date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred,gw,kickoff_time,xg_max_source_gw,xa_max_source_gw,xga_max_source_gw,squad_value_max_source_gw,dependency_max_source_gw,ict_max_source_gw,clean_sheet_max_source_gw,is_cold_start,s1_strength_diff,s1_atk_diff,s1_def_diff,home_roll_xg,away_roll_xg,s2_roll_xg_diff,home_roll_xa,away_roll_xa,s3_roll_xa_diff,home_roll_xga,away_roll_xga,s4_roll_xga_diff,home_squad_val,away_squad_val,s5_squad_val_diff,home_dependency,away_dependency,s6_dependency_diff,home_roll_ict,away_roll_ict,s7_roll_ict_diff,home_roll_cs,away_roll_cs,s8_roll_cs_diff,s_opp_adj_xg_diff
2023-01-21,2022-23,West Ham United,Everton,2,0,H,1496.0,1451.1,44.9,18,19,1,19,19,3,2,0,5,0.2,0.6,2.0,0.0,5,0.2,0.8,2.4,0.0,5,0.5,0.7,1.5,0.1,10,0.5,0.7,1.7,0.2,10,1.2,1.2,1.4,0.2,5,0.4,0.2,1.4,0.2,5,0,2023-01-21,7,16,0.455570541400504,0.2401935718422282,0.3042358867572678,0,21,2023-01-21T15:00:00Z,20,20,20,20,20,20,20,0,-0.008,0.02,-0.05,1.248,1.074,0.1746,0.707,0.477,0.2307,1.582,1.769,0.1867,71.2,65.0,0.062,0.349,0.377,0.0281,46.0,41.18,0.0964,0.0,0.0,0.0,0.3919
2023-01-21,2022-23,Southampton,Aston Villa,0,1,A,1439.6,1524.0,-84.3,20,11,-9,19,19,2,3,0,5,0.6,1.0,2.0,0.0,5,2.0,1.6,1.2,0.2,5,0.8,0.9,1.7,0.1,10,1.6,1.5,1.6,0.2,10,0.4,0.8,2.0,0.0,5,1.4,1.0,1.8,0.2,5,2,2023-01-21,15,14,0.3584143366798502,0.2244642235717441,0.4171214397484056,2,21,2023-01-21T15:00:00Z,20,20,20,20,20,20,20,0,-0.024,-0.02,-0.03,1.08,1.338,-0.2582,0.738,0.713,0.0252,1.387,1.469,0.0823,74.0,76.5,-0.025,0.536,0.378,-0.1584,40.86,41.74,-0.0176,0.0,0.2,-0.2,-0.2071
2023-01-21,2022-23,Crystal Palace,Newcastle United,0,0,D,1517.9,1629.3,-111.4,12,4,-8,19,19,1,2,2,5,0.8,0.6,1.8,0.2,5,2.2,1.0,0.0,1.0,5,1.3,0.8,1.5,0.2,10,2.4,1.6,0.2,0.8,10,1.4,0.8,1.8,0.2,5,2.2,1.8,0.4,0.6,5,1,2023-01-21,12,11,0.2544682761511314,0.206538839764511,0.5389928840843575,2,21,2023-01-21T17:30:00Z,20,20,20,20,20,20,20,0,0.044,0.08,-0.01,1.021,1.638,-0.6167,0.596,1.157,-0.5611,1.906,0.711,-1.1946,82.6,82.0,0.006,0.383,0.236,-0.1467,50.62,48.94,0.0336,0.2,1.0,-0.8,-1.8423
2023-01-21,2022-23,Bournemouth,Nottingham Forest,1,1,D,1414.3,1496.0,-81.7,18,13,-5,19,19,1,0,0,1,0.6,0.6,1.8,0.2,5,2.0,1.0,0.8,0.6,5,0.4,1.0,2.1,0.1,10,1.5,0.8,1.2,0.5,10,1.2,1.4,1.4,0.2,5,0.8,0.2,1.8,0.4,5,1,2023-01-21,18,18,0.3834088156119385,0.2032996502842843,0.413291534103777,2,21,2023-01-21T15:00:00Z,20,20,20,20,20,20,20,0,0.0,0.0,0.0,0.935,1.312,-0.3775,0.619,0.67,-0.0513,1.556,1.208,-0.348,66.7,70.7,-0.04,0.335,0.497,0.1624,41.66,39.56,0.042,0.2,0.6,-0.4,-0.7019
2023-01-21,2022-23,Liverpool,Chelsea,0,0,D,1733.5,1628.4,105.1,9,10,1,18,19,2,1,2,5,1.8,1.8,1.8,0.0,5,1.4,1.0,0.8,0.4,5,1.8,1.4,1.3,0.2,10,0.9,0.7,1.1,0.3,10,2.4,1.6,0.8,0.4,5,0.4,0.6,1.6,0.2,5,1,2023-01-21,2,3,0.4825260685019147,0.2183471938576874,0.2991267376403978,0,21,2023-01-21T12:30:00Z,20,20,20,20,20,20,20,0,-0.02,0.0,-0.05,1.983,1.434,0.5496,1.326,0.919,0.4076,1.623,1.305,-0.3178,90.5,84.5,0.06,0.426,0.364,-0.0621,61.7,56.62,0.1016,0.0,0.4,-0.4,0.2013
2023-01-21,2022-23,Leicester City,Brighton and Hove Albion,2,2,D,1513.6,1576.5,-62.9,16,7,-9,19,18,2,2,1,5,0.6,0.6,1.6,0.2,5,1.8,2.6,1.6,0.2,5,1.3,1.1,0.9,0.5,10,1.6,2.1,1.6,0.2,10,0.8,0.4,1.0,0.4,5,1.8,2.2,1.8,0.0,5,1,2023-01-21,8,9,0.3003110044647163,0.2142630236191565,0.4854259719161272,2,21,2023-01-21T15:00:00Z,20,20,20,20,20,20,20,0,-0.048,-0.06,-0.03,1.198,1.376,-0.1781,0.7,0.859,-0.1595,2.026,1.731,-0.2958,72.2,73.6,-0.014,0.395,0.38,-0.0153,42.6,49.58,-0.1396,0.2,0.2,0.0,-0.55
2023-01-22,2022-23,Leeds United,Brentford,0,0,D,1482.2,1552.7,-70.5,16,9,-7,18,19,1,1,1,3,0.4,1.4,2.2,0.2,5,2.6,2.2,0.8,0.4,5,0.8,1.5,2.1,0.1,10,1.9,1.6,1.1,0.4,10,0.8,1.8,2.4,0.0,5,1.4,1.4,2.4,0.2,5,1,2023-01-22,17,13,0.2780827478804839,0.2183212390041536,0.5035960131153624,2,21,2023-01-22T14:00:00Z,20,20,20,20,20,20,20,0,-0.034,-0.07,0.02,1.262,1.836,-0.5739,0.692,0.637,0.0551,2.176,1.3,-0.8754,76.0,76.1,-0.001,0.325,0.419,0.0944,49.4,53.4,-0.08,0.2,0.4,-0.2,-1.8101
2023-01-22,2022-23,Manchester City,Wolverhampton Wanderers,3,0,H,1804.1,1484.2,319.9,2,17,15,19,19,5,0,0,5,2.0,2.0,1.2,0.2,5,1.4,0.8,1.0,0.2,5,1.9,1.7,1.1,0.2,10,1.1,0.9,1.5,0.2,10,2.0,2.2,1.4,0.0,5,1.0,1.0,1.6,0.0,5,0,2023-01-22,1,10,0.694298395994804,0.1494796551315289,0.156221948873667,0,21,2023-01-22T14:00:00Z,20,20,20,20,20,20,20,0,0.012,0.18,-0.24,2.634,0.737,1.8966,2.157,0.506,1.6512,1.378,1.636,0.2587,119.3,75.1,0.442,0.406,0.263,-0.1435,80.6,43.66,0.7388,0.2,0.2,0.0,2.5343
2023-01-22,2022-23,Arsenal,Manchester United,3,2,H,1725.0,1671.7,53.3,1,4,3,18,19,2,2,1,5,2.6,2.2,0.6,0.6,5,2.6,2.0,0.4,0.6,5,2.6,2.2,0.6,0.6,10,2.3,1.7,0.7,0.5,10,2.6,2.8,0.8,0.4,5,1.6,1.2,1.2,0.2,5,0,2023-01-22,5,6,0.5182971516357361,0.2094168028431366,0.2722860455211273,0,21,2023-01-22T16:30:00Z,20,20,20,20,20,20,20,0,-0.02,-0.04,0.01,1.928,2.621,-0.693,1.291,1.617,-0.3264,1.233,0.881,-0.3525,83.3,98.9,-0.156,0.377,0.331,-0.0459,60.46,64.42,-0.0792,0.6,0.6,0.0,-1.1801
2023-01-23,2022-23,Fulham,Tottenham,0,1,A,1479.8,1635.8,-156.0,7,5,-2,20,20,0,4,1,5,2.4,1.6,0.6,0.4,5,0.8,1.6,2.0,0.2,5,1.9,1.6,0.9,0.4,10,1.0,1.7,2.1,0.1,10,2.0,1.6,0.8,0.4,5,1.4,2.2,2.0,0.2,5,2,2023-01-23,18,4,0.1944641485998474,0.2092025444023253,0.5963333069978274,2,21,2023-01-23T20:15:00Z,20,20,20,20,20,20,20,0,-0.036,-0.2,0.21,1.832,1.428,0.4034,0.823,1.187,-0.3638,1.691,1.659,-0.0327,76.3,117.4,-0.411,0.412,0.374,-0.038,48.24,65.08,-0.3368,0.2,0.2,0.0,0.4787
2023-02-03,2022-23,Chelsea,Fulham,0,0,D,1633.7,1471.4,162.3,10,7,-3,20,21,4,1,0,5,1.0,0.6,0.8,0.4,5,1.8,1.0,0.8,0.2,5,0.9,0.7,1.1,0.3,10,1.6,1.3,1.0,0.3,10,1.4,0.8,0.6,0.4,5,1.8,1.6,1.0,0.4,5,1,2023-02-03,3,18,0.6893983595010525,0.1546213914430939,0.1559802490558536,0,22,2023-02-03T20:00:00Z,21,21,21,21,21,21,21,0,0.08,0.3,-0.25,1.693,1.804,-0.1117,1.067,0.884,0.183,1.372,1.354,-0.0181,86.1,74.9,0.112,0.339,0.403,0.0646,59.84,56.56,0.0656,0.6,0.2,0.4,-0.1414
2023-02-04,2022-23,Wolverhampton Wanderers,Liverpool,3,0,H,1482.6,1728.2,-245.6,17,10,-7,20,19,0,5,0,5,1.4,0.8,1.2,0.2,5,1.4,1.2,1.6,0.2,5,0.8,0.8,1.8,0.1,10,1.6,1.3,1.3,0.2,10,0.6,0.6,2.0,0.2,5,1.2,1.2,1.8,0.0,5,0,2023-02-04,10,2,0.2253318193152471,0.1691187939258284,0.6055493867589244,2,22,2023-02-04T15:00:00Z,21,21,21,21,21,21,21,0,-0.012,-0.2,0.27,0.805,1.867,-1.0621,0.492,1.087,-0.5947,1.799,1.73,-0.0688,76.6,93.1,-0.165,0.293,0.393,0.1002,42.62,54.8,-0.2436,0.2,0.2,0.0,-1.5123
2023-02-04,2022-23,Everton,Arsenal,1,0,H,1445.0,1730.8,-285.8,19,1,-18,20,19,3,2,0,5,0.2,0.8,2.2,0.0,5,2.6,2.4,1.0,0.4,5,0.5,0.7,1.7,0.2,10,2.6,2.2,0.6,0.6,10,0.6,1.2,2.0,0.2,5,2.6,2.0,0.6,0.6,5,0,2023-02-04,16,5,0.1813097567396722,0.1844941120715992,0.6341961311887284,2,22,2023-02-04T12:30:00Z,21,21,21,21,21,21,21,0,-0.004,-0.08,0.11,1.044,2.149,-1.1055,0.535,1.299,-0.7635,1.718,1.201,-0.5169,65.1,78.3,-0.132,0.357,0.395,0.0387,38.5,65.5,-0.54,0.0,0.4,-0.4,-1.8759
2023-02-04,2022-23,Aston Villa,Leicester City,2,4,A,1534.4,1512.5,21.9,11,15,4,20,20,2,2,1,5,2.0,1.4,1.0,0.4,5,0.2,0.6,2.0,0.0,5,1.9,1.6,1.4,0.3,10,1.3,1.3,1.1,0.4,10,2.0,2.2,1.2,0.2,5,1.8,1.8,0.8,0.6,5,2,2023-02-04,14,8,0.5178605709554553,0.2466427469220051,0.2354966821225395,0,22,2023-02-04T15:00:00Z,21,21,21,21,21,21,21,0,0.064,0.06,0.07,1.327,1.102,0.2255,0.706,0.651,0.0547,1.439,2.051,0.6127,70.5,75.8,-0.053,0.359,0.417,0.0578,51.6,40.14,0.2292,0.4,0.0,0.4,0.8751
2023-02-04,2022-23,Brentford,Southampton,3,0,H,1553.6,1429.2,124.4,8,20,12,20,20,1,1,0,2,2.2,1.8,0.6,0.6,5,0.6,0.8,1.6,0.0,5,1.7,1.4,1.1,0.4,10,0.7,0.8,1.7,0.1,10,1.8,1.6,0.8,0.4,5,1.2,1.0,1.4,0.2,5,0,2023-02-04,13,15,0.5043273717578259,0.2974742241659017,0.1981984040762724,0,22,2023-02-04T15:00:00Z,21,21,21,21,21,21,21,0,-0.008,-0.02,0.01,1.636,0.97,0.6661,0.491,0.582,-0.0908,1.079,1.276,0.1969,65.6,74.6,-0.09,0.408,0.512,0.1031,45.08,38.62,0.1292,0.6,0.0,0.6,0.8007
2023-02-04,2022-23,Brighton and Hove Albion,Bournemouth,1,0,H,1577.6,1413.8,163.8,8,19,11,19,20,1,3,1,5,2.0,2.8,1.6,0.2,5,0.2,0.2,2.0,0.0,5,1.7,2.3,1.6,0.2,10,0.4,0.9,2.0,0.1,10,1.4,2.0,1.4,0.4,5,0.0,0.6,2.6,0.0,5,0,2023-02-04,9,18,0.7284279116880445,0.1497942865569,0.1217778017550553,0,22,2023-02-04T15:00:00Z,21,21,21,21,21,21,21,0,0.056,0.16,-0.1,1.55,0.689,0.8609,0.958,0.684,0.2735,1.693,1.76,0.0674,68.7,61.5,0.072,0.35,0.336,-0.0149,60.42,35.94,0.4896,0.2,0.0,0.2,1.2014
2023-02-04,2022-23,Manchester United,Crystal Palace,2,1,H,1665.8,1518.2,147.6,4,12,8,20,20,1,2,2,5,2.0,1.8,1.0,0.4,5,1.0,0.6,1.2,0.4,5,2.0,1.7,1.0,0.4,10,1.1,0.6,1.4,0.3,10,3.0,2.2,0.2,0.8,5,1.2,0.8,1.2,0.2,5,0,2023-02-04,6,12,0.6053572322040833,0.2175812745306508,0.1770614932652658,0,22,2023-02-04T15:00:00Z,21,21,21,21,21,21,21,0,-0.006,0.01,-0.03,2.171,0.837,1.3336,1.43,0.545,0.8842,1.204,1.969,0.7651,74.5,75.2,-0.007,0.326,0.357,0.0314,73.16,51.52,0.4328,0.6,0.4,0.2,2.5122
2023-02-04,2022-23,Newcastle United,West Ham United,1,1,D,1629.0,1502.0,126.9,4,17,13,20,20,2,1,2,5,1.8,0.8,0.0,1.0,5,0.8,1.0,1.6,0.2,5,2.4,1.6,0.2,0.8,10,0.7,0.8,1.4,0.2,10,2.6,1.4,0.0,1.0,5,0.2,0.6,1.6,0.0,5,1,2023-02-04,11,7,0.5084367838717598,0.2574517368400723,0.2341114792881678,0,22,2023-02-04T17:30:00Z,21,21,21,21,21,21,21,0,-0.004,-0.1,0.14,1.706,1.435,0.2706,1.381,0.709,0.6722,0.711,1.362,0.6505,76.2,78.1,-0.019,0.256,0.401,0.1456,51.04,46.86,0.0836,1.0,0.2,0.8,1.0016
2023-02-05,2022-23,Nottingham Forest,Leeds United,1,0,H,1496.5,1481.3,15.2,14,17,3,20,19,0,0,0,0,1.6,1.0,1.0,0.4,5,0.6,0.8,1.4,0.4,5,1.6,0.9,1.2,0.5,10,0.9,1.5,2.0,0.2,10,2.2,1.4,0.6,0.6,5,0.8,1.2,1.8,0.2,5,0,2023-02-05,18,17,0.5153746356911904,0.2187204511529981,0.2659049131558115,0,22,2023-02-05T14:00:00Z,21,21,21,21,21,21,21,0,-0.002,-0.07,0.1,1.463,1.117,0.3463,0.765,0.719,0.0468,1.236,1.856,0.6201,71.3,72.7,-0.014,0.461,0.32,-0.1408,45.26,43.76,0.03,0.4,0.4,0.0,1.0271
2023-02-05,2022-23,Tottenham,Manchester City,1,0,H,1644.2,1805.8,-161.5,5,2,-3,21,20,3,2,0,5,1.2,1.4,1.6,0.4,5,2.0,2.0,1.0,0.4,5,1.3,1.8,1.9,0.2,10,2.2,2.0,1.0,0.3,10,0.6,1.2,2.2,0.0,5,1.8,1.2,0.8,0.4,5,0,2023-02-05,4,1,0.4783151793708111,0.2689306304893399,0.2527541901398489,0,22,2023-02-05T16:30:00Z,21,21,21,21,21,21,21,0,-0.042,-0.17,0.15,1.23,2.839,-1.609,1.023,2.129,-1.1056,1.649,1.286,-0.3627,85.9,100.4,-0.145,0.392,0.396,0.004,60.7,74.82,-0.2824,0.4,0.4,0.0,-2.3842
2023-02-08,2022-23,Manchester United,Leeds United,2,2,D,1669.7,1474.5,195.2,3,17,14,21,20,3,0,1,4,2.0,2.0,1.2,0.2,5,0.6,0.6,1.0,0.4,5,2.2,1.8,1.0,0.4,10,0.9,1.5,1.9,0.2,10,3.0,2.2,0.4,0.6,5,0.8,1.2,1.6,0.2,5,1,2023-02-08,6,17,0.6899735229612627,0.1610566869007308,0.1489697901380064,0,22,2023-02-08T20:00:00Z,21,21,21,21,21,21,21,0,0.024,0.1,-0.09,2.171,1.117,1.0539,1.43,0.719,0.711,1.204,1.856,0.6527,74.5,72.7,0.018,0.326,0.32,-0.0056,73.16,43.76,0.588,0.6,0.4,0.2,2.0655
2023-02-11,2022-23,West Ham United,Chelsea,1,1,D,1507.8,1627.3,-119.6,17,9,-8,21,21,1,4,0,5,1.0,1.0,1.2,0.2,5,1.0,0.4,0.6,0.6,5,0.8,0.9,1.4,0.2,10,0.9,0.6,1.0,0.4,10,1.2,1.0,1.2,0.4,5,0.4,0.6,1.6,0.2,5,1,2023-02-11,7,3,0.1996254146688948,0.1837814899389687,0.6165930953921364,2,23,2023-02-11T12:30:00Z,22,22,22,22,22,22,22,0,-0.062,-0.19,0.13,1.421,1.655,-0.2336,0.808,0.952,-0.1446,1.105,1.402,0.2971,78.9,90.5,-0.116,0.407,0.337,-0.0699,47.86,55.2,-0.1468,0.2,0.6,-0.4,0.1261
2023-02-11,2022-23,Arsenal,Brentford,1,1,D,1715.9,1557.9,158.0,1,7,6,20,21,2,1,0,3,2.0,1.8,1.0,0.4,5,2.6,2.0,0.2,0.8,5,2.3,2.1,0.7,0.5,10,1.9,1.7,1.1,0.4,10,2.6,2.8,1.0,0.4,5,1.6,1.2,1.4,0.4,5,1,2023-02-11,5,13,0.5989308882636001,0.1538521073994473,0.2472170043369527,0,23,2023-02-11T15:00:00Z,22,22,22,22,22,22,22,0,-0.028,0.0,-0.07,1.9,1.631,0.2695,1.167,0.727,0.4406,1.297,0.991,-0.3059,85.6,76.3,0.093,0.393,0.428,0.035,60.44,46.56,0.2776,0.4,0.8,-0.4,-0.1782
2023-02-11,2022-23,Crystal Palace,Brighton and Hove Albion,1,1,D,1514.3,1581.2,-66.8,12,6,-6,21,20,2,0,3,5,0.4,0.4,1.6,0.2,5,2.0,2.4,1.4,0.4,5,1.1,0.7,1.3,0.3,10,1.9,2.4,1.6,0.2,10,1.0,0.4,1.6,0.4,5,2.0,2.6,1.8,0.0,5,1,2023-02-11,12,9,0.3147930716985501,0.2719377750886175,0.4132691532128323,2,23,2023-02-11T15:00:00Z,22,22,22,22,22,22,22,0,-0.014,-0.05,0.04,1.032,1.947,-0.9158,0.622,1.132,-0.5099,2.3,1.58,-0.7195,71.8,73.4,-0.016,0.325,0.328,0.0031,54.62,60.86,-0.1248,0.4,0.4,0.0,-2.1909
2023-02-11,2022-23,Fulham,Nottingham Forest,2,0,H,1477.8,1503.3,-25.6,8,13,5,22,21,1,0,0,1,1.4,0.6,0.6,0.4,5,2.2,1.2,0.4,0.6,5,1.4,1.0,0.8,0.4,10,1.8,1.0,1.2,0.5,10,1.4,1.0,1.0,0.2,5,1.0,0.4,1.8,0.4,5,0,2023-02-11,18,18,0.4259939175464715,0.3011465962977092,0.2728594861558193,0,23,2023-02-11T15:00:00Z,22,22,22,22,22,22,22,0,0.0,0.0,0.0,1.419,1.367,0.0522,0.772,0.645,0.1272,1.584,1.02,-0.5644,74.7,70.8,0.039,0.395,0.466,0.0714,45.34,43.8,0.0308,0.2,0.6,-0.4,-0.5525
2023-02-11,2022-23,Leicester City,Tottenham,4,1,H,1525.9,1656.0,-130.1,14,5,-9,21,22,1,4,0,5,0.8,1.4,1.8,0.0,5,1.8,1.6,1.2,0.6,5,1.3,1.5,1.3,0.3,10,1.6,1.8,1.7,0.3,10,0.8,0.8,1.4,0.2,5,2.0,2.4,1.6,0.4,5,0,2023-02-11,8,4,0.4458437094692651,0.2030135607223667,0.351142729808368,0,23,2023-02-11T15:00:00Z,22,22,22,22,22,22,22,0,-0.036,-0.1,0.06,1.448,1.313,0.1359,0.616,0.915,-0.2993,2.009,1.406,-0.6032,81.8,86.2,-0.044,0.354,0.42,0.0657,43.72,55.78,-0.2412,0.0,0.6,-0.6,-0.462
2023-02-11,2022-23,Southampton,Wolverhampton Wanderers,1,2,A,1424.9,1496.6,-71.7,20,16,-4,21,21,0,4,1,5,0.6,0.6,1.6,0.0,5,1.4,1.0,1.0,0.4,5,0.4,0.7,2.0,0.0,10,1.1,1.0,1.6,0.2,10,0.2,0.6,2.0,0.0,5,1.0,1.0,1.6,0.0,5,2,2023-02-11,15,10,0.3797988425214125,0.2133148795975699,0.4068862778810176,2,23,2023-02-11T15:00:00Z,22,22,22,22,22,22,22,0,-0.05,-0.07,-0.02,0.713,1.086,-0.3728,0.482,0.516,-0.0338,1.578,1.833,0.2553,74.4,76.9,-0.025,0.49,0.266,-0.2241,37.72,44.9,-0.1436,0.0,0.4,-0.4,-0.3124
2023-02-11,2022-23,Bournemouth,Newcastle United,1,1,D,1410.2,1623.2,-213.0,19,4,-15,21,21,0,3,2,5,0.2,0.2,1.8,0.0,5,1.4,0.4,0.2,0.8,5,0.4,0.9,2.0,0.1,10,2.2,1.6,0.3,0.7,10,0.8,1.2,1.4,0.2,5,2.2,1.8,0.4,0.6,5,1,2023-02-11,18,11,0.2984897204594917,0.1989211200919568,0.5025891594485515,2,23,2023-02-11T17:30:00Z,22,22,22,22,22,22,22,0,0.01,-0.03,0.07,0.853,1.489,-0.6362,0.682,1.476,-0.7942,1.938,0.808,-1.1301,66.5,73.6,-0.071,0.297,0.269,-0.0286,37.6,47.74,-0.2028,0.0,0.8,-0.8,-1.6902
2023-02-12,2022-23,Leeds United,Manchester United,0,2,A,1481.5,1662.8,-181.3,17,3,-14,21,22,0,3,2,5,0.6,1.0,1.4,0.2,5,1.6,1.8,1.6,0.0,5,1.0,1.5,1.8,0.2,10,2.0,1.9,1.2,0.3,10,1.0,1.8,2.2,0.2,5,1.4,1.4,1.6,0.2,5,2,2023-02-12,17,6,0.2872123208664294,0.2261288415128775,0.486658837620693,2,23,2023-02-12T14:00:00Z,22,22,22,22,22,22,22,0,-0.026,-0.11,0.1,1.278,2.528,-1.2509,0.878,1.516,-0.6383,1.854,1.33,-0.5245,85.2,96.4,-0.112,0.314,0.32,0.0054,53.08,79.9,-0.5364,0.4,0.4,0.0,-2.2995
2023-02-12,2022-23,Manchester City,Aston Villa,3,1,H,1794.0,1521.1,273.0,3,11,8,21,21,4,0,1,5,1.8,1.8,1.0,0.4,5,2.0,1.6,1.2,0.4,5,1.9,1.7,1.0,0.3,10,1.9,1.8,1.5,0.3,10,2.0,2.2,1.2,0.2,5,1.8,1.0,1.6,0.4,5,0,2023-02-12,1,14,0.6931663138686531,0.1430730783114462,0.1637606078199007,0,23,2023-02-12T16:30:00Z,22,22,22,22,22,22,22,0,0.038,0.23,-0.25,2.177,1.405,0.7719,1.998,0.789,1.2096,1.465,1.338,-0.1271,88.9,76.3,0.126,0.373,0.332,-0.0407,67.62,50.12,0.35,0.4,0.4,0.0,0.6571
2023-02-13,2022-23,Liverpool,Everton,2,0,H,1714.2,1459.9,254.3,10,18,8,20,21,2,1,2,5,0.8,0.6,2.0,0.2,5,0.8,0.8,1.8,0.2,5,1.3,1.2,1.6,0.1,10,0.8,0.8,1.6,0.3,10,2.0,1.4,0.8,0.4,5,0.4,0.2,1.4,0.2,5,0,2023-02-13,2,16,0.7046156979445277,0.1452544003161183,0.150129901739354,0,23,2023-02-13T20:00:00Z,22,22,22,22,22,22,22,0,0.034,0.21,-0.23,1.698,1.006,0.6922,0.893,0.571,0.322,1.894,1.747,-0.147,92.9,61.5,0.314,0.388,0.317,-0.0706,49.38,39.7,0.1936,0.2,0.2,0.0,0.8166
2023-02-15,2022-23,Arsenal,Manchester City,1,3,A,1709.6,1796.1,-86.5,1,2,1,21,22,0,5,0,5,1.6,1.2,0.8,0.4,5,1.8,2.2,1.2,0.2,5,2.3,2.1,0.7,0.5,10,1.9,1.9,1.1,0.2,10,2.2,2.4,0.8,0.4,5,1.8,1.2,0.8,0.4,5,2,2023-02-15,5,1,0.4115565866912205,0.3214773301279274,0.266966083180852,0,23,2023-02-15T19:30:00Z,22,22,22,22,22,22,22,0,-0.058,-0.21,0.17,1.9,2.177,-0.2767,1.167,1.998,-0.831,1.297,1.465,0.168,85.6,88.9,-0.033,0.393,0.373,-0.0201,60.44,67.62,-0.1436,0.4,0.4,0.0,-0.0305
2023-02-18,2022-23,Newcastle United,Liverpool,0,2,A,1620.1,1716.5,-96.4,4,9,5,22,21,0,3,2,5,1.4,0.6,0.4,0.6,5,0.8,0.6,1.8,0.4,5,2.0,1.5,0.3,0.7,10,1.6,1.4,1.5,0.2,10,2.2,1.4,0.2,0.8,5,1.2,1.2,2.2,0.0,5,2,2023-02-18,11,2,0.2295637913132113,0.1977419523241394,0.5726942563626493,2,24,2023-02-18T17:30:00Z,23,23,23,23,23,23,23,0,-0.056,-0.3,0.31,1.364,1.711,-0.3475,1.35,0.879,0.4709,1.079,1.75,0.6704,73.0,100.3,-0.273,0.248,0.399,0.1519,50.04,48.86,0.0236,0.6,0.4,0.2,0.4146
2023-02-18,2022-23,Wolverhampton Wanderers,Bournemouth,0,1,A,1507.4,1413.4,94.0,15,19,4,22,22,3,0,2,5,2.0,1.4,1.0,0.4,5,0.4,0.4,1.6,0.0,5,1.4,1.2,1.3,0.2,10,0.5,1.0,1.9,0.1,10,1.2,1.2,1.2,0.4,5,0.0,0.6,2.4,0.0,5,2,2023-02-18,10,18,0.5102406288629717,0.3074384851439086,0.1823208859931197,0,24,2023-02-18T15:00:00Z,23,23,23,23,23,23,23,0,0.058,0.15,-0.08,1.109,1.101,0.0083,0.5,0.726,-0.2255,1.668,1.907,0.2393,73.3,70.4,0.029,0.25,0.256,0.0061,42.92,41.56,0.0272,0.4,0.0,0.4,0.2149
2023-02-18,2022-23,Nottingham Forest,Manchester City,1,1,D,1495.4,1806.5,-311.0,14,1,-13,22,23,0,1,0,1,2.0,1.0,0.6,0.6,5,2.4,2.6,1.0,0.2,5,1.5,0.9,1.4,0.4,10,1.9,2.0,1.1,0.2,10,2.2,1.4,0.6,0.6,5,1.8,1.6,1.0,0.2,5,1,2023-02-18,18,1,0.1773298865472518,0.2431921542612159,0.5794779591915321,2,24,2023-02-18T15:00:00Z,23,23,23,23,23,23,23,0,-0.072,-0.36,0.36,1.259,2.827,-1.5685,0.578,2.037,-1.459,1.154,2.11,0.9562,73.6,128.6,-0.55,0.457,0.357,-0.0998,40.62,76.84,-0.7244,0.6,0.4,0.2,-0.4663
2023-02-18,2022-23,Everton,Leeds United,1,0,H,1457.6,1473.8,-16.2,19,18,-1,22,22,2,1,2,5,0.6,0.6,2.0,0.2,5,0.4,0.6,1.4,0.2,5,0.5,0.5,1.8,0.2,10,0.7,1.3,1.9,0.2,10,0.6,0.8,2.0,0.2,5,0.4,1.2,1.8,0.2,5,0,2023-02-18,16,17,0.4089419329849333,0.2151074807064103,0.3759505863086562,0,24,2023-02-18T15:00:00Z,23,23,23,23,23,23,23,0,0.032,0.06,-0.01,1.043,1.553,-0.5099,0.61,0.968,-0.3582,1.765,1.675,-0.0907,68.3,69.6,-0.013,0.302,0.308,0.0057,39.84,54.66,-0.2964,0.2,0.2,0.0,-0.7651
2023-02-18,2022-23,Aston Villa,Arsenal,2,4,A,1519.0,1699.2,-180.3,11,2,-9,22,22,2,3,0,5,1.4,1.4,1.8,0.2,5,1.4,1.4,1.4,0.2,5,1.6,1.5,1.8,0.2,10,2.0,1.7,1.0,0.4,10,1.4,1.8,2.0,0.0,5,2.4,1.8,0.6,0.6,5,2,2023-02-18,14,5,0.1809981536870713,0.2085422031406402,0.6104596431722884,2,24,2023-02-18T12:30:00Z,23,23,23,23,23,23,23,0,0.01,-0.07,0.13,1.263,1.98,-0.7167,0.688,1.388,-0.6997,2.323,2.138,-0.1853,76.7,98.4,-0.217,0.335,0.385,0.0504,45.5,69.22,-0.4744,0.2,0.4,-0.2,-1.461
