date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,y,dt,home_prev_position,away_prev_position,v2_prob_home,v2_prob_draw,v2_prob_away,v2_pred
2023-08-13,2023-24,Brentford,Tottenham,2,2,D,1588.3,1608.2,-19.9,15,15,0,0,0,1,1,2,4,2.4,1.6,0.6,0.4,5,1.2,2.0,2.0,0.2,5,1.6,1.2,0.9,0.3,10,1.1,1.8,2.3,0.1,10,2.0,1.4,0.8,0.4,5,0.8,2.0,2.8,0.0,5,1,2023-08-13,9,8,0.4963412623554782,0.2313729114613883,0.2722858261831334,0
2023-08-13,2023-24,Chelsea,Liverpool,1,1,D,1554.7,1728.7,-174.0,17,17,0,0,0,1,0,4,5,1.0,1.4,1.8,0.0,5,2.2,2.0,1.0,0.6,5,0.6,0.9,1.7,0.1,10,2.4,2.7,1.4,0.3,10,0.6,0.8,1.4,0.2,5,2.2,3.0,1.2,0.4,5,1,2023-08-13,12,5,0.2918652632141059,0.2439104301590017,0.46422430662689246,2
2023-08-14,2023-24,Manchester United,Wolverhampton Wanderers,1,0,H,1673.1,1500.5,172.6,19,19,0,0,0,4,1,0,5,2.4,1.8,0.6,0.4,5,0.8,0.4,2.8,0.2,5,2.2,1.6,0.6,0.5,10,1.4,0.9,1.7,0.4,10,3.0,2.2,0.4,0.6,5,0.2,0.4,3.2,0.0,5,0,2023-08-14,3,13,0.5874391841926955,0.2188629052092808,0.1936979105980236,0
2023-08-18,2023-24,Nottingham Forest,Sheffield United,2,1,H,1485.2,1405.2,80.0,14,16,2,1,1,0,0,0,0,1.6,1.8,1.6,0.2,5,1.2,0.4,0.8,0.4,5,1.1,1.5,1.8,0.1,10,0.9,0.4,1.4,0.3,10,2.0,1.8,1.4,0.2,5,0.6,0.4,1.6,0.2,5,0,2023-08-18,16,18,0.595936133223803,0.21501149228627298,0.18905237448992396,0
2023-08-19,2023-24,Fulham,Brentford,0,3,A,1499.1,1586.1,-87.0,5,9,4,1,1,1,1,0,2,2.0,2.2,1.4,0.4,5,2.0,1.6,0.8,0.4,5,1.6,1.7,1.3,0.2,10,1.7,1.4,1.0,0.3,10,1.4,2.0,1.8,0.0,5,1.2,1.0,1.0,0.2,5,2,2023-08-19,10,9,0.29315877991761985,0.24262122482907986,0.4642199952533002,2
2023-08-19,2023-24,Liverpool,Bournemouth,3,1,H,1726.6,1441.3,285.3,14,11,-3,1,1,4,1,0,5,1.8,2.0,1.2,0.4,5,0.2,0.4,1.6,0.0,5,2.4,2.6,1.3,0.3,10,1.3,1.1,1.5,0.2,10,2.6,2.0,1.2,0.4,5,1.8,1.0,1.0,0.4,5,0,2023-08-19,5,15,0.6365028828629787,0.2175688189591501,0.14592829817787115,0
2023-08-19,2023-24,Wolverhampton Wanderers,Brighton and Hove Albion,1,4,A,1497.0,1594.2,-97.2,16,4,-12,1,1,2,3,0,5,0.8,0.4,1.8,0.2,5,1.4,2.0,1.8,0.0,5,1.3,0.8,1.7,0.4,10,1.6,2.2,1.7,0.3,10,2.6,1.4,0.2,0.8,5,1.2,1.6,2.0,0.2,5,2,2023-08-19,13,6,0.3451940764475195,0.24094116096566934,0.41386476258681115,2
2023-08-19,2023-24,Tottenham,Manchester United,2,0,H,1610.5,1676.5,-66.0,11,8,-3,1,1,0,4,1,5,1.4,1.8,1.6,0.2,5,3.0,2.0,0.4,0.6,5,1.1,1.9,2.4,0.1,10,2.2,1.5,0.6,0.5,10,1.4,1.6,1.8,0.2,5,1.4,1.0,0.8,0.4,5,0,2023-08-19,8,3,0.3953960365613254,0.2393131250829783,0.36529083835569637,0
2023-08-19,2023-24,Manchester City,Newcastle United,1,0,H,1824.7,1648.6,176.1,6,5,-1,1,1,4,0,1,5,2.0,1.6,0.4,0.6,5,1.8,2.4,1.0,0.2,5,2.5,2.2,0.6,0.4,10,1.8,2.5,1.3,0.1,10,3.0,2.6,0.6,0.4,5,1.6,1.8,1.6,0.0,5,0,2023-08-19,1,4,0.6225383063086293,0.2130971327274366,0.1643645609639341,0
2023-08-20,2023-24,Aston Villa,Everton,4,0,H,1586.3,1468.1,118.2,19,15,-4,1,1,4,0,1,5,1.4,1.2,1.8,0.0,5,1.4,1.4,1.2,0.2,5,1.7,1.3,1.1,0.3,10,0.9,1.1,1.7,0.2,10,3.0,2.0,0.4,0.6,5,1.2,1.6,1.2,0.2,5,0,2023-08-20,7,17,0.6102607661944257,0.21626245523474455,0.1734767785708298,0
2023-08-20,2023-24,West Ham United,Chelsea,3,1,H,1513.4,1556.8,-43.4,13,14,1,1,1,1,3,1,5,1.4,1.2,1.2,0.2,5,0.6,1.0,1.8,0.0,5,1.1,1.6,1.7,0.2,10,0.6,1.0,1.8,0.0,10,1.4,1.6,2.0,0.2,5,0.6,1.0,2.0,0.0,5,0,2023-08-20,14,12,0.4257843564652882,0.23623742693296862,0.3379782166017431,0
2023-08-21,2023-24,Crystal Palace,Arsenal,0,1,A,1533.3,1706.9,-173.6,9,8,-1,1,1,1,3,1,5,1.6,1.2,0.8,0.4,5,1.8,1.8,1.0,0.4,5,1.8,1.7,1.0,0.4,10,1.5,2.0,1.7,0.2,10,2.2,1.8,1.0,0.4,5,1.0,1.4,1.8,0.2,5,2,2023-08-21,11,2,0.265131734008829,0.24514396162363583,0.48972430436753517,2
2023-08-25,2023-24,Chelsea,Luton,3,0,H,1548.4,1495.0,53.5,15,17,2,2,1,0,0,0,0,0.4,0.8,2.0,0.0,5,0.0,1.0,4.0,0.0,1,0.6,1.1,2.0,0.0,10,0.0,1.0,4.0,0.0,1,0.6,1.0,1.6,0.0,5,0.0,1.0,4.0,0.0,1,0,2023-08-25,12,18,0.5612774913450946,0.22056871084316856,0.2181537978117369,0
2023-08-26,2023-24,Bournemouth,Tottenham,0,2,A,1439.3,1619.5,-180.2,15,6,-9,2,2,2,2,1,5,0.2,0.4,1.6,0.0,5,1.4,2.0,1.6,0.2,5,1.0,1.1,1.8,0.1,10,1.1,1.9,2.3,0.2,10,0.8,1.2,2.0,0.0,5,0.8,2.2,3.0,0.0,5,2,2023-08-26,15,8,0.38205064672249067,0.2415061240963121,0.37644322918119727,0
2023-08-26,2023-24,Arsenal,Fulham,2,2,D,1714.8,1488.7,226.1,4,14,10,2,2,4,0,1,5,1.8,1.6,1.0,0.4,5,1.4,1.2,1.4,0.4,5,1.7,1.9,1.5,0.3,10,1.3,1.4,1.5,0.2,10,2.0,2.6,1.6,0.2,5,1.2,0.8,0.8,0.4,5,1,2023-08-26,2,10,0.6360733368941114,0.2200485866111652,0.14387807649472356,0
2023-08-26,2023-24,Brentford,Crystal Palace,1,1,D,1596.4,1525.4,71.1,5,13,8,2,2,0,0,4,4,2.6,2.2,0.6,0.6,5,1.6,1.2,0.8,0.4,5,2.0,1.6,0.8,0.4,10,1.5,1.2,1.0,0.4,10,2.2,1.6,0.8,0.4,5,1.4,1.0,1.0,0.4,5,1,2023-08-26,9,11,0.5146271470862525,0.22715925145018553,0.258213601463562,0
2023-08-26,2023-24,Everton,Wolverhampton Wanderers,0,1,A,1463.7,1486.9,-23.2,19,18,-1,2,2,1,3,1,5,0.8,0.4,1.8,0.2,5,0.2,0.4,2.6,0.0,5,0.9,1.1,1.9,0.2,10,1.0,0.8,2.1,0.3,10,0.6,0.6,2.2,0.2,5,0.0,0.2,3.2,0.0,5,2,2023-08-26,17,13,0.39620757398661305,0.23647034247702964,0.36732208353635726,0
2023-08-26,2023-24,Manchester United,Nottingham Forest,3,2,H,1667.5,1490.4,177.0,14,13,-1,2,2,2,0,0,2,2.4,1.6,0.8,0.4,5,1.6,1.4,1.2,0.2,5,1.9,1.3,0.8,0.4,10,1.4,1.7,1.7,0.1,10,3.0,2.0,0.4,0.6,5,0.4,1.4,2.0,0.0,5,0,2023-08-26,3,16,0.6111600913485165,0.21640590340792565,0.1724340052435579,0
2023-08-26,2023-24,Brighton and Hove Albion,West Ham United,1,3,A,1604.3,1521.8,82.5,3,7,4,2,2,3,0,2,5,2.0,2.6,1.2,0.0,5,1.4,1.6,1.4,0.0,5,1.9,2.5,1.5,0.3,10,1.3,1.7,1.6,0.2,10,2.0,2.0,1.6,0.2,5,0.2,1.0,2.4,0.0,5,2,2023-08-26,6,14,0.5813899395198731,0.21726503483078302,0.2013450256493439,0
2023-08-27,2023-24,Burnley,Aston Villa,1,3,A,1461.0,1590.7,-129.8,18,13,-5,1,2,1,2,2,5,0.2,0.6,2.0,0.0,5,2.0,2.0,1.6,0.2,5,1.1,0.9,1.4,0.2,10,1.7,1.5,1.1,0.3,10,1.2,1.0,1.6,0.4,5,0.4,0.6,1.8,0.0,5,2,2023-08-27,18,7,0.3332464515292825,0.24469949636280944,0.4220540521079081,2
2023-08-27,2023-24,Sheffield United,Manchester City,1,2,A,1400.0,1828.1,-428.1,17,5,-12,2,2,0,4,0,4,1.2,0.6,0.8,0.4,5,2.0,1.2,0.4,0.6,5,0.9,0.4,1.4,0.3,10,2.5,2.0,0.5,0.5,10,1.2,0.4,1.2,0.4,5,2.0,1.8,0.6,0.4,5,2,2023-08-27,18,1,0.2112463543440632,0.24747411689170387,0.5412795287642329,2
2023-08-27,2023-24,Newcastle United,Liverpool,1,2,A,1645.3,1728.6,-83.4,13,9,-4,2,2,0,4,1,5,1.6,2.0,0.8,0.2,5,1.8,2.4,1.4,0.2,5,1.8,2.5,1.1,0.1,10,2.4,2.3,1.3,0.3,10,2.0,2.4,1.0,0.2,5,2.2,3.2,1.4,0.2,5,2,2023-08-27,4,5,0.45741600003951427,0.22986247070933666,0.31272152925114904,0
2023-09-01,2023-24,Luton,West Ham United,1,2,A,1489.1,1536.6,-47.5,19,2,-17,2,3,0,0,0,0,0.0,0.5,3.5,0.0,2,2.0,2.2,1.2,0.0,5,0.0,0.5,3.5,0.0,2,1.3,1.6,1.7,0.1,10,0.0,0.0,0.0,0.0,0,0.8,1.0,1.8,0.0,5,2,2023-09-01,18,14,0.43047131769497865,0.23452135027238308,0.33500733203263827,0
2023-09-02,2023-24,Brighton and Hove Albion,Newcastle United,3,1,H,1589.5,1634.8,-45.3,6,13,7,3,3,1,2,2,5,1.4,2.2,1.6,0.0,5,1.0,1.4,1.0,0.2,5,1.6,2.0,1.8,0.2,10,1.5,2.0,1.2,0.1,10,1.4,2.0,2.2,0.0,5,1.0,1.4,1.6,0.0,5,0,2023-09-02,6,4,0.4565521436523481,0.2303744815354458,0.31307337481220604,0
2023-09-02,2023-24,Manchester City,Fulham,5,1,H,1830.7,1496.1,334.7,3,12,9,3,3,5,0,0,5,2.0,1.4,0.6,0.4,5,1.0,1.2,1.8,0.2,5,2.5,1.8,0.5,0.5,10,1.1,1.4,1.6,0.2,10,3.0,2.2,0.4,0.6,5,1.4,1.2,1.0,0.4,5,0,2023-09-02,1,10,0.6374866133927722,0.2202957818269015,0.14221760478032625,0
2023-09-02,2023-24,Chelsea,Nottingham Forest,0,1,A,1554.3,1487.1,67.2,10,14,4,3,3,0,0,2,2,1.0,1.4,1.8,0.2,5,1.4,1.4,1.4,0.2,5,0.9,1.3,1.8,0.1,10,1.4,1.9,1.8,0.1,10,1.2,1.4,1.2,0.2,5,0.4,1.4,2.0,0.0,5,2,2023-09-02,12,16,0.47008523756816295,0.23176525610256032,0.2981495063292768,0
2023-09-02,2023-24,Burnley,Tottenham,2,5,A,1451.8,1627.3,-175.4,18,4,-14,2,3,1,3,1,5,0.2,0.6,2.0,0.0,5,2.0,2.2,1.2,0.4,5,1.1,1.0,1.5,0.2,10,1.4,1.9,2.0,0.3,10,0.6,0.8,2.2,0.2,5,1.4,2.4,1.8,0.2,5,2,2023-09-02,18,8,0.30819949016163595,0.24615484659974793,0.44564566323861604,2
2023-09-02,2023-24,Sheffield United,Everton,2,2,D,1397.4,1451.5,-54.2,17,18,1,3,3,2,2,0,4,0.6,0.6,1.2,0.2,5,0.8,0.4,1.4,0.2,5,0.9,0.5,1.3,0.3,10,0.9,1.0,1.7,0.2,10,1.2,0.6,1.0,0.4,5,1.2,1.6,1.6,0.2,5,1,2023-09-02,18,17,0.4452745673254751,0.2352686071122545,0.3194568255622704,0
2023-09-02,2023-24,Brentford,Bournemouth,2,2,D,1591.9,1431.6,160.3,10,17,7,3,3,1,0,1,2,2.2,2.0,0.8,0.4,5,0.2,0.4,1.6,0.0,5,2.1,1.7,0.7,0.4,10,0.7,0.8,1.8,0.1,10,2.2,1.6,0.8,0.4,5,1.2,1.0,1.6,0.2,5,1,2023-09-02,9,15,0.5703571992400774,0.22068714885539062,0.20895565190453189,0
2023-09-03,2023-24,Crystal Palace,Wolverhampton Wanderers,3,2,H,1529.9,1499.1,30.8,12,15,3,3,3,4,1,0,5,1.2,1.0,1.0,0.2,5,0.8,0.6,2.2,0.2,5,1.3,1.1,1.1,0.3,10,1.0,0.7,2.1,0.3,10,1.6,1.4,1.0,0.4,5,0.6,0.2,2.8,0.2,5,0,2023-09-03,11,13,0.47728898391429675,0.23302079949204535,0.28969021659365785,0
2023-09-03,2023-24,Liverpool,Aston Villa,3,0,H,1739.1,1599.9,139.2,5,9,4,3,3,4,0,1,5,1.8,2.2,1.6,0.0,5,2.0,2.2,1.6,0.2,5,2.4,2.2,1.2,0.3,10,1.7,1.5,1.2,0.2,10,2.6,2.0,1.0,0.4,5,0.8,1.0,1.8,0.0,5,0,2023-09-03,5,7,0.6250897770292164,0.2162053603270714,0.1587048626437122,0
2023-09-03,2023-24,Arsenal,Manchester United,3,1,H,1707.5,1670.8,36.6,6,10,4,3,3,2,2,1,5,2.0,2.0,0.8,0.4,5,2.4,2.0,1.2,0.2,5,1.7,1.9,1.5,0.3,10,2.1,1.4,0.8,0.4,10,2.0,2.4,1.4,0.2,5,0.8,0.6,1.2,0.2,5,0,2023-09-03,2,3,0.38631771484417027,0.24090673294478418,0.37277555221104564,0
2023-09-16,2023-24,Wolverhampton Wanderers,Liverpool,1,3,A,1492.7,1743.1,-250.4,15,3,-12,4,4,1,4,0,5,0.6,0.8,2.6,0.2,5,2.2,2.6,1.4,0.2,5,1.0,0.8,2.2,0.3,10,2.4,2.3,1.1,0.4,10,2.0,1.4,1.0,0.6,5,2.2,2.4,1.4,0.2,5,2,2023-09-16,13,5,0.28563806129989233,0.24078725413540514,0.47357468456470253,2
2023-09-16,2023-24,Aston Villa,Crystal Palace,3,1,H,1595.9,1536.3,59.5,10,7,-3,4,4,2,2,1,5,1.8,2.0,2.0,0.2,5,1.6,1.2,1.0,0.2,5,1.6,1.4,1.4,0.2,10,1.5,1.4,1.3,0.2,10,3.0,2.4,0.4,0.6,5,1.0,0.8,1.2,0.2,5,0,2023-09-16,7,11,0.5561958188342001,0.22298810545405034,0.22081607571174958,0
2023-09-16,2023-24,Fulham,Luton,1,0,H,1494.6,1477.6,16.9,13,19,6,4,3,0,0,0,0,0.8,1.0,2.4,0.2,5,0.0,0.6666666666666666,3.0,0.0,3,1.1,1.5,2.0,0.2,10,0.0,0.6666666666666666,3.0,0.0,3,1.4,2.0,2.2,0.0,5,0.0,0.5,3.5,0.0,2,0,2023-09-16,10,18,0.5321343029248908,0.22578880843312646,0.24207688864198273,0
2023-09-16,2023-24,Manchester United,Brighton and Hove Albion,1,3,A,1664.6,1597.9,66.7,12,6,-6,4,4,2,3,0,5,1.8,1.4,1.6,0.2,5,1.8,2.6,1.6,0.0,5,1.8,1.4,1.1,0.3,10,1.6,2.2,1.9,0.1,10,3.0,2.4,0.8,0.4,5,1.2,2.0,2.0,0.2,5,2,2023-09-16,3,6,0.554286104490051,0.2199903761828582,0.22572351932709073,0
2023-09-16,2023-24,Tottenham,Sheffield United,2,1,H,1635.1,1396.0,239.1,4,17,13,4,4,2,1,1,4,2.6,3.0,1.0,0.4,5,0.8,1.0,1.4,0.2,5,1.7,2.3,1.6,0.3,10,1.0,0.7,1.4,0.3,10,1.4,1.6,1.6,0.4,5,0.6,0.4,1.6,0.2,5,0,2023-09-16,8,18,0.6232176669558285,0.2089605164576515,0.16782181658651993,0
2023-09-16,2023-24,West Ham United,Manchester City,1,3,A,1548.1,1832.3,-284.2,5,3,-2,4,4,0,4,1,5,2.0,2.0,1.2,0.0,5,2.4,2.2,0.6,0.4,5,1.6,1.7,1.6,0.1,10,2.5,2.1,0.5,0.5,10,2.0,2.0,1.2,0.2,5,2.0,1.8,0.6,0.4,5,2,2023-09-16,14,1,0.34659387256974844,0.23880652879129646,0.4145995986389552,2
2023-09-16,2023-24,Newcastle United,Brentford,1,0,H,1626.3,1585.5,40.8,14,10,-4,4,4,3,0,1,4,0.8,1.6,1.6,0.0,5,1.8,1.8,1.0,0.4,5,1.2,1.7,1.4,0.1,10,2.1,1.8,0.8,0.4,10,1.4,2.0,1.2,0.2,5,1.8,1.6,0.8,0.4,5,0,2023-09-16,4,9,0.5830751231457971,0.22037713022492583,0.1965477466292771,0
2023-09-17,2023-24,Everton,Arsenal,0,1,A,1452.8,1713.7,-260.9,18,5,-13,4,4,3,2,0,5,0.8,0.6,1.6,0.2,5,2.6,2.6,0.8,0.4,5,0.9,1.2,1.9,0.1,10,1.9,1.9,1.3,0.3,10,0.6,0.4,1.8,0.2,5,1.4,1.2,1.4,0.4,5,2,2023-09-17,17,2,0.20757151254412812,0.2474806739483635,0.5449478135075084,2
2023-09-17,2023-24,Bournemouth,Chelsea,0,0,D,1438.0,1539.8,-101.9,16,14,-2,4,4,2,2,1,5,0.4,0.8,1.8,0.0,5,1.0,1.2,1.2,0.2,5,0.8,1.0,1.6,0.1,10,0.9,1.3,1.7,0.1,10,0.8,1.2,1.6,0.0,5,0.6,1.2,2.4,0.0,5,1,2023-09-17,15,12,0.3763795475843329,0.2395893307911851,0.384031121624482,2
2023-09-18,2023-24,Nottingham Forest,Burnley,1,1,D,1501.5,1444.0,57.6,12,19,7,4,3,0,0,0,0,1.4,1.4,1.4,0.2,5,0.2,1.0,2.8,0.0,5,1.7,1.8,1.5,0.2,10,1.0,1.1,1.9,0.2,10,2.4,2.0,1.4,0.2,5,1.0,0.8,1.2,0.0,5,1,2023-09-18,16,18,0.5530156373622969,0.22128868188937947,0.22569568074832363,0
2023-09-23,2023-24,Crystal Palace,Fulham,0,0,D,1530.6,1501.3,29.3,9,10,1,5,5,2,1,2,5,1.4,1.2,1.4,0.2,5,1.4,1.0,2.0,0.4,5,1.5,1.5,1.4,0.2,10,1.4,1.5,1.8,0.3,10,2.0,2.0,1.4,0.2,5,1.4,1.4,1.8,0.4,5,1,2023-09-23,11,10,0.5305408937094475,0.22590635616428603,0.2435527501262664,0
2023-09-23,2023-24,Luton,Wolverhampton Wanderers,1,1,D,1470.9,1486.8,-15.9,20,16,-4,4,5,0,0,0,0,0.0,0.5,2.5,0.0,4,0.6,1.0,2.2,0.2,5,0.0,0.5,2.5,0.0,4,0.7,0.7,2.5,0.2,10,0.0,1.0,2.0,0.0,1,0.6,0.6,2.2,0.2,5,1,2023-09-23,18,13,0.4402191327491354,0.2367219745943572,0.32305889265650745,0
2023-09-23,2023-24,Manchester City,Nottingham Forest,2,0,H,1837.4,1497.3,340.1,1,10,9,5,5,1,0,1,2,3.0,2.8,0.6,0.4,5,1.4,1.4,1.4,0.2,5,2.5,2.1,0.6,0.4,10,1.5,1.6,1.5,0.2,10,3.0,2.4,0.4,0.6,5,1.0,1.4,1.6,0.2,5,0,2023-09-23,1,16,0.6516161867897041,0.21887719809285736,0.12950661511743858,0
2023-09-23,2023-24,Brentford,Everton,1,3,A,1579.4,1447.2,132.2,11,18,7,5,5,2,1,1,4,1.2,1.6,1.2,0.2,5,0.2,0.4,1.8,0.0,5,1.8,1.6,0.9,0.3,10,0.9,1.1,1.6,0.1,10,1.8,1.6,1.0,0.4,5,1.2,2.0,2.0,0.0,5,2,2023-09-23,9,17,0.5400944751245619,0.22576335946472695,0.23414216541071126,0
2023-09-23,2023-24,Burnley,Manchester United,0,1,A,1448.2,1650.1,-201.9,19,13,-6,4,5,1,3,1,5,0.2,1.0,2.8,0.0,5,1.2,1.2,2.0,0.2,5,0.8,1.0,2.0,0.1,10,1.8,1.5,1.3,0.3,10,0.0,1.0,3.2,0.0,5,0.6,0.4,1.4,0.2,5,2,2023-09-23,18,3,0.33846049317833066,0.24419721403566821,0.41734229278600116,2
2023-09-24,2023-24,Arsenal,Tottenham,2,2,D,1719.4,1637.6,81.8,4,2,-2,5,5,4,1,0,5,2.6,1.8,0.8,0.4,5,2.6,2.6,1.0,0.4,5,2.2,1.9,0.9,0.4,10,1.9,2.3,1.5,0.3,10,2.0,2.4,1.4,0.2,5,2.0,2.8,1.4,0.2,5,1,2023-09-24,2,8,0.4618559253557281,0.23362793042775648,0.30451614421651535,0
2023-09-24,2023-24,Brighton and Hove Albion,Bournemouth,3,1,H,1612.4,1438.0,174.4,5,17,12,5,5,3,2,0,5,2.4,3.0,1.4,0.0,5,0.6,0.8,1.6,0.2,5,1.9,2.4,1.5,0.1,10,0.6,0.9,1.6,0.1,10,2.0,2.4,1.4,0.0,5,0.8,0.8,1.6,0.2,5,0,2023-09-24,6,15,0.6197338791556258,0.20638042838580928,0.17388569245856492,0
2023-09-24,2023-24,Chelsea,Aston Villa,0,1,A,1539.8,1601.6,-61.8,14,7,-7,5,5,3,2,0,5,1.0,1.0,1.0,0.4,5,1.8,2.2,2.0,0.2,5,1.0,1.2,1.4,0.2,10,1.6,1.6,1.5,0.1,10,1.2,1.4,1.0,0.2,5,0.8,1.0,2.2,0.0,5,2,2023-09-24,12,7,0.41284660730989203,0.23668133847538592,0.3504720542147221,0
2023-09-24,2023-24,Liverpool,West Ham United,3,1,H,1749.0,1542.9,206.1,5,7,2,5,5,4,1,0,5,2.6,2.4,0.8,0.2,5,2.0,2.0,1.4,0.0,5,2.4,2.2,0.9,0.4,10,1.6,1.5,1.5,0.1,10,2.6,1.8,0.4,0.6,5,1.4,1.4,1.4,0.0,5,0,2023-09-24,5,14,0.6386501974636154,0.21861388181500108,0.14273592072138355,0
2023-09-24,2023-24,Sheffield United,Newcastle United,0,8,A,1393.6,1632.5,-238.9,18,12,-6,5,5,1,3,0,4,0.2,1.0,1.8,0.0,5,1.2,1.6,1.4,0.2,5,0.7,0.7,1.6,0.2,10,1.2,1.5,1.3,0.2,10,0.8,0.8,1.4,0.2,5,1.0,1.6,1.6,0.0,5,2,2023-09-24,18,4,0.26717639954275957,0.2443143209402414,0.488509279516999,2
2023-09-30,2023-24,West Ham United,Sheffield United,2,0,H,1540.0,1387.4,152.7,7,20,13,6,6,2,1,1,4,1.8,2.0,1.8,0.0,5,0.2,1.0,3.2,0.0,5,1.6,1.6,1.5,0.1,10,0.7,0.7,2.0,0.2,10,1.8,1.8,1.4,0.2,5,0.6,0.6,1.8,0.2,5,0,2023-09-30,14,18,0.6040326411964313,0.21907845737868,0.17688890142488875,0
2023-09-30,2023-24,Wolverhampton Wanderers,Manchester City,2,1,H,1489.2,1838.9,-349.7,16,1,-15,6,6,0,5,0,5,0.8,1.2,2.2,0.2,5,3.0,2.6,0.6,0.4,5,0.8,0.8,2.0,0.2,10,2.5,2.1,0.5,0.5,10,1.4,1.2,1.6,0.4,5,2.0,1.8,0.8,0.2,5,0,2023-09-30,13,1,0.37103597890877055,0.23723715027050366,0.39172687082072577,2
2023-09-30,2023-24,Newcastle United,Burnley,2,0,H,1638.7,1441.1,197.6,8,19,11,6,5,4,0,1,5,1.2,2.2,1.2,0.4,5,0.2,0.8,2.6,0.0,5,1.5,2.3,1.1,0.3,10,0.5,0.9,2.1,0.0,10,2.0,2.2,0.8,0.4,5,1.2,1.0,1.0,0.0,5,0,2023-09-30,4,18,0.6459383849861783,0.2140546051375393,0.14000700987628242,0
2023-09-30,2023-24,Tottenham,Liverpool,2,1,H,1642.4,1752.0,-109.6,4,2,-2,6,6,0,3,2,5,2.6,2.6,1.0,0.4,5,3.0,2.8,0.8,0.2,5,2.0,2.2,1.3,0.3,10,2.4,2.4,1.0,0.3,10,2.0,1.6,1.2,0.4,5,2.2,2.6,1.4,0.2,5,0,2023-09-30,8,5,0.3100465155503001,0.24490198475965144,0.4450514996900485,2
2023-09-30,2023-24,Everton,Luton,1,2,A,1463.0,1468.5,-5.5,16,18,2,6,5,0,0,0,0,0.8,1.0,1.8,0.0,5,0.2,0.6,2.2,0.0,5,1.1,1.2,1.5,0.1,10,0.2,0.6,2.2,0.0,5,0.6,0.2,1.2,0.2,5,0.0,0.3333333333333333,2.6666666666666665,0.0,3,2,2023-09-30,17,18,0.5280198133541795,0.22056799566506113,0.2514121909807594,0
2023-09-30,2023-24,Aston Villa,Brighton and Hove Albion,6,1,H,1612.7,1615.8,-3.1,8,4,-4,6,6,4,0,1,5,2.4,2.2,1.0,0.4,5,2.4,2.8,1.4,0.0,5,1.9,1.7,1.4,0.2,10,1.9,2.4,1.6,0.0,10,3.0,2.4,0.6,0.4,5,1.8,2.4,1.6,0.2,5,0,2023-09-30,7,6,0.38488326536326634,0.2381036346268732,0.3770131000098605,0
2023-09-30,2023-24,Manchester United,Crystal Palace,0,1,A,1657.3,1527.1,130.2,9,10,1,6,6,2,1,2,5,1.2,1.2,2.0,0.2,5,1.0,1.0,1.4,0.2,5,2.1,1.6,1.2,0.4,10,1.3,1.1,1.1,0.3,10,2.4,2.2,1.4,0.2,5,1.0,1.0,1.4,0.2,5,2,2023-09-30,3,11,0.6238170909174435,0.21244287895217298,0.1637400301303835,0
2023-09-30,2023-24,Bournemouth,Arsenal,0,4,A,1434.6,1714.6,-280.0,18,6,-12,6,6,0,4,1,5,0.4,0.8,2.0,0.2,5,2.2,1.8,1.0,0.4,5,0.3,0.6,1.8,0.1,10,2.0,1.8,1.0,0.4,10,0.4,0.4,1.4,0.2,5,1.8,1.0,1.0,0.6,5,2,2023-09-30,15,2,0.24461215625124305,0.24825838463397076,0.5071294591147861,2
2023-10-01,2023-24,Nottingham Forest,Brentford,1,1,D,1495.8,1563.5,-67.7,12,14,2,6,6,0,1,1,2,1.4,1.2,1.4,0.2,5,1.0,1.4,1.4,0.2,5,1.5,1.5,1.5,0.2,10,1.5,1.5,1.1,0.3,10,2.6,2.2,1.2,0.2,5,1.8,1.6,0.6,0.4,5,1,2023-10-01,16,9,0.4256943564504862,0.236173972444459,0.3381316711050548,0
2023-10-02,2023-24,Fulham,Chelsea,0,2,A,1504.9,1528.7,-23.8,12,15,3,6,6,1,3,1,5,1.0,0.8,2.0,0.4,5,0.8,0.8,1.0,0.4,5,1.5,1.5,1.7,0.4,10,0.7,0.9,1.4,0.2,10,1.4,1.8,2.0,0.2,5,0.8,1.0,1.8,0.2,5,2,2023-10-02,10,12,0.4565581077237415,0.2330360985995404,0.3104057936767181,0
2023-10-03,2023-24,Luton,Burnley,1,2,A,1481.1,1438.0,43.1,17,19,2,6,6,0,0,0,0,0.8,0.8,1.6,0.0,5,0.2,0.8,2.4,0.0,5,0.6666666666666666,0.8333333333333334,2.0,0.0,6,0.2,0.7,2.2,0.0,10,0.5,1.0,1.5,0.0,2,1.0,0.8,1.2,0.0,5,2,2023-10-03,18,18,0.607074724244799,0.21472508717368266,0.17820018858151837,0
