date,season,home,away,home_attack_elo,home_defence_elo,away_attack_elo,away_defence_elo
2018-11-03,2018-19,Wolverhampton Wanderers,Tottenham,1514.6,1505.7,1638.9,1628.6
2018-11-03,2018-19,Arsenal,Liverpool,1587.6,1584.7,1617.7,1668.8
2018-11-03,2018-19,Bournemouth,Manchester United,1491.7,1506.8,1569.7,1604.5
2018-11-03,2018-19,Cardiff City,Leicester City,1457.9,1486.9,1503.3,1518.3
2018-11-03,2018-19,Everton,Brighton and Hove Albion,1508.9,1524.2,1475.9,1502.7
2018-11-03,2018-19,Newcastle United,Watford,1440.9,1484.9,1463.3,1479.4
2018-11-04,2018-19,Chelsea,Crystal Palace,1604.7,1624.8,1451.2,1485.5
2018-11-04,2018-19,Manchester City,Southampton,1683.9,1718.4,1395.2,1503.2
2018-11-05,2018-19,Huddersfield Town,Fulham,1382.9,1431.9,1461.7,1456.1
2018-11-10,2018-19,Cardiff City,Brighton and Hove Albion,1449.7,1477.4,1472.3,1497.8
2018-11-10,2018-19,Crystal Palace,Tottenham,1450.8,1483.8,1637.2,1627.4
2018-11-10,2018-19,Huddersfield Town,West Ham United,1395.0,1442.7,1466.2,1500.2
2018-11-10,2018-19,Leicester City,Burnley,1512.8,1526.6,1442.2,1483.1
2018-11-10,2018-19,Newcastle United,Bournemouth,1452.0,1494.3,1491.5,1505.3
2018-11-10,2018-19,Southampton,Watford,1395.4,1500.9,1453.9,1468.3
2018-11-11,2018-19,Arsenal,Wolverhampton Wanderers,1589.9,1585.6,1515.8,1507.3
2018-11-11,2018-19,Chelsea,Everton,1606.4,1625.2,1513.7,1527.8
2018-11-11,2018-19,Liverpool,Fulham,1616.8,1666.5,1450.9,1444.0
2018-11-11,2018-19,Manchester City,Manchester United,1686.2,1718.2,1571.2,1604.7
2018-11-24,2018-19,Everton,Cardiff City,1506.8,1540.1,1454.4,1480.6
2018-11-24,2018-19,Fulham,Southampton,1446.4,1438.6,1397.5,1499.5
2018-11-24,2018-19,Brighton and Hove Albion,Leicester City,1469.1,1493.1,1501.9,1534.2
2018-11-24,2018-19,Manchester United,Crystal Palace,1570.2,1602.0,1445.5,1477.9
2018-11-24,2018-19,Watford,Liverpool,1455.2,1466.2,1622.2,1670.9
2018-11-24,2018-19,West Ham United,Manchester City,1465.5,1497.3,1688.9,1719.2
2018-11-24,2018-19,Tottenham,Chelsea,1643.1,1632.7,1594.2,1632.1
2018-11-25,2018-19,Bournemouth,Arsenal,1488.3,1500.4,1587.6,1583.6
2018-11-25,2018-19,Wolverhampton Wanderers,Huddersfield Town,1517.8,1509.6,1397.9,1443.4
2018-11-26,2018-19,Burnley,Newcastle United,1434.6,1493.9,1456.8,1497.6
2018-11-30,2018-19,Cardiff City,Wolverhampton Wanderers,1446.8,1471.3,1505.7,1496.5
2018-12-01,2018-19,Crystal Palace,Burnley,1439.7,1490.5,1433.1,1489.5
2018-12-01,2018-19,Huddersfield Town,Brighton and Hove Albion,1411.0,1455.5,1471.0,1493.4
2018-12-01,2018-19,Leicester City,Watford,1501.7,1532.3,1450.8,1460.4
2018-12-01,2018-19,Manchester City,Bournemouth,1693.9,1723.0,1487.6,1499.6
2018-12-01,2018-19,Newcastle United,West Ham United,1461.2,1499.1,1461.8,1492.3
2018-12-01,2018-19,Southampton,Manchester United,1396.6,1496.0,1557.6,1607.8
2018-12-02,2018-19,Arsenal,Tottenham,1588.5,1584.3,1647.7,1636.6
2018-12-02,2018-19,Chelsea,Fulham,1590.3,1627.4,1449.9,1439.5
2018-12-02,2018-19,Liverpool,Everton,1628.0,1675.4,1516.0,1547.6
2018-12-04,2018-19,Bournemouth,Huddersfield Town,1488.5,1499.6,1410.0,1452.6
2018-12-04,2018-19,Brighton and Hove Albion,Crystal Palace,1473.9,1494.4,1451.2,1498.9
2018-12-04,2018-19,Watford,Manchester City,1443.1,1451.6,1693.8,1722.1
2018-12-04,2018-19,West Ham United,Cardiff City,1472.8,1501.4,1451.5,1475.6
2018-12-05,2018-19,Burnley,Liverpool,1424.7,1478.1,1635.7,1681.1
2018-12-05,2018-19,Everton,Newcastle United,1510.3,1539.9,1452.1,1488.0
2018-12-05,2018-19,Fulham,Leicester City,1444.6,1433.6,1510.5,1540.0
2018-12-05,2018-19,Manchester United,Arsenal,1555.9,1602.4,1593.2,1589.4
2018-12-05,2018-19,Tottenham,Southampton,1642.6,1631.9,1402.1,1497.8
2018-12-05,2018-19,Wolverhampton Wanderers,Chelsea,1501.4,1491.8,1596.2,1632.7
2018-12-08,2018-19,Arsenal,Huddersfield Town,1593.4,1588.5,1409.2,1450.3
2018-12-08,2018-19,Bournemouth,Liverpool,1490.8,1500.5,1636.5,1679.9
2018-12-08,2018-19,Cardiff City,Southampton,1448.0,1470.6,1402.9,1496.7
2018-12-08,2018-19,Burnley,Brighton and Hove Albion,1426.0,1477.4,1479.6,1498.1
2018-12-08,2018-19,West Ham United,Crystal Palace,1477.9,1505.0,1447.4,1493.2
2018-12-08,2018-19,Leicester City,Tottenham,1508.3,1537.4,1643.7,1631.1
2018-12-08,2018-19,Manchester United,Fulham,1556.8,1602.1,1447.3,1435.7
2018-12-08,2018-19,Chelsea,Manchester City,1590.0,1625.7,1691.2,1718.8
2018-12-09,2018-19,Newcastle United,Wolverhampton Wanderers,1454.6,1488.7,1508.3,1498.0
2018-12-10,2018-19,Everton,Watford,1509.7,1537.4,1446.4,1454.3
2018-12-15,2018-19,Crystal Palace,Leicester City,1447.0,1490.7,1501.7,1530.3
2018-12-15,2018-19,Fulham,West Ham United,1445.5,1433.1,1480.4,1505.3
2018-12-15,2018-19,Huddersfield Town,Newcastle United,1403.9,1444.2,1452.5,1485.9
2018-12-15,2018-19,Manchester City,Everton,1679.3,1705.2,1508.1,1534.9
2018-12-15,2018-19,Tottenham,Burnley,1650.7,1637.7,1438.0,1487.4
2018-12-15,2018-19,Watford,Cardiff City,1449.0,1455.9,1459.4,1478.6
2018-12-15,2018-19,Wolverhampton Wanderers,Bournemouth,1511.1,1500.1,1485.8,1494.2
2018-12-16,2018-19,Southampton,Arsenal,1394.8,1485.3,1599.5,1593.7
2018-12-16,2018-19,Brighton and Hove Albion,Chelsea,1469.5,1486.1,1603.5,1637.6
2018-12-16,2018-19,Liverpool,Manchester United,1642.7,1684.9,1559.5,1603.9
2018-12-21,2018-19,Wolverhampton Wanderers,Liverpool,1520.6,1509.7,1646.6,1686.4
2018-12-22,2018-19,Arsenal,Burnley,1594.4,1586.5,1433.2,1481.8
2018-12-22,2018-19,Bournemouth,Brighton and Hove Albion,1476.2,1484.7,1470.7,1486.0
2018-12-22,2018-19,Cardiff City,Manchester United,1457.3,1475.8,1557.9,1600.0
2018-12-22,2018-19,Chelsea,Leicester City,1603.6,1636.4,1491.4,1518.0
2018-12-22,2018-19,Huddersfield Town,Southampton,1396.3,1434.5,1402.0,1490.5
2018-12-22,2018-19,Manchester City,Crystal Palace,1680.4,1705.1,1459.4,1501.0
2018-12-22,2018-19,Newcastle United,Fulham,1462.3,1493.6,1437.2,1424.4
2018-12-22,2018-19,West Ham United,Watford,1489.0,1513.6,1451.8,1458.0
2018-12-23,2018-19,Everton,Tottenham,1508.2,1533.8,1656.3,1642.5
2018-12-26,2018-19,Crystal Palace,Cardiff City,1467.5,1507.8,1454.5,1471.4
2018-12-26,2018-19,Burnley,Everton,1432.4,1479.9,1506.9,1532.2
2018-12-26,2018-19,Fulham,Wolverhampton Wanderers,1428.8,1435.5,1515.0,1503.5
2018-12-26,2018-19,Manchester United,Huddersfield Town,1562.3,1602.8,1393.9,1428.5
2018-12-26,2018-19,Brighton and Hove Albion,Arsenal,1461.1,1475.7,1596.2,1587.4
2018-12-26,2018-19,Tottenham,Bournemouth,1657.9,1643.8,1486.5,1494.3
2018-12-26,2018-19,Liverpool,Newcastle United,1652.9,1692.0,1451.2,1502.0
2018-12-26,2018-19,Leicester City,Manchester City,1505.3,1530.4,1673.6,1697.0
2018-12-26,2018-19,Watford,Chelsea,1463.6,1468.8,1591.2,1622.5
2018-12-27,2018-19,Southampton,West Ham United,1407.9,1492.8,1478.1,1501.9
2018-12-29,2018-19,Brighton and Hove Albion,Everton,1464.6,1479.1,1512.8,1536.1
2018-12-29,2018-19,Fulham,Huddersfield Town,1430.9,1437.8,1394.3,1427.2
2018-12-29,2018-19,Leicester City,Cardiff City,1513.7,1537.6,1446.0,1481.3
2018-12-29,2018-19,Liverpool,Arsenal,1658.8,1696.0,1592.9,1583.9
2018-12-29,2018-19,Tottenham,Wolverhampton Wanderers,1663.5,1649.6,1512.8,1501.3
2018-12-29,2018-19,Watford,Newcastle United,1464.5,1468.9,1447.2,1496.1
2018-12-30,2018-19,Burnley,West Ham United,1428.5,1474.1,1481.9,1502.6
2018-12-30,2018-19,Crystal Palace,Chelsea,1457.6,1516.3,1591.1,1621.5
2018-12-30,2018-19,Manchester United,Bournemouth,1563.6,1602.4,1480.7,1488.7
2018-12-30,2018-19,Southampton,Manchester City,1407.2,1489.1,1666.4,1688.6
2019-01-01,2018-19,Everton,Leicester City,1501.8,1524.0,1502.8,1525.0
2019-01-01,2018-19,Arsenal,Fulham,1589.1,1579.4,1440.8,1446.5
2019-01-01,2018-19,Cardiff City,Tottenham,1458.6,1492.3,1654.2,1640.9
2019-01-02,2018-19,Bournemouth,Watford,1478.1,1484.8,1465.4,1468.3
2019-01-02,2018-19,Chelsea,Southampton,1599.0,1627.2,1408.9,1488.8
2019-01-02,2018-19,Huddersfield Town,Burnley,1385.5,1417.3,1440.6,1484.3
2019-01-02,2018-19,Newcastle United,Manchester United,1447.8,1495.2,1567.5,1605.1
2019-01-02,2018-19,West Ham United,Brighton and Hove Albion,1471.6,1490.5,1476.6,1490.0
2019-01-02,2018-19,Wolverhampton Wanderers,Crystal Palace,1521.5,1510.7,1452.0,1508.4
2019-01-03,2018-19,Manchester City,Liverpool,1666.7,1686.9,1663.3,1699.8
2019-01-12,2018-19,Leicester City,Southampton,1513.4,1534.4,1404.5,1501.9
2019-01-12,2018-19,West Ham United,Arsenal,1472.2,1490.1,1591.2,1581.6
2019-01-12,2018-19,Brighton and Hove Albion,Liverpool,1477.0,1489.5,1660.7,1695.5
2019-01-12,2018-19,Burnley,Fulham,1443.3,1484.8,1438.6,1444.4
2019-01-12,2018-19,Cardiff City,Huddersfield Town,1453.4,1486.6,1385.0,1414.6
2019-01-12,2018-19,Chelsea,Newcastle United,1585.9,1631.6,1442.1,1487.2
2019-01-12,2018-19,Crystal Palace,Watford,1463.7,1518.8,1466.0,1468.6
2019-01-13,2018-19,Everton,Bournemouth,1492.5,1513.4,1477.8,1484.2
2019-01-13,2018-19,Tottenham,Manchester United,1659.8,1646.0,1575.4,1610.8
2019-01-14,2018-19,Manchester City,Wolverhampton Wanderers,1671.0,1689.6,1511.2,1499.0
2019-01-19,2018-19,Arsenal,Chelsea,1578.4,1568.5,1586.5,1629.9
2019-01-19,2018-19,Bournemouth,West Ham United,1468.8,1474.5,1485.2,1502.9
2019-01-19,2018-19,Liverpool,Crystal Palace,1666.1,1699.9,1460.5,1513.9
2019-01-19,2018-19,Manchester United,Brighton and Hove Albion,1587.4,1622.2,1472.6,1484.1
2019-01-19,2018-19,Newcastle United,Cardiff City,1443.7,1486.7,1442.3,1493.8
2019-01-19,2018-19,Southampton,Everton,1411.4,1505.5,1502.3,1522.4
2019-01-19,2018-19,Watford,Burnley,1470.8,1471.7,1446.6,1486.9
2019-01-19,2018-19,Wolverhampton Wanderers,Leicester City,1505.9,1493.6,1509.7,1527.5
2019-01-20,2018-19,Fulham,Tottenham,1436.6,1441.0,1648.4,1634.0
2019-01-20,2018-19,Huddersfield Town,Manchester City,1377.8,1425.8,1676.4,1694.9
2019-01-29,2018-19,Huddersfield Town,Everton,1375.0,1421.9,1499.0,1516.0
2019-01-29,2018-19,Arsenal,Cardiff City,1589.9,1579.0,1433.6,1482.3
2019-01-29,2018-19,Fulham,Brighton and Hove Albion,1438.4,1443.1,1473.3,1483.6
2019-01-29,2018-19,Newcastle United,Manchester City,1455.1,1495.4,1680.2,1697.6
2019-01-29,2018-19,Wolverhampton Wanderers,West Ham United,1507.9,1495.5,1474.9,1491.9
2019-01-29,2018-19,Manchester United,Burnley,1587.9,1621.5,1437.3,1496.4
2019-01-30,2018-19,Bournemouth,Chelsea,1479.8,1484.8,1576.0,1618.5
2019-01-30,2018-19,Liverpool,Leicester City,1663.4,1695.4,1507.8,1525.4
2019-01-30,2018-19,Southampton,Crystal Palace,1417.8,1508.8,1465.0,1516.6
2019-01-30,2018-19,Tottenham,Watford,1646.4,1632.2,1461.3,1481.0
2019-02-02,2018-19,Crystal Palace,Fulham,1466.3,1513.8,1443.0,1447.3
2019-02-02,2018-19,Tottenham,Newcastle United,1645.3,1631.0,1464.5,1503.6
2019-02-02,2018-19,Brighton and Hove Albion,Watford,1469.1,1479.0,1462.5,1482.1
2019-02-02,2018-19,Burnley,Southampton,1442.2,1499.0,1420.6,1507.5
2019-02-02,2018-19,Cardiff City,Bournemouth,1434.2,1482.0,1493.6,1497.3
2019-02-02,2018-19,Everton,Wolverhampton Wanderers,1506.8,1522.1,1517.5,1504.9
2019-02-02,2018-19,Chelsea,Huddersfield Town,1563.4,1604.7,1368.9,1414.1
2019-02-03,2018-19,Leicester City,Manchester United,1512.8,1529.2,1585.3,1616.6
2019-02-03,2018-19,Manchester City,Arsenal,1672.0,1688.3,1590.2,1578.4
2019-02-04,2018-19,West Ham United,Liverpool,1465.5,1482.4,1659.6,1690.4
2019-02-06,2018-19,Everton,Manchester City,1501.8,1517.0,1674.4,1690.5
2019-02-09,2018-19,Brighton and Hove Albion,Burnley,1459.5,1488.5,1444.1,1496.7
2019-02-09,2018-19,Crystal Palace,West Ham United,1475.7,1521.8,1471.2,1487.1
2019-02-09,2018-19,Fulham,Manchester United,1435.0,1437.8,1593.7,1623.7
2019-02-09,2018-19,Huddersfield Town,Arsenal,1364.8,1408.2,1588.0,1576.0
2019-02-09,2018-19,Liverpool,Bournemouth,1654.9,1684.7,1483.2,1485.5
2019-02-09,2018-19,Southampton,Cardiff City,1422.8,1505.6,1446.0,1492.3
2019-02-09,2018-19,Watford,Everton,1453.0,1491.7,1496.7,1511.2
2019-02-10,2018-19,Manchester City,Chelsea,1680.1,1695.6,1569.4,1608.8
2019-02-10,2018-19,Tottenham,Leicester City,1651.4,1636.5,1505.7,1520.8
2019-02-11,2018-19,Wolverhampton Wanderers,Newcastle United,1522.6,1510.0,1458.9,1497.4
2019-02-22,2018-19,Cardiff City,Watford,1451.0,1493.7,1464.6,1501.9
2019-02-22,2018-19,West Ham United,Fulham,1472.6,1486.7,1430.0,1432.0
2019-02-23,2018-19,Bournemouth,Wolverhampton Wanderers,1478.5,1480.1,1521.9,1508.5
2019-02-23,2018-19,Burnley,Tottenham,1450.3,1500.7,1652.9,1637.9
2019-02-23,2018-19,Leicester City,Crystal Palace,1504.3,1519.4,1476.0,1520.4
2019-02-23,2018-19,Newcastle United,Huddersfield Town,1460.4,1498.2,1366.9,1409.6
2019-02-24,2018-19,Arsenal,Southampton,1586.5,1574.0,1421.4,1500.6
2019-02-24,2018-19,Manchester United,Liverpool,1599.5,1628.8,1660.4,1689.5
2019-02-26,2018-19,Cardiff City,Everton,1445.8,1486.2,1486.6,1499.6
2019-02-26,2018-19,Huddersfield Town,Wolverhampton Wanderers,1360.5,1401.0,1520.7,1507.6
2019-02-26,2018-19,Leicester City,Brighton and Hove Albion,1498.7,1512.2,1455.5,1482.3
2019-02-26,2018-19,Newcastle United,Burnley,1469.0,1504.6,1458.6,1508.1
2019-02-27,2018-19,Chelsea,Tottenham,1562.8,1600.8,1645.4,1629.7
2019-02-27,2018-19,Arsenal,Bournemouth,1594.1,1579.8,1479.3,1481.3
2019-02-27,2018-19,Crystal Palace,Manchester United,1483.3,1525.9,1592.0,1639.7
2019-02-27,2018-19,Liverpool,Watford,1649.5,1697.0,1472.1,1507.1
2019-02-27,2018-19,Southampton,Fulham,1415.6,1493.0,1426.6,1428.2
2019-02-27,2018-19,Manchester City,West Ham United,1688.1,1702.1,1476.5,1490.1
2019-03-02,2018-19,Bournemouth,Manchester City,1475.5,1477.7,1692.9,1706.4
2019-03-02,2018-19,Brighton and Hove Albion,Huddersfield Town,1453.8,1479.4,1374.5,1414.4
2019-03-02,2018-19,Burnley,Crystal Palace,1449.9,1497.0,1482.5,1522.8
2019-03-02,2018-19,Manchester United,Southampton,1595.2,1640.5,1425.9,1501.1
2019-03-02,2018-19,Tottenham,Arsenal,1634.1,1617.8,1597.6,1583.7
2019-03-02,2018-19,West Ham United,Newcastle United,1472.2,1485.3,1480.1,1513.2
2019-03-02,2018-19,Wolverhampton Wanderers,Cardiff City,1507.4,1493.6,1437.3,1476.2
2019-03-03,2018-19,Everton,Liverpool,1496.6,1508.0,1655.6,1701.3
2019-03-03,2018-19,Fulham,Chelsea,1418.5,1417.8,1574.7,1612.1
2019-03-03,2018-19,Watford,Leicester City,1467.8,1501.0,1501.6,1513.9
2019-03-09,2018-19,Leicester City,Fulham,1498.2,1509.2,1420.2,1418.7
2019-03-09,2018-19,Crystal Palace,Brighton and Hove Albion,1487.9,1525.7,1462.7,1486.5
2019-03-09,2018-19,Huddersfield Town,Bournemouth,1367.4,1405.5,1471.3,1473.2
2019-03-09,2018-19,Southampton,Tottenham,1429.4,1501.8,1632.7,1617.2
2019-03-09,2018-19,Manchester City,Watford,1697.4,1710.6,1472.5,1504.3
2019-03-09,2018-19,Newcastle United,Everton,1470.2,1502.1,1491.9,1522.1
2019-03-09,2018-19,Cardiff City,West Ham United,1428.9,1467.1,1483.4,1495.1
2019-03-10,2018-19,Arsenal,Manchester United,1598.2,1585.1,1594.5,1637.0
2019-03-10,2018-19,Chelsea,Wolverhampton Wanderers,1573.8,1610.3,1516.5,1502.0
2019-03-10,2018-19,Liverpool,Burnley,1641.6,1706.0,1447.0,1491.6
2019-03-16,2018-19,Bournemouth,Newcastle United,1479.4,1480.3,1473.7,1503.8
2019-03-16,2018-19,Burnley,Leicester City,1450.0,1492.3,1501.0,1511.7
2019-03-16,2018-19,West Ham United,Huddersfield Town,1472.9,1483.2,1360.4,1397.4
2019-03-17,2018-19,Everton,Chelsea,1490.2,1518.6,1571.8,1607.7
2019-03-17,2018-19,Fulham,Liverpool,1417.7,1416.0,1640.9,1703.0
2019-03-30,2018-19,Fulham,Manchester City,1421.1,1418.3,1697.4,1709.6
2019-03-30,2018-19,Brighton and Hove Albion,Southampton,1467.8,1489.8,1437.7,1508.7
2019-03-30,2018-19,Crystal Palace,Huddersfield Town,1484.5,1520.6,1362.3,1398.1
2019-03-30,2018-19,Manchester United,Watford,1584.2,1625.9,1473.4,1504.4
2019-03-30,2018-19,Leicester City,Bournemouth,1504.1,1513.3,1480.1,1480.1
2019-03-30,2018-19,West Ham United,Everton,1472.2,1481.3,1503.4,1530.1
2019-03-30,2018-19,Burnley,Wolverhampton Wanderers,1448.4,1489.2,1519.1,1504.1
2019-03-31,2018-19,Cardiff City,Chelsea,1440.8,1477.6,1560.3,1594.5
2019-03-31,2018-19,Liverpool,Tottenham,1638.5,1699.6,1625.7,1608.9
2019-04-01,2018-19,Arsenal,Newcastle United,1609.3,1595.4,1473.9,1503.1
2019-04-02,2018-19,Watford,Fulham,1474.2,1503.3,1417.9,1415.0
2019-04-02,2018-19,Wolverhampton Wanderers,Manchester United,1508.3,1492.5,1585.3,1625.1
2019-04-03,2018-19,Chelsea,Brighton and Hove Albion,1561.3,1593.6,1459.0,1478.3
2019-04-03,2018-19,Manchester City,Cardiff City,1700.7,1712.8,1441.6,1476.6
2019-04-03,2018-19,Tottenham,Crystal Palace,1624.5,1606.5,1492.1,1526.3
2019-04-05,2018-19,Southampton,Liverpool,1449.2,1517.5,1641.0,1700.8
2019-04-06,2018-19,Bournemouth,Burnley,1471.1,1470.8,1460.0,1500.1
2019-04-06,2018-19,Huddersfield Town,Leicester City,1356.6,1390.5,1513.4,1522.3
2019-04-06,2018-19,Newcastle United,Crystal Palace,1467.3,1496.0,1485.3,1519.1
2019-04-07,2018-19,Everton,Arsenal,1512.8,1538.4,1616.4,1602.0
2019-04-08,2018-19,Chelsea,West Ham United,1568.9,1599.9,1463.8,1471.9
2019-04-12,2018-19,Leicester City,Newcastle United,1516.0,1523.9,1458.7,1485.7
2019-04-13,2018-19,Brighton and Hove Albion,Bournemouth,1452.7,1470.7,1466.9,1465.5
2019-04-13,2018-19,Burnley,Cardiff City,1465.3,1504.3,1438.2,1472.3
2019-04-13,2018-19,Fulham,Everton,1414.3,1410.7,1525.3,1550.6
2019-04-13,2018-19,Manchester United,West Ham United,1579.4,1618.5,1457.6,1464.6
2019-04-13,2018-19,Southampton,Wolverhampton Wanderers,1450.4,1516.0,1514.8,1498.4
2019-04-13,2018-19,Tottenham,Huddersfield Town,1631.8,1613.3,1355.0,1387.9
2019-04-14,2018-19,Crystal Palace,Manchester City,1495.6,1527.6,1705.0,1716.3
2019-04-14,2018-19,Liverpool,Chelsea,1642.6,1699.6,1576.2,1606.2
2019-04-15,2018-19,Watford,Arsenal,1478.5,1506.9,1604.2,1589.5
2019-04-16,2018-19,Brighton and Hove Albion,Cardiff City,1443.0,1460.6,1430.1,1462.1
2019-04-20,2018-19,Bournemouth,Fulham,1477.0,1475.1,1428.1,1423.9
2019-04-20,2018-19,Huddersfield Town,Watford,1351.4,1384.0,1471.6,1499.6
2019-04-20,2018-19,Manchester City,Tottenham,1705.3,1715.7,1635.7,1617.0
2019-04-20,2018-19,Newcastle United,Southampton,1470.6,1496.6,1456.7,1520.9
2019-04-20,2018-19,West Ham United,Leicester City,1458.6,1464.5,1505.1,1512.0
2019-04-20,2018-19,Wolverhampton Wanderers,Brighton and Hove Albion,1509.9,1492.1,1433.6,1449.7
2019-04-21,2018-19,Arsenal,Crystal Palace,1611.4,1596.4,1496.2,1527.3
2019-04-21,2018-19,Cardiff City,Liverpool,1440.9,1471.5,1651.5,1706.2
2019-04-21,2018-19,Everton,Manchester United,1512.1,1536.9,1579.5,1617.5
2019-04-22,2018-19,Chelsea,Burnley,1569.6,1597.3,1475.5,1512.4
2019-04-23,2018-19,Tottenham,Brighton and Hove Albion,1628.0,1609.5,1425.3,1461.4
2019-04-23,2018-19,Watford,Southampton,1472.5,1498.9,1452.9,1514.5
2019-04-24,2018-19,Manchester United,Manchester City,1568.3,1604.6,1712.9,1723.4
2019-04-24,2018-19,Wolverhampton Wanderers,Arsenal,1498.1,1500.4,1607.1,1591.6
2019-04-26,2018-19,Liverpool,Huddersfield Town,1656.8,1709.8,1352.1,1383.1
2019-04-27,2018-19,Brighton and Hove Albion,Newcastle United,1420.1,1455.9,1477.0,1500.5
2019-04-27,2018-19,Crystal Palace,Everton,1501.0,1531.7,1525.1,1548.1
2019-04-27,2018-19,Fulham,Cardiff City,1439.4,1435.4,1437.4,1466.3
2019-04-27,2018-19,Southampton,Bournemouth,1454.2,1513.3,1465.5,1463.8
2019-04-27,2018-19,Tottenham,West Ham United,1633.5,1614.6,1460.1,1465.7
2019-04-27,2018-19,Watford,Wolverhampton Wanderers,1473.7,1497.6,1505.8,1508.4
2019-04-28,2018-19,Burnley,Manchester City,1478.9,1514.0,1719.8,1729.2
2019-04-28,2018-19,Leicester City,Arsenal,1503.9,1510.5,1599.1,1584.0
2019-04-28,2018-19,Manchester United,Chelsea,1562.5,1597.6,1568.0,1593.9
2019-05-03,2018-19,Everton,Burnley,1515.3,1556.8,1475.0,1509.3
2019-05-04,2018-19,Bournemouth,Tottenham,1466.9,1463.5,1619.0,1600.4
2019-05-04,2018-19,Wolverhampton Wanderers,Fulham,1508.9,1510.7,1450.2,1445.4
2019-05-04,2018-19,Cardiff City,Crystal Palace,1427.3,1455.5,1492.4,1541.5
2019-05-04,2018-19,West Ham United,Southampton,1474.3,1480.1,1454.5,1511.9
2019-05-04,2018-19,Newcastle United,Liverpool,1476.4,1498.2,1660.2,1712.0
2019-05-05,2018-19,Arsenal,Brighton and Hove Albion,1586.6,1571.7,1422.4,1456.5
2019-05-05,2018-19,Chelsea,Watford,1568.8,1593.0,1471.4,1494.5
2019-05-05,2018-19,Huddersfield Town,Manchester United,1349.8,1379.7,1563.4,1596.7
2019-05-06,2018-19,Manchester City,Leicester City,1724.5,1733.0,1516.2,1523.0
2019-05-12,2018-19,Tottenham,Everton,1604.8,1586.8,1525.1,1564.5
2019-05-12,2018-19,Fulham,Newcastle United,1441.9,1437.2,1480.3,1500.5
2019-05-12,2018-19,Crystal Palace,Bournemouth,1493.3,1540.3,1480.5,1477.7
2019-05-12,2018-19,Watford,West Ham United,1464.7,1486.6,1485.3,1489.4
2019-05-12,2018-19,Brighton and Hove Albion,Manchester City,1426.4,1460.1,1729.3,1737.5
2019-05-12,2018-19,Liverpool,Wolverhampton Wanderers,1657.9,1708.1,1517.1,1519.0
2019-05-12,2018-19,Leicester City,Chelsea,1511.7,1518.2,1576.7,1599.6
2019-05-12,2018-19,Burnley,Arsenal,1467.3,1499.5,1583.0,1567.7
2019-05-12,2018-19,Manchester United,Cardiff City,1558.6,1590.6,1428.5,1454.6
2019-05-12,2018-19,Southampton,Huddersfield Town,1445.2,1500.8,1355.9,1384.5
2019-08-09,2019-20,Liverpool,Norwich City,1664.1,1713.1,1500.0,1500.0
2019-08-10,2019-20,West Ham United,Manchester City,1491.4,1494.7,1728.8,1736.4
2019-08-10,2019-20,Bournemouth,Sheffield United,1479.7,1475.6,1500.0,1500.0
2019-08-10,2019-20,Watford,Brighton and Hove Albion,1459.4,1480.6,1427.6,1460.6
2019-08-10,2019-20,Tottenham,Aston Villa,1603.7,1585.0,1500.0,1500.0
2019-08-10,2019-20,Burnley,Southampton,1465.2,1496.9,1443.5,1496.9
2019-08-10,2019-20,Crystal Palace,Everton,1495.4,1541.1,1526.8,1565.6
2019-08-11,2019-20,Leicester City,Wolverhampton Wanderers,1504.2,1529.9,1512.1,1512.8
2019-08-11,2019-20,Newcastle United,Arsenal,1489.1,1508.9,1585.6,1569.9
2019-08-11,2019-20,Manchester United,Chelsea,1545.6,1576.3,1565.1,1607.1
2019-08-17,2019-20,Aston Villa,Bournemouth,1497.4,1497.9,1480.3,1476.3
2019-08-17,2019-20,Brighton and Hove Albion,West Ham United,1439.1,1470.5,1487.5,1490.6
2019-08-17,2019-20,Arsenal,Burnley,1593.5,1577.6,1476.1,1505.3
2019-08-17,2019-20,Everton,Watford,1517.3,1573.6,1449.5,1469.1
2019-08-17,2019-20,Manchester City,Tottenham,1732.9,1740.3,1605.8,1587.6
2019-08-17,2019-20,Norwich City,Newcastle United,1499.5,1498.4,1481.4,1501.0
2019-08-17,2019-20,Southampton,Liverpool,1435.0,1486.0,1665.7,1713.7
2019-08-18,2019-20,Sheffield United,Crystal Palace,1499.3,1499.4,1487.4,1550.7
2019-08-18,2019-20,Chelsea,Leicester City,1555.4,1595.4,1494.5,1539.4
2019-08-19,2019-20,Wolverhampton Wanderers,Manchester United,1502.6,1522.5,1557.4,1585.9
2019-08-23,2019-20,Aston Villa,Everton,1493.5,1494.1,1525.9,1580.2
2019-08-24,2019-20,Norwich City,Chelsea,1504.5,1502.9,1554.9,1592.6
2019-08-24,2019-20,Brighton and Hove Albion,Southampton,1440.6,1471.0,1438.3,1487.4
2019-08-24,2019-20,Manchester United,Crystal Palace,1556.4,1583.6,1477.7,1539.2
2019-08-24,2019-20,Sheffield United,Leicester City,1510.8,1509.1,1497.3,1539.9
2019-08-24,2019-20,Watford,West Ham United,1442.9,1460.5,1487.0,1489.1
2019-08-24,2019-20,Liverpool,Arsenal,1664.2,1710.4,1594.3,1578.1
2019-08-25,2019-20,Bournemouth,Manchester City,1484.2,1480.3,1729.0,1736.6
