season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2022-23,15,2023-02-25,Everton,Aston Villa,2,0.0,0.0,0.0,0,0.3610203015974001,0.2458491484163419,0.3931305499862577,2,0.3737297238345984,0.2594346100726921,0.3668356660927096,0,0.3215224172176149,0.25005482841647,0.4284227543659151,2,0.1217923925439299,0.1836995392233768,0.6945080682326932,2
2022-23,15,2023-02-25,Leicester City,Arsenal,2,0.0,0.0,0.0,0,0.3579116580627328,0.2474337450417471,0.39465459689552,2,0.2856708928768142,0.2416822276585578,0.4726468794646278,2,0.1538644191875273,0.076759869223562,0.7693757115889107,2,0.0242822653879648,0.0628718223557702,0.9128459122562648,2
2022-23,15,2023-03-04,Wolverhampton Wanderers,Tottenham,0,0.0,0.0,0.0,0,0.3983254147443705,0.2472534109210994,0.35442117433453,0,0.2678476935280373,0.2426916696115165,0.4894606368604461,2,0.2534755211595472,0.3248529801591602,0.4216714986812927,2,0.4966979539537988,0.1166005781372148,0.3867014679089863,0
2022-23,15,2023-03-04,Southampton,Leicester City,0,0.0,0.0,0.0,0,0.3858432355766226,0.2454975231650621,0.3686592412583153,0,0.2807622680299842,0.2529308800777896,0.4663068518922262,2,0.3808622436701207,0.2337255488067314,0.3854122075231477,2,0.4294062164376354,0.160918351060551,0.4096754325018135,0
2022-23,15,2023-03-11,Bournemouth,Liverpool,0,0.0,0.0,0.0,0,0.2299827439500377,0.2280367313888975,0.5419805246610647,2,0.1382706842279144,0.2004331957507414,0.6612961200213441,2,0.1491133776378891,0.0719871725056434,0.7788994498564674,2,0.3452772313628082,0.2025365487782084,0.4521862198589834,2
2022-23,15,2023-03-11,Everton,Brentford,0,0.0,0.0,0.0,0,0.3687257915082367,0.2470919248757143,0.384182283616049,2,0.3071781483925989,0.2537337639758681,0.4390880876315329,2,0.3188719427987068,0.2552563457368356,0.4258717114644574,2,0.384496770446279,0.1658729555192094,0.4496302740345116,2
2022-23,15,2023-03-11,Leeds United,Brighton and Hove Albion,1,0.0,0.0,0.0,0,0.3802484989095323,0.2461460150038072,0.3736054860866603,0,0.3085501012412247,0.2528095434507255,0.4386403553080497,2,0.1333479117178806,0.4910951749242676,0.3755569133578518,1,0.0878640918029332,0.4664495724485429,0.4456863357485239,1
2022-23,15,2023-03-11,Leicester City,Chelsea,2,0.0,0.0,0.0,0,0.3957025567621098,0.2459276933858736,0.3583697498520165,0,0.3423681056990668,0.2522676879777413,0.4053642063231918,2,0.0803553579795868,0.3252070683892785,0.5944375736311345,2,0.1394954098304799,0.3604831343160014,0.5000214558535186,2
2022-23,15,2023-03-11,Crystal Palace,Manchester City,2,0.0,0.0,0.0,0,0.3237109622936847,0.2447744931835122,0.431514544522803,2,0.1491586630997618,0.1991431468682528,0.6516981900319854,2,0.1890513655869137,0.1952643254463708,0.6156843089667156,2,0.1062605991395656,0.2125087272823629,0.6812306735780714,2
2022-23,15,2023-03-12,Fulham,Arsenal,2,0.0,0.0,0.0,0,0.3157372469733114,0.2427864284041429,0.4414763246225458,2,0.1924525262352751,0.220691117409578,0.5868563563551468,2,0.2272937422918388,0.1243511076467574,0.6483551500614037,2,0.3151821763984015,0.0785071108407106,0.6063107127608878,2
2022-23,15,2023-03-15,Southampton,Brentford,2,0.0,0.0,0.0,0,0.34286385815943,0.2439083886321962,0.4132277532083737,2,0.2728426204391369,0.2495939924983549,0.4775633870625081,2,0.1573318537364861,0.1056099674433064,0.7370581788202074,2,0.0639991084249458,0.0727179551245636,0.8632829364504907,2
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,2,0.0,0.0,0.0,0,0.3373004196200801,0.2451116927648822,0.4175878876150375,2,0.3086528089924612,0.2504487182637872,0.4408984727437516,2,0.3217263893471397,0.0593922641442681,0.6188813465085922,2,0.4181459443123382,0.0496275353307774,0.5322265203568842,2
2022-23,15,2023-03-18,Southampton,Tottenham,1,0.0,0.0,0.0,0,0.3579022943100018,0.2461960739021754,0.3959016317878225,2,0.1876125139919165,0.2240297476443166,0.5883577383637668,2,0.0604033105314135,0.6884678589654707,0.2511288305031158,1,0.0314801091227945,0.8339099569764902,0.1346099339007152,1
2022-23,15,2023-04-01,Bournemouth,Fulham,0,0.0,0.0,0.0,0,0.3527229665795821,0.2437418456155384,0.4035351878048796,2,0.331559534313461,0.2597288165519383,0.4087116491346007,2,0.5830630048850195,0.1073211820229846,0.3096158130919959,0,0.4866019031948377,0.2547046838346464,0.2586934129705158,0
2022-23,15,2023-04-03,Everton,Tottenham,1,0.0,0.0,0.0,0,0.3976366202323091,0.2454087665623828,0.3569546132053078,0,0.2222793594680367,0.2335869575021231,0.5441336830298401,2,0.1395869049253202,0.5045524423598807,0.3558606527147991,1,0.0729285743151087,0.6705564295712894,0.256514996113602,1
2022-23,15,2023-04-04,Chelsea,Liverpool,1,0.0,0.0,0.0,0,0.3668884807253648,0.24550251375257,0.3876090055220653,2,0.3569581260088376,0.2450949270656112,0.3979469469255511,2,0.1072828599171283,0.3090255785663426,0.583691561516529,2,0.2300608225615671,0.5769055161774577,0.1930336612609751,1
2022-23,15,2023-04-04,Leicester City,Aston Villa,2,0.0,0.0,0.0,0,0.4574697067347203,0.2390885738542764,0.3034417194110033,0,0.3418235538182748,0.2548450535747241,0.4033313926070011,2,0.1472035151893553,0.1467413512484866,0.706055133562158,2,0.1376912223396076,0.1067479128599312,0.755560864800461,2
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.3348504453651947,0.2442903361435734,0.4208592184912318,2,0.2673716732277444,0.2478657210665211,0.4847626057057344,2,0.2228609102937061,0.110384898504594,0.6667541912016999,2,0.2439108819427065,0.2082754929046475,0.5478136251526459,2
2022-23,15,2023-04-05,West Ham United,Newcastle United,2,0.0,0.0,0.0,0,0.4501173606373372,0.2421810688319764,0.3077015705306863,0,0.297080282554677,0.247486032438022,0.4554336850073008,2,0.1289414492822236,0.2825126679360636,0.5885458827817127,2,0.0665159323648039,0.1480624536370865,0.7854216139981095,2
2022-23,15,2023-04-08,Southampton,Manchester City,2,0.0,0.0,0.0,0,0.2451824925087899,0.2304529371964614,0.5243645702947486,2,0.0843524075910066,0.1618655277733036,0.7537820646356896,2,0.1089675525650168,0.0397490779892686,0.8512833694457145,2,0.0885625018505264,0.0437568484271333,0.8676806497223402,2
2022-23,15,2023-04-08,Brentford,Newcastle United,2,0.0,0.0,0.0,0,0.4347601936947508,0.2425653450971734,0.3226744612080757,0,0.3570747510391422,0.2497381912457787,0.393187057715079,2,0.3687308139456682,0.1426069802641975,0.4886622057901342,2,0.2335614209222843,0.1479643264096846,0.618474252668031,2
2022-23,15,2023-04-08,Wolverhampton Wanderers,Chelsea,0,0.0,0.0,0.0,0,0.4483915476659923,0.2422632784282175,0.3093451739057902,0,0.3093617789210164,0.2508656166194297,0.4397726044595539,2,0.4212996960502046,0.1770746646576913,0.401625639292104,0,0.5750585657940768,0.1250835001296995,0.2998579340762237,0
2022-23,15,2023-04-15,Aston Villa,Newcastle United,0,0.0,0.0,0.0,0,0.3816970630598721,0.2448745156031512,0.3734284213369765,0,0.3609073850834807,0.2491544101837676,0.3899382047327517,2,0.5970289197497656,0.2480000354141723,0.154971044836062,0,0.7228443228185538,0.0423474782929251,0.2348081988885211,0
2022-23,15,2023-04-15,Southampton,Crystal Palace,2,0.0,0.0,0.0,0,0.398289582739353,0.2463519869185794,0.3553584303420676,0,0.3110863761742665,0.2569679190666353,0.4319457047590982,2,0.0898680309292379,0.2575695575170653,0.6525624115536968,2,0.0975583407892291,0.3223469190207957,0.5800947401899751,2
2022-23,15,2023-04-16,West Ham United,Arsenal,1,0.0,0.0,0.0,0,0.3456591001206317,0.2452730186017984,0.4090678812775699,2,0.1975372844481658,0.2210936016037759,0.5813691139480582,2,0.1893199868014955,0.3862678986848862,0.4244121145136183,2,0.0477429571457614,0.6826877746953445,0.269569268158894,1
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,2,0.0,0.0,0.0,0,0.2878315383609926,0.2382550705235682,0.473913391115439,2,0.2105185025256322,0.2298960867798668,0.559585410694501,2,0.2446036413688201,0.2676769725867793,0.4877193860444004,2,0.2179669752411203,0.2711482982369392,0.5108847265219405,2
2022-23,15,2023-04-17,Leeds United,Liverpool,2,0.0,0.0,0.0,0,0.315736569226941,0.2426740981649698,0.4415893326080889,2,0.1821392982056977,0.2179661412333238,0.5998945605609785,2,0.360406196471501,0.2005430300773406,0.4390507734511585,2,0.2404729205726412,0.1262454533471461,0.6332816260802127,2
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.3659925266787162,0.24403446665647,0.3899730066648138,2,0.3743840792138126,0.2587406081522667,0.3668753126339206,0,0.4383956216639535,0.2280399980885943,0.333564380247452,0,0.500856217637302,0.2892655011057388,0.2098782812569591,0
2022-23,15,2023-04-23,Bournemouth,West Ham United,2,0.0,0.0,0.0,0,0.4431111782392219,0.2411118445989645,0.3157769771618136,0,0.3401885108444916,0.2576478659179809,0.4021636232375274,2,0.1205050685003579,0.1692179734732951,0.7102769580263469,2,0.1106890426653701,0.2503189906105297,0.6389919667241,2
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.3496050138503827,0.2448614404742056,0.4055335456754114,2,0.2587077092520122,0.2450332916169512,0.4962589991310366,2,0.6041734570897161,0.0883597686214769,0.3074667742888069,0,0.6402494998847197,0.0781446443305878,0.2816058557846924,0
2022-23,15,2023-04-26,West Ham United,Liverpool,2,0.0,0.0,0.0,0,0.3443702154144447,0.247244000478996,0.4083857841065594,2,0.2644832643405945,0.2381944569012497,0.4973222787581558,2,0.2673392045747171,0.1837037793327463,0.5489570160925366,2,0.1601227726574279,0.0983568212634966,0.7415204060790754,2
2022-23,15,2023-04-27,Southampton,Bournemouth,2,0.0,0.0,0.0,0,0.4827742145988425,0.2368804563965691,0.2803453290045882,0,0.3542731998883862,0.2626084345600827,0.383118365551531,2,0.257160935635714,0.0862559783789607,0.6565830859853251,2,0.2028065806849291,0.162990326111795,0.6342030932032758,2
2022-23,15,2023-04-27,Everton,Newcastle United,2,0.0,0.0,0.0,0,0.3454079613541212,0.2469375010934164,0.4076545375524623,2,0.2429576480061312,0.2392519082781176,0.5177904437157511,2,0.1820064076449709,0.1443307860537338,0.6736628063012952,2,0.0671473377655195,0.0914510754016418,0.8414015868328386,2
2022-23,15,2023-04-30,Fulham,Manchester City,2,0.0,0.0,0.0,0,0.2431932550163004,0.229991281328922,0.5268154636547775,2,0.1154962715236986,0.181677676867466,0.7028260516088352,2,0.1089675525650168,0.0397490779892686,0.8512833694457145,2,0.1133728996663677,0.0285838337968746,0.8580432665367577,2
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,0,0.0,0.0,0.0,0,0.3352209195979805,0.244698864777251,0.4200802156247685,2,0.3906928395279529,0.247938307819281,0.3613688526527659,0,0.8512947162715577,0.0837522918858015,0.0649529918426407,0,0.8840748909433362,0.0400150000015455,0.0759101090551181,0
2022-23,15,2023-05-06,Bournemouth,Chelsea,2,0.0,0.0,0.0,0,0.3655827997206791,0.2470856455523671,0.3873315547269539,2,0.3571551811315574,0.2568134491263971,0.3860313697420454,2,0.3345588632326448,0.249728919015658,0.4157122177516973,2,0.1885205467286462,0.0933994493229163,0.7180800039484375,2
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,0,0.0,0.0,0.0,0,0.3644484762999446,0.2457338399396774,0.3898176837603778,2,0.3516756332742332,0.2545377973648068,0.3937865693609599,2,0.3793766235675257,0.2643919162965027,0.3562314601359715,0,0.5900978413915724,0.1426035865706938,0.2672985720377337,0
2022-23,15,2023-05-07,West Ham United,Manchester United,0,0.0,0.0,0.0,0,0.3813316340764876,0.2470538977878359,0.3716144681356764,0,0.2879067988173248,0.2445052444345714,0.4675879567481038,2,0.5501143219898006,0.1903199212043385,0.2595657568058609,0,0.59887991977615,0.1798469266152667,0.2212731536085833,0
2022-23,15,2023-05-07,Newcastle United,Arsenal,2,0.0,0.0,0.0,0,0.3754278925347429,0.2467233058069748,0.3778488016582821,2,0.4776460754335221,0.2379990395810394,0.2843548849854383,0,0.1771712759793463,0.1059538147707961,0.7168749092498574,2,0.1855586064861427,0.112672474654991,0.7017689188588663,2
2022-23,15,2023-05-13,Leeds United,Newcastle United,1,0.0,0.0,0.0,0,0.3511365093110764,0.2464596143784769,0.4024038763104466,2,0.2183662987550211,0.2333545897928133,0.5482791114521656,2,0.0811145350225468,0.5878937591593468,0.3309917058181063,1,0.0812700447135156,0.8264371745900311,0.0922927806964531,1
2022-23,15,2023-05-13,Southampton,Fulham,2,0.0,0.0,0.0,0,0.4146717317820153,0.2460034285950798,0.339324839622905,0,0.3185872850788986,0.2603940520113186,0.4210186629097828,2,0.2106886305831831,0.2036093005712526,0.5857020688455642,2,0.0954393790945556,0.0853702149904007,0.8191904059150436,2
2022-23,15,2023-05-14,Everton,Manchester City,2,0.0,0.0,0.0,0,0.1820621808179822,0.204991155502464,0.6129466636795537,2,0.0955079749477457,0.1683508472342733,0.736141177817981,2,0.1575430728665559,0.1203895968207976,0.7220673303126464,2,0.1098656498442553,0.0882048268549189,0.8019295233008257,2
2022-23,15,2023-05-15,Leicester City,Liverpool,2,0.0,0.0,0.0,0,0.2690085438297729,0.2339742805466089,0.4970171756236181,2,0.1600816875945932,0.2077972347102134,0.6321210776951933,2,0.1187750653749684,0.3531160674321596,0.5281088671928719,2,0.0834915553541397,0.1556365734497704,0.7608718711960898,2
2022-23,15,2023-05-20,Bournemouth,Manchester United,2,0.0,0.0,0.0,0,0.3649701723691247,0.245692926675086,0.3893369009557892,2,0.2014982074867964,0.2272526156053369,0.5712491769078666,2,0.1441686286027792,0.2169028438119074,0.6389285275853134,2,0.1196186231925381,0.1833835013976596,0.6969978754098023,2
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,0,0.0,0.0,0.0,0,0.2629939133248578,0.2344481138935128,0.5025579727816294,2,0.1870193511205294,0.2198113837681561,0.5931692651113144,2,0.1655105923444128,0.1188956834500915,0.7155937242054956,2,0.3631400114835059,0.093635266982349,0.5432247215341451,2
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,1,0.0,0.0,0.0,0,0.3056976960906119,0.2420094838908378,0.4522928200185502,2,0.2149303733723378,0.2188099508594492,0.5662596757682129,2,0.1594766093804887,0.4259288742626607,0.4145945163568506,1,0.306945552551253,0.5130903914788038,0.1799640559699432,1
2022-23,15,2023-05-28,Brentford,Manchester City,0,0.0,0.0,0.0,0,0.3067644006869352,0.2421456584379031,0.4510899408751617,2,0.1965211650706508,0.2140650422737413,0.5894137926556078,2,0.2185851227745795,0.2779328842751656,0.5034819929502549,2,0.4035494593288211,0.274737391357066,0.3217131493141129,0
2022-23,15,2023-05-28,Chelsea,Newcastle United,1,0.0,0.0,0.0,0,0.3591394881382811,0.2466084762059553,0.3942520356557634,2,0.3796006788939493,0.2506408223738016,0.369758498732249,0,0.3390142884499891,0.3507899589257188,0.310195752624292,1,0.1140820927367977,0.7124098683662902,0.1735080388969119,1
2022-23,15,2023-05-28,Leeds United,Tottenham,2,0.0,0.0,0.0,0,0.3540935442009615,0.2457860264852307,0.400120429313808,2,0.2554040909380626,0.2441817239272768,0.5004141851346605,2,0.136947531057452,0.4346428129643404,0.4284096559782075,1,0.1310755943130737,0.2552538528238847,0.6136705528630414,2
2022-23,15,2023-05-28,Southampton,Liverpool,1,0.0,0.0,0.0,0,0.2212576077146377,0.2218345163746003,0.556907875910762,2,0.0822543460390122,0.164477829183428,0.7532678247775596,2,0.1596546199380576,0.2023932796615016,0.6379521004004407,2,0.0726953153921975,0.4125807703581427,0.5147239142496599,2
2023-24,15,2023-08-11,Burnley,Manchester City,2,0.0,0.0,0.0,0,0.2550062657474522,0.2334871170725236,0.5115066171800241,2,0.1100818873401595,0.1789690340251392,0.7109490786347014,2,0.1306437270996502,0.0522831994826003,0.8170730734177494,2,0.0675834834228569,0.0498006831536512,0.8826158334234918,2
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,2,0.0,0.0,0.0,0,0.395786238039291,0.2475522399532881,0.3566615220074207,0,0.3075380247639246,0.2569687663306706,0.4354932089054047,2,0.1934951428161454,0.286288686177094,0.5202161710067605,2,0.1018471776529244,0.1864909956934501,0.7116618266536254,2
2023-24,15,2023-08-12,Bournemouth,West Ham United,1,0.0,0.0,0.0,0,0.3630246392529519,0.2476028295117906,0.3893725312352574,2,0.3742334047246806,0.2601128261280431,0.3656537691472763,0,0.2943198422529142,0.540286009170623,0.1653941485764627,1,0.4516064788883779,0.4132247046966423,0.1351688164149797,0
2023-24,15,2023-08-13,Chelsea,Liverpool,1,0.0,0.0,0.0,0,0.3009424065422352,0.2431388359140668,0.4559187575436979,2,0.3153033210248612,0.2436576418821595,0.4410390370929792,2,0.391231588135471,0.295736657364646,0.3130317544998829,0,0.2602797788588391,0.536809976764301,0.2029102443768598,1
2023-24,15,2023-08-19,Fulham,Brentford,2,0.0,0.0,0.0,0,0.4246829400702927,0.2431977485289104,0.3321193114007968,0,0.3266541551214399,0.2523422158246937,0.4210036290538663,2,0.0795966824868076,0.2733022979488486,0.6471010195643437,2,0.1287537507408141,0.0819826656259039,0.789263583633282,2
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.4845555488084928,0.2369077295907049,0.2785367216008022,0,0.3159502457699226,0.2512106618411219,0.4328390923889554,2,0.226143943612009,0.2342596350870717,0.5395964213009191,2,0.2325061505298216,0.0733105605222871,0.6941832889478912,2
2023-24,15,2023-08-19,Tottenham,Manchester United,0,0.0,0.0,0.0,0,0.3489435311626527,0.2451532770951406,0.4059031917422065,2,0.4357295024425319,0.2450617839791541,0.3192087135783139,0,0.5273920563270413,0.2695375135397023,0.2030704301332563,0,0.7190784103682126,0.1522783819279863,0.1286432077038011,0
2023-24,15,2023-08-21,Crystal Palace,Arsenal,2,0.0,0.0,0.0,0,0.3699905180048728,0.2467119120985484,0.3832975698965787,2,0.2700111444142818,0.2390236050589527,0.4909652505267654,2,0.2567047985877482,0.0740147723583978,0.6692804290538539,2,0.1163323922912451,0.1599975170919883,0.7236700906167666,2
2023-24,15,2023-08-26,Bournemouth,Tottenham,2,0.0,0.0,0.0,0,0.2984260145206956,0.2407811415068614,0.4607928439724429,2,0.2313310298364672,0.2383260832245032,0.5303428869390296,2,0.1997094164042006,0.0965584803989237,0.7037321031968756,2,0.1093821165919282,0.0817068374857896,0.8089110459222821,2
2023-24,15,2023-08-27,Burnley,Aston Villa,2,0.0,0.0,0.0,0,0.371262284527882,0.2466549437264802,0.3820827717456375,2,0.2755739254307529,0.2481495122428437,0.4762765623264034,2,0.2748672575653947,0.1448511779388959,0.5802815644957093,2,0.2585952996292637,0.1628317244287452,0.578572975941991,2
2023-24,15,2023-08-27,Sheffield United,Manchester City,2,0.0,0.0,0.0,0,0.1710594266265537,0.2009257372563459,0.6280148361171004,2,0.0595177096085186,0.1400348696821234,0.8004474207093578,2,0.1389042445319883,0.0384135981117834,0.8226821573562283,2,0.065767562349298,0.0293778598160604,0.9048545778346416,2
2023-24,15,2023-08-27,Newcastle United,Liverpool,2,0.0,0.0,0.0,0,0.3735581461613362,0.2436632105091566,0.3827786433295073,2,0.3860677166296541,0.2428914301215053,0.3710408532488405,0,0.2688899075067702,0.1062783161973877,0.624831776295842,2,0.1294150921088886,0.1641180497758665,0.7064668581152449,2
2023-24,15,2023-09-02,Burnley,Tottenham,2,0.0,0.0,0.0,0,0.3572887055858286,0.2473674592936812,0.3953438351204902,2,0.2411087590236755,0.2401512826084874,0.5187399583678369,2,0.1308299193555073,0.2012851481416584,0.6678849325028342,2,0.1313220715970781,0.1177538452410889,0.750924083161833,2
2023-24,15,2023-09-02,Sheffield United,Everton,1,0.0,0.0,0.0,0,0.3939335077570441,0.2470728926741467,0.3589935995688091,0,0.3498967450023288,0.2639271978781317,0.3861760571195394,2,0.4441824385970079,0.2758998881457649,0.2799176732572273,0,0.3231410200506834,0.5070090675951264,0.16984991235419,1
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,2,0.0,0.0,0.0,0,0.3631635464380416,0.2465791370354042,0.390257316526554,2,0.1792919979616707,0.2147177161512694,0.6059902858870597,2,0.1428961820818043,0.2477297558917035,0.6093740620264922,2,0.1030648885287828,0.0703067742310219,0.8266283372401952,2
2023-24,15,2023-09-16,West Ham United,Manchester City,2,0.0,0.0,0.0,0,0.3220650683193764,0.2449917446293313,0.4329431870512921,2,0.1774730621837149,0.2085961566898336,0.6139307811264515,2,0.2084845965805282,0.0418770042221996,0.7496383991972722,2,0.0784948680668634,0.0128014388629406,0.9087036930701958,2
2023-24,15,2023-09-17,Everton,Arsenal,2,0.0,0.0,0.0,0,0.2736825723123939,0.23561515006825,0.490702277619356,2,0.1482550921800418,0.2044816855096826,0.6472632223102756,2,0.1652329441430644,0.140075924106666,0.6946911317502694,2,0.1150720819796519,0.0485068823807768,0.8364210356395713,2
2023-24,15,2023-09-17,Bournemouth,Chelsea,1,0.0,0.0,0.0,0,0.3743903731116222,0.2471536153775266,0.378456011510851,2,0.3053024714468337,0.2553960517099214,0.4393014768432448,2,0.2203270124562117,0.483472036253035,0.2962009512907533,1,0.2452044860032685,0.4496878966011379,0.3051076173955935,1
2023-24,15,2023-09-23,Burnley,Manchester United,2,0.0,0.0,0.0,0,0.3228515422730022,0.2429481480023825,0.434200309724615,2,0.1963844401887135,0.2263863401816872,0.5772292196295992,2,0.1210386343926658,0.2121661687886387,0.6667951968186954,2,0.1198881315913566,0.2250450053915822,0.6550668630170613,2
2023-24,15,2023-09-24,Sheffield United,Newcastle United,2,0.0,0.0,0.0,0,0.3194286334472805,0.2423480872626111,0.4382232792901084,2,0.1446777274585125,0.2077626227459134,0.6475596497955741,2,0.2150612989432705,0.2381118647872633,0.5468268362694662,2,0.1076341497894,0.1477337276671946,0.7446321225434053,2
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,0,0.0,0.0,0.0,0,0.2537778261831298,0.2325411033275382,0.513681070489332,2,0.1147776596872193,0.180378372343931,0.7048439679688496,2,0.1389042445319883,0.0384135981117834,0.8226821573562283,2,0.3492423099017027,0.0839015943153723,0.5668560957829251,2
2023-24,15,2023-09-30,Tottenham,Liverpool,0,0.0,0.0,0.0,0,0.3940064945128007,0.2443545901052051,0.3616389153819941,0,0.3604061664431113,0.2416318783612308,0.3979619551956578,2,0.3365919958709765,0.2506031513264408,0.4128048528025826,2,0.659169191046615,0.1159091395007836,0.2249216694526013,0
2023-24,15,2023-09-30,Bournemouth,Arsenal,2,0.0,0.0,0.0,0,0.2853521931977921,0.2393199222156662,0.4753278845865415,2,0.1450644157819245,0.2035256986552397,0.6514098855628356,2,0.118678563313941,0.1886681176035275,0.6926533190825314,2,0.1443719760488452,0.1452516487897013,0.7103763751614535,2
2023-24,15,2023-10-01,Nottingham Forest,Brentford,1,0.0,0.0,0.0,0,0.3790731539395195,0.2454044906478403,0.37552235541264,0,0.356326774808676,0.2553984080173692,0.3882748171739548,2,0.3895612430751461,0.3816658262450716,0.228772930679782,0,0.2673925270020526,0.4921327688933023,0.2404747041046449,1
2023-24,15,2023-10-07,Luton,Tottenham,2,0.0,0.0,0.0,0,0.3569193210693691,0.244935283588601,0.39814539534203,2,0.2050991337365573,0.2284549983448123,0.5664458679186304,2,0.1713197211138436,0.1354597628194291,0.6932205160667272,2,0.2174087243103045,0.0241784609858332,0.7584128147038621,2
2023-24,15,2023-10-07,Burnley,Chelsea,2,0.0,0.0,0.0,0,0.3637302499446367,0.2461653491119162,0.390104400943447,2,0.3195525308854677,0.2560827056749027,0.4243647634396295,2,0.1130123932659515,0.3175628576097163,0.569424749124332,2,0.1186855469321934,0.0848031139545272,0.7965113391132793,2
2023-24,15,2023-10-08,Arsenal,Manchester City,0,0.0,0.0,0.0,0,0.3459407911288718,0.2446116224764649,0.4094475863946634,2,0.4390071226532211,0.2347661378179729,0.3262267395288059,0,0.5387588882216817,0.2794010826875124,0.1818400290908058,0,0.7361372806304465,0.1148768739377048,0.1489858454318488,0
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,1,0.0,0.0,0.0,0,0.4072903777053586,0.2458782808193236,0.3468313414753178,0,0.3181958429437284,0.2502894952006558,0.4315146618556156,2,0.0722218118374908,0.4773013051495828,0.4504768830129262,1,0.1155544191637456,0.7094512521965556,0.1749943286396989,1
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,1,0.0,0.0,0.0,0,0.3915267897577308,0.2450454776804349,0.3634277325618342,0,0.3367301558340864,0.2420102812834847,0.4212595628824288,2,0.1686619748925978,0.4331664761790824,0.3981715489283197,1,0.1530255033269577,0.6401619476927376,0.2068125489803045,1
2023-24,15,2023-10-08,West Ham United,Newcastle United,1,0.0,0.0,0.0,0,0.3688176094188715,0.2448111465899639,0.3863712439911646,2,0.3383239379593113,0.2491843829552314,0.4124916790854572,2,0.34173994260726,0.2210595290289679,0.4372005283637719,2,0.1981398676885573,0.634735333182038,0.1671247991294045,1
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,2,0.0,0.0,0.0,0,0.378951802643665,0.2453927463423735,0.3756554510139613,0,0.3024973718457248,0.2566761634660691,0.440826464688206,2,0.2231025274920202,0.1124938745951096,0.6644035979128702,2,0.2147392661733312,0.107544626193943,0.6777161076327258,2
2023-24,15,2023-10-21,Chelsea,Arsenal,1,0.0,0.0,0.0,0,0.3781802010753639,0.2472867242225626,0.3745330747020735,0,0.2707797427707443,0.2376848684565861,0.4915353887726695,2,0.1714603475923087,0.2989934815148426,0.5295461708928487,2,0.0539024039744472,0.4526489884921078,0.4934486075334451,2
2023-24,15,2023-10-21,Sheffield United,Manchester United,2,0.0,0.0,0.0,0,0.3017799449462164,0.2421034701735417,0.4561165848802418,2,0.1378210747026022,0.2044392630723494,0.6577396622250483,2,0.1983123818525012,0.2460667408446344,0.5556208773028644,2,0.1454873787585932,0.2699837200877314,0.5845289011536753,2
2023-24,15,2023-10-27,Crystal Palace,Tottenham,2,0.0,0.0,0.0,0,0.3431182689273711,0.2463465686523489,0.4105351624202799,2,0.335715330210886,0.2488211154005175,0.4154635543885964,2,0.2112633297429206,0.2270855252192617,0.5616511450378177,2,0.1420705344045641,0.220388550743403,0.6375409148520327,2
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,1,0.0,0.0,0.0,0,0.3095925977137536,0.2420676115555287,0.4483397907307178,2,0.3072941831749664,0.2478253747708015,0.444880442054232,2,0.2618422266414787,0.4340536881016238,0.3041040852568972,1,0.1681455178433071,0.5275619392207804,0.3042925429359123,1
2023-24,15,2023-10-29,Manchester United,Manchester City,2,0.0,0.0,0.0,0,0.294507504920058,0.2393353366050747,0.4661571584748673,2,0.3272903683579617,0.2368888711799591,0.4358207604620791,2,0.1711049039010824,0.1173185166342155,0.7115765794647021,2,0.1084433644073501,0.0464099081213956,0.8451467274712542,2
2023-24,15,2023-11-04,Fulham,Manchester United,2,0.0,0.0,0.0,0,0.3952187411460511,0.2479921239890773,0.3567891348648714,0,0.2987146781981221,0.2477482673517292,0.4535370544501486,2,0.1162410106231553,0.2507410710452138,0.6330179183316309,2,0.2283161558273521,0.202453188280266,0.5692306558923819,2
