season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred,m3_correct,s2_correct
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,1,0.0,0.0,0.0,0,0.3056976960906119,0.2420094838908378,0.4522928200185502,2,0.2149303733723378,0.2188099508594492,0.5662596757682129,2,0.1594766093804887,0.4259288742626607,0.4145945163568506,1,0.306945552551253,0.5130903914788038,0.1799640559699432,1,0,0
2022-23,15,2023-05-28,Brentford,Manchester City,0,0.0,0.0,0.0,0,0.3067644006869352,0.2421456584379031,0.4510899408751617,2,0.1965211650706508,0.2140650422737413,0.5894137926556078,2,0.2185851227745795,0.2779328842751656,0.5034819929502549,2,0.4035494593288211,0.274737391357066,0.3217131493141129,0,1,0
2022-23,15,2023-05-28,Chelsea,Newcastle United,1,0.0,0.0,0.0,0,0.3591394881382811,0.2466084762059553,0.3942520356557634,2,0.3796006788939493,0.2506408223738016,0.369758498732249,0,0.3390142884499891,0.3507899589257188,0.310195752624292,1,0.1140820927367977,0.7124098683662902,0.1735080388969119,1,0,0
2022-23,15,2023-05-28,Leeds United,Tottenham,2,0.0,0.0,0.0,0,0.3540935442009615,0.2457860264852307,0.400120429313808,2,0.2554040909380626,0.2441817239272768,0.5004141851346605,2,0.136947531057452,0.4346428129643404,0.4284096559782075,1,0.1310755943130737,0.2552538528238847,0.6136705528630414,2,0,1
2022-23,15,2023-05-28,Southampton,Liverpool,1,0.0,0.0,0.0,0,0.2212576077146377,0.2218345163746003,0.556907875910762,2,0.0822543460390122,0.164477829183428,0.7532678247775596,2,0.1596546199380576,0.2023932796615016,0.6379521004004407,2,0.0726953153921975,0.4125807703581427,0.5147239142496599,2,0,0
2023-24,15,2023-08-11,Burnley,Manchester City,2,0.0,0.0,0.0,0,0.2550062657474522,0.2334871170725236,0.5115066171800241,2,0.1100818873401595,0.1789690340251392,0.7109490786347014,2,0.1306437270996502,0.0522831994826003,0.8170730734177494,2,0.0675834834228569,0.0498006831536512,0.8826158334234918,2,0,1
2023-24,15,2023-08-12,Bournemouth,West Ham United,1,0.0,0.0,0.0,0,0.3630246392529519,0.2476028295117906,0.3893725312352574,2,0.3742334047246806,0.2601128261280431,0.3656537691472763,0,0.2943198422529142,0.540286009170623,0.1653941485764627,1,0.4516064788883779,0.4132247046966423,0.1351688164149797,0,0,0
2023-24,15,2023-08-13,Chelsea,Liverpool,1,0.0,0.0,0.0,0,0.3009424065422352,0.2431388359140668,0.4559187575436979,2,0.3153033210248612,0.2436576418821595,0.4410390370929792,2,0.391231588135471,0.295736657364646,0.3130317544998829,0,0.2602797788588391,0.536809976764301,0.2029102443768598,1,0,0
2023-24,15,2023-08-19,Tottenham,Manchester United,0,0.0,0.0,0.0,0,0.3489435311626527,0.2451532770951406,0.4059031917422065,2,0.4357295024425319,0.2450617839791541,0.3192087135783139,0,0.5273920563270413,0.2695375135397023,0.2030704301332563,0,0.7190784103682126,0.1522783819279863,0.1286432077038011,0,1,0
2023-24,15,2023-08-21,Crystal Palace,Arsenal,2,0.0,0.0,0.0,0,0.3699905180048728,0.2467119120985484,0.3832975698965787,2,0.2700111444142818,0.2390236050589527,0.4909652505267654,2,0.2567047985877482,0.0740147723583978,0.6692804290538539,2,0.1163323922912451,0.1599975170919883,0.7236700906167666,2,0,1
2023-24,15,2023-08-26,Bournemouth,Tottenham,2,0.0,0.0,0.0,0,0.2984260145206956,0.2407811415068614,0.4607928439724429,2,0.2313310298364672,0.2383260832245032,0.5303428869390296,2,0.1997094164042006,0.0965584803989237,0.7037321031968756,2,0.1093821165919282,0.0817068374857896,0.8089110459222821,2,0,1
2023-24,15,2023-08-27,Burnley,Aston Villa,2,0.0,0.0,0.0,0,0.371262284527882,0.2466549437264802,0.3820827717456375,2,0.2755739254307529,0.2481495122428437,0.4762765623264034,2,0.2748672575653947,0.1448511779388959,0.5802815644957093,2,0.2585952996292637,0.1628317244287452,0.578572975941991,2,0,1
2023-24,15,2023-08-27,Sheffield United,Manchester City,2,0.0,0.0,0.0,0,0.1710594266265537,0.2009257372563459,0.6280148361171004,2,0.0595177096085186,0.1400348696821234,0.8004474207093578,2,0.1389042445319883,0.0384135981117834,0.8226821573562283,2,0.065767562349298,0.0293778598160604,0.9048545778346416,2,0,1
2023-24,15,2023-08-27,Newcastle United,Liverpool,2,0.0,0.0,0.0,0,0.3735581461613362,0.2436632105091566,0.3827786433295073,2,0.3860677166296541,0.2428914301215053,0.3710408532488405,0,0.2688899075067702,0.1062783161973877,0.624831776295842,2,0.1294150921088886,0.1641180497758665,0.7064668581152449,2,0,1
2023-24,15,2023-09-02,Burnley,Tottenham,2,0.0,0.0,0.0,0,0.3572887055858286,0.2473674592936812,0.3953438351204902,2,0.2411087590236755,0.2401512826084874,0.5187399583678369,2,0.1308299193555073,0.2012851481416584,0.6678849325028342,2,0.1313220715970781,0.1177538452410889,0.750924083161833,2,0,1
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,2,0.0,0.0,0.0,0,0.3631635464380416,0.2465791370354042,0.390257316526554,2,0.1792919979616707,0.2147177161512694,0.6059902858870597,2,0.1428961820818043,0.2477297558917035,0.6093740620264922,2,0.1030648885287828,0.0703067742310219,0.8266283372401952,2,0,1
2023-24,15,2023-09-16,West Ham United,Manchester City,2,0.0,0.0,0.0,0,0.3220650683193764,0.2449917446293313,0.4329431870512921,2,0.1774730621837149,0.2085961566898336,0.6139307811264515,2,0.2084845965805282,0.0418770042221996,0.7496383991972722,2,0.0784948680668634,0.0128014388629406,0.9087036930701958,2,0,1
2023-24,15,2023-09-17,Everton,Arsenal,2,0.0,0.0,0.0,0,0.2736825723123939,0.23561515006825,0.490702277619356,2,0.1482550921800418,0.2044816855096826,0.6472632223102756,2,0.1652329441430644,0.140075924106666,0.6946911317502694,2,0.1150720819796519,0.0485068823807768,0.8364210356395713,2,0,1
2023-24,15,2023-09-17,Bournemouth,Chelsea,1,0.0,0.0,0.0,0,0.3743903731116222,0.2471536153775266,0.378456011510851,2,0.3053024714468337,0.2553960517099214,0.4393014768432448,2,0.2203270124562117,0.483472036253035,0.2962009512907533,1,0.2452044860032685,0.4496878966011379,0.3051076173955935,1,0,0
2023-24,15,2023-09-23,Burnley,Manchester United,2,0.0,0.0,0.0,0,0.3228515422730022,0.2429481480023825,0.434200309724615,2,0.1963844401887135,0.2263863401816872,0.5772292196295992,2,0.1210386343926658,0.2121661687886387,0.6667951968186954,2,0.1198881315913566,0.2250450053915822,0.6550668630170613,2,0,1
2023-24,15,2023-09-24,Sheffield United,Newcastle United,2,0.0,0.0,0.0,0,0.3194286334472805,0.2423480872626111,0.4382232792901084,2,0.1446777274585125,0.2077626227459134,0.6475596497955741,2,0.2150612989432705,0.2381118647872633,0.5468268362694662,2,0.1076341497894,0.1477337276671946,0.7446321225434053,2,0,1
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,0,0.0,0.0,0.0,0,0.2537778261831298,0.2325411033275382,0.513681070489332,2,0.1147776596872193,0.180378372343931,0.7048439679688496,2,0.1389042445319883,0.0384135981117834,0.8226821573562283,2,0.3492423099017027,0.0839015943153723,0.5668560957829251,2,1,0
2023-24,15,2023-09-30,Bournemouth,Arsenal,2,0.0,0.0,0.0,0,0.2853521931977921,0.2393199222156662,0.4753278845865415,2,0.1450644157819245,0.2035256986552397,0.6514098855628356,2,0.118678563313941,0.1886681176035275,0.6926533190825314,2,0.1443719760488452,0.1452516487897013,0.7103763751614535,2,0,1
2023-24,15,2023-10-07,Luton,Tottenham,2,0.0,0.0,0.0,0,0.3569193210693691,0.244935283588601,0.39814539534203,2,0.2050991337365573,0.2284549983448123,0.5664458679186304,2,0.1713197211138436,0.1354597628194291,0.6932205160667272,2,0.2174087243103045,0.0241784609858332,0.7584128147038621,2,0,1
2023-24,15,2023-10-07,Burnley,Chelsea,2,0.0,0.0,0.0,0,0.3637302499446367,0.2461653491119162,0.390104400943447,2,0.3195525308854677,0.2560827056749027,0.4243647634396295,2,0.1130123932659515,0.3175628576097163,0.569424749124332,2,0.1186855469321934,0.0848031139545272,0.7965113391132793,2,0,1
2023-24,15,2023-10-08,Arsenal,Manchester City,0,0.0,0.0,0.0,0,0.3459407911288718,0.2446116224764649,0.4094475863946634,2,0.4390071226532211,0.2347661378179729,0.3262267395288059,0,0.5387588882216817,0.2794010826875124,0.1818400290908058,0,0.7361372806304465,0.1148768739377048,0.1489858454318488,0,1,0
2023-24,15,2023-10-08,West Ham United,Newcastle United,1,0.0,0.0,0.0,0,0.3688176094188715,0.2448111465899639,0.3863712439911646,2,0.3383239379593113,0.2491843829552314,0.4124916790854572,2,0.34173994260726,0.2210595290289679,0.4372005283637719,2,0.1981398676885573,0.634735333182038,0.1671247991294045,1,0,0
2023-24,15,2023-10-21,Sheffield United,Manchester United,2,0.0,0.0,0.0,0,0.3017799449462164,0.2421034701735417,0.4561165848802418,2,0.1378210747026022,0.2044392630723494,0.6577396622250483,2,0.1983123818525012,0.2460667408446344,0.5556208773028644,2,0.1454873787585932,0.2699837200877314,0.5845289011536753,2,0,1
2023-24,15,2023-10-27,Crystal Palace,Tottenham,2,0.0,0.0,0.0,0,0.3431182689273711,0.2463465686523489,0.4105351624202799,2,0.335715330210886,0.2488211154005175,0.4154635543885964,2,0.2112633297429206,0.2270855252192617,0.5616511450378177,2,0.1420705344045641,0.220388550743403,0.6375409148520327,2,0,1
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,1,0.0,0.0,0.0,0,0.3095925977137536,0.2420676115555287,0.4483397907307178,2,0.3072941831749664,0.2478253747708015,0.444880442054232,2,0.2618422266414787,0.4340536881016238,0.3041040852568972,1,0.1681455178433071,0.5275619392207804,0.3042925429359123,1,0,0
2023-24,15,2023-10-29,Manchester United,Manchester City,2,0.0,0.0,0.0,0,0.294507504920058,0.2393353366050747,0.4661571584748673,2,0.3272903683579617,0.2368888711799591,0.4358207604620791,2,0.1711049039010824,0.1173185166342155,0.7115765794647021,2,0.1084433644073501,0.0464099081213956,0.8451467274712542,2,0,1
2023-24,15,2023-11-04,Burnley,Crystal Palace,2,0.0,0.0,0.0,0,0.3572314751924393,0.244544905528834,0.3982236192787268,2,0.2966127683777415,0.2546009783082011,0.4487862533140573,2,0.1190632874198697,0.1839214704432492,0.697015242136881,2,0.1351974640311348,0.060119282084788,0.8046832538840771,2,0,1
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.3094468528774392,0.2444386520941116,0.4461144950284492,2,0.2613625216197828,0.2524105236419662,0.4862269547382508,2,0.6588721354802516,0.1455090091495926,0.1956188553701557,0,0.6790476387827463,0.1485454990938755,0.1724068621233782,0,1,0
2023-24,15,2023-11-05,Luton,Liverpool,1,0.0,0.0,0.0,0,0.3157052650916552,0.2435636795132236,0.4407310553951212,2,0.1439493451695368,0.2008030816590708,0.6552475731713924,2,0.1508120791364693,0.5394802980912448,0.3097076227722859,1,0.1117007390144654,0.6792887548259139,0.2090105061596207,1,0,0
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,0,0.0,0.0,0.0,0,0.3724834941298874,0.245351469423915,0.3821650364461976,2,0.276822830404049,0.2449655348265239,0.478211634769427,2,0.2756459277155542,0.2853002779664924,0.4390537943179534,2,0.543059380453117,0.3619818671315343,0.0949587524153488,0,1,0
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,0,0.0,0.0,0.0,0,0.3354095623887665,0.2443233032067579,0.4202671344044754,2,0.2741338866948921,0.2429687998025554,0.4828973135025524,2,0.2323799613842944,0.3520818452442912,0.4155381933714143,2,0.5655590310253991,0.2883593067745168,0.146081662200084,0,1,0
2023-24,15,2023-11-11,Bournemouth,Newcastle United,0,0.0,0.0,0.0,0,0.3017560216479074,0.2423958779840511,0.4558481003680414,2,0.1802343094001859,0.2217364830849096,0.5980292075149045,2,0.4538983704974014,0.2241441440270302,0.3219574854755683,0,0.4684151557323627,0.1897196656933966,0.3418651785742407,0,1,0
2023-24,15,2023-11-12,Chelsea,Manchester City,1,0.0,0.0,0.0,0,0.3437636947756032,0.2479633061810975,0.4082729990432995,2,0.2056734807715078,0.2182469181053347,0.5760796011231574,2,0.0914309739670892,0.2321184467372218,0.6764505792956889,2,0.2017470452316765,0.4281979529725745,0.3700550017957489,1,0,0
2023-24,15,2023-12-03,Bournemouth,Aston Villa,1,0.0,0.0,0.0,0,0.352973640269647,0.24591523941261,0.4011111203177429,2,0.2239948248945453,0.2351923519080282,0.5408128231974264,2,0.2228204061194832,0.4006137121614789,0.3765658817190379,1,0.1728517200310835,0.5351800330408897,0.2919682469280268,1,0,0
2023-24,15,2023-12-05,Luton,Arsenal,2,0.0,0.0,0.0,0,0.3276408503431531,0.2454781223575846,0.426881027299262,2,0.1665658141275102,0.2113522185124939,0.6220819673599959,2,0.188240439978421,0.1266868978466151,0.6850726621749638,2,0.1071781659031381,0.0656757031150843,0.8271461309817777,2,0,1
2023-24,15,2023-12-06,Sheffield United,Liverpool,2,0.0,0.0,0.0,0,0.203721720411124,0.2170001930854428,0.5792780865034332,2,0.0808113836393735,0.1630908844751806,0.7560977318854458,2,0.1491133776378891,0.0719871725056434,0.7788994498564674,2,0.075214339867473,0.0853181194271286,0.8394675407053983,2,0,1
2023-24,15,2023-12-06,Aston Villa,Manchester City,0,0.0,0.0,0.0,0,0.2946145927706819,0.2395382870855602,0.4658471201437579,2,0.3094935004027038,0.2361769536472565,0.4543295459500397,2,0.4525971116390053,0.077405496145294,0.4699973922157006,2,0.6949040318167273,0.0649626501952093,0.2401333179880633,0,1,0
2023-24,15,2023-12-07,Everton,Newcastle United,0,0.0,0.0,0.0,0,0.3651896426866257,0.2457021367979407,0.3891082205154337,2,0.2402196496011215,0.237102031017759,0.5226783193811194,2,0.3174987556744598,0.2409215445693738,0.4415796997561663,2,0.6024444118571167,0.0905095368606427,0.3070460512822405,0,1,0
2023-24,15,2023-12-09,Sheffield United,Brentford,0,0.0,0.0,0.0,0,0.3154624773236644,0.2414432490121904,0.4430942736641452,2,0.1616604035964499,0.219317260179935,0.6190223362236149,2,0.218949225479946,0.1160396772289649,0.6650110972910889,2,0.3697878242331897,0.2030329833894081,0.427179192377402,2,1,0
2023-24,15,2023-12-09,Crystal Palace,Liverpool,2,0.0,0.0,0.0,0,0.2936963203997441,0.2408384654049539,0.4654652141953019,2,0.1827508112751701,0.2156949013948412,0.6015542873299887,2,0.1436044098312278,0.0681926786672169,0.7882029115015552,2,0.2483443610495251,0.1219955103356209,0.629660128614854,2,0,1
2023-24,15,2023-12-10,Luton,Manchester City,2,0.0,0.0,0.0,0,0.2730925118109075,0.2369770131658342,0.4899304750232583,2,0.1080123572526391,0.1788509769507559,0.713136665796605,2,0.1330865960669581,0.0386731241966261,0.8282402797364157,2,0.1231053594999998,0.0707458163509904,0.8061488241490097,2,0,1
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,2,0.0,0.0,0.0,0,0.3532946246567513,0.2439986576350299,0.4027067177082187,2,0.2273310787153421,0.2353419256288824,0.5373269956557755,2,0.1469376872138799,0.1337883098782168,0.7192740029079031,2,0.035350226302908,0.1110823526402378,0.853567421056854,2,0,1
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,1,0.0,0.0,0.0,0,0.3165336965366055,0.2417004861149762,0.4417658173484181,2,0.344454906378874,0.2534285129687736,0.4021165806523523,2,0.1567315317998048,0.2648386628385908,0.5784298053616042,2,0.0759778039182526,0.514868353984189,0.4091538420975584,1,0,0
2023-24,15,2023-12-23,Luton,Newcastle United,0,0.0,0.0,0.0,0,0.3415063206387563,0.2457104457439378,0.4127832336173059,2,0.2313266079813094,0.2368703539907018,0.5318030380279888,2,0.6516053951408538,0.160084013195166,0.1883105916639801,0,0.4967721738437567,0.3935837278261653,0.1096440983300779,0,1,0
2023-24,15,2023-12-26,Burnley,Liverpool,2,0.0,0.0,0.0,0,0.2340534362433649,0.2267357502768032,0.5392108134798318,2,0.1109932494750968,0.183475205879231,0.7055315446456721,2,0.1633395003330499,0.1809507270706884,0.6557097725962617,2,0.0833095434733298,0.0990622019719818,0.8176282545546882,2,0,1
2023-24,15,2023-12-27,Everton,Manchester City,2,0.0,0.0,0.0,0,0.2752271352421718,0.2360571264807782,0.48871573827705,2,0.1590505136934464,0.2038665414828537,0.6370829448236999,2,0.1404432155801798,0.1699782116575123,0.6895785727623077,2,0.201937109222109,0.2015896359265448,0.5964732548513461,2,0,1
2023-24,15,2023-12-31,Fulham,Arsenal,0,0.0,0.0,0.0,0,0.3047849670317132,0.2417661683198753,0.4534488646484113,2,0.1855138265082928,0.2186571204700218,0.5958290530216854,2,0.2512002839416501,0.2684994906611641,0.4803002253971858,2,0.3754610097711052,0.1134989499477666,0.5110400402811281,2,1,0
2023-24,15,2024-01-21,Sheffield United,West Ham United,1,0.0,0.0,0.0,0,0.3079972174919421,0.2417838552062779,0.45021892730178,2,0.1862848389696225,0.2290443521269839,0.5846708089033935,2,0.3013212445125676,0.3570821456066534,0.3415966098807789,1,0.0995545338121533,0.561530842328923,0.3389146238589235,1,0,0
2023-24,15,2024-01-21,Bournemouth,Liverpool,2,0.0,0.0,0.0,0,0.2630294696030753,0.2342980010324183,0.5026725293645065,2,0.1792566801319818,0.2140876468774902,0.6066556729905279,2,0.129155307854894,0.3523638753772526,0.5184808167678533,2,0.1648376291176558,0.1900040608430437,0.6451583100393005,2,0,1
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,2,0.0,0.0,0.0,0,0.3487256600828203,0.2461627251607126,0.4051116147564669,2,0.1767252486601523,0.2163011583989879,0.6069735929408597,2,0.1676151035588638,0.1958456086011962,0.63653928783994,2,0.1266988972626706,0.0884195677004055,0.7848815350369239,2,0,1
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.3379964195816451,0.2458548768213228,0.416148703597032,2,0.3022582057035349,0.2512617179808429,0.4464800763156222,2,0.374099036968152,0.2602474144554883,0.3656535485763597,0,0.6392083954937076,0.1110956540091179,0.2496959504971744,0,1,0
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,2,0.0,0.0,0.0,0,0.3671869233770463,0.2464471811723596,0.3863658954505939,2,0.3473845585019104,0.2509624939776778,0.4016529475204118,2,0.2091915089820977,0.1267658289662994,0.6640426620516027,2,0.0905526950989744,0.1430091907867954,0.7664381141142302,2,0,1
2023-24,15,2024-02-03,Sheffield United,Aston Villa,2,0.0,0.0,0.0,0,0.2836093883141501,0.2377403185553047,0.4786502931305453,2,0.1304723530006788,0.2009023102275401,0.668625336771781,2,0.2163473266958791,0.3453378400853378,0.4383148332187831,2,0.1050155148485649,0.2333958975084509,0.6615885876429841,2,0,1
2023-24,15,2024-02-05,Brentford,Manchester City,2,0.0,0.0,0.0,0,0.3289060779117579,0.2437892891168213,0.4273046329714207,2,0.1514559328205138,0.1995006094508251,0.6490434577286609,2,0.1748680470984833,0.1594419121033585,0.6656900407981582,2,0.1044426431583684,0.0920826522727172,0.8034747045689143,2,0,1
2023-24,15,2024-02-11,West Ham United,Arsenal,2,0.0,0.0,0.0,0,0.3345170145034694,0.2461972593476026,0.419285726148928,2,0.3068491318418349,0.2428604230357697,0.4502904451223953,2,0.2969186421724976,0.0794715737767067,0.6236097840507956,2,0.1009625250057957,0.0734897486744279,0.8255477263197762,2,0,1
2023-24,15,2024-02-17,Burnley,Arsenal,2,0.0,0.0,0.0,0,0.2567831544610751,0.2312174213516322,0.5119994241872927,2,0.0892752341676563,0.1694576994496096,0.7412670663827341,2,0.1498601357795471,0.1023193923922301,0.7478204718282226,2,0.0789404247530972,0.1418395604081792,0.7792200148387236,2,0,1
2023-24,15,2024-02-17,Brentford,Liverpool,2,0.0,0.0,0.0,0,0.3058929537753985,0.2419207105215903,0.4521863357030112,2,0.2149821841925892,0.2243566607991817,0.560661155008229,2,0.2440016283210937,0.2406273673400346,0.5153710043388716,2,0.2696120994094315,0.1594684482757685,0.5709194523147999,2,0,1
2023-24,15,2024-02-17,Fulham,Aston Villa,2,0.0,0.0,0.0,0,0.3181423685728607,0.2434395852583793,0.43841804616876,2,0.3094729779144568,0.2494030259874376,0.4411239960981056,2,0.3004716486326436,0.2222679437598155,0.4772604076075407,2,0.1603067158044719,0.0874540667241588,0.7522392174713692,2,0,1
2023-24,15,2024-02-18,Luton,Manchester United,2,0.0,0.0,0.0,0,0.2998357120263976,0.2409461560599072,0.4592181319136952,2,0.2348054671350354,0.2361667707018031,0.5290277621631614,2,0.2312259985180762,0.1643979529076096,0.604376048574314,2,0.1105173444035761,0.0548995588456758,0.834583096750748,2,0,1
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.326693165102342,0.2447553060564402,0.4285515288412178,2,0.1876306534256989,0.2286759704703154,0.5836933761039856,2,0.1343627069844129,0.3352590341177588,0.5303782588978283,2,0.1482985440281662,0.2493106358760572,0.6023908200957765,2,0,1
2023-24,15,2024-02-24,Bournemouth,Manchester City,2,0.0,0.0,0.0,0,0.2312049555685273,0.2237241764767859,0.5450708679546867,2,0.1148097790596203,0.1814147844293736,0.703775436511006,2,0.1375202267792471,0.1367157326035874,0.7257640406171654,2,0.0925688523847899,0.1260410441810303,0.7813901034341796,2,0,1
2023-24,15,2024-03-02,Luton,Aston Villa,2,0.0,0.0,0.0,0,0.2973746111304964,0.240321860141284,0.4623035287282196,2,0.2372767957913588,0.2379274903756211,0.52479571383302,2,0.3688416505461565,0.09368009135067,0.5374782581031734,2,0.1223010461458482,0.0553795187759793,0.8223194350781724,2,0,1
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,2,0.0,0.0,0.0,0,0.2766387940840075,0.2378989447222907,0.4854622611937016,2,0.1371224281908288,0.196408877457419,0.6664686943517522,2,0.1423572512907829,0.072558757979004,0.785083990730213,2,0.1241388073711736,0.0670271404236961,0.8088340522051303,2,0,1
2023-24,15,2024-03-03,Burnley,Bournemouth,2,0.0,0.0,0.0,0,0.314710651448625,0.2435593021940785,0.4417300463572966,2,0.3373227708559978,0.2616148924680343,0.4010623366759678,2,0.2504597716826389,0.2477494276559641,0.5017908006613969,2,0.1935781178107105,0.2864048264557329,0.5200170557335565,2,0,1
2023-24,15,2024-03-04,Sheffield United,Arsenal,2,0.0,0.0,0.0,0,0.2409908477252665,0.2296965636757472,0.5293125885989861,2,0.0807831394486502,0.1634860749137567,0.755730785637593,2,0.1089675525650168,0.0397490779892686,0.8512833694457145,2,0.1066571243789048,0.1005332405389646,0.7928096350821304,2,0,1
2023-24,15,2024-03-16,Burnley,Brentford,0,0.0,0.0,0.0,0,0.3523687825745528,0.2451830139489106,0.4024482034765366,2,0.2613617725375735,0.251101532229638,0.4875366952327886,2,0.2551530132829601,0.1251978162575559,0.6196491704594839,2,0.4935664769991483,0.1004580396211278,0.4059754833797239,0,1,0
2023-24,15,2024-03-30,Brentford,Manchester United,1,0.0,0.0,0.0,0,0.3640283586509237,0.2445449781180545,0.3914266632310217,2,0.2558184447480876,0.2397622185532674,0.5044193366986449,2,0.2214789023998132,0.3210839250699182,0.4574371725302686,2,0.2635552195185499,0.5189631379389057,0.2174816425425444,1,0,0
2023-24,15,2024-03-30,Sheffield United,Fulham,1,0.0,0.0,0.0,0,0.3682121936288481,0.2466842579035716,0.3851035484675802,2,0.2373369437095737,0.2466863681604763,0.51597668812995,2,0.2503695755739251,0.5319189509087154,0.2177114735173594,1,0.1625033564928227,0.5908751202471103,0.2466215232600669,1,0,0
2023-24,15,2024-04-02,Nottingham Forest,Fulham,0,0.0,0.0,0.0,0,0.3592890981739053,0.2441645332850595,0.3965463685410352,2,0.3519520665826837,0.2583360426551883,0.389711890762128,2,0.4232803639279569,0.132610577388041,0.444109058684002,2,0.644750779140937,0.1599152581360826,0.1953339627229803,0,1,0
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,2,0.0,0.0,0.0,0,0.3563639480391464,0.2469196962552168,0.3967163557056368,2,0.2935826617894586,0.2390703056677256,0.4673470325428158,2,0.1490181957978576,0.2707531901961016,0.5802286140060408,2,0.1097955236017799,0.2898182438744335,0.6003862325237865,2,0,1
2023-24,15,2024-04-06,Crystal Palace,Manchester City,2,0.0,0.0,0.0,0,0.2562103907138063,0.2328739642305272,0.5109156450556664,2,0.1220889753071465,0.1856305400401651,0.6922804846526883,2,0.1717861830740086,0.0501567560305356,0.7780570608954557,2,0.1331111883198109,0.0505102858776263,0.8163785258025626,2,0,1
2023-24,15,2024-04-07,Sheffield United,Chelsea,1,0.0,0.0,0.0,0,0.3365527581629018,0.2446086635912163,0.4188385782458817,2,0.1707860707632615,0.2223630214643435,0.6068509077723948,2,0.1456845523932018,0.4572588618022629,0.3970565858045353,1,0.0915959726965546,0.7000129596502235,0.2083910676532218,1,0,0
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,1,0.0,0.0,0.0,0,0.3331632847146762,0.2419768012837181,0.4248599140016056,2,0.1921955587291965,0.2295524067654076,0.5782520345053959,2,0.2842191024903233,0.2344189571611033,0.4813619403485734,2,0.1905891177221616,0.5135339927577497,0.2958768895200887,1,0,0
2023-24,15,2024-04-13,Bournemouth,Manchester United,1,0.0,0.0,0.0,0,0.3433033925759616,0.2443533280984787,0.4123432793255595,2,0.2810404645992225,0.2447519968120439,0.4742075385887336,2,0.2369383330286293,0.3442277867135571,0.4188338802578134,2,0.2661559673058186,0.3950351572864644,0.3388088754077171,1,0,0
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,2,0.0,0.0,0.0,0,0.3229166142863373,0.241762156320022,0.4353212293936408,2,0.1950322798976344,0.2188355824220359,0.5861321376803297,2,0.0905375869239878,0.1248967318100402,0.7845656812659718,2,0.0232940115704666,0.044190836205395,0.9325151522241384,2,0,1
2023-24,15,2024-04-21,Fulham,Liverpool,2,0.0,0.0,0.0,0,0.2949027540218107,0.2410444648466553,0.4640527811315338,2,0.194986652205435,0.2194016370262906,0.5856117107682743,2,0.1637929999720232,0.1452973797203103,0.6909096203076663,2,0.338492298712926,0.1106132037142944,0.5508944975727795,2,0,1
2023-24,15,2024-04-24,Everton,Liverpool,0,0.0,0.0,0.0,0,0.3220687034236261,0.2449109056502675,0.4330203909261063,2,0.1850940987131885,0.2158821047392636,0.5990237965475479,2,0.2583980234641503,0.164205330053881,0.5773966464819685,2,0.3854516574653422,0.1013351605507929,0.5132131819838647,2,1,0
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,0,0.0,0.0,0.0,0,0.3749354916269127,0.2465116109298341,0.3785528974432531,2,0.3218337747776932,0.2505111943392816,0.4276550308830251,2,0.362883661045921,0.0930497245439129,0.544066614410166,2,0.628198519565469,0.1424909138193932,0.2293105666151376,0,1,0
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,2,0.0,0.0,0.0,0,0.288108887756365,0.2395743942655955,0.4723167179780396,2,0.2114362792131018,0.2193217869255962,0.569241933861302,2,0.141038782600057,0.0751433497649671,0.7838178676349759,2,0.176572329155228,0.024642941616191,0.7987847292285809,2,0,1
2023-24,15,2024-04-27,West Ham United,Liverpool,1,0.0,0.0,0.0,0,0.3495521248806071,0.2471764243467765,0.4032714507726163,2,0.2275651765001031,0.2286209108015902,0.5438139126983065,2,0.1285516770691654,0.2707892887246343,0.6006590342062001,2,0.1321527535099419,0.4589106560293643,0.4089365904606938,1,0,0
