fixture_idx,season,gw,home,away,actual_result,e1_pred,e2_pred,e3_pred,e4_pred,e5_pred,deployed_pred,oracle_correct,all_experts_wrong,routing_opportunity,best_loss_expert,best_expert_prob
243,2025-26,15,Fulham,Everton,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.286
244,2025-26,15,Manchester United,Tottenham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.592
245,2025-26,15,Bournemouth,Aston Villa,1,2,2,2,2,2,2,False,True,False,E2_PQ_Talent,0.253
246,2025-26,15,Arsenal,Sunderland,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.76
247,2025-26,15,Burnley,West Ham United,2,0,2,0,2,2,2,True,False,False,E4_Tactical_T7,0.401
248,2025-26,15,Brighton and Hove Albion,Crystal Palace,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.248
249,2025-26,15,Liverpool,Manchester City,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.38
250,2025-26,15,Tottenham,Newcastle United,2,0,0,0,2,0,2,True,False,False,E2_PQ_Talent,0.371
251,2025-26,15,Chelsea,Leeds United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
252,2025-26,15,Everton,Bournemouth,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.265
253,2025-26,15,West Ham United,Manchester United,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
254,2025-26,15,Sunderland,Liverpool,2,2,2,2,2,2,2,True,False,False,E5_Context_D7,0.539
255,2025-26,15,Nottingham Forest,Wolverhampton Wanderers,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
256,2025-26,15,Aston Villa,Brighton and Hove Albion,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.586
257,2025-26,15,Crystal Palace,Burnley,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.139
258,2025-26,15,Manchester City,Fulham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.697
259,2025-26,15,Brentford,Arsenal,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
260,2025-26,15,Wolverhampton Wanderers,Arsenal,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
261,2025-26,15,Aston Villa,Leeds United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
262,2025-26,15,Brentford,Brighton and Hove Albion,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.254
263,2025-26,15,Chelsea,Burnley,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
264,2025-26,15,West Ham United,Bournemouth,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.263
265,2025-26,15,Manchester City,Newcastle United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.66
266,2025-26,15,Crystal Palace,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.605
267,2025-26,15,Nottingham Forest,Liverpool,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.466
268,2025-26,15,Sunderland,Fulham,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.365
269,2025-26,15,Tottenham,Arsenal,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.588
270,2025-26,15,Everton,Manchester United,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.339
271,2025-26,15,Wolverhampton Wanderers,Aston Villa,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.222
272,2025-26,15,Leeds United,Manchester City,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.574
273,2025-26,15,Newcastle United,Everton,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.245
274,2025-26,15,Bournemouth,Sunderland,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
275,2025-26,15,Burnley,Brentford,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.52
276,2025-26,15,Liverpool,West Ham United,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.705
277,2025-26,15,Brighton and Hove Albion,Nottingham Forest,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.542
278,2025-26,15,Fulham,Tottenham,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.546
279,2025-26,15,Manchester United,Crystal Palace,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.556
280,2025-26,15,Arsenal,Chelsea,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.64
281,2025-26,15,Bournemouth,Brentford,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
282,2025-26,15,Everton,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.646
283,2025-26,15,Leeds United,Sunderland,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.254
284,2025-26,15,Wolverhampton Wanderers,Liverpool,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.211
285,2025-26,15,Newcastle United,Manchester United,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.43
286,2025-26,15,Manchester City,Nottingham Forest,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
287,2025-26,15,Fulham,West Ham United,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.212
288,2025-26,15,Brighton and Hove Albion,Arsenal,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.506
289,2025-26,15,Aston Villa,Chelsea,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.278
290,2025-26,15,Tottenham,Crystal Palace,2,0,0,0,2,2,2,True,False,False,E4_Tactical_T7,0.42
291,2025-26,15,Burnley,Bournemouth,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.257
292,2025-26,15,Sunderland,Brighton and Hove Albion,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.422
293,2025-26,15,Arsenal,Everton,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.699
294,2025-26,15,Chelsea,Newcastle United,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.219
295,2025-26,15,West Ham United,Manchester City,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
296,2025-26,15,Crystal Palace,Leeds United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
297,2025-26,15,Manchester United,Aston Villa,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.457
298,2025-26,15,Nottingham Forest,Fulham,1,0,0,0,0,0,0,False,True,False,E3_Availability,0.253
299,2025-26,15,Liverpool,Tottenham,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
300,2025-26,15,Brentford,Wolverhampton Wanderers,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
301,2025-26,15,Bournemouth,Manchester United,1,0,0,0,0,0,0,False,True,False,E3_Availability,0.253
302,2025-26,15,Brighton and Hove Albion,Liverpool,0,0,2,0,0,0,0,True,False,False,E5_Context_D7,0.394
303,2025-26,15,Fulham,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.649
304,2025-26,15,Everton,Chelsea,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.424
305,2025-26,15,Leeds United,Brentford,1,0,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.289
306,2025-26,15,Newcastle United,Sunderland,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.196
307,2025-26,15,Aston Villa,West Ham United,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.631
308,2025-26,15,Tottenham,Nottingham Forest,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.346
309,2025-26,15,West Ham United,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.518
310,2025-26,15,Arsenal,Bournemouth,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.127
311,2025-26,15,Brentford,Everton,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
312,2025-26,15,Burnley,Brighton and Hove Albion,2,2,2,2,2,2,2,True,False,False,E2_PQ_Talent,0.515
313,2025-26,15,Liverpool,Fulham,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.6
314,2025-26,15,Chelsea,Manchester City,2,2,2,2,2,2,2,True,False,False,E5_Context_D7,0.412
315,2025-26,15,Sunderland,Tottenham,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.487
316,2025-26,15,Nottingham Forest,Aston Villa,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.276
317,2025-26,15,Crystal Palace,Newcastle United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.475
318,2025-26,15,Manchester United,Leeds United,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.166
319,2025-26,15,Brentford,Fulham,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
320,2025-26,15,Leeds United,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.566
321,2025-26,15,Newcastle United,Bournemouth,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.324
322,2025-26,15,Tottenham,Brighton and Hove Albion,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
323,2025-26,15,Chelsea,Manchester United,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.265
324,2025-26,15,Aston Villa,Sunderland,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.667
325,2025-26,15,Everton,Liverpool,2,0,2,0,0,2,0,True,False,True,E2_PQ_Talent,0.379
326,2025-26,15,Nottingham Forest,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.658
327,2025-26,15,Manchester City,Arsenal,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.481
328,2025-26,15,Crystal Palace,West Ham United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
329,2025-26,15,Brighton and Hove Albion,Chelsea,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.472
330,2025-26,15,Burnley,Manchester City,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.742
331,2025-26,15,Bournemouth,Leeds United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
332,2025-26,15,Sunderland,Nottingham Forest,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.33
333,2025-26,15,Fulham,Aston Villa,0,0,2,0,2,2,2,True,False,True,E1_F2_Base,0.379
334,2025-26,15,Liverpool,Crystal Palace,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.607
335,2025-26,15,West Ham United,Everton,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.405
336,2025-26,15,Wolverhampton Wanderers,Tottenham,2,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.317
337,2025-26,15,Arsenal,Newcastle United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.695
338,2025-26,15,Manchester United,Brentford,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.56
339,2025-26,15,Leeds United,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.649
340,2025-26,15,Brentford,West Ham United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.561
341,2025-26,15,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.425
342,2025-26,15,Wolverhampton Wanderers,Sunderland,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.259
343,2025-26,15,Arsenal,Fulham,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.677
344,2025-26,15,Aston Villa,Tottenham,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.177
345,2025-26,15,Manchester United,Liverpool,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.41
346,2025-26,15,Bournemouth,Crystal Palace,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.52
347,2025-26,15,Chelsea,Nottingham Forest,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.229
348,2025-26,15,Everton,Manchester City,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
349,2025-26,15,Liverpool,Chelsea,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
350,2025-26,15,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.69
351,2025-26,15,Fulham,Bournemouth,2,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.322
352,2025-26,15,Sunderland,Manchester United,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
353,2025-26,15,Manchester City,Brentford,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.695
354,2025-26,15,Nottingham Forest,Newcastle United,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
355,2025-26,15,Burnley,Aston Villa,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
356,2025-26,15,Crystal Palace,Everton,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.252
357,2025-26,15,West Ham United,Arsenal,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.581
358,2025-26,15,Tottenham,Leeds United,1,0,0,0,0,0,0,False,True,False,E2_PQ_Talent,0.253
359,2025-26,15,Manchester City,Crystal Palace,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.693
360,2025-26,15,Aston Villa,Liverpool,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.47
361,2025-26,15,Manchester United,Nottingham Forest,0,0,0,0,0,0,0,True,False,False,E5_Context_D7,0.561
362,2025-26,15,Brentford,Crystal Palace,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.254
363,2025-26,15,Everton,Sunderland,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.201
364,2025-26,15,Leeds United,Brighton and Hove Albion,0,0,2,0,0,0,0,True,False,False,E5_Context_D7,0.43
365,2025-26,15,Wolverhampton Wanderers,Fulham,1,2,2,2,2,2,2,False,True,False,E4_Tactical_T7,0.261
366,2025-26,15,Newcastle United,West Ham United,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.575
367,2025-26,15,Arsenal,Burnley,0,0,0,0,0,0,0,True,False,False,E4_Tactical_T7,0.804
368,2025-26,15,Chelsea,Tottenham,0,0,0,0,0,0,0,True,False,False,E2_PQ_Talent,0.581
369,2025-26,15,Bournemouth,Manchester City,1,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.252
370,2025-26,15,Nottingham Forest,Bournemouth,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.277
371,2025-26,15,Manchester City,Aston Villa,2,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.163
372,2025-26,15,Sunderland,Chelsea,0,2,2,2,2,2,2,False,True,False,E1_F2_Base,0.37
373,2025-26,15,Liverpool,Brentford,1,0,0,0,0,0,0,False,True,False,E1_F2_Base,0.253
374,2025-26,15,Tottenham,Everton,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.401
375,2025-26,15,Crystal Palace,Arsenal,2,2,2,2,2,2,2,True,False,False,E4_Tactical_T7,0.565
376,2025-26,15,Burnley,Wolverhampton Wanderers,1,0,0,0,0,0,0,False,True,False,E4_Tactical_T7,0.279
377,2025-26,15,Brighton and Hove Albion,Manchester United,2,0,0,0,0,0,0,False,True,False,E5_Context_D7,0.332
378,2025-26,15,Fulham,Newcastle United,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.441
379,2025-26,15,West Ham United,Leeds United,0,0,0,0,0,0,0,True,False,False,E1_F2_Base,0.443
