season,gw,date,home,away,rating_edition_used,rating_release_date,days_since_release,is_pre_release_fixture
2022-23,15,2023-04-17,Leeds United,Liverpool,FIFA 23,2022-09-27,202,0
2022-23,15,2023-04-21,Arsenal,Southampton,FIFA 23,2022-09-27,206,0
2022-23,15,2023-04-22,Liverpool,Nottingham Forest,FIFA 23,2022-09-27,207,0
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,FIFA 23,2022-09-27,207,0
2022-23,15,2023-04-22,Brentford,Aston Villa,FIFA 23,2022-09-27,207,0
2022-23,15,2023-04-22,Fulham,Leeds United,FIFA 23,2022-09-27,207,0
2022-23,15,2023-04-22,Crystal Palace,Everton,FIFA 23,2022-09-27,207,0
2022-23,15,2023-04-23,Bournemouth,West Ham United,FIFA 23,2022-09-27,208,0
2022-23,15,2023-04-23,Newcastle United,Tottenham,FIFA 23,2022-09-27,208,0
2022-23,15,2023-04-25,Wolverhampton Wanderers,Crystal Palace,FIFA 23,2022-09-27,210,0
2022-23,15,2023-04-25,Aston Villa,Fulham,FIFA 23,2022-09-27,210,0
2022-23,15,2023-04-25,Leeds United,Leicester City,FIFA 23,2022-09-27,210,0
2022-23,15,2023-04-26,Manchester City,Arsenal,FIFA 23,2022-09-27,211,0
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,FIFA 23,2022-09-27,211,0
2022-23,15,2023-04-26,Chelsea,Brentford,FIFA 23,2022-09-27,211,0
2022-23,15,2023-04-26,West Ham United,Liverpool,FIFA 23,2022-09-27,211,0
2022-23,15,2023-04-27,Southampton,Bournemouth,FIFA 23,2022-09-27,212,0
2022-23,15,2023-04-27,Tottenham,Manchester United,FIFA 23,2022-09-27,212,0
2022-23,15,2023-04-27,Everton,Newcastle United,FIFA 23,2022-09-27,212,0
2022-23,15,2023-04-29,Brentford,Nottingham Forest,FIFA 23,2022-09-27,214,0
2022-23,15,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,FIFA 23,2022-09-27,214,0
2022-23,15,2023-04-29,Crystal Palace,West Ham United,FIFA 23,2022-09-27,214,0
2022-23,15,2023-04-30,Liverpool,Tottenham,FIFA 23,2022-09-27,215,0
2022-23,15,2023-04-30,Newcastle United,Southampton,FIFA 23,2022-09-27,215,0
2022-23,15,2023-04-30,Bournemouth,Leeds United,FIFA 23,2022-09-27,215,0
2022-23,15,2023-04-30,Fulham,Manchester City,FIFA 23,2022-09-27,215,0
2022-23,15,2023-04-30,Manchester United,Aston Villa,FIFA 23,2022-09-27,215,0
2022-23,15,2023-05-01,Leicester City,Everton,FIFA 23,2022-09-27,216,0
2022-23,15,2023-05-02,Arsenal,Chelsea,FIFA 23,2022-09-27,217,0
2022-23,15,2023-05-03,Liverpool,Fulham,FIFA 23,2022-09-27,218,0
2022-23,15,2023-05-03,Manchester City,West Ham United,FIFA 23,2022-09-27,218,0
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,FIFA 23,2022-09-27,219,0
2022-23,15,2023-05-06,Bournemouth,Chelsea,FIFA 23,2022-09-27,221,0
2022-23,15,2023-05-06,Manchester City,Leeds United,FIFA 23,2022-09-27,221,0
2022-23,15,2023-05-06,Tottenham,Crystal Palace,FIFA 23,2022-09-27,221,0
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,FIFA 23,2022-09-27,221,0
2022-23,15,2023-05-06,Liverpool,Brentford,FIFA 23,2022-09-27,221,0
2022-23,15,2023-05-07,West Ham United,Manchester United,FIFA 23,2022-09-27,222,0
2022-23,15,2023-05-07,Newcastle United,Arsenal,FIFA 23,2022-09-27,222,0
2022-23,15,2023-05-08,Fulham,Leicester City,FIFA 23,2022-09-27,223,0
2022-23,15,2023-05-08,Brighton and Hove Albion,Everton,FIFA 23,2022-09-27,223,0
2022-23,15,2023-05-08,Nottingham Forest,Southampton,FIFA 23,2022-09-27,223,0
2022-23,15,2023-05-13,Leeds United,Newcastle United,FIFA 23,2022-09-27,228,0
2022-23,15,2023-05-13,Aston Villa,Tottenham,FIFA 23,2022-09-27,228,0
2022-23,15,2023-05-13,Chelsea,Nottingham Forest,FIFA 23,2022-09-27,228,0
2022-23,15,2023-05-13,Crystal Palace,Bournemouth,FIFA 23,2022-09-27,228,0
2022-23,15,2023-05-13,Manchester United,Wolverhampton Wanderers,FIFA 23,2022-09-27,228,0
2022-23,15,2023-05-13,Southampton,Fulham,FIFA 23,2022-09-27,228,0
2022-23,15,2023-05-14,Brentford,West Ham United,FIFA 23,2022-09-27,229,0
2022-23,15,2023-05-14,Everton,Manchester City,FIFA 23,2022-09-27,229,0
2022-23,15,2023-05-14,Arsenal,Brighton and Hove Albion,FIFA 23,2022-09-27,229,0
2022-23,15,2023-05-15,Leicester City,Liverpool,FIFA 23,2022-09-27,230,0
2022-23,15,2023-05-18,Newcastle United,Brighton and Hove Albion,FIFA 23,2022-09-27,233,0
2022-23,15,2023-05-20,Tottenham,Brentford,FIFA 23,2022-09-27,235,0
2022-23,15,2023-05-20,Bournemouth,Manchester United,FIFA 23,2022-09-27,235,0
2022-23,15,2023-05-20,Fulham,Crystal Palace,FIFA 23,2022-09-27,235,0
2022-23,15,2023-05-20,Liverpool,Aston Villa,FIFA 23,2022-09-27,235,0
2022-23,15,2023-05-20,Wolverhampton Wanderers,Everton,FIFA 23,2022-09-27,235,0
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,FIFA 23,2022-09-27,235,0
2022-23,15,2023-05-21,West Ham United,Leeds United,FIFA 23,2022-09-27,236,0
2022-23,15,2023-05-21,Brighton and Hove Albion,Southampton,FIFA 23,2022-09-27,236,0
2022-23,15,2023-05-21,Manchester City,Chelsea,FIFA 23,2022-09-27,236,0
2022-23,15,2023-05-22,Newcastle United,Leicester City,FIFA 23,2022-09-27,237,0
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,FIFA 23,2022-09-27,239,0
2022-23,15,2023-05-25,Manchester United,Chelsea,FIFA 23,2022-09-27,240,0
2022-23,15,2023-05-28,Arsenal,Wolverhampton Wanderers,FIFA 23,2022-09-27,243,0
2022-23,15,2023-05-28,Aston Villa,Brighton and Hove Albion,FIFA 23,2022-09-27,243,0
2022-23,15,2023-05-28,Brentford,Manchester City,FIFA 23,2022-09-27,243,0
2022-23,15,2023-05-28,Chelsea,Newcastle United,FIFA 23,2022-09-27,243,0
2022-23,15,2023-05-28,Crystal Palace,Nottingham Forest,FIFA 23,2022-09-27,243,0
2022-23,15,2023-05-28,Everton,Bournemouth,FIFA 23,2022-09-27,243,0
2022-23,15,2023-05-28,Leeds United,Tottenham,FIFA 23,2022-09-27,243,0
2022-23,15,2023-05-28,Leicester City,West Ham United,FIFA 23,2022-09-27,243,0
2022-23,15,2023-05-28,Manchester United,Fulham,FIFA 23,2022-09-27,243,0
2022-23,15,2023-05-28,Southampton,Liverpool,FIFA 23,2022-09-27,243,0
2023-24,15,2023-08-11,Burnley,Manchester City,FIFA 23,2022-09-27,318,1
2023-24,15,2023-08-12,Newcastle United,Aston Villa,FIFA 23,2022-09-27,319,1
2023-24,15,2023-08-12,Everton,Fulham,FIFA 23,2022-09-27,319,1
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,FIFA 23,2022-09-27,319,1
2023-24,15,2023-08-12,Bournemouth,West Ham United,FIFA 23,2022-09-27,319,1
2023-24,15,2023-08-12,Arsenal,Nottingham Forest,FIFA 23,2022-09-27,319,1
2023-24,15,2023-08-12,Brighton and Hove Albion,Luton,FIFA 23,2022-09-27,319,1
2023-24,15,2023-08-13,Brentford,Tottenham,FIFA 23,2022-09-27,320,1
2023-24,15,2023-08-13,Chelsea,Liverpool,FIFA 23,2022-09-27,320,1
2023-24,15,2023-08-14,Manchester United,Wolverhampton Wanderers,FIFA 23,2022-09-27,321,1
2023-24,15,2023-08-18,Nottingham Forest,Sheffield United,FIFA 23,2022-09-27,325,1
2023-24,15,2023-08-19,Fulham,Brentford,FIFA 23,2022-09-27,326,1
2023-24,15,2023-08-19,Liverpool,Bournemouth,FIFA 23,2022-09-27,326,1
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,FIFA 23,2022-09-27,326,1
2023-24,15,2023-08-19,Tottenham,Manchester United,FIFA 23,2022-09-27,326,1
2023-24,15,2023-08-19,Manchester City,Newcastle United,FIFA 23,2022-09-27,326,1
2023-24,15,2023-08-20,Aston Villa,Everton,FIFA 23,2022-09-27,327,1
2023-24,15,2023-08-20,West Ham United,Chelsea,FIFA 23,2022-09-27,327,1
2023-24,15,2023-08-21,Crystal Palace,Arsenal,FIFA 23,2022-09-27,328,1
2023-24,15,2023-08-25,Chelsea,Luton,FIFA 23,2022-09-27,332,1
2023-24,15,2023-08-26,Bournemouth,Tottenham,FIFA 23,2022-09-27,333,1
2023-24,15,2023-08-26,Arsenal,Fulham,FIFA 23,2022-09-27,333,1
2023-24,15,2023-08-26,Brentford,Crystal Palace,FIFA 23,2022-09-27,333,1
2023-24,15,2023-08-26,Everton,Wolverhampton Wanderers,FIFA 23,2022-09-27,333,1
2023-24,15,2023-08-26,Manchester United,Nottingham Forest,FIFA 23,2022-09-27,333,1
2023-24,15,2023-08-26,Brighton and Hove Albion,West Ham United,FIFA 23,2022-09-27,333,1
2023-24,15,2023-08-27,Burnley,Aston Villa,FIFA 23,2022-09-27,334,1
2023-24,15,2023-08-27,Sheffield United,Manchester City,FIFA 23,2022-09-27,334,1
2023-24,15,2023-08-27,Newcastle United,Liverpool,FIFA 23,2022-09-27,334,1
2023-24,15,2023-09-01,Luton,West Ham United,FIFA 23,2022-09-27,339,1
2023-24,15,2023-09-02,Brighton and Hove Albion,Newcastle United,FIFA 23,2022-09-27,340,1
2023-24,15,2023-09-02,Manchester City,Fulham,FIFA 23,2022-09-27,340,1
2023-24,15,2023-09-02,Chelsea,Nottingham Forest,FIFA 23,2022-09-27,340,1
2023-24,15,2023-09-02,Burnley,Tottenham,FIFA 23,2022-09-27,340,1
2023-24,15,2023-09-02,Sheffield United,Everton,FIFA 23,2022-09-27,340,1
2023-24,15,2023-09-02,Brentford,Bournemouth,FIFA 23,2022-09-27,340,1
2023-24,15,2023-09-03,Crystal Palace,Wolverhampton Wanderers,FIFA 23,2022-09-27,341,1
2023-24,15,2023-09-03,Liverpool,Aston Villa,FIFA 23,2022-09-27,341,1
2023-24,15,2023-09-03,Arsenal,Manchester United,FIFA 23,2022-09-27,341,1
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,FIFA 23,2022-09-27,354,1
2023-24,15,2023-09-16,Aston Villa,Crystal Palace,FIFA 23,2022-09-27,354,1
2023-24,15,2023-09-16,Fulham,Luton,FIFA 23,2022-09-27,354,1
2023-24,15,2023-09-16,Manchester United,Brighton and Hove Albion,FIFA 23,2022-09-27,354,1
2023-24,15,2023-09-16,Tottenham,Sheffield United,FIFA 23,2022-09-27,354,1
2023-24,15,2023-09-16,West Ham United,Manchester City,FIFA 23,2022-09-27,354,1
2023-24,15,2023-09-16,Newcastle United,Brentford,FIFA 23,2022-09-27,354,1
2023-24,15,2023-09-17,Everton,Arsenal,FIFA 23,2022-09-27,355,1
2023-24,15,2023-09-17,Bournemouth,Chelsea,FIFA 23,2022-09-27,355,1
2023-24,15,2023-09-18,Nottingham Forest,Burnley,FIFA 23,2022-09-27,356,1
2023-24,15,2023-09-23,Crystal Palace,Fulham,EA SPORTS FC 24,2023-09-22,1,0
2023-24,15,2023-09-23,Luton,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,1,0
2023-24,15,2023-09-23,Manchester City,Nottingham Forest,EA SPORTS FC 24,2023-09-22,1,0
2023-24,15,2023-09-23,Brentford,Everton,EA SPORTS FC 24,2023-09-22,1,0
2023-24,15,2023-09-23,Burnley,Manchester United,EA SPORTS FC 24,2023-09-22,1,0
2023-24,15,2023-09-24,Arsenal,Tottenham,EA SPORTS FC 24,2023-09-22,2,0
2023-24,15,2023-09-24,Brighton and Hove Albion,Bournemouth,EA SPORTS FC 24,2023-09-22,2,0
2023-24,15,2023-09-24,Chelsea,Aston Villa,EA SPORTS FC 24,2023-09-22,2,0
2023-24,15,2023-09-24,Liverpool,West Ham United,EA SPORTS FC 24,2023-09-22,2,0
2023-24,15,2023-09-24,Sheffield United,Newcastle United,EA SPORTS FC 24,2023-09-22,2,0
2023-24,15,2023-09-30,West Ham United,Sheffield United,EA SPORTS FC 24,2023-09-22,8,0
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,EA SPORTS FC 24,2023-09-22,8,0
2023-24,15,2023-09-30,Newcastle United,Burnley,EA SPORTS FC 24,2023-09-22,8,0
2023-24,15,2023-09-30,Tottenham,Liverpool,EA SPORTS FC 24,2023-09-22,8,0
2023-24,15,2023-09-30,Everton,Luton,EA SPORTS FC 24,2023-09-22,8,0
2023-24,15,2023-09-30,Aston Villa,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,8,0
2023-24,15,2023-09-30,Manchester United,Crystal Palace,EA SPORTS FC 24,2023-09-22,8,0
2023-24,15,2023-09-30,Bournemouth,Arsenal,EA SPORTS FC 24,2023-09-22,8,0
2023-24,15,2023-10-01,Nottingham Forest,Brentford,EA SPORTS FC 24,2023-09-22,9,0
2023-24,15,2023-10-02,Fulham,Chelsea,EA SPORTS FC 24,2023-09-22,10,0
2023-24,15,2023-10-03,Luton,Burnley,EA SPORTS FC 24,2023-09-22,11,0
2023-24,15,2023-10-07,Luton,Tottenham,EA SPORTS FC 24,2023-09-22,15,0
2023-24,15,2023-10-07,Burnley,Chelsea,EA SPORTS FC 24,2023-09-22,15,0
2023-24,15,2023-10-07,Everton,Bournemouth,EA SPORTS FC 24,2023-09-22,15,0
2023-24,15,2023-10-07,Fulham,Sheffield United,EA SPORTS FC 24,2023-09-22,15,0
2023-24,15,2023-10-07,Manchester United,Brentford,EA SPORTS FC 24,2023-09-22,15,0
2023-24,15,2023-10-07,Crystal Palace,Nottingham Forest,EA SPORTS FC 24,2023-09-22,15,0
2023-24,15,2023-10-08,Arsenal,Manchester City,EA SPORTS FC 24,2023-09-22,16,0
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,EA SPORTS FC 24,2023-09-22,16,0
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,EA SPORTS FC 24,2023-09-22,16,0
2023-24,15,2023-10-08,West Ham United,Newcastle United,EA SPORTS FC 24,2023-09-22,16,0
2023-24,15,2023-10-21,Liverpool,Everton,EA SPORTS FC 24,2023-09-22,29,0
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,29,0
2023-24,15,2023-10-21,Brentford,Burnley,EA SPORTS FC 24,2023-09-22,29,0
2023-24,15,2023-10-21,Manchester City,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,29,0
2023-24,15,2023-10-21,Newcastle United,Crystal Palace,EA SPORTS FC 24,2023-09-22,29,0
2023-24,15,2023-10-21,Nottingham Forest,Luton,EA SPORTS FC 24,2023-09-22,29,0
2023-24,15,2023-10-21,Chelsea,Arsenal,EA SPORTS FC 24,2023-09-22,29,0
2023-24,15,2023-10-21,Sheffield United,Manchester United,EA SPORTS FC 24,2023-09-22,29,0
2023-24,15,2023-10-22,Aston Villa,West Ham United,EA SPORTS FC 24,2023-09-22,30,0
2023-24,15,2023-10-23,Tottenham,Fulham,EA SPORTS FC 24,2023-09-22,31,0
2023-24,15,2023-10-27,Crystal Palace,Tottenham,EA SPORTS FC 24,2023-09-22,35,0
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,EA SPORTS FC 24,2023-09-22,36,0
2023-24,15,2023-10-28,Bournemouth,Burnley,EA SPORTS FC 24,2023-09-22,36,0
2023-24,15,2023-10-28,Arsenal,Sheffield United,EA SPORTS FC 24,2023-09-22,36,0
2023-24,15,2023-10-28,Chelsea,Brentford,EA SPORTS FC 24,2023-09-22,36,0
2023-24,15,2023-10-29,West Ham United,Everton,EA SPORTS FC 24,2023-09-22,37,0
2023-24,15,2023-10-29,Aston Villa,Luton,EA SPORTS FC 24,2023-09-22,37,0
2023-24,15,2023-10-29,Brighton and Hove Albion,Fulham,EA SPORTS FC 24,2023-09-22,37,0
2023-24,15,2023-10-29,Liverpool,Nottingham Forest,EA SPORTS FC 24,2023-09-22,37,0
2023-24,15,2023-10-29,Manchester United,Manchester City,EA SPORTS FC 24,2023-09-22,37,0
2023-24,15,2023-11-04,Fulham,Manchester United,EA SPORTS FC 24,2023-09-22,43,0
2023-24,15,2023-11-04,Brentford,West Ham United,EA SPORTS FC 24,2023-09-22,43,0
2023-24,15,2023-11-04,Burnley,Crystal Palace,EA SPORTS FC 24,2023-09-22,43,0
2023-24,15,2023-11-04,Everton,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,43,0
2023-24,15,2023-11-04,Manchester City,Bournemouth,EA SPORTS FC 24,2023-09-22,43,0
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,43,0
2023-24,15,2023-11-04,Newcastle United,Arsenal,EA SPORTS FC 24,2023-09-22,43,0
2023-24,15,2023-11-05,Luton,Liverpool,EA SPORTS FC 24,2023-09-22,44,0
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,EA SPORTS FC 24,2023-09-22,44,0
2023-24,15,2023-11-06,Tottenham,Chelsea,EA SPORTS FC 24,2023-09-22,45,0
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,EA SPORTS FC 24,2023-09-22,50,0
2023-24,15,2023-11-11,Arsenal,Burnley,EA SPORTS FC 24,2023-09-22,50,0
2023-24,15,2023-11-11,Crystal Palace,Everton,EA SPORTS FC 24,2023-09-22,50,0
2023-24,15,2023-11-11,Manchester United,Luton,EA SPORTS FC 24,2023-09-22,50,0
2023-24,15,2023-11-11,Bournemouth,Newcastle United,EA SPORTS FC 24,2023-09-22,50,0
2023-24,15,2023-11-12,Aston Villa,Fulham,EA SPORTS FC 24,2023-09-22,51,0
2023-24,15,2023-11-12,Brighton and Hove Albion,Sheffield United,EA SPORTS FC 24,2023-09-22,51,0
2023-24,15,2023-11-12,Liverpool,Brentford,EA SPORTS FC 24,2023-09-22,51,0
2023-24,15,2023-11-12,West Ham United,Nottingham Forest,EA SPORTS FC 24,2023-09-22,51,0
2023-24,15,2023-11-12,Chelsea,Manchester City,EA SPORTS FC 24,2023-09-22,51,0
2023-24,15,2023-11-25,Nottingham Forest,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,64,0
2023-24,15,2023-11-25,Sheffield United,Bournemouth,EA SPORTS FC 24,2023-09-22,64,0
2023-24,15,2023-11-25,Brentford,Arsenal,EA SPORTS FC 24,2023-09-22,64,0
2023-24,15,2023-11-25,Luton,Crystal Palace,EA SPORTS FC 24,2023-09-22,64,0
2023-24,15,2023-11-25,Burnley,West Ham United,EA SPORTS FC 24,2023-09-22,64,0
2023-24,15,2023-11-25,Newcastle United,Chelsea,EA SPORTS FC 24,2023-09-22,64,0
2023-24,15,2023-11-25,Manchester City,Liverpool,EA SPORTS FC 24,2023-09-22,64,0
2023-24,15,2023-11-26,Tottenham,Aston Villa,EA SPORTS FC 24,2023-09-22,65,0
2023-24,15,2023-11-26,Everton,Manchester United,EA SPORTS FC 24,2023-09-22,65,0
2023-24,15,2023-11-27,Fulham,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,66,0
2023-24,15,2023-12-02,Arsenal,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,71,0
2023-24,15,2023-12-02,Brentford,Luton,EA SPORTS FC 24,2023-09-22,71,0
2023-24,15,2023-12-02,Burnley,Sheffield United,EA SPORTS FC 24,2023-09-22,71,0
2023-24,15,2023-12-02,Nottingham Forest,Everton,EA SPORTS FC 24,2023-09-22,71,0
2023-24,15,2023-12-02,Newcastle United,Manchester United,EA SPORTS FC 24,2023-09-22,71,0
2023-24,15,2023-12-03,West Ham United,Crystal Palace,EA SPORTS FC 24,2023-09-22,72,0
2023-24,15,2023-12-03,Manchester City,Tottenham,EA SPORTS FC 24,2023-09-22,72,0
2023-24,15,2023-12-03,Liverpool,Fulham,EA SPORTS FC 24,2023-09-22,72,0
2023-24,15,2023-12-03,Chelsea,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,72,0
2023-24,15,2023-12-03,Bournemouth,Aston Villa,EA SPORTS FC 24,2023-09-22,72,0
2023-24,15,2023-12-05,Wolverhampton Wanderers,Burnley,EA SPORTS FC 24,2023-09-22,74,0
2023-24,15,2023-12-05,Luton,Arsenal,EA SPORTS FC 24,2023-09-22,74,0
2023-24,15,2023-12-06,Brighton and Hove Albion,Brentford,EA SPORTS FC 24,2023-09-22,75,0
2023-24,15,2023-12-06,Crystal Palace,Bournemouth,EA SPORTS FC 24,2023-09-22,75,0
2023-24,15,2023-12-06,Fulham,Nottingham Forest,EA SPORTS FC 24,2023-09-22,75,0
2023-24,15,2023-12-06,Sheffield United,Liverpool,EA SPORTS FC 24,2023-09-22,75,0
2023-24,15,2023-12-06,Aston Villa,Manchester City,EA SPORTS FC 24,2023-09-22,75,0
2023-24,15,2023-12-06,Manchester United,Chelsea,EA SPORTS FC 24,2023-09-22,75,0
2023-24,15,2023-12-07,Everton,Newcastle United,EA SPORTS FC 24,2023-09-22,76,0
2023-24,15,2023-12-07,Tottenham,West Ham United,EA SPORTS FC 24,2023-09-22,76,0
2023-24,15,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,EA SPORTS FC 24,2023-09-22,78,0
2023-24,15,2023-12-09,Aston Villa,Arsenal,EA SPORTS FC 24,2023-09-22,78,0
2023-24,15,2023-12-09,Sheffield United,Brentford,EA SPORTS FC 24,2023-09-22,78,0
2023-24,15,2023-12-09,Brighton and Hove Albion,Burnley,EA SPORTS FC 24,2023-09-22,78,0
2023-24,15,2023-12-09,Crystal Palace,Liverpool,EA SPORTS FC 24,2023-09-22,78,0
2023-24,15,2023-12-09,Manchester United,Bournemouth,EA SPORTS FC 24,2023-09-22,78,0
2023-24,15,2023-12-10,Everton,Chelsea,EA SPORTS FC 24,2023-09-22,79,0
2023-24,15,2023-12-10,Fulham,West Ham United,EA SPORTS FC 24,2023-09-22,79,0
2023-24,15,2023-12-10,Luton,Manchester City,EA SPORTS FC 24,2023-09-22,79,0
2023-24,15,2023-12-10,Tottenham,Newcastle United,EA SPORTS FC 24,2023-09-22,79,0
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,EA SPORTS FC 24,2023-09-22,84,0
2023-24,15,2023-12-16,Chelsea,Sheffield United,EA SPORTS FC 24,2023-09-22,85,0
2023-24,15,2023-12-16,Manchester City,Crystal Palace,EA SPORTS FC 24,2023-09-22,85,0
2023-24,15,2023-12-16,Newcastle United,Fulham,EA SPORTS FC 24,2023-09-22,85,0
2023-24,15,2023-12-16,Burnley,Everton,EA SPORTS FC 24,2023-09-22,85,0
2023-24,15,2023-12-17,Liverpool,Manchester United,EA SPORTS FC 24,2023-09-22,86,0
2023-24,15,2023-12-17,West Ham United,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,86,0
2023-24,15,2023-12-17,Arsenal,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,86,0
2023-24,15,2023-12-17,Brentford,Aston Villa,EA SPORTS FC 24,2023-09-22,86,0
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,90,0
2023-24,15,2023-12-22,Aston Villa,Sheffield United,EA SPORTS FC 24,2023-09-22,91,0
2023-24,15,2023-12-23,West Ham United,Manchester United,EA SPORTS FC 24,2023-09-22,92,0
2023-24,15,2023-12-23,Fulham,Burnley,EA SPORTS FC 24,2023-09-22,92,0
2023-24,15,2023-12-23,Luton,Newcastle United,EA SPORTS FC 24,2023-09-22,92,0
2023-24,15,2023-12-23,Nottingham Forest,Bournemouth,EA SPORTS FC 24,2023-09-22,92,0
2023-24,15,2023-12-23,Tottenham,Everton,EA SPORTS FC 24,2023-09-22,92,0
2023-24,15,2023-12-23,Liverpool,Arsenal,EA SPORTS FC 24,2023-09-22,92,0
2023-24,15,2023-12-24,Wolverhampton Wanderers,Chelsea,EA SPORTS FC 24,2023-09-22,93,0
2023-24,15,2023-12-26,Burnley,Liverpool,EA SPORTS FC 24,2023-09-22,95,0
2023-24,15,2023-12-26,Newcastle United,Nottingham Forest,EA SPORTS FC 24,2023-09-22,95,0
2023-24,15,2023-12-26,Bournemouth,Fulham,EA SPORTS FC 24,2023-09-22,95,0
2023-24,15,2023-12-26,Sheffield United,Luton,EA SPORTS FC 24,2023-09-22,95,0
2023-24,15,2023-12-26,Manchester United,Aston Villa,EA SPORTS FC 24,2023-09-22,95,0
2023-24,15,2023-12-27,Chelsea,Crystal Palace,EA SPORTS FC 24,2023-09-22,96,0
2023-24,15,2023-12-27,Brentford,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,96,0
2023-24,15,2023-12-27,Everton,Manchester City,EA SPORTS FC 24,2023-09-22,96,0
2023-24,15,2023-12-28,Arsenal,West Ham United,EA SPORTS FC 24,2023-09-22,97,0
2023-24,15,2023-12-28,Brighton and Hove Albion,Tottenham,EA SPORTS FC 24,2023-09-22,97,0
2023-24,15,2023-12-30,Luton,Chelsea,EA SPORTS FC 24,2023-09-22,99,0
2023-24,15,2023-12-30,Aston Villa,Burnley,EA SPORTS FC 24,2023-09-22,99,0
2023-24,15,2023-12-30,Crystal Palace,Brentford,EA SPORTS FC 24,2023-09-22,99,0
2023-24,15,2023-12-30,Manchester City,Sheffield United,EA SPORTS FC 24,2023-09-22,99,0
2023-24,15,2023-12-30,Wolverhampton Wanderers,Everton,EA SPORTS FC 24,2023-09-22,99,0
2023-24,15,2023-12-30,Nottingham Forest,Manchester United,EA SPORTS FC 24,2023-09-22,99,0
2023-24,15,2023-12-31,Fulham,Arsenal,EA SPORTS FC 24,2023-09-22,100,0
2023-24,15,2023-12-31,Tottenham,Bournemouth,EA SPORTS FC 24,2023-09-22,100,0
2023-24,15,2024-01-01,Liverpool,Newcastle United,EA SPORTS FC 24,2023-09-22,101,0
2023-24,15,2024-01-02,West Ham United,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,102,0
2023-24,15,2024-01-12,Burnley,Luton,EA SPORTS FC 24,2023-09-22,112,0
2023-24,15,2024-01-13,Newcastle United,Manchester City,EA SPORTS FC 24,2023-09-22,113,0
2023-24,15,2024-01-13,Chelsea,Fulham,EA SPORTS FC 24,2023-09-22,113,0
2023-24,15,2024-01-14,Everton,Aston Villa,EA SPORTS FC 24,2023-09-22,114,0
2023-24,15,2024-01-14,Manchester United,Tottenham,EA SPORTS FC 24,2023-09-22,114,0
2023-24,15,2024-01-20,Arsenal,Crystal Palace,EA SPORTS FC 24,2023-09-22,120,0
2023-24,15,2024-01-20,Brentford,Nottingham Forest,EA SPORTS FC 24,2023-09-22,120,0
2023-24,15,2024-01-21,Sheffield United,West Ham United,EA SPORTS FC 24,2023-09-22,121,0
2023-24,15,2024-01-21,Bournemouth,Liverpool,EA SPORTS FC 24,2023-09-22,121,0
2023-24,15,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,EA SPORTS FC 24,2023-09-22,122,0
2023-24,15,2024-01-30,Aston Villa,Newcastle United,EA SPORTS FC 24,2023-09-22,130,0
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,EA SPORTS FC 24,2023-09-22,130,0
2023-24,15,2024-01-30,Fulham,Everton,EA SPORTS FC 24,2023-09-22,130,0
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,EA SPORTS FC 24,2023-09-22,130,0
2023-24,15,2024-01-30,Crystal Palace,Sheffield United,EA SPORTS FC 24,2023-09-22,130,0
