season,gw,date,home,away,actual,f2_pred,f2_correct,m1_pred,m1_correct,market_pred,market_correct,oracle_comparison,m1_conf,m1_margin,is_promoted,continuity_min,uncertainty_max,error_category,recoverability
2025-26,15,2025-12-06,Tottenham,Brentford,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.419,0.09,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-06,Leeds United,Liverpool,D,A,False,A,False,A,False,BOTH_WRONG,0.54,0.291,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-07,Brighton and Hove Albion,West Ham United,D,H,False,H,False,H,False,BOTH_WRONG,0.579,0.33,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-07,Fulham,Crystal Palace,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.405,0.062,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-12-08,Wolverhampton Wanderers,Manchester United,A,A,True,A,True,A,True,BOTH_CORRECT,0.431,0.114,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-13,Chelsea,Everton,H,H,True,H,True,H,True,BOTH_CORRECT,0.535,0.285,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-13,Liverpool,Brighton and Hove Albion,H,H,True,H,True,H,True,BOTH_CORRECT,0.56,0.311,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-13,Burnley,Fulham,A,A,True,A,True,A,True,BOTH_CORRECT,0.42,0.091,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-13,Arsenal,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.722,0.506,1,0.65,0.22,CORRECT,N/A
2025-26,15,2025-12-14,Crystal Palace,Manchester City,A,A,True,A,True,A,True,BOTH_CORRECT,0.409,0.069,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-14,Nottingham Forest,Tottenham,H,H,True,H,True,H,True,BOTH_CORRECT,0.481,0.215,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-14,Sunderland,Newcastle United,H,A,False,A,False,A,False,BOTH_WRONG,0.451,0.153,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-12-14,West Ham United,Aston Villa,A,A,True,A,True,A,True,BOTH_CORRECT,0.463,0.178,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-14,Brentford,Leeds United,D,H,False,H,False,H,False,BOTH_WRONG,0.569,0.32,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-15,Manchester United,Bournemouth,D,H,False,H,False,H,False,BOTH_WRONG,0.496,0.244,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-20,Leeds United,Crystal Palace,H,A,False,A,False,A,False,BOTH_WRONG,0.438,0.127,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-12-20,Tottenham,Liverpool,A,A,True,A,True,A,True,BOTH_CORRECT,0.47,0.192,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-20,Wolverhampton Wanderers,Brentford,A,A,True,A,True,A,True,BOTH_CORRECT,0.427,0.105,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-20,Everton,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.464,0.18,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-20,Brighton and Hove Albion,Sunderland,D,H,False,H,False,H,False,BOTH_WRONG,0.589,0.341,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-20,Bournemouth,Burnley,D,H,False,H,False,H,False,BOTH_WRONG,0.608,0.36,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-20,Newcastle United,Chelsea,D,H,False,H,False,A,False,BOTH_WRONG,0.433,0.118,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-20,Manchester City,West Ham United,H,H,True,H,True,H,True,BOTH_CORRECT,0.663,0.419,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-21,Aston Villa,Manchester United,H,H,True,H,True,H,True,BOTH_CORRECT,0.572,0.323,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-22,Fulham,Nottingham Forest,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.467,0.187,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-26,Manchester United,Newcastle United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.432,0.117,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-27,Chelsea,Aston Villa,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.438,0.128,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-12-27,West Ham United,Fulham,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.41,0.073,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2025-12-27,Liverpool,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.712,0.494,1,0.65,0.22,CORRECT,N/A
2025-26,15,2025-12-27,Brentford,Bournemouth,H,H,True,H,True,H,True,BOTH_CORRECT,0.486,0.223,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-27,Arsenal,Brighton and Hove Albion,H,H,True,H,True,H,True,BOTH_CORRECT,0.612,0.365,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-27,Nottingham Forest,Manchester City,A,A,True,A,True,A,True,BOTH_CORRECT,0.501,0.251,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-27,Burnley,Everton,D,A,False,A,False,A,False,BOTH_WRONG,0.458,0.167,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-28,Sunderland,Leeds United,D,H,False,H,False,H,False,BOTH_WRONG,0.476,0.203,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-28,Crystal Palace,Tottenham,A,H,False,H,False,H,False,BOTH_WRONG,0.549,0.299,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2025-12-30,Arsenal,Aston Villa,H,H,True,H,True,H,True,BOTH_CORRECT,0.539,0.289,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-30,Manchester United,Wolverhampton Wanderers,D,H,False,H,False,H,False,BOTH_WRONG,0.613,0.365,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-30,West Ham United,Brighton and Hove Albion,D,A,False,A,False,A,False,BOTH_WRONG,0.399,0.051,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-30,Burnley,Newcastle United,A,A,True,A,True,A,True,BOTH_CORRECT,0.489,0.229,0,0.82,0.16,CORRECT,N/A
2025-26,15,2025-12-30,Chelsea,Bournemouth,D,H,False,H,False,H,False,BOTH_WRONG,0.561,0.312,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2025-12-30,Nottingham Forest,Everton,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.437,0.126,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-01-01,Crystal Palace,Fulham,D,H,False,H,False,H,False,BOTH_WRONG,0.498,0.246,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-01,Liverpool,Leeds United,D,H,False,H,False,H,False,BOTH_WRONG,0.655,0.411,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-01,Brentford,Tottenham,D,H,False,H,False,H,False,BOTH_WRONG,0.513,0.261,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-01,Sunderland,Manchester City,D,A,False,A,False,A,False,BOTH_WRONG,0.582,0.343,1,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-03,Aston Villa,Nottingham Forest,H,H,True,H,True,H,True,BOTH_CORRECT,0.616,0.37,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-03,Brighton and Hove Albion,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.631,0.384,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-03,Wolverhampton Wanderers,West Ham United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.399,0.051,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-03,Bournemouth,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.504,0.254,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-04,Manchester City,Chelsea,D,H,False,H,False,H,False,BOTH_WRONG,0.582,0.334,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-04,Fulham,Liverpool,D,A,False,A,False,A,False,BOTH_WRONG,0.429,0.111,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-04,Tottenham,Sunderland,D,H,False,H,False,H,False,BOTH_WRONG,0.523,0.272,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-04,Everton,Brentford,A,H,False,H,False,H,False,BOTH_WRONG,0.481,0.214,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-01-04,Leeds United,Manchester United,D,H,False,A,False,A,False,BOTH_WRONG,0.376,0.004,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-04,Newcastle United,Crystal Palace,H,H,True,H,True,H,True,BOTH_CORRECT,0.499,0.248,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-06,West Ham United,Nottingham Forest,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.422,0.096,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-01-07,Bournemouth,Tottenham,H,H,True,H,True,H,True,BOTH_CORRECT,0.486,0.224,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-07,Brentford,Sunderland,H,H,True,H,True,H,True,BOTH_CORRECT,0.561,0.311,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-07,Crystal Palace,Aston Villa,D,A,False,A,False,A,False,BOTH_WRONG,0.403,0.059,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-07,Everton,Wolverhampton Wanderers,D,H,False,H,False,H,False,BOTH_WRONG,0.593,0.345,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-07,Fulham,Chelsea,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.39,0.033,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-07,Manchester City,Brighton and Hove Albion,D,H,False,H,False,H,False,BOTH_WRONG,0.605,0.358,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-07,Burnley,Manchester United,D,A,False,A,False,A,False,BOTH_WRONG,0.469,0.19,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-07,Newcastle United,Leeds United,H,H,True,H,True,H,True,BOTH_CORRECT,0.59,0.341,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-08,Arsenal,Liverpool,D,H,False,H,False,H,False,BOTH_WRONG,0.543,0.293,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-17,Nottingham Forest,Arsenal,D,A,False,A,False,A,False,BOTH_WRONG,0.525,0.276,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-17,Tottenham,West Ham United,A,H,False,H,False,H,False,BOTH_WRONG,0.528,0.277,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-01-17,Sunderland,Crystal Palace,H,A,False,A,False,A,False,BOTH_WRONG,0.381,0.015,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-01-17,Liverpool,Burnley,D,H,False,H,False,H,False,BOTH_WRONG,0.716,0.5,1,0.65,0.22,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-17,Chelsea,Brentford,H,H,True,H,True,H,True,BOTH_CORRECT,0.52,0.269,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-17,Manchester United,Manchester City,H,A,False,A,False,A,False,BOTH_WRONG,0.459,0.17,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-01-17,Leeds United,Fulham,H,A,False,A,False,A,False,BOTH_WRONG,0.379,0.011,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,D,A,False,A,False,A,False,BOTH_WRONG,0.477,0.205,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-18,Aston Villa,Everton,A,H,False,H,False,H,False,BOTH_WRONG,0.593,0.345,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2026-01-19,Brighton and Hove Albion,Bournemouth,D,H,False,H,False,H,False,BOTH_WRONG,0.524,0.273,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-24,West Ham United,Sunderland,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.458,0.168,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-24,Burnley,Tottenham,D,A,False,A,False,A,False,BOTH_WRONG,0.392,0.037,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-24,Fulham,Brighton and Hove Albion,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.434,0.12,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-24,Manchester City,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.709,0.49,1,0.65,0.22,CORRECT,N/A
2025-26,15,2026-01-24,Bournemouth,Liverpool,H,A,False,A,False,A,False,BOTH_WRONG,0.432,0.117,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-01-25,Newcastle United,Aston Villa,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.405,0.063,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-01-25,Arsenal,Manchester United,A,H,False,H,False,H,False,BOTH_WRONG,0.626,0.38,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2026-01-25,Crystal Palace,Chelsea,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.397,0.047,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-01-25,Brentford,Nottingham Forest,A,H,False,H,False,H,False,BOTH_WRONG,0.516,0.265,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-01-26,Everton,Leeds United,D,H,False,H,False,H,False,BOTH_WRONG,0.554,0.304,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-31,Brighton and Hove Albion,Everton,D,H,False,H,False,H,False,BOTH_WRONG,0.495,0.241,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-01-31,Leeds United,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.559,0.317,1,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-31,Wolverhampton Wanderers,Bournemouth,A,A,True,A,True,A,True,BOTH_CORRECT,0.422,0.095,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-31,Chelsea,West Ham United,H,H,True,H,True,H,True,BOTH_CORRECT,0.611,0.364,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-01-31,Liverpool,Newcastle United,H,H,True,H,True,H,True,BOTH_CORRECT,0.555,0.305,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-01,Aston Villa,Brentford,A,H,False,H,False,H,False,BOTH_WRONG,0.585,0.336,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2026-02-01,Manchester United,Fulham,H,H,True,H,True,H,True,BOTH_CORRECT,0.499,0.247,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-01,Nottingham Forest,Crystal Palace,D,H,False,H,False,A,False,BOTH_WRONG,0.461,0.174,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-01,Tottenham,Manchester City,D,A,False,A,False,A,False,BOTH_WRONG,0.511,0.261,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-02,Sunderland,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.541,0.29,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-06,Leeds United,Nottingham Forest,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.408,0.069,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-07,Newcastle United,Brentford,A,H,False,H,False,H,False,BOTH_WRONG,0.492,0.236,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-02-07,Wolverhampton Wanderers,Chelsea,A,A,True,A,True,A,True,BOTH_CORRECT,0.516,0.266,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-07,Fulham,Everton,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.464,0.18,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-02-07,Manchester United,Tottenham,H,H,True,H,True,H,True,BOTH_CORRECT,0.556,0.306,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-07,Bournemouth,Aston Villa,D,A,False,A,False,A,False,BOTH_WRONG,0.384,0.02,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-07,Arsenal,Sunderland,H,H,True,H,True,H,True,BOTH_CORRECT,0.691,0.464,1,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-07,Burnley,West Ham United,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.383,0.018,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-02-08,Brighton and Hove Albion,Crystal Palace,A,H,False,H,False,H,False,BOTH_WRONG,0.502,0.25,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-02-08,Liverpool,Manchester City,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.439,0.13,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-02-10,Tottenham,Newcastle United,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.387,0.026,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-02-10,Chelsea,Leeds United,D,H,False,H,False,H,False,BOTH_WRONG,0.61,0.363,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-10,Everton,Bournemouth,A,H,False,H,False,H,False,BOTH_WRONG,0.483,0.218,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-02-10,West Ham United,Manchester United,D,A,False,A,False,A,False,BOTH_WRONG,0.403,0.059,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-11,Sunderland,Liverpool,A,A,True,A,True,A,True,BOTH_CORRECT,0.489,0.228,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-11,Nottingham Forest,Wolverhampton Wanderers,D,H,False,H,False,H,False,BOTH_WRONG,0.576,0.327,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-11,Aston Villa,Brighton and Hove Albion,H,H,True,H,True,H,True,BOTH_CORRECT,0.565,0.316,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-11,Crystal Palace,Burnley,A,H,False,H,False,H,False,BOTH_WRONG,0.62,0.373,0,0.82,0.16,UNEXPECTED_FAVORITE_LOSS,PARTIALLY_RECOVERABLE_LINEUPS_TACTICS
2025-26,15,2026-02-11,Manchester City,Fulham,H,H,True,H,True,H,True,BOTH_CORRECT,0.627,0.381,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-12,Brentford,Arsenal,D,A,False,A,False,A,False,BOTH_WRONG,0.449,0.15,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-18,Wolverhampton Wanderers,Arsenal,D,A,False,A,False,A,False,BOTH_WRONG,0.629,0.4,1,0.65,0.22,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-21,Aston Villa,Leeds United,D,H,False,H,False,H,False,BOTH_WRONG,0.621,0.375,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-21,Brentford,Brighton and Hove Albion,A,H,False,H,False,H,False,BOTH_WRONG,0.496,0.243,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-02-21,Chelsea,Burnley,D,H,False,H,False,H,False,BOTH_WRONG,0.655,0.411,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-21,West Ham United,Bournemouth,D,A,False,A,False,A,False,BOTH_WRONG,0.379,0.01,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-21,Manchester City,Newcastle United,H,H,True,H,True,H,True,BOTH_CORRECT,0.601,0.354,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-22,Crystal Palace,Wolverhampton Wanderers,H,H,True,H,True,H,True,BOTH_CORRECT,0.583,0.334,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-22,Nottingham Forest,Liverpool,A,A,True,A,True,A,True,BOTH_CORRECT,0.446,0.145,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-22,Sunderland,Fulham,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.393,0.038,0,0.82,0.16,PARITY_COIN_FLIP,IRRECOVERABLE_PARITY_NOISE
2025-26,15,2026-02-22,Tottenham,Arsenal,A,A,True,A,True,A,True,BOTH_CORRECT,0.534,0.285,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-23,Everton,Manchester United,A,H,False,H,False,A,True,MODEL_WRONG_MARKET_CORRECT,0.436,0.124,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-02-27,Wolverhampton Wanderers,Aston Villa,H,A,False,A,False,A,False,BOTH_WRONG,0.534,0.285,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-02-28,Leeds United,Manchester City,A,A,True,A,True,A,True,BOTH_CORRECT,0.526,0.277,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-28,Newcastle United,Everton,A,H,False,H,False,H,False,BOTH_WRONG,0.505,0.253,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-02-28,Bournemouth,Sunderland,D,H,False,H,False,H,False,BOTH_WRONG,0.577,0.328,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-02-28,Burnley,Brentford,A,A,True,A,True,A,True,BOTH_CORRECT,0.46,0.17,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-02-28,Liverpool,West Ham United,H,H,True,H,True,H,True,BOTH_CORRECT,0.638,0.393,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-01,Brighton and Hove Albion,Nottingham Forest,H,H,True,H,True,H,True,BOTH_CORRECT,0.53,0.279,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-01,Fulham,Tottenham,H,H,True,H,True,H,True,BOTH_CORRECT,0.534,0.283,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-01,Manchester United,Crystal Palace,H,H,True,H,True,H,True,BOTH_CORRECT,0.529,0.278,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-01,Arsenal,Chelsea,H,H,True,H,True,H,True,BOTH_CORRECT,0.576,0.328,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-03,Bournemouth,Brentford,D,H,False,H,False,A,False,BOTH_WRONG,0.463,0.177,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
2025-26,15,2026-03-03,Everton,Burnley,H,H,True,H,True,H,True,BOTH_CORRECT,0.612,0.364,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-03,Leeds United,Sunderland,A,H,False,H,False,H,False,BOTH_WRONG,0.498,0.246,0,0.82,0.16,FINISHING_XG_DIVERGENCE,IRRECOVERABLE_FINISHING_LUCK
2025-26,15,2026-03-03,Wolverhampton Wanderers,Liverpool,H,A,False,A,False,A,False,BOTH_WRONG,0.572,0.336,1,0.65,0.22,PROMOTED_TRANSITION_SHOCK,RECOVERABLE_TRANSITION_DATA
2025-26,15,2026-03-04,Newcastle United,Manchester United,H,H,True,H,True,A,False,MODEL_CORRECT_MARKET_WRONG,0.429,0.11,0,0.82,0.16,CORRECT,N/A
2025-26,15,2026-03-04,Manchester City,Nottingham Forest,D,H,False,H,False,H,False,BOTH_WRONG,0.652,0.407,0,0.82,0.16,UNPREDICTED_DRAW,IRRECOVERABLE_FOR_ARGMAX
