season,gw,date,home,away,y,M3_PH,M3_PD,M3_PA,M3_pred,S2_PH,S2_PD,S2_PA,S2_pred,PLAYER_PH,PLAYER_PD,PLAYER_PA,PLAYER_pred,TACTICAL_PH,TACTICAL_PD,TACTICAL_PA,TACTICAL_pred,HYBRIDRAW_PH,HYBRIDRAW_PD,HYBRIDRAW_PA,HYBRIDRAW_pred
2022-23,15,2023-04-30,Fulham,Manchester City,2,0.0,0.0,0.0,0,0.24319325501630043,0.22999128132892202,0.5268154636547775,2,0.11549627152369868,0.18167767686746605,0.7028260516088352,2,0.10896755256501683,0.039749077989268675,0.8512833694457145,2,0.1133728996663677,0.028583833796874604,0.8580432665367577,2
2022-23,15,2023-04-30,Manchester United,Aston Villa,0,0.0,0.0,0.0,0,0.5390831303229049,0.22546063198926747,0.23545623768782778,0,0.6189876020029746,0.21457796780069832,0.166434430196327,0,0.5304580647117638,0.21985572149016966,0.24968621379806655,0,0.8469039355093408,0.033704916634611296,0.11939114785604775,0
2022-23,15,2023-05-01,Leicester City,Everton,1,0.0,0.0,0.0,0,0.43086326387777096,0.24336265072932445,0.3257740853929046,0,0.4775777323781885,0.2540182042152904,0.2684040634065212,0,0.3391311789539599,0.5017141553785877,0.1591546656674524,1,0.2980211261209321,0.5300359071691676,0.17194296670990042,1
2022-23,15,2023-05-02,Arsenal,Chelsea,0,0.0,0.0,0.0,0,0.594109296455221,0.21018477597062246,0.19570592757415642,0,0.6932982335968711,0.19003256542861025,0.11666920097451863,0,0.683081402433997,0.27339789036174617,0.043520707204256846,0,0.5821992338922554,0.26639551053165805,0.15140525557608664,0
2022-23,15,2023-05-03,Liverpool,Fulham,0,0.0,0.0,0.0,0,0.5915314442283938,0.2116827511538287,0.19678580461777756,0,0.7920196647148661,0.14863661538258094,0.05934371990255293,0,0.8408915629287537,0.08358626472253905,0.07552217234870731,0,0.8354429578008526,0.056297951739507315,0.10825909045964012,0
2022-23,15,2023-05-03,Manchester City,West Ham United,0,0.0,0.0,0.0,0,0.6103408093066551,0.20576009610352167,0.18389909458982323,0,0.8572200087817887,0.11084297816152971,0.031937013056681576,0,0.9079538728841937,0.05290243647360764,0.039143690642198754,0,0.9617323146434734,0.021043630189374867,0.017224055167151826,0
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,0,0.0,0.0,0.0,0,0.3352209195979805,0.244698864777251,0.42008021562476855,2,0.3906928395279529,0.24793830781928106,0.36136885265276597,0,0.8512947162715577,0.0837522918858015,0.06495299184264078,0,0.8840748909433362,0.040015000001545536,0.07591010905511815,0
2022-23,15,2023-05-06,Bournemouth,Chelsea,2,0.0,0.0,0.0,0,0.3655827997206791,0.2470856455523671,0.3873315547269539,2,0.3571551811315574,0.25681344912639714,0.3860313697420454,2,0.3345588632326448,0.249728919015658,0.41571221775169737,2,0.18852054672864624,0.0933994493229163,0.7180800039484375,2
2022-23,15,2023-05-06,Manchester City,Leeds United,0,0.0,0.0,0.0,0,0.6964971398677479,0.17540617453298674,0.12809668559926535,0,0.8892071057280416,0.09084244176066858,0.019950452511289803,0,0.8420272691207038,0.12572380743927605,0.032248923440020116,0,0.886659922869161,0.09410500581464525,0.019235071316193852,0
2022-23,15,2023-05-06,Tottenham,Crystal Palace,0,0.0,0.0,0.0,0,0.5204332845298943,0.22898830404314705,0.2505784114269587,0,0.5944661577586481,0.22435292395213452,0.18118091828921737,0,0.48382254547909953,0.22112748537317595,0.2950499691477245,0,0.8116267657886422,0.054926994720406054,0.13344623949095188,0
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,0,0.0,0.0,0.0,0,0.36444847629994465,0.24573383993967746,0.38981768376037784,2,0.3516756332742332,0.25453779736480686,0.3937865693609599,2,0.3793766235675257,0.2643919162965027,0.35623146013597157,0,0.5900978413915724,0.14260358657069389,0.2672985720377337,0
2022-23,15,2023-05-06,Liverpool,Brentford,0,0.0,0.0,0.0,0,0.5211123036953884,0.23001378093477365,0.24887391536983777,0,0.7423759672336546,0.17056906922159923,0.08705496354474619,0,0.882654323090004,0.043956944655520004,0.07338873225447602,0,0.8752048724529934,0.080277725068156,0.044517402478850485,0
2022-23,15,2023-05-07,West Ham United,Manchester United,0,0.0,0.0,0.0,0,0.3813316340764876,0.24705389778783593,0.37161446813567645,0,0.2879067988173248,0.24450524443457147,0.46758795674810383,2,0.5501143219898006,0.19031992120433852,0.25956575680586097,0,0.59887991977615,0.1798469266152667,0.22127315360858338,0
2022-23,15,2023-05-07,Newcastle United,Arsenal,2,0.0,0.0,0.0,0,0.37542789253474296,0.24672330580697488,0.37784880165828216,2,0.4776460754335221,0.23799903958103946,0.2843548849854383,0,0.17717127597934637,0.10595381477079617,0.7168749092498574,2,0.18555860648614275,0.11267247465499106,0.7017689188588663,2
2022-23,15,2023-05-08,Fulham,Leicester City,0,0.0,0.0,0.0,0,0.45691789772635005,0.24102706831359708,0.30205503396005257,0,0.4266983678883319,0.25835676816161274,0.3149448639500553,0,0.4623621018414335,0.18607952948771525,0.35155836867085116,0,0.45847718911377994,0.29725486259412887,0.2442679482920912,0
2022-23,15,2023-05-08,Brighton and Hove Albion,Everton,2,0.0,0.0,0.0,0,0.5299225700160651,0.2278060150540459,0.2422714149298889,0,0.6455762876028731,0.2121455654142301,0.14227814698289687,0,0.34874980225770325,0.13644459096382933,0.5148056067784673,2,0.3835587613684786,0.18132991299787127,0.43511132563365007,2
2022-23,15,2023-05-08,Nottingham Forest,Southampton,0,0.0,0.0,0.0,0,0.42990723931642405,0.24352003958441132,0.3265727210991647,0,0.49484015771168827,0.2539310735659871,0.2512287687223247,0,0.5997183336766594,0.31786870260202305,0.08241296372131758,0,0.8563444293470726,0.05189449632043908,0.09176107433248856,0
2022-23,15,2023-05-13,Leeds United,Newcastle United,1,0.0,0.0,0.0,0,0.35113650931107643,0.24645961437847697,0.4024038763104466,2,0.21836629875502114,0.23335458979281332,0.5482791114521656,2,0.08111453502254684,0.5878937591593468,0.33099170581810633,1,0.08127004471351565,0.8264371745900311,0.09229278069645315,1
2022-23,15,2023-05-13,Aston Villa,Tottenham,0,0.0,0.0,0.0,0,0.46983195421174284,0.23846991342392213,0.29169813236433484,0,0.40110750441544435,0.250014842146832,0.34887765343772364,0,0.7285130147853421,0.11899885666667898,0.1524881285479787,0,0.7411490828526008,0.054570669029032105,0.20428024811836715,0
2022-23,15,2023-05-13,Chelsea,Nottingham Forest,1,0.0,0.0,0.0,0,0.48713409420857556,0.23585639293434812,0.2770095128570761,0,0.5961555382947633,0.22732078980615572,0.17652367189908097,0,0.5594111438098062,0.33015898012213307,0.11042987606806087,0,0.38624286119756257,0.5820354317365115,0.03172170706592587,1
2022-23,15,2023-05-13,Crystal Palace,Bournemouth,0,0.0,0.0,0.0,0,0.4770028949397799,0.23887247435588876,0.28412463070433114,0,0.540860798177394,0.24210751230113148,0.21703168952147467,0,0.27539396264224997,0.3332897806432829,0.3913162567144672,2,0.6882314117111218,0.16192403333507155,0.14984455495380664,0
2022-23,15,2023-05-13,Manchester United,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.5163528933208779,0.23027529552468948,0.25337181115443264,0,0.673914299265148,0.19976632589021828,0.12631937484463363,0,0.713707513770509,0.24665832576530275,0.039634160464188176,0,0.8102364948258897,0.1435898586755758,0.04617364649853447,0
2022-23,15,2023-05-13,Southampton,Fulham,2,0.0,0.0,0.0,0,0.4146717317820153,0.2460034285950798,0.339324839622905,0,0.3185872850788986,0.26039405201131866,0.4210186629097828,2,0.2106886305831831,0.20360930057125265,0.5857020688455642,2,0.09543937909455569,0.08537021499040078,0.8191904059150436,2
2022-23,15,2023-05-14,Brentford,West Ham United,0,0.0,0.0,0.0,0,0.48515504180221963,0.23597076711354184,0.27887419108423844,0,0.48791497846594034,0.24776821270016755,0.26431680883389197,0,0.5950677583592592,0.34038438990553826,0.06454785173520272,0,0.7902108344564166,0.13004224332721398,0.07974692221636931,0
2022-23,15,2023-05-14,Everton,Manchester City,2,0.0,0.0,0.0,0,0.18206218081798226,0.20499115550246402,0.6129466636795537,2,0.09550797494774574,0.1683508472342733,0.736141177817981,2,0.15754307286655597,0.12038959682079768,0.7220673303126464,2,0.10986564984425536,0.08820482685491897,0.8019295233008257,2
2022-23,15,2023-05-14,Arsenal,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.5355108219116108,0.22629975736462385,0.23818942072376534,0,0.7147463492886842,0.1813301091264295,0.10392354158488643,0,0.6726075309932508,0.09839557123066232,0.2289968977760869,0,0.4136138001949975,0.34758757670798895,0.23879862309701358,0
2022-23,15,2023-05-15,Leicester City,Liverpool,2,0.0,0.0,0.0,0,0.2690085438297729,0.2339742805466089,0.49701717562361813,2,0.1600816875945932,0.20779723471021344,0.6321210776951933,2,0.11877506537496847,0.3531160674321596,0.5281088671928719,2,0.08349155535413971,0.15563657344977044,0.7608718711960898,2
2022-23,15,2023-05-18,Newcastle United,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.46100835452918665,0.2398590947087448,0.29913255076206857,0,0.5732026026272938,0.22671988037895974,0.20007751699374648,0,0.4996836513989228,0.20885102711058195,0.29146532149049525,0,0.87587462067405,0.06632551631090043,0.05779986301504961,0
2022-23,15,2023-05-20,Tottenham,Brentford,2,0.0,0.0,0.0,0,0.5289712196830503,0.2274228785062066,0.2436059018107431,0,0.5453333732796205,0.23456414335836673,0.2201024833620128,0,0.3507857938977219,0.14460550165192776,0.5046087044503503,2,0.270839932358124,0.1212725802083378,0.6078874874335383,2
2022-23,15,2023-05-20,Bournemouth,Manchester United,2,0.0,0.0,0.0,0,0.3649701723691247,0.245692926675086,0.3893369009557892,2,0.20149820748679645,0.22725261560533697,0.5712491769078666,2,0.14416862860277924,0.2169028438119074,0.6389285275853134,2,0.11961862319253819,0.1833835013976596,0.6969978754098023,2
2022-23,15,2023-05-20,Fulham,Crystal Palace,1,0.0,0.0,0.0,0,0.4288590584503825,0.24338320981089584,0.3277577317387217,0,0.3891491184300741,0.2574850350747914,0.3533658464951344,0,0.3503605315502167,0.4001707690035391,0.24946869944624422,1,0.35957704753963027,0.47227683131528353,0.16814612114508615,1
2022-23,15,2023-05-20,Liverpool,Aston Villa,1,0.0,0.0,0.0,0,0.5389438170818612,0.22413765109967043,0.23691853181846834,0,0.7135034528272202,0.18142564970663475,0.1050708974661452,0,0.3812093091504218,0.5574487388295841,0.06134195201999405,1,0.5405010499042738,0.43632322572838156,0.0231757243673446,0
2022-23,15,2023-05-20,Wolverhampton Wanderers,Everton,1,0.0,0.0,0.0,0,0.44764427495213105,0.23944373227586896,0.3129119927719999,0,0.4515525349899127,0.25530426384026433,0.293143201169823,0,0.24818079478721122,0.37233771916215175,0.3794814860506369,2,0.1497985477697551,0.6633783603285528,0.18682309190169213,1
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,0,0.0,0.0,0.0,0,0.2629939133248578,0.23444811389351286,0.5025579727816294,2,0.18701935112052945,0.21981138376815612,0.5931692651113144,2,0.1655105923444128,0.11889568345009154,0.7155937242054956,2,0.3631400114835059,0.093635266982349,0.5432247215341451,2
2022-23,15,2023-05-21,West Ham United,Leeds United,0,0.0,0.0,0.0,0,0.4478896890964408,0.2421916284892144,0.3099186824143446,0,0.5318639906125976,0.24441943801205107,0.22371657137535134,0,0.3252039284174221,0.531103575434043,0.14369249614853488,1,0.6102873882518721,0.2538435235222004,0.13586908822592753,0
2022-23,15,2023-05-21,Brighton and Hove Albion,Southampton,0,0.0,0.0,0.0,0,0.5694343002949555,0.21791167421346927,0.21265402549157514,0,0.6889853604926107,0.19850345180054949,0.1125111877068398,0,0.9321304537859152,0.0379646738428016,0.029904872371283194,0,0.901397184241287,0.05678681124640812,0.041816004512304904,0
2022-23,15,2023-05-21,Manchester City,Chelsea,0,0.0,0.0,0.0,0,0.6451889739427401,0.19554007896076053,0.15927094709649936,0,0.8486667333592743,0.11544130980328353,0.03589195683744224,0,0.7987537494967029,0.17963316663998086,0.021613083863316274,0,0.7378110917560675,0.2395007279343796,0.022688180309552945,0
2022-23,15,2023-05-22,Newcastle United,Leicester City,1,0.0,0.0,0.0,0,0.5594166873046258,0.21969247690927352,0.2208908357861008,0,0.6871431213169075,0.19611620032502325,0.11674067835806923,0,0.3379776144623519,0.6090928931815868,0.05292949235606141,1,0.27446896948201155,0.645678150632964,0.07985287988502461,1
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,1,0.0,0.0,0.0,0,0.3056976960906119,0.24200948389083782,0.45229282001855026,2,0.21493037337233784,0.21880995085944924,0.5662596757682129,2,0.15947660938048877,0.42592887426266074,0.4145945163568506,1,0.306945552551253,0.5130903914788038,0.17996405596994325,1
2022-23,15,2023-05-25,Manchester United,Chelsea,0,0.0,0.0,0.0,0,0.5607479297005529,0.22034195966874015,0.21891011063070692,0,0.6378717621054049,0.2099397383131127,0.15218849958148237,0,0.8712254120258089,0.08065637832779032,0.04811820964640088,0,0.8866979519636827,0.03380290703372398,0.07949914100259334,0
2022-23,15,2023-05-28,Arsenal,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.554839602737117,0.22110542480438863,0.22405497245849443,0,0.7305212717659552,0.17711941752073965,0.09235931071330511,0,0.9120209042763869,0.04974915102747944,0.038229944696133646,0,0.8974098272439869,0.05284611510923427,0.04974405764677894,0
2022-23,15,2023-05-28,Aston Villa,Brighton and Hove Albion,0,0.0,0.0,0.0,0,0.46726240035645555,0.2397842606972069,0.29295333894633757,0,0.48019186012256354,0.24487250161631366,0.2749356382611228,0,0.7765302257645448,0.05962961680113034,0.1638401574343248,0,0.861062859471437,0.04549374038388315,0.09344340014467988,0
2022-23,15,2023-05-28,Brentford,Manchester City,0,0.0,0.0,0.0,0,0.3067644006869352,0.2421456584379031,0.45108994087516174,2,0.19652116507065082,0.21406504227374137,0.5894137926556078,2,0.21858512277457953,0.27793288427516566,0.5034819929502549,2,0.4035494593288211,0.27473739135706604,0.3217131493141129,0
2022-23,15,2023-05-28,Chelsea,Newcastle United,1,0.0,0.0,0.0,0,0.3591394881382811,0.24660847620595536,0.3942520356557634,2,0.37960067889394933,0.25064082237380164,0.36975849873224903,0,0.3390142884499891,0.3507899589257188,0.31019575262429205,1,0.11408209273679776,0.7124098683662902,0.1735080388969119,1
2022-23,15,2023-05-28,Crystal Palace,Nottingham Forest,1,0.0,0.0,0.0,0,0.49653795525982913,0.23489622506801203,0.2685658196721587,0,0.5066189170635913,0.24727620983998636,0.24610487309642223,0,0.44475278564093146,0.48770607568248037,0.06754113867658802,1,0.2967628194377246,0.6323697198124462,0.0708674607498293,1
2022-23,15,2023-05-28,Everton,Bournemouth,0,0.0,0.0,0.0,0,0.5464147135622939,0.22595854991820521,0.227626736519501,0,0.47774128053277015,0.25476889410721376,0.26748982536001603,0,0.6578669728981343,0.1801445811322489,0.16198844596961676,0,0.7464539508893218,0.08893711118572298,0.16460893792495523,0
2022-23,15,2023-05-28,Leeds United,Tottenham,2,0.0,0.0,0.0,0,0.3540935442009615,0.2457860264852307,0.400120429313808,2,0.2554040909380626,0.24418172392727688,0.5004141851346605,2,0.136947531057452,0.43464281296434043,0.4284096559782075,1,0.13107559431307378,0.25525385282388474,0.6136705528630414,2
2022-23,15,2023-05-28,Leicester City,West Ham United,0,0.0,0.0,0.0,0,0.4207375495696451,0.24553425556886005,0.33372819486149485,0,0.3927405117748675,0.25844948001792795,0.3488100082072045,0,0.6694053861145812,0.13722740628357857,0.1933672076018402,0,0.8179830083828931,0.056516471625821366,0.12550051999128561,0
2022-23,15,2023-05-28,Manchester United,Fulham,0,0.0,0.0,0.0,0,0.5494727016929197,0.22394131785726643,0.22658598044981387,0,0.725262825142473,0.180341620884894,0.09439555397263293,0,0.8985468674551653,0.05094648544645942,0.05050664709837522,0,0.8895346315470707,0.044765518924332184,0.06569984952859706,0
2022-23,15,2023-05-28,Southampton,Liverpool,1,0.0,0.0,0.0,0,0.2212576077146377,0.2218345163746003,0.556907875910762,2,0.08225434603901224,0.16447782918342801,0.7532678247775596,2,0.15965461993805766,0.20239327966150167,0.6379521004004407,2,0.0726953153921975,0.4125807703581427,0.5147239142496599,2
2023-24,15,2023-08-11,Burnley,Manchester City,2,0.0,0.0,0.0,0,0.2550062657474522,0.23348711707252365,0.5115066171800241,2,0.1100818873401595,0.17896903402513922,0.7109490786347014,2,0.13064372709965028,0.05228319948260038,0.8170730734177494,2,0.06758348342285696,0.04980068315365121,0.8826158334234918,2
2023-24,15,2023-08-12,Newcastle United,Aston Villa,0,0.0,0.0,0.0,0,0.5090509654613201,0.2316405046496673,0.25930852988901265,0,0.5640277970612407,0.22869809994106094,0.20727410299769833,0,0.5119876079951907,0.3226285631134483,0.16538382889136097,0,0.8848321541861762,0.02674224684690474,0.08842559896691903,0
2023-24,15,2023-08-12,Everton,Fulham,2,0.0,0.0,0.0,0,0.43203140622208164,0.2439913983882721,0.32397719538964637,0,0.4371853013525362,0.2573242173874478,0.305490481260016,0,0.23208448984359065,0.21999354557726405,0.5479219645791453,2,0.07086745787963365,0.17484312622422843,0.7542894158961378,2
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,2,0.0,0.0,0.0,0,0.395786238039291,0.24755223995328815,0.35666152200742074,0,0.3075380247639246,0.2569687663306706,0.43549320890540477,2,0.19349514281614544,0.286288686177094,0.5202161710067605,2,0.10184717765292446,0.1864909956934501,0.7116618266536254,2
2023-24,15,2023-08-12,Bournemouth,West Ham United,1,0.0,0.0,0.0,0,0.3630246392529519,0.2476028295117906,0.3893725312352574,2,0.3742334047246806,0.26011282612804315,0.3656537691472763,0,0.29431984225291424,0.540286009170623,0.1653941485764627,1,0.4516064788883779,0.41322470469664235,0.13516881641497977,0
2023-24,15,2023-08-12,Arsenal,Nottingham Forest,0,0.0,0.0,0.0,0,0.6071673261110601,0.20749578155769965,0.1853368923312403,0,0.761132918082169,0.16384859540576457,0.07501848651206633,0,0.8283187778149322,0.1163629769333069,0.055318245251760996,0,0.894254129619157,0.06840314315555605,0.037342727225286906,0
2023-24,15,2023-08-12,Brighton and Hove Albion,Luton,0,0.0,0.0,0.0,0,0.5266875416841468,0.22842668786495998,0.24488577045089333,0,0.5829599746399037,0.22903198679971531,0.1880080385603811,0,0.547877037830553,0.11578455522804981,0.33633840694139716,0,0.8170743718950259,0.08193123755066262,0.1009943905543116,0
2023-24,15,2023-08-13,Brentford,Tottenham,1,0.0,0.0,0.0,0,0.4526954008874412,0.2413305502269792,0.30597404888557966,0,0.4657588235633502,0.2459555605625054,0.28828561587414436,0,0.5668421520325616,0.2730806709976977,0.16007717696974064,0,0.40955966678353956,0.3969294599971582,0.19351087321930227,0
2023-24,15,2023-08-13,Chelsea,Liverpool,1,0.0,0.0,0.0,0,0.30094240654223525,0.2431388359140668,0.45591875754369793,2,0.3153033210248612,0.24365764188215958,0.4410390370929792,2,0.391231588135471,0.29573665736464605,0.3130317544998829,0,0.26027977885883913,0.536809976764301,0.20291024437685987,1
2023-24,15,2023-08-14,Manchester United,Wolverhampton Wanderers,0,0.0,0.0,0.0,0,0.5520488805483157,0.22301738850295405,0.22493373094873,0,0.7187614060889841,0.18265728196561376,0.09858131194540215,0,0.8301355117778415,0.07738351215222908,0.09248097606992937,0,0.9362801195290701,0.02933931887675724,0.0343805615941729,0
2023-24,15,2023-08-18,Nottingham Forest,Sheffield United,0,0.0,0.0,0.0,0,0.48324592097494,0.23723850487745962,0.2795155741476004,0,0.534572975335842,0.24632711150045986,0.21909991316369803,0,0.6233459042012839,0.12624087757073094,0.2504132182279852,0,0.7904653299786171,0.05247704117765462,0.15705762884372848,0
2023-24,15,2023-08-19,Fulham,Brentford,2,0.0,0.0,0.0,0,0.4246829400702927,0.2431977485289104,0.33211931140079687,0,0.3266541551214399,0.2523422158246937,0.42100362905386635,2,0.07959668248680765,0.27330229794884864,0.6471010195643437,2,0.12875375074081413,0.08198266562590391,0.789263583633282,2
2023-24,15,2023-08-19,Liverpool,Bournemouth,0,0.0,0.0,0.0,0,0.5845072326108174,0.2133082305570542,0.2021845368321285,0,0.8025238804133928,0.14378440098349995,0.05369171860310728,0,0.7867188918729432,0.05005340347182314,0.16322770465523356,0,0.8695430859627236,0.030143070114270035,0.10031384392300637,0
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,2,0.0,0.0,0.0,0,0.48455554880849283,0.23690772959070494,0.27853672160080223,0,0.3159502457699226,0.2512106618411219,0.43283909238895546,2,0.226143943612009,0.23425963508707176,0.5395964213009191,2,0.23250615052982165,0.07331056052228718,0.6941832889478912,2
2023-24,15,2023-08-19,Tottenham,Manchester United,0,0.0,0.0,0.0,0,0.34894353116265275,0.24515327709514065,0.40590319174220657,2,0.43572950244253195,0.24506178397915418,0.3192087135783139,0,0.5273920563270413,0.2695375135397023,0.2030704301332563,0,0.7190784103682126,0.15227838192798632,0.12864320770380117,0
2023-24,15,2023-08-19,Manchester City,Newcastle United,0,0.0,0.0,0.0,0,0.5437972348596194,0.22393029826296892,0.23227246687741165,0,0.7712424846331917,0.15426349086315286,0.07449402450365558,0,0.8298785132778604,0.08994458552329607,0.08017690119884349,0,0.9021277144891708,0.0702950932229836,0.027577192287845612,0
2023-24,15,2023-08-20,Aston Villa,Everton,0,0.0,0.0,0.0,0,0.5373336079382868,0.22641292744149816,0.2362534646202149,0,0.617390867695347,0.2208952469339734,0.16171388537067957,0,0.8273050125292197,0.07082403941219866,0.10187094805858159,0,0.7105010899484295,0.19188332276598463,0.09761558728558586,0
2023-24,15,2023-08-20,West Ham United,Chelsea,0,0.0,0.0,0.0,0,0.45016669131065323,0.2418934059382038,0.307939902751143,0,0.3978931789508617,0.2552082973861305,0.3468985236630079,0,0.46880949469285693,0.27648629827603594,0.2547042070311072,0,0.6564035663022344,0.16702074426907407,0.17657568942869153,0
2023-24,15,2023-08-21,Crystal Palace,Arsenal,2,0.0,0.0,0.0,0,0.3699905180048728,0.2467119120985484,0.3832975698965787,2,0.27001114441428187,0.23902360505895273,0.4909652505267654,2,0.25670479858774825,0.0740147723583978,0.6692804290538539,2,0.11633239229124517,0.15999751709198834,0.7236700906167666,2
2023-24,15,2023-08-25,Chelsea,Luton,0,0.0,0.0,0.0,0,0.5272273791796632,0.22934684015613127,0.2434257806642055,0,0.5337852226141389,0.24145901150358345,0.22475576588227777,0,0.653470450368349,0.05999210354957692,0.28653744608207415,0,0.9126636125305532,0.04742159740595279,0.039914790063494035,0
2023-24,15,2023-08-26,Bournemouth,Tottenham,2,0.0,0.0,0.0,0,0.29842601452069567,0.24078114150686145,0.4607928439724429,2,0.2313310298364672,0.2383260832245032,0.5303428869390296,2,0.1997094164042006,0.09655848039892374,0.7037321031968756,2,0.10938211659192827,0.08170683748578964,0.8089110459222821,2
2023-24,15,2023-08-26,Arsenal,Fulham,1,0.0,0.0,0.0,0,0.5803457550613592,0.21662781533815326,0.20302642960048753,0,0.7881867657413808,0.1507444381540173,0.06106879610460191,0,0.5607542954608321,0.30976392521925705,0.12948177931991078,0,0.2548369081894328,0.6970251328620914,0.04813795894847578,1
2023-24,15,2023-08-26,Brentford,Crystal Palace,1,0.0,0.0,0.0,0,0.44018382160240943,0.2432464990787409,0.3165696793188497,0,0.592077846761574,0.22601836590508853,0.1819037873333373,0,0.23215047304618197,0.645363116907774,0.122486410046044,1,0.25703802488838745,0.5469803593595199,0.19598161575209264,1
2023-24,15,2023-08-26,Everton,Wolverhampton Wanderers,2,0.0,0.0,0.0,0,0.432725460994297,0.2434799791829474,0.3237945598227555,0,0.39449741454994186,0.26009228879796,0.34541029665209816,0,0.3123952249693871,0.16641025991903277,0.5211945151115801,2,0.06830141765099335,0.18343087520878507,0.7482677071402216,2
2023-24,15,2023-08-26,Manchester United,Nottingham Forest,0,0.0,0.0,0.0,0,0.4896875957216128,0.23437957894983105,0.2759328253285562,0,0.7056987068661125,0.18811544900094082,0.10618584413294666,0,0.8141451657978696,0.08350591754677243,0.10234891665535793,0,0.8434359223815455,0.052016661869557564,0.10454741574889678,0
2023-24,15,2023-08-26,Brighton and Hove Albion,West Ham United,2,0.0,0.0,0.0,0,0.5068987622880958,0.23290293827021055,0.2601982994416937,0,0.5954314692027356,0.2248078342487178,0.1797606965485465,0,0.6549125263630927,0.1954662258616862,0.14962124777522118,0,0.4045731056778077,0.10038356980890326,0.4950433245132892,2
2023-24,15,2023-08-27,Burnley,Aston Villa,2,0.0,0.0,0.0,0,0.371262284527882,0.24665494372648028,0.38208277174563754,2,0.2755739254307529,0.2481495122428437,0.4762765623264034,2,0.27486725756539476,0.14485117793889593,0.5802815644957093,2,0.25859529962926375,0.16283172442874522,0.578572975941991,2
2023-24,15,2023-08-27,Sheffield United,Manchester City,2,0.0,0.0,0.0,0,0.17105942662655377,0.20092573725634597,0.6280148361171004,2,0.05951770960851866,0.14003486968212348,0.8004474207093578,2,0.1389042445319883,0.038413598111783416,0.8226821573562283,2,0.06576756234929809,0.02937785981606042,0.9048545778346415,2
2023-24,15,2023-08-27,Newcastle United,Liverpool,2,0.0,0.0,0.0,0,0.3735581461613362,0.24366321050915662,0.3827786433295073,2,0.38606771662965417,0.24289143012150538,0.3710408532488405,0,0.2688899075067702,0.10627831619738776,0.624831776295842,2,0.12941509210888869,0.16411804977586655,0.7064668581152449,2
2023-24,15,2023-09-01,Luton,West Ham United,2,0.0,0.0,0.0,0,0.37807463045453404,0.24644187717329327,0.37548349237217277,0,0.38925350301961376,0.2574056704931969,0.35334082648718934,0,0.2412883892330361,0.2709545267066969,0.487757084060267,2,0.21669907308841282,0.0873055636709557,0.6959953632406316,2
2023-24,15,2023-09-02,Brighton and Hove Albion,Newcastle United,0,0.0,0.0,0.0,0,0.41417388224951746,0.24650410869414552,0.33932200905633714,0,0.4659686516215154,0.24518937639471353,0.28884197198377104,0,0.5621343545454333,0.2569685379099366,0.18089710754463026,0,0.6029663903383674,0.2684021291277086,0.1286314805339239,0
2023-24,15,2023-09-02,Manchester City,Fulham,0,0.0,0.0,0.0,0,0.6312194968354025,0.19960821910966417,0.16917228405493337,0,0.872682039738162,0.1013694637019785,0.02594849655985944,0,0.9361057731575784,0.045982036752412886,0.01791219009000883,0,0.9539258965922763,0.03929333251657979,0.006780770891143749,0
2023-24,15,2023-09-02,Chelsea,Nottingham Forest,2,0.0,0.0,0.0,0,0.4892291979981356,0.2363982966644806,0.2743725053373838,0,0.5548816472532804,0.23721759701649633,0.20790075573022335,0,0.4818887974337807,0.1773225136839039,0.34078868888231534,0,0.27841360706154533,0.2545857630749341,0.46700062986352053,2
2023-24,15,2023-09-02,Burnley,Tottenham,2,0.0,0.0,0.0,0,0.3572887055858286,0.24736745929368123,0.3953438351204902,2,0.24110875902367554,0.24015128260848748,0.5187399583678369,2,0.1308299193555073,0.20128514814165843,0.6678849325028342,2,0.13132207159707812,0.11775384524108894,0.750924083161833,2
2023-24,15,2023-09-02,Sheffield United,Everton,1,0.0,0.0,0.0,0,0.39393350775704417,0.24707289267414673,0.35899359956880916,0,0.34989674500232887,0.26392719787813174,0.3861760571195394,2,0.4441824385970079,0.27589988814576494,0.2799176732572273,0,0.32314102005068346,0.5070090675951264,0.16984991235419003,1
2023-24,15,2023-09-02,Brentford,Bournemouth,1,0.0,0.0,0.0,0,0.5056399364154015,0.23397896259705803,0.2603811009875403,0,0.6898105522749981,0.19740918919108516,0.11278025853391678,0,0.3374172396353461,0.5064412995347664,0.1561414608298876,1,0.2667532783826286,0.6875776778813282,0.045669043736043254,1
