fixture_id,gw,date,home,away,actual_result,pred_m3,correct_m3,P_H_m3,P_D_m3,P_A_m3,top_prob,top_sec_margin,draw_gap,pred_market,correct_market,P_H_mkt,P_D_mkt,P_A_mkt,primary_error_cause,secondary_error_cause
2025-26_GW15_Brighton and Hove Albion_Brentford,15,2025-11-22,Brighton and Hove Albion,Brentford,0,0,1,0.5163,0.2456,0.2381,0.5163,0.2707,0.2707,0,1,0.492,0.2594,0.2486,NONE (CORRECT),NONE
2025-26_GW15_Fulham_Sunderland,15,2025-11-22,Fulham,Sunderland,0,0,1,0.5421,0.279,0.1789,0.5421,0.2631,0.2631,0,1,0.4526,0.2933,0.2541,NONE (CORRECT),NONE
2025-26_GW15_Liverpool_Nottingham Forest,15,2025-11-22,Liverpool,Nottingham Forest,2,0,0,0.7034,0.1929,0.1037,0.7034,0.5104,0.5104,0,0,0.6685,0.1953,0.1362,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Wolverhampton Wanderers_Crystal Palace,15,2025-11-22,Wolverhampton Wanderers,Crystal Palace,2,2,1,0.3509,0.2268,0.4223,0.4223,0.0714,0.1955,2,1,0.2462,0.2715,0.4823,NONE (CORRECT),NONE
2025-26_GW15_Newcastle United_Manchester City,15,2025-11-22,Newcastle United,Manchester City,0,2,0,0.2639,0.2486,0.4875,0.4875,0.2235,0.2389,0,1,0.4256,0.274,0.3004,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Leeds United_Aston Villa,15,2025-11-23,Leeds United,Aston Villa,2,2,1,0.2361,0.2345,0.5294,0.5294,0.2933,0.295,2,1,0.3107,0.2907,0.3986,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Tottenham,15,2025-11-23,Arsenal,Tottenham,0,0,1,0.7019,0.2032,0.095,0.7019,0.4987,0.4987,0,1,0.6796,0.2027,0.1176,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Everton,15,2025-11-24,Manchester United,Everton,2,0,0,0.5073,0.2644,0.2283,0.5073,0.2428,0.2428,0,0,0.4256,0.274,0.3004,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Manchester City_Leeds United,15,2025-11-29,Manchester City,Leeds United,0,0,1,0.7725,0.1726,0.0549,0.7725,0.5999,0.5999,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Tottenham_Fulham,15,2025-11-29,Tottenham,Fulham,2,0,0,0.5107,0.2225,0.2668,0.5107,0.2439,0.2882,0,0,0.4352,0.2799,0.2849,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Everton_Newcastle United,15,2025-11-29,Everton,Newcastle United,2,0,0,0.4393,0.2252,0.3355,0.4393,0.1038,0.2141,2,1,0.3405,0.287,0.3725,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Brentford_Burnley,15,2025-11-29,Brentford,Burnley,0,0,1,0.6741,0.2021,0.1238,0.6741,0.472,0.472,0,1,0.6546,0.2091,0.1364,NONE (CORRECT),NONE
2025-26_GW15_Sunderland_Bournemouth,15,2025-11-29,Sunderland,Bournemouth,0,2,0,0.3029,0.2506,0.4465,0.4465,0.1436,0.196,2,0,0.3111,0.2866,0.4024,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Crystal Palace_Manchester United,15,2025-11-30,Crystal Palace,Manchester United,2,0,0,0.5188,0.2424,0.2388,0.5188,0.2765,0.2765,0,0,0.4256,0.274,0.3004,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Aston Villa_Wolverhampton Wanderers,15,2025-11-30,Aston Villa,Wolverhampton Wanderers,0,0,1,0.7033,0.1938,0.1029,0.7033,0.5096,0.5096,0,1,0.64,0.2158,0.1442,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Brighton and Hove Albion,15,2025-11-30,Nottingham Forest,Brighton and Hove Albion,2,2,1,0.3663,0.2654,0.3683,0.3683,0.0019,0.1028,2,1,0.3472,0.281,0.3718,NONE (CORRECT),NONE
2025-26_GW15_West Ham United_Liverpool,15,2025-11-30,West Ham United,Liverpool,2,2,1,0.2115,0.2612,0.5273,0.5273,0.2661,0.2661,2,1,0.2215,0.2335,0.5449,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Arsenal,15,2025-11-30,Chelsea,Arsenal,1,2,0,0.3473,0.2306,0.4222,0.4222,0.0749,0.1916,2,0,0.284,0.2823,0.4338,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Fulham_Manchester City,15,2025-12-02,Fulham,Manchester City,2,2,1,0.2579,0.2208,0.5213,0.5213,0.2634,0.3005,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Bournemouth_Everton,15,2025-12-02,Bournemouth,Everton,2,0,0,0.5105,0.2275,0.262,0.5105,0.2484,0.283,0,0,0.4311,0.2883,0.2806,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Newcastle United_Tottenham,15,2025-12-02,Newcastle United,Tottenham,1,0,0,0.6257,0.2218,0.1526,0.6257,0.4039,0.4039,0,0,0.5261,0.2505,0.2234,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Leeds United_Chelsea,15,2025-12-03,Leeds United,Chelsea,0,2,0,0.2186,0.2689,0.5125,0.5125,0.2436,0.2436,2,0,0.2205,0.2456,0.5339,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Wolverhampton Wanderers_Nottingham Forest,15,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,2,2,1,0.3192,0.2548,0.426,0.426,0.1068,0.1712,2,1,0.2892,0.2874,0.4234,NONE (CORRECT),NONE
2025-26_GW15_Liverpool_Sunderland,15,2025-12-03,Liverpool,Sunderland,1,0,0,0.7465,0.1777,0.0758,0.7465,0.5688,0.5688,0,0,0.7028,0.1794,0.1179,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brighton and Hove Albion_Aston Villa,15,2025-12-03,Brighton and Hove Albion,Aston Villa,2,0,0,0.4467,0.2339,0.3194,0.4467,0.1273,0.2127,0,0,0.4418,0.273,0.2852,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Arsenal_Brentford,15,2025-12-03,Arsenal,Brentford,0,0,1,0.6323,0.2447,0.123,0.6323,0.3876,0.3876,0,1,0.7029,0.1909,0.1061,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Crystal Palace,15,2025-12-03,Burnley,Crystal Palace,2,2,1,0.2243,0.2652,0.5105,0.5105,0.2453,0.2453,2,1,0.2077,0.2559,0.5364,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_West Ham United,15,2025-12-04,Manchester United,West Ham United,1,0,0,0.5755,0.2446,0.1799,0.5755,0.3309,0.3309,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Aston Villa_Arsenal,15,2025-12-06,Aston Villa,Arsenal,0,0,1,0.3869,0.2626,0.3505,0.3869,0.0364,0.1243,2,0,0.2294,0.2746,0.496,NONE (CORRECT),NONE
2025-26_GW15_Bournemouth_Chelsea,15,2025-12-06,Bournemouth,Chelsea,1,2,0,0.3697,0.2579,0.3724,0.3724,0.0027,0.1145,2,0,0.3022,0.2585,0.4393,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Everton_Nottingham Forest,15,2025-12-06,Everton,Nottingham Forest,0,0,1,0.5133,0.2352,0.2514,0.5133,0.2619,0.2781,0,1,0.4378,0.2923,0.2699,NONE (CORRECT),NONE
2025-26_GW15_Manchester City_Sunderland,15,2025-12-06,Manchester City,Sunderland,0,0,1,0.71,0.216,0.074,0.71,0.494,0.494,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Newcastle United_Burnley,15,2025-12-06,Newcastle United,Burnley,0,0,1,0.699,0.1986,0.1024,0.699,0.5004,0.5004,0,1,0.7424,0.1661,0.0915,NONE (CORRECT),NONE
2025-26_GW15_Tottenham_Brentford,15,2025-12-06,Tottenham,Brentford,0,0,1,0.4348,0.2275,0.3377,0.4348,0.0971,0.2074,0,1,0.4109,0.2759,0.3132,NONE (CORRECT),NONE
2025-26_GW15_Leeds United_Liverpool,15,2025-12-06,Leeds United,Liverpool,1,2,0,0.2008,0.2343,0.5649,0.5649,0.3306,0.3306,2,0,0.2404,0.2435,0.5161,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brighton and Hove Albion_West Ham United,15,2025-12-07,Brighton and Hove Albion,West Ham United,1,0,0,0.5638,0.2645,0.1717,0.5638,0.2993,0.2993,0,0,0.612,0.2196,0.1685,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Fulham_Crystal Palace,15,2025-12-07,Fulham,Crystal Palace,2,0,0,0.3738,0.2946,0.3316,0.3738,0.0422,0.0792,0,0,0.3685,0.2896,0.3419,L_COMMON_FAILURE_HIGH_ENTROPY,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Wolverhampton Wanderers_Manchester United,15,2025-12-08,Wolverhampton Wanderers,Manchester United,2,2,1,0.3178,0.2299,0.4524,0.4524,0.1346,0.2225,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Everton,15,2025-12-13,Chelsea,Everton,0,0,1,0.5389,0.2539,0.2072,0.5389,0.2849,0.2849,0,1,0.5709,0.243,0.1862,NONE (CORRECT),NONE
2025-26_GW15_Liverpool_Brighton and Hove Albion,15,2025-12-13,Liverpool,Brighton and Hove Albion,0,0,1,0.5829,0.2538,0.1633,0.5829,0.329,0.329,0,1,0.5676,0.2273,0.2052,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Fulham,15,2025-12-13,Burnley,Fulham,2,2,1,0.3532,0.2316,0.4152,0.4152,0.062,0.1836,2,1,0.2413,0.2725,0.4863,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Wolverhampton Wanderers,15,2025-12-13,Arsenal,Wolverhampton Wanderers,0,0,1,0.7799,0.1703,0.0498,0.7799,0.6097,0.6097,0,1,0.8474,0.1101,0.0425,NONE (CORRECT),NONE
2025-26_GW15_Crystal Palace_Manchester City,15,2025-12-14,Crystal Palace,Manchester City,2,2,1,0.3081,0.2215,0.4704,0.4704,0.1624,0.2489,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Tottenham,15,2025-12-14,Nottingham Forest,Tottenham,0,0,1,0.5021,0.2392,0.2587,0.5021,0.2433,0.2629,0,1,0.3702,0.2878,0.342,NONE (CORRECT),NONE
2025-26_GW15_Sunderland_Newcastle United,15,2025-12-14,Sunderland,Newcastle United,0,2,0,0.2949,0.2428,0.4624,0.4624,0.1675,0.2196,2,0,0.2901,0.284,0.426,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_West Ham United_Aston Villa,15,2025-12-14,West Ham United,Aston Villa,2,2,1,0.3186,0.2382,0.4432,0.4432,0.1246,0.205,2,1,0.2598,0.2687,0.4715,NONE (CORRECT),NONE
2025-26_GW15_Brentford_Leeds United,15,2025-12-14,Brentford,Leeds United,1,0,0,0.5969,0.213,0.19,0.5969,0.3839,0.3839,0,0,0.4873,0.2671,0.2456,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Manchester United_Bournemouth,15,2025-12-15,Manchester United,Bournemouth,1,0,0,0.4852,0.286,0.2288,0.4852,0.1991,0.1991,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,C_DECISION_RULE_FAILURE
2025-26_GW15_Leeds United_Crystal Palace,15,2025-12-20,Leeds United,Crystal Palace,0,2,0,0.3212,0.229,0.4499,0.4499,0.1287,0.2209,0,1,0.3647,0.2918,0.3436,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Tottenham_Liverpool,15,2025-12-20,Tottenham,Liverpool,2,2,1,0.2405,0.2708,0.4887,0.4887,0.2179,0.2179,2,1,0.2802,0.2538,0.4661,NONE (CORRECT),NONE
2025-26_GW15_Wolverhampton Wanderers_Brentford,15,2025-12-20,Wolverhampton Wanderers,Brentford,2,2,1,0.3091,0.2597,0.4312,0.4312,0.1221,0.1715,2,1,0.2644,0.2727,0.4629,NONE (CORRECT),NONE
2025-26_GW15_Everton_Arsenal,15,2025-12-20,Everton,Arsenal,2,2,1,0.3093,0.2182,0.4725,0.4725,0.1633,0.2544,2,1,0.1565,0.2426,0.601,NONE (CORRECT),NONE
2025-26_GW15_Brighton and Hove Albion_Sunderland,15,2025-12-20,Brighton and Hove Albion,Sunderland,1,0,0,0.6236,0.237,0.1394,0.6236,0.3866,0.3866,0,0,0.5755,0.2404,0.184,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Bournemouth_Burnley,15,2025-12-20,Bournemouth,Burnley,1,0,0,0.673,0.205,0.1219,0.673,0.468,0.468,0,0,0.6434,0.213,0.1435,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Newcastle United_Chelsea,15,2025-12-20,Newcastle United,Chelsea,1,0,0,0.4352,0.2353,0.3295,0.4352,0.1057,0.1999,2,0,0.3469,0.2698,0.3834,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Manchester City_West Ham United,15,2025-12-20,Manchester City,West Ham United,0,0,1,0.7121,0.1954,0.0925,0.7121,0.5167,0.5167,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Aston Villa_Manchester United,15,2025-12-21,Aston Villa,Manchester United,0,0,1,0.6415,0.2073,0.1512,0.6415,0.4342,0.4342,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Fulham_Nottingham Forest,15,2025-12-22,Fulham,Nottingham Forest,0,0,1,0.4925,0.2578,0.2496,0.4925,0.2347,0.2347,0,1,0.3897,0.2884,0.3219,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Newcastle United,15,2025-12-26,Manchester United,Newcastle United,0,0,1,0.4341,0.2615,0.3044,0.4341,0.1298,0.1727,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Aston Villa,15,2025-12-27,Chelsea,Aston Villa,2,0,0,0.4788,0.2352,0.286,0.4788,0.1927,0.2436,0,0,0.5141,0.2476,0.2383,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_West Ham United_Fulham,15,2025-12-27,West Ham United,Fulham,2,0,0,0.4292,0.2302,0.3406,0.4292,0.0886,0.1991,2,1,0.3562,0.2793,0.3645,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Liverpool_Wolverhampton Wanderers,15,2025-12-27,Liverpool,Wolverhampton Wanderers,0,0,1,0.7408,0.1968,0.0624,0.7408,0.5441,0.5441,0,1,0.7653,0.1504,0.0843,NONE (CORRECT),NONE
2025-26_GW15_Brentford_Bournemouth,15,2025-12-27,Brentford,Bournemouth,0,0,1,0.5398,0.2215,0.2386,0.5398,0.3012,0.3183,0,1,0.4192,0.2642,0.3165,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Brighton and Hove Albion,15,2025-12-27,Arsenal,Brighton and Hove Albion,0,0,1,0.6289,0.2337,0.1374,0.6289,0.3953,0.3953,0,1,0.6711,0.2,0.1289,NONE (CORRECT),NONE
2025-26_GW15_Nottingham Forest_Manchester City,15,2025-12-27,Nottingham Forest,Manchester City,2,2,1,0.2194,0.2143,0.5663,0.5663,0.3469,0.352,0,0,0.4256,0.274,0.3004,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Everton,15,2025-12-27,Burnley,Everton,1,2,0,0.2832,0.239,0.4778,0.4778,0.1946,0.2388,2,0,0.2344,0.2837,0.4819,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Sunderland_Leeds United,15,2025-12-28,Sunderland,Leeds United,1,0,0,0.4557,0.2313,0.3131,0.4557,0.1426,0.2244,0,0,0.3677,0.296,0.3362,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Crystal Palace_Tottenham,15,2025-12-28,Crystal Palace,Tottenham,2,0,0,0.5742,0.2429,0.1828,0.5742,0.3313,0.3313,0,0,0.42,0.2838,0.2962,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Arsenal_Aston Villa,15,2025-12-30,Arsenal,Aston Villa,0,0,1,0.5742,0.2277,0.1981,0.5742,0.3465,0.3465,0,1,0.6626,0.2025,0.135,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Wolverhampton Wanderers,15,2025-12-30,Manchester United,Wolverhampton Wanderers,1,0,0,0.6132,0.2712,0.1157,0.6132,0.342,0.342,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_West Ham United_Brighton and Hove Albion,15,2025-12-30,West Ham United,Brighton and Hove Albion,1,2,0,0.3516,0.2523,0.396,0.396,0.0444,0.1437,2,0,0.2777,0.258,0.4642,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Burnley_Newcastle United,15,2025-12-30,Burnley,Newcastle United,2,2,1,0.2262,0.31,0.4639,0.4639,0.1539,0.1539,2,1,0.1725,0.2308,0.5967,NONE (CORRECT),NONE
2025-26_GW15_Chelsea_Bournemouth,15,2025-12-30,Chelsea,Bournemouth,1,0,0,0.5769,0.2418,0.1813,0.5769,0.3351,0.3351,0,0,0.6285,0.2081,0.1634,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Nottingham Forest_Everton,15,2025-12-30,Nottingham Forest,Everton,2,0,0,0.4137,0.2785,0.3078,0.4137,0.1059,0.1352,0,0,0.4477,0.2957,0.2565,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Crystal Palace_Fulham,15,2026-01-01,Crystal Palace,Fulham,1,0,0,0.5136,0.2372,0.2493,0.5136,0.2643,0.2764,0,0,0.4371,0.284,0.279,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Liverpool_Leeds United,15,2026-01-01,Liverpool,Leeds United,1,0,0,0.7163,0.1937,0.09,0.7163,0.5227,0.5227,0,0,0.6214,0.2156,0.1631,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Brentford_Tottenham,15,2026-01-01,Brentford,Tottenham,1,0,0,0.4927,0.2829,0.2243,0.4927,0.2098,0.2098,0,0,0.4475,0.2706,0.2819,D_DRAW_FAILURE,C_DECISION_RULE_FAILURE
2025-26_GW15_Sunderland_Manchester City,15,2026-01-01,Sunderland,Manchester City,1,2,0,0.1609,0.209,0.6301,0.6301,0.4211,0.4211,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Aston Villa_Nottingham Forest,15,2026-01-03,Aston Villa,Nottingham Forest,0,0,1,0.644,0.2354,0.1206,0.644,0.4085,0.4085,0,1,0.5381,0.2532,0.2086,NONE (CORRECT),NONE
2025-26_GW15_Brighton and Hove Albion_Burnley,15,2026-01-03,Brighton and Hove Albion,Burnley,0,0,1,0.6868,0.2002,0.113,0.6868,0.4865,0.4865,0,1,0.6371,0.2182,0.1447,NONE (CORRECT),NONE
2025-26_GW15_Wolverhampton Wanderers_West Ham United,15,2026-01-03,Wolverhampton Wanderers,West Ham United,0,0,1,0.3931,0.2537,0.3532,0.3931,0.0399,0.1393,0,1,0.3824,0.2814,0.3363,NONE (CORRECT),NONE
2025-26_GW15_Bournemouth_Arsenal,15,2026-01-03,Bournemouth,Arsenal,2,2,1,0.2264,0.2531,0.5205,0.5205,0.2674,0.2674,2,1,0.1542,0.2069,0.6389,NONE (CORRECT),NONE
2025-26_GW15_Manchester City_Chelsea,15,2026-01-04,Manchester City,Chelsea,1,0,0,0.6074,0.2339,0.1587,0.6074,0.3735,0.3735,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Fulham_Liverpool,15,2026-01-04,Fulham,Liverpool,1,2,0,0.3078,0.2547,0.4375,0.4375,0.1297,0.1829,2,0,0.2523,0.2564,0.4914,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Tottenham_Sunderland,15,2026-01-04,Tottenham,Sunderland,1,0,0,0.5387,0.245,0.2163,0.5387,0.2937,0.2937,0,0,0.5249,0.2589,0.2162,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Everton_Brentford,15,2026-01-04,Everton,Brentford,2,0,0,0.4918,0.247,0.2612,0.4918,0.2307,0.2448,0,0,0.3998,0.2958,0.3044,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Leeds United_Manchester United,15,2026-01-04,Leeds United,Manchester United,1,2,0,0.3351,0.2236,0.4413,0.4413,0.1063,0.2177,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Newcastle United_Crystal Palace,15,2026-01-04,Newcastle United,Crystal Palace,0,0,1,0.4939,0.2287,0.2774,0.4939,0.2165,0.2652,0,1,0.5658,0.241,0.1932,NONE (CORRECT),NONE
2025-26_GW15_West Ham United_Nottingham Forest,15,2026-01-06,West Ham United,Nottingham Forest,2,0,0,0.4324,0.2484,0.3192,0.4324,0.1131,0.184,2,1,0.305,0.2839,0.4111,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Bournemouth_Tottenham,15,2026-01-07,Bournemouth,Tottenham,0,0,1,0.5107,0.2604,0.2289,0.5107,0.2503,0.2503,0,1,0.4488,0.2616,0.2896,NONE (CORRECT),NONE
2025-26_GW15_Brentford_Sunderland,15,2026-01-07,Brentford,Sunderland,0,0,1,0.5871,0.2394,0.1735,0.5871,0.3477,0.3477,0,1,0.5171,0.2658,0.2171,NONE (CORRECT),NONE
2025-26_GW15_Crystal Palace_Aston Villa,15,2026-01-07,Crystal Palace,Aston Villa,1,0,0,0.3957,0.226,0.3783,0.3957,0.0173,0.1697,2,0,0.3077,0.2821,0.4103,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Everton_Wolverhampton Wanderers,15,2026-01-07,Everton,Wolverhampton Wanderers,1,0,0,0.5932,0.2571,0.1496,0.5932,0.3361,0.3361,0,0,0.538,0.2667,0.1952,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Fulham_Chelsea,15,2026-01-07,Fulham,Chelsea,0,0,1,0.3764,0.2987,0.3249,0.3764,0.0515,0.0776,2,0,0.2798,0.2634,0.4568,NONE (CORRECT),NONE
2025-26_GW15_Manchester City_Brighton and Hove Albion,15,2026-01-07,Manchester City,Brighton and Hove Albion,1,0,0,0.6166,0.2502,0.1332,0.6166,0.3664,0.3664,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Burnley_Manchester United,15,2026-01-07,Burnley,Manchester United,1,2,0,0.2619,0.2266,0.5115,0.5115,0.2496,0.2849,0,0,0.4256,0.274,0.3004,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Newcastle United_Leeds United,15,2026-01-07,Newcastle United,Leeds United,0,0,1,0.6533,0.2039,0.1428,0.6533,0.4494,0.4494,0,1,0.5668,0.2446,0.1886,NONE (CORRECT),NONE
2025-26_GW15_Arsenal_Liverpool,15,2026-01-08,Arsenal,Liverpool,1,0,0,0.5357,0.2768,0.1875,0.5357,0.2589,0.2589,0,0,0.5903,0.2298,0.1799,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Nottingham Forest_Arsenal,15,2026-01-17,Nottingham Forest,Arsenal,1,2,0,0.1979,0.2301,0.572,0.572,0.3419,0.3419,2,0,0.1556,0.2281,0.6163,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Tottenham_West Ham United,15,2026-01-17,Tottenham,West Ham United,2,0,0,0.5808,0.221,0.1983,0.5808,0.3598,0.3598,0,0,0.5535,0.2421,0.2044,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Sunderland_Crystal Palace,15,2026-01-17,Sunderland,Crystal Palace,0,0,1,0.3937,0.2442,0.3621,0.3937,0.0316,0.1496,0,1,0.3526,0.3011,0.3462,NONE (CORRECT),NONE
2025-26_GW15_Liverpool_Burnley,15,2026-01-17,Liverpool,Burnley,1,0,0,0.7371,0.2049,0.058,0.7371,0.5322,0.5322,0,0,0.776,0.1479,0.0761,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Chelsea_Brentford,15,2026-01-17,Chelsea,Brentford,0,0,1,0.5504,0.2342,0.2154,0.5504,0.3162,0.3162,0,1,0.5613,0.239,0.1997,NONE (CORRECT),NONE
2025-26_GW15_Manchester United_Manchester City,15,2026-01-17,Manchester United,Manchester City,0,2,0,0.2898,0.2445,0.4657,0.4657,0.1759,0.2213,0,1,0.4256,0.274,0.3004,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Leeds United_Fulham,15,2026-01-17,Leeds United,Fulham,0,2,0,0.3104,0.2621,0.4275,0.4275,0.1171,0.1653,0,1,0.4371,0.2848,0.2781,K_MARKET_GAP,H_TACTICAL_MATCHUP_FAILURE
2025-26_GW15_Wolverhampton Wanderers_Newcastle United,15,2026-01-18,Wolverhampton Wanderers,Newcastle United,1,2,0,0.2283,0.3135,0.4583,0.4583,0.1448,0.1448,2,0,0.2057,0.2377,0.5566,D_DRAW_FAILURE,C_DECISION_RULE_FAILURE
2025-26_GW15_Aston Villa_Everton,15,2026-01-18,Aston Villa,Everton,2,0,0,0.6102,0.2384,0.1514,0.6102,0.3719,0.3719,0,0,0.5698,0.2444,0.1858,J_EXTREME_EVENT_FINISHING_OUTLIER,E_STALE_TEAM_IDENTITY
2025-26_GW15_Brighton and Hove Albion_Bournemouth,15,2026-01-19,Brighton and Hove Albion,Bournemouth,1,0,0,0.5229,0.2821,0.195,0.5229,0.2408,0.2408,0,0,0.5088,0.2401,0.251,D_DRAW_FAILURE,C_DECISION_RULE_FAILURE
2025-26_GW15_West Ham United_Sunderland,15,2026-01-24,West Ham United,Sunderland,0,0,1,0.4553,0.2502,0.2946,0.4553,0.1607,0.2051,0,1,0.3766,0.2917,0.3317,NONE (CORRECT),NONE
2025-26_GW15_Burnley_Tottenham,15,2026-01-24,Burnley,Tottenham,1,2,0,0.3275,0.2557,0.4168,0.4168,0.0894,0.1611,2,0,0.2598,0.2789,0.4613,D_DRAW_FAILURE,A_MODEL_FAILURE
2025-26_GW15_Fulham_Brighton and Hove Albion,15,2026-01-24,Fulham,Brighton and Hove Albion,0,0,1,0.4724,0.24,0.2877,0.4724,0.1847,0.2324,0,1,0.3731,0.2771,0.3497,NONE (CORRECT),NONE
2025-26_GW15_Manchester City_Wolverhampton Wanderers,15,2026-01-24,Manchester City,Wolverhampton Wanderers,0,0,1,0.7707,0.1748,0.0545,0.7707,0.5959,0.5959,0,1,0.4256,0.274,0.3004,NONE (CORRECT),NONE
