date,season,home,away,home_elo_before,away_elo_before,fthg,ftag
2018-10-27,2018-19,Southampton,Newcastle United,1429.7,1431.7,0,0
2018-10-27,2018-19,Liverpool,Cardiff City,1689.8,1462.6,4,1
2018-10-27,2018-19,Fulham,Bournemouth,1462.7,1506.2,0,3
2018-10-27,2018-19,Brighton and Hove Albion,Wolverhampton Wanderers,1479.4,1518.9,1,0
2018-10-27,2018-19,Leicester City,West Ham United,1473.6,1454.7,1,1
2018-10-28,2018-19,Burnley,Chelsea,1468.6,1659.3,0,4
2018-10-28,2018-19,Crystal Palace,Arsenal,1448.5,1608.7,2,2
2018-10-28,2018-19,Manchester United,Everton,1636.4,1521.3,2,1
2018-10-29,2018-19,Tottenham,Manchester City,1689.3,1761.6,0,1
2018-11-03,2018-19,Wolverhampton Wanderers,Tottenham,1510.6,1678.5,2,3
2018-11-03,2018-19,Arsenal,Liverpool,1607.0,1692.4,1,1
2018-11-03,2018-19,Bournemouth,Manchester United,1517.9,1640.9,1,2
2018-11-03,2018-19,Cardiff City,Leicester City,1460.0,1470.3,0,1
2018-11-03,2018-19,Everton,Brighton and Hove Albion,1516.8,1487.7,3,1
2018-11-03,2018-19,Newcastle United,Watford,1434.5,1466.9,1,0
2018-11-03,2018-19,West Ham United,Burnley,1458.0,1461.2,4,2
2018-11-04,2018-19,Manchester City,Southampton,1772.4,1427.0,6,1
2018-11-04,2018-19,Chelsea,Crystal Palace,1666.7,1450.2,3,1
2018-11-05,2018-19,Huddersfield Town,Fulham,1404.6,1451.1,1,0
2018-11-10,2018-19,Cardiff City,Brighton and Hove Albion,1447.5,1481.3,2,1
2018-11-10,2018-19,Crystal Palace,Tottenham,1447.5,1686.6,0,1
2018-11-10,2018-19,Huddersfield Town,West Ham United,1413.0,1465.3,1,1
2018-11-10,2018-19,Leicester City,Burnley,1482.9,1453.9,0,0
2018-11-10,2018-19,Newcastle United,Bournemouth,1442.6,1508.5,2,1
2018-11-10,2018-19,Southampton,Watford,1425.5,1458.9,1,1
2018-11-11,2018-19,Arsenal,Wolverhampton Wanderers,1606.6,1502.5,1,1
2018-11-11,2018-19,Chelsea,Everton,1669.5,1523.3,0,0
2018-11-11,2018-19,Liverpool,Fulham,1692.9,1442.6,2,0
2018-11-11,2018-19,Manchester City,Manchester United,1773.8,1650.2,3,1
2018-11-24,2018-19,Tottenham,Chelsea,1692.8,1663.4,3,1
2018-11-24,2018-19,Watford,Liverpool,1460.8,1695.2,0,3
2018-11-24,2018-19,West Ham United,Manchester City,1466.7,1778.2,0,4
2018-11-24,2018-19,Manchester United,Crystal Palace,1645.9,1441.3,0,0
2018-11-24,2018-19,Everton,Cardiff City,1529.4,1455.6,1,0
2018-11-24,2018-19,Fulham,Southampton,1440.3,1423.6,3,2
2018-11-24,2018-19,Brighton and Hove Albion,Leicester City,1473.1,1479.3,1,1
2018-11-25,2018-19,Bournemouth,Arsenal,1499.5,1601.3,1,2
2018-11-25,2018-19,Wolverhampton Wanderers,Huddersfield Town,1507.8,1411.7,0,2
2018-11-26,2018-19,Burnley,Newcastle United,1457.5,1451.6,1,2
2018-11-30,2018-19,Cardiff City,Wolverhampton Wanderers,1450.2,1492.7,2,1
2018-12-01,2018-19,Crystal Palace,Burnley,1448.3,1444.5,2,0
2018-12-01,2018-19,Huddersfield Town,Brighton and Hove Albion,1426.8,1470.5,1,2
2018-12-01,2018-19,Leicester City,Watford,1481.9,1454.4,2,0
2018-12-01,2018-19,Manchester City,Bournemouth,1782.7,1489.5,3,1
2018-12-01,2018-19,Newcastle United,West Ham United,1464.5,1462.1,0,3
2018-12-01,2018-19,Southampton,Manchester United,1416.9,1638.9,2,2
2018-12-02,2018-19,Liverpool,Everton,1701.5,1534.7,1,0
2018-12-02,2018-19,Chelsea,Fulham,1657.0,1447.0,2,0
2018-12-02,2018-19,Arsenal,Tottenham,1611.3,1699.2,4,2
2018-12-04,2018-19,Bournemouth,Huddersfield Town,1487.7,1415.2,2,1
2018-12-04,2018-19,Brighton and Hove Albion,Crystal Palace,1482.1,1455.4,3,1
2018-12-04,2018-19,Watford,Manchester City,1448.0,1784.6,1,2
2018-12-04,2018-19,West Ham United,Cardiff City,1475.0,1458.6,3,1
2018-12-05,2018-19,Burnley,Liverpool,1437.4,1705.1,1,3
2018-12-05,2018-19,Everton,Newcastle United,1531.2,1451.7,1,1
2018-12-05,2018-19,Fulham,Leicester City,1444.2,1488.4,1,1
2018-12-05,2018-19,Manchester United,Arsenal,1635.5,1620.9,2,2
2018-12-05,2018-19,Tottenham,Southampton,1689.6,1420.3,3,1
2018-12-05,2018-19,Wolverhampton Wanderers,Chelsea,1484.4,1659.8,2,1
2018-12-08,2018-19,Manchester United,Fulham,1632.3,1442.6,4,1
2018-12-08,2018-19,Leicester City,Tottenham,1490.0,1691.7,0,2
2018-12-08,2018-19,Chelsea,Manchester City,1647.7,1788.7,2,0
2018-12-08,2018-19,West Ham United,Crystal Palace,1481.7,1448.9,3,2
2018-12-08,2018-19,Cardiff City,Southampton,1451.8,1418.1,1,0
2018-12-08,2018-19,Bournemouth,Liverpool,1493.1,1710.6,0,4
2018-12-08,2018-19,Arsenal,Huddersfield Town,1624.1,1409.8,1,0
2018-12-08,2018-19,Burnley,Brighton and Hove Albion,1431.9,1488.6,1,0
2018-12-09,2018-19,Newcastle United,Wolverhampton Wanderers,1456.4,1496.5,1,2
2018-12-10,2018-19,Everton,Watford,1526.4,1443.9,2,2
2018-12-15,2018-19,Crystal Palace,Leicester City,1442.5,1482.9,1,0
2018-12-15,2018-19,Fulham,West Ham United,1439.4,1488.1,0,2
2018-12-15,2018-19,Huddersfield Town,Newcastle United,1407.0,1444.7,0,1
2018-12-15,2018-19,Manchester City,Everton,1777.5,1521.6,3,1
2018-12-15,2018-19,Tottenham,Burnley,1698.9,1440.6,1,0
2018-12-15,2018-19,Watford,Cardiff City,1448.7,1458.1,3,2
2018-12-15,2018-19,Wolverhampton Wanderers,Bournemouth,1508.2,1486.3,2,0
2018-12-16,2018-19,Liverpool,Manchester United,1717.3,1635.5,3,1
2018-12-16,2018-19,Southampton,Arsenal,1411.8,1626.9,3,2
2018-12-16,2018-19,Brighton and Hove Albion,Chelsea,1479.9,1658.9,1,2
2018-12-21,2018-19,Wolverhampton Wanderers,Liverpool,1514.8,1722.5,0,2
2018-12-22,2018-19,Arsenal,Burnley,1613.7,1438.4,3,1
2018-12-22,2018-19,Bournemouth,Brighton and Hove Albion,1479.7,1472.1,2,0
2018-12-22,2018-19,Cardiff City,Manchester United,1450.7,1630.3,1,5
2018-12-22,2018-19,Chelsea,Leicester City,1666.6,1474.6,0,1
2018-12-22,2018-19,Huddersfield Town,Southampton,1395.2,1425.0,1,3
2018-12-22,2018-19,Manchester City,Crystal Palace,1779.8,1450.8,2,3
2018-12-22,2018-19,Newcastle United,Fulham,1456.5,1427.9,0,0
2018-12-22,2018-19,West Ham United,Watford,1499.6,1456.1,0,2
2018-12-23,2018-19,Everton,Tottenham,1519.3,1701.1,2,6
2018-12-26,2018-19,Liverpool,Newcastle United,1729.5,1452.9,4,0
2018-12-26,2018-19,Watford,Chelsea,1470.1,1649.8,1,2
2018-12-26,2018-19,Tottenham,Bournemouth,1708.8,1486.7,5,0
2018-12-26,2018-19,Leicester City,Manchester City,1491.4,1761.4,2,1
2018-12-26,2018-19,Manchester United,Huddersfield Town,1638.0,1383.2,3,1
2018-12-26,2018-19,Crystal Palace,Cardiff City,1469.3,1442.9,0,0
2018-12-26,2018-19,Brighton and Hove Albion,Arsenal,1465.1,1617.1,1,1
2018-12-26,2018-19,Fulham,Wolverhampton Wanderers,1431.5,1507.8,1,1
2018-12-26,2018-19,Burnley,Everton,1435.0,1511.7,1,5
2018-12-27,2018-19,Southampton,West Ham United,1437.0,1485.6,1,2
2018-12-29,2018-19,Brighton and Hove Albion,Everton,1466.6,1522.3,1,0
2018-12-29,2018-19,Fulham,Huddersfield Town,1430.8,1380.9,1,0
2018-12-29,2018-19,Leicester City,Cardiff City,1506.0,1446.4,0,1
2018-12-29,2018-19,Liverpool,Arsenal,1731.6,1615.6,5,1
2018-12-29,2018-19,Tottenham,Wolverhampton Wanderers,1711.5,1508.5,1,3
2018-12-29,2018-19,Watford,Newcastle United,1462.3,1450.9,1,1
2018-12-30,2018-19,Burnley,West Ham United,1424.3,1497.1,2,0
2018-12-30,2018-19,Crystal Palace,Chelsea,1465.8,1657.5,0,1
2018-12-30,2018-19,Manchester United,Bournemouth,1640.3,1484.0,4,1
2018-12-30,2018-19,Southampton,Manchester City,1425.5,1746.8,1,3
2019-01-01,2018-19,Cardiff City,Tottenham,1460.7,1694.5,0,3
2019-01-01,2018-19,Everton,Leicester City,1513.6,1491.7,0,1
2019-01-01,2018-19,Arsenal,Fulham,1611.2,1436.7,4,1
2019-01-02,2018-19,Bournemouth,Watford,1480.3,1459.2,3,3
2019-01-02,2018-19,Chelsea,Southampton,1664.9,1421.1,0,0
2019-01-02,2018-19,Huddersfield Town,Burnley,1375.0,1433.5,1,2
2019-01-02,2018-19,Newcastle United,Manchester United,1454.0,1644.0,0,2
2019-01-02,2018-19,West Ham United,Brighton and Hove Albion,1487.9,1475.3,2,2
2019-01-02,2018-19,Wolverhampton Wanderers,Crystal Palace,1525.5,1458.4,0,2
2019-01-03,2018-19,Manchester City,Liverpool,1751.2,1736.1,2,1
2019-01-12,2018-19,West Ham United,Arsenal,1484.8,1614.6,1,0
2019-01-12,2018-19,Brighton and Hove Albion,Liverpool,1478.4,1729.2,0,1
2019-01-12,2018-19,Burnley,Fulham,1444.7,1433.3,2,1
2019-01-12,2018-19,Cardiff City,Huddersfield Town,1454.4,1363.8,0,0
2019-01-12,2018-19,Chelsea,Newcastle United,1657.4,1446.5,2,1
2019-01-12,2018-19,Crystal Palace,Watford,1472.8,1462.6,1,2
2019-01-12,2018-19,Leicester City,Southampton,1505.0,1428.7,1,2
2019-01-13,2018-19,Tottenham,Manchester United,1700.8,1651.5,0,1
2019-01-13,2018-19,Everton,Bournemouth,1500.2,1476.9,2,0
2019-01-14,2018-19,Manchester City,Wolverhampton Wanderers,1758.0,1511.1,3,0
2019-01-19,2018-19,Arsenal,Chelsea,1603.7,1660.2,2,0
2019-01-19,2018-19,Bournemouth,West Ham United,1470.3,1495.6,2,0
2019-01-19,2018-19,Liverpool,Crystal Palace,1735.2,1459.8,4,3
2019-01-19,2018-19,Manchester United,Brighton and Hove Albion,1665.6,1472.5,2,1
2019-01-19,2018-19,Newcastle United,Cardiff City,1443.7,1449.4,3,0
2019-01-19,2018-19,Southampton,Everton,1443.4,1506.8,2,1
2019-01-19,2018-19,Watford,Burnley,1475.6,1451.6,0,0
2019-01-19,2018-19,Wolverhampton Wanderers,Leicester City,1508.7,1490.4,4,3
2019-01-20,2018-19,Fulham,Tottenham,1426.4,1686.8,1,2
2019-01-20,2018-19,Huddersfield Town,Manchester City,1368.8,1760.4,0,3
2019-01-29,2018-19,Wolverhampton Wanderers,West Ham United,1515.4,1487.7,3,0
2019-01-29,2018-19,Newcastle United,Manchester City,1451.0,1763.5,2,1
2019-01-29,2018-19,Manchester United,Burnley,1668.7,1455.0,2,2
2019-01-29,2018-19,Fulham,Brighton and Hove Albion,1420.7,1469.4,4,2
2019-01-29,2018-19,Arsenal,Cardiff City,1612.5,1442.0,2,1
2019-01-29,2018-19,Huddersfield Town,Everton,1365.6,1497.9,0,1
2019-01-30,2018-19,Bournemouth,Chelsea,1478.2,1651.5,4,0
2019-01-30,2018-19,Liverpool,Leicester City,1737.2,1483.6,1,1
2019-01-30,2018-19,Southampton,Crystal Palace,1452.3,1457.7,1,1
2019-01-30,2018-19,Tottenham,Watford,1692.5,1472.2,2,1
2019-02-02,2018-19,Tottenham,Newcastle United,1695.2,1466.5,1,0
2019-02-02,2018-19,Brighton and Hove Albion,Watford,1460.9,1469.5,0,0
2019-02-02,2018-19,Burnley,Southampton,1462.2,1449.7,1,1
2019-02-02,2018-19,Cardiff City,Bournemouth,1438.6,1490.3,2,0
2019-02-02,2018-19,Chelsea,Huddersfield Town,1639.4,1356.6,5,0
2019-02-02,2018-19,Everton,Wolverhampton Wanderers,1506.9,1521.9,1,3
2019-02-02,2018-19,Crystal Palace,Fulham,1460.4,1429.3,2,0
2019-02-03,2018-19,Manchester City,Arsenal,1748.1,1616.0,3,1
2019-02-03,2018-19,Leicester City,Manchester United,1491.3,1661.5,0,1
2019-02-04,2018-19,West Ham United,Liverpool,1481.3,1729.5,1,1
2019-02-06,2018-19,Everton,Manchester City,1494.5,1752.2,0,2
2019-02-09,2018-19,Brighton and Hove Albion,Burnley,1458.3,1459.1,1,3
2019-02-09,2018-19,Crystal Palace,West Ham United,1466.8,1485.3,1,1
2019-02-09,2018-19,Fulham,Manchester United,1422.9,1669.5,0,3
2019-02-09,2018-19,Huddersfield Town,Arsenal,1354.6,1611.8,1,2
2019-02-09,2018-19,Liverpool,Bournemouth,1725.5,1481.7,3,0
2019-02-09,2018-19,Southampton,Cardiff City,1452.8,1447.2,1,2
2019-02-09,2018-19,Watford,Everton,1472.0,1488.8,1,0
2019-02-10,2018-19,Manchester City,Chelsea,1758.0,1641.4,6,0
2019-02-10,2018-19,Tottenham,Leicester City,1697.8,1483.3,3,1
2019-02-11,2018-19,Wolverhampton Wanderers,Newcastle United,1534.3,1463.9,1,1
2019-02-22,2018-19,West Ham United,Fulham,1487.6,1416.9,3,1
2019-02-22,2018-19,Cardiff City,Watford,1460.1,1479.7,1,5
2019-02-23,2018-19,Bournemouth,Wolverhampton Wanderers,1479.2,1529.7,1,1
2019-02-23,2018-19,Burnley,Tottenham,1471.9,1700.6,2,1
2019-02-23,2018-19,Leicester City,Crystal Palace,1480.5,1464.5,1,4
2019-02-23,2018-19,Newcastle United,Huddersfield Town,1468.4,1348.8,2,0
2019-02-24,2018-19,Arsenal,Southampton,1617.6,1439.9,2,0
2019-02-24,2018-19,Manchester United,Liverpool,1675.5,1727.9,0,0
2019-02-26,2018-19,Cardiff City,Everton,1447.9,1481.1,0,3
2019-02-26,2018-19,Huddersfield Town,Wolverhampton Wanderers,1344.4,1531.1,1,0
2019-02-26,2018-19,Leicester City,Brighton and Hove Albion,1467.3,1445.5,2,1
2019-02-26,2018-19,Newcastle United,Burnley,1472.8,1485.4,2,0
2019-02-27,2018-19,Manchester City,West Ham United,1762.5,1493.0,1,0
2019-02-27,2018-19,Southampton,Fulham,1436.5,1411.4,2,0
2019-02-27,2018-19,Liverpool,Watford,1729.3,1492.0,5,0
2019-02-27,2018-19,Crystal Palace,Manchester United,1477.7,1674.2,1,3
2019-02-27,2018-19,Chelsea,Tottenham,1636.9,1687.1,2,0
2019-02-27,2018-19,Arsenal,Bournemouth,1620.9,1477.8,5,1
2019-03-02,2018-19,Bournemouth,Manchester City,1473.9,1764.6,0,1
2019-03-02,2018-19,Brighton and Hove Albion,Huddersfield Town,1438.9,1356.8,1,0
2019-03-02,2018-19,Burnley,Crystal Palace,1477.9,1470.4,1,3
2019-03-02,2018-19,Manchester United,Southampton,1681.5,1443.1,3,2
2019-03-02,2018-19,Tottenham,Arsenal,1678.5,1624.9,1,1
2019-03-02,2018-19,West Ham United,Newcastle United,1490.9,1480.3,2,0
2019-03-02,2018-19,Wolverhampton Wanderers,Cardiff City,1518.7,1436.0,2,0
2019-03-03,2018-19,Everton,Liverpool,1493.0,1731.8,0,0
2019-03-03,2018-19,Fulham,Chelsea,1404.9,1645.5,1,2
2019-03-03,2018-19,Watford,Leicester City,1489.5,1473.9,2,1
2019-03-09,2018-19,Southampton,Tottenham,1440.6,1674.4,2,1
2019-03-09,2018-19,Newcastle United,Everton,1473.4,1496.8,3,2
2019-03-09,2018-19,Manchester City,Watford,1769.6,1496.3,3,1
2019-03-09,2018-19,Cardiff City,West Ham United,1430.8,1497.8,2,0
2019-03-09,2018-19,Huddersfield Town,Bournemouth,1351.7,1468.9,0,2
2019-03-09,2018-19,Crystal Palace,Brighton and Hove Albion,1483.4,1444.1,1,2
2019-03-09,2018-19,Leicester City,Fulham,1467.1,1398.7,3,1
2019-03-10,2018-19,Arsenal,Manchester United,1629.0,1684.0,2,0
2019-03-10,2018-19,Chelsea,Wolverhampton Wanderers,1651.7,1523.9,1,1
2019-03-10,2018-19,Liverpool,Burnley,1728.0,1464.9,4,2
2019-03-16,2018-19,Burnley,Leicester City,1462.7,1472.6,1,2
2019-03-16,2018-19,Bournemouth,Newcastle United,1478.4,1481.2,2,2
2019-03-16,2018-19,West Ham United,Huddersfield Town,1488.8,1342.2,4,3
2019-03-17,2018-19,Fulham,Liverpool,1393.2,1730.2,1,2
2019-03-17,2018-19,Everton,Chelsea,1489.0,1645.9,2,0
2019-03-30,2018-19,West Ham United,Everton,1492.7,1500.6,0,2
2019-03-30,2018-19,Manchester United,Watford,1675.2,1494.2,2,1
2019-03-30,2018-19,Leicester City,Bournemouth,1485.2,1475.6,2,0
2019-03-30,2018-19,Burnley,Wolverhampton Wanderers,1450.1,1529.6,2,0
2019-03-30,2018-19,Crystal Palace,Huddersfield Town,1469.6,1338.3,2,0
2019-03-30,2018-19,Brighton and Hove Albion,Southampton,1457.9,1454.2,0,1
2019-03-30,2018-19,Fulham,Manchester City,1389.1,1771.7,0,2
2019-03-31,2018-19,Cardiff City,Chelsea,1439.8,1634.3,1,2
2019-03-31,2018-19,Liverpool,Tottenham,1734.3,1660.7,2,1
2019-04-01,2018-19,Arsenal,Newcastle United,1637.7,1484.0,2,0
2019-04-02,2018-19,Watford,Fulham,1490.9,1385.8,4,1
2019-04-02,2018-19,Wolverhampton Wanderers,Manchester United,1520.2,1678.6,2,1
2019-04-03,2018-19,Chelsea,Brighton and Hove Albion,1641.6,1445.0,3,0
2019-04-03,2018-19,Manchester City,Cardiff City,1775.0,1432.5,2,0
2019-04-03,2018-19,Tottenham,Crystal Palace,1655.3,1473.8,2,0
2019-04-05,2018-19,Southampton,Liverpool,1467.1,1739.7,1,3
2019-04-06,2018-19,Newcastle United,Crystal Palace,1480.2,1470.5,0,1
2019-04-06,2018-19,Huddersfield Town,Leicester City,1334.1,1492.1,1,4
2019-04-06,2018-19,Bournemouth,Burnley,1468.7,1459.6,1,3
2019-04-07,2018-19,Everton,Arsenal,1513.2,1641.5,1,0
2019-04-08,2018-19,Chelsea,West Ham United,1644.7,1480.1,2,0
2019-04-12,2018-19,Leicester City,Newcastle United,1500.5,1467.1,0,1
2019-04-13,2018-19,Brighton and Hove Albion,Bournemouth,1441.9,1455.7,0,5
2019-04-13,2018-19,Burnley,Cardiff City,1472.6,1431.0,2,0
2019-04-13,2018-19,Fulham,Everton,1381.1,1524.0,2,0
2019-04-13,2018-19,Manchester United,West Ham United,1666.9,1476.5,2,1
2019-04-13,2018-19,Southampton,Wolverhampton Wanderers,1461.7,1531.9,3,1
2019-04-13,2018-19,Tottenham,Huddersfield Town,1658.6,1325.7,4,0
2019-04-14,2018-19,Crystal Palace,Manchester City,1483.5,1776.4,1,3
2019-04-14,2018-19,Liverpool,Chelsea,1745.1,1648.3,2,0
2019-04-15,2018-19,Watford,Arsenal,1495.6,1630.7,0,1
2019-04-16,2018-19,Brighton and Hove Albion,Cardiff City,1429.5,1424.9,0,2
2019-04-20,2018-19,Bournemouth,Fulham,1468.1,1392.4,0,1
2019-04-20,2018-19,Huddersfield Town,Watford,1324.2,1486.6,1,2
2019-04-20,2018-19,Manchester City,Tottenham,1781.4,1660.1,1,0
2019-04-20,2018-19,Newcastle United,Southampton,1480.8,1470.9,3,1
2019-04-20,2018-19,West Ham United,Leicester City,1473.3,1486.8,2,2
2019-04-20,2018-19,Wolverhampton Wanderers,Brighton and Hove Albion,1522.7,1416.6,0,0
2019-04-21,2018-19,Arsenal,Crystal Palace,1639.7,1478.6,2,3
2019-04-21,2018-19,Cardiff City,Liverpool,1437.8,1749.9,0,2
2019-04-21,2018-19,Everton,Manchester United,1512.8,1670.1,4,0
2019-04-22,2018-19,Chelsea,Burnley,1643.4,1478.7,2,2
2019-04-23,2018-19,Tottenham,Brighton and Hove Albion,1655.8,1421.9,1,0
2019-04-23,2018-19,Watford,Southampton,1494.8,1463.9,1,1
2019-04-24,2018-19,Wolverhampton Wanderers,Arsenal,1517.4,1623.3,3,1
2019-04-24,2018-19,Manchester United,Manchester City,1658.4,1785.7,0,2
2019-04-26,2018-19,Liverpool,Huddersfield Town,1754.5,1316.0,5,0
2019-04-27,2018-19,Brighton and Hove Albion,Newcastle United,1419.3,1487.7,1,1
2019-04-27,2018-19,Crystal Palace,Everton,1494.9,1524.4,0,0
2019-04-27,2018-19,Fulham,Cardiff City,1407.0,1433.3,1,0
2019-04-27,2018-19,Southampton,Bournemouth,1467.5,1453.4,3,3
2019-04-27,2018-19,Tottenham,West Ham United,1658.3,1470.9,0,1
2019-04-27,2018-19,Watford,Wolverhampton Wanderers,1491.2,1527.6,1,2
2019-04-28,2018-19,Burnley,Manchester City,1485.2,1795.0,0,1
2019-04-28,2018-19,Leicester City,Arsenal,1489.2,1613.2,3,0
2019-04-28,2018-19,Manchester United,Chelsea,1649.2,1637.0,1,1
2019-05-03,2018-19,Everton,Burnley,1526.4,1480.6,2,0
2019-05-04,2018-19,West Ham United,Southampton,1487.7,1464.4,3,0
2019-05-04,2018-19,Newcastle United,Liverpool,1488.7,1755.4,2,3
2019-05-04,2018-19,Wolverhampton Wanderers,Fulham,1539.4,1414.9,1,0
2019-05-04,2018-19,Bournemouth,Tottenham,1456.6,1641.5,1,0
2019-05-04,2018-19,Cardiff City,Crystal Palace,1425.4,1492.9,2,3
2019-05-05,2018-19,Arsenal,Brighton and Hove Albion,1602.5,1418.4,1,1
2019-05-05,2018-19,Chelsea,Watford,1640.1,1479.4,3,0
2019-05-05,2018-19,Huddersfield Town,Manchester United,1315.1,1646.1,1,1
2019-05-06,2018-19,Manchester City,Leicester City,1799.6,1499.9,1,0
2019-05-12,2018-19,Southampton,Huddersfield Town,1457.8,1320.9,1,1
2019-05-12,2018-19,Manchester United,Cardiff City,1640.3,1414.4,0,2
2019-05-12,2018-19,Liverpool,Wolverhampton Wanderers,1760.9,1543.7,2,0
2019-05-12,2018-19,Leicester City,Chelsea,1498.1,1643.7,0,0
2019-05-12,2018-19,Watford,West Ham United,1475.7,1494.3,1,4
2019-05-12,2018-19,Crystal Palace,Bournemouth,1503.8,1469.0,5,3
2019-05-12,2018-19,Fulham,Newcastle United,1410.6,1483.1,0,4
2019-05-12,2018-19,Tottenham,Everton,1629.1,1532.5,2,2
2019-05-12,2018-19,Burnley,Arsenal,1474.5,1595.7,1,3
2019-05-12,2018-19,Brighton and Hove Albion,Manchester City,1425.2,1801.4,1,4
2019-08-09,2019-20,Liverpool,Norwich City,1763.7,1500.0,4,1
2019-08-10,2019-20,West Ham United,Manchester City,1506.6,1804.8,0,5
2019-08-10,2019-20,Bournemouth,Sheffield United,1462.7,1500.0,1,1
2019-08-10,2019-20,Crystal Palace,Everton,1510.2,1537.6,0,0
2019-08-10,2019-20,Watford,Brighton and Hove Albion,1463.4,1421.8,0,3
2019-08-10,2019-20,Tottenham,Aston Villa,1624.0,1500.0,3,1
2019-08-10,2019-20,Burnley,Southampton,1465.1,1451.8,3,0
2019-08-11,2019-20,Leicester City,Wolverhampton Wanderers,1499.4,1540.9,0,0
2019-08-11,2019-20,Newcastle United,Arsenal,1493.9,1605.1,0,1
2019-08-11,2019-20,Manchester United,Chelsea,1622.9,1642.4,4,0
2019-08-17,2019-20,Norwich City,Newcastle United,1497.8,1484.2,3,1
2019-08-17,2019-20,Manchester City,Tottenham,1809.6,1628.3,2,2
2019-08-17,2019-20,Southampton,Liverpool,1445.0,1765.9,1,2
2019-08-17,2019-20,Everton,Watford,1539.6,1449.6,1,0
2019-08-17,2019-20,Aston Villa,Bournemouth,1495.7,1460.9,1,2
2019-08-17,2019-20,Arsenal,Burnley,1614.8,1472.0,2,1
2019-08-17,2019-20,Brighton and Hove Albion,West Ham United,1435.6,1501.7,1,1
2019-08-18,2019-20,Sheffield United,Crystal Palace,1501.8,1508.1,1,0
2019-08-18,2019-20,Chelsea,Leicester City,1634.7,1497.7,1,1
2019-08-19,2019-20,Wolverhampton Wanderers,Manchester United,1542.6,1630.7,1,1
2019-08-23,2019-20,Aston Villa,Everton,1482.0,1544.7,2,0
2019-08-24,2019-20,Norwich City,Chelsea,1504.6,1628.8,2,3
2019-08-24,2019-20,Brighton and Hove Albion,Southampton,1434.7,1440.6,0,2
2019-08-24,2019-20,Manchester United,Crystal Palace,1631.0,1500.7,1,2
2019-08-24,2019-20,Sheffield United,Leicester City,1509.2,1503.7,1,2
2019-08-24,2019-20,Watford,West Ham United,1444.5,1502.7,1,3
2019-08-24,2019-20,Liverpool,Arsenal,1770.3,1618.8,3,1
2019-08-25,2019-20,Wolverhampton Wanderers,Burnley,1542.3,1468.0,1,1
2019-08-25,2019-20,Tottenham,Newcastle United,1635.0,1477.4,0,1
2019-08-25,2019-20,Bournemouth,Manchester City,1474.6,1802.9,1,3
2019-08-31,2019-20,Southampton,Manchester United,1453.2,1615.2,1,1
2019-08-31,2019-20,Chelsea,Sheffield United,1638.1,1496.2,2,2
2019-08-31,2019-20,Crystal Palace,Aston Villa,1516.5,1490.9,1,0
2019-08-31,2019-20,Leicester City,Bournemouth,1516.6,1470.4,3,1
2019-08-31,2019-20,Manchester City,Brighton and Hove Albion,1807.2,1422.0,4,0
2019-08-31,2019-20,Newcastle United,Watford,1493.7,1433.3,1,1
2019-08-31,2019-20,West Ham United,Norwich City,1513.9,1495.3,2,0
2019-08-31,2019-20,Burnley,Liverpool,1472.7,1774.1,0,3
2019-09-01,2019-20,Everton,Wolverhampton Wanderers,1535.7,1537.6,3,2
2019-09-01,2019-20,Arsenal,Tottenham,1615.0,1618.7,2,2
2019-09-14,2019-20,Tottenham,Crystal Palace,1621.4,1523.1,4,0
2019-09-14,2019-20,Wolverhampton Wanderers,Chelsea,1530.4,1632.1,2,5
2019-09-14,2019-20,Norwich City,Manchester City,1488.6,1808.3,3,2
2019-09-14,2019-20,Manchester United,Leicester City,1613.4,1522.6,1,0
2019-09-14,2019-20,Brighton and Hove Albion,Burnley,1420.9,1467.9,1,1
2019-09-14,2019-20,Sheffield United,Southampton,1502.2,1455.0,0,1
2019-09-14,2019-20,Liverpool,Newcastle United,1778.8,1489.4,3,1
2019-09-15,2019-20,Bournemouth,Everton,1464.3,1543.0,3,1
2019-09-15,2019-20,Watford,Arsenal,1437.7,1612.3,2,2
2019-09-16,2019-20,Aston Villa,West Ham United,1484.4,1520.6,0,0
2019-09-20,2019-20,Southampton,Bournemouth,1469.0,1473.7,1,3
2019-09-21,2019-20,Leicester City,Tottenham,1517.6,1626.3,2,1
2019-09-21,2019-20,Burnley,Norwich City,1469.4,1504.2,2,0
2019-09-21,2019-20,Everton,Sheffield United,1533.6,1488.2,0,2
2019-09-21,2019-20,Manchester City,Watford,1792.7,1439.8,8,0
2019-09-21,2019-20,Newcastle United,Brighton and Hove Albion,1487.5,1419.4,0,0
2019-09-22,2019-20,Chelsea,Liverpool,1642.0,1780.8,1,2
2019-09-22,2019-20,Arsenal,Aston Villa,1610.1,1482.6,3,2
2019-09-22,2019-20,Crystal Palace,Wolverhampton Wanderers,1518.2,1520.4,1,1
2019-09-22,2019-20,West Ham United,Manchester United,1522.4,1618.4,2,0
2019-09-28,2019-20,Sheffield United,Liverpool,1502.2,1789.6,0,1
2019-09-28,2019-20,Aston Villa,Burnley,1478.3,1477.5,2,2
2019-09-28,2019-20,Bournemouth,West Ham United,1486.4,1532.3,2,2
2019-09-28,2019-20,Chelsea,Brighton and Hove Albion,1633.1,1423.9,2,0
2019-09-28,2019-20,Crystal Palace,Norwich City,1515.5,1496.1,2,0
