date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n
2017-04-15,2016-17,Tottenham,Bournemouth,4,0,H,1620.1,1462.7,157.4,2,16,14,31,32,0,0,1,1,3.0,2.8,0.8,0.4,5,1.6,1.6,1.4,0.4,5,2.3,2.1,0.8,0.5,10,0.9,1.3,2.0,0.2,10,3.0,2.8,0.6,0.6,5,0.6,1.4,2.2,0.2,5
2017-04-15,2016-17,Watford,Swansea City,1,0,H,1466.2,1420.2,46.0,13,18,5,31,32,0,0,1,1,1.2,1.2,1.8,0.4,5,0.2,0.4,1.6,0.2,5,1.4,1.3,1.6,0.2,10,1.0,1.1,1.6,0.2,10,2.0,1.8,1.2,0.4,5,0.0,0.6,2.0,0.0,5
2017-04-16,2016-17,Manchester United,Chelsea,2,0,H,1577.4,1642.9,-65.6,6,1,-5,30,31,0,1,0,1,1.8,1.6,0.6,0.4,5,2.4,2.0,1.2,0.0,5,1.8,1.5,0.5,0.5,10,2.3,2.0,1.0,0.1,10,1.4,0.8,0.4,0.6,5,2.2,1.8,1.0,0.0,5
2017-04-16,2016-17,West Bromwich Albion,Liverpool,0,1,A,1494.6,1584.1,-89.4,8,4,-4,32,32,0,1,0,1,0.8,0.6,1.4,0.2,5,2.2,2.0,1.2,0.0,5,1.2,0.9,1.3,0.2,10,1.8,1.7,1.3,0.1,10,1.8,1.2,1.0,0.2,5,1.0,1.0,1.6,0.0,5
2017-04-17,2016-17,Middlesbrough,Arsenal,1,2,A,1416.0,1540.4,-124.4,19,7,-12,31,30,0,0,1,1,0.4,0.6,1.8,0.4,5,0.8,1.4,2.2,0.2,5,0.4,0.5,1.5,0.3,10,1.3,1.7,1.7,0.3,10,0.6,0.6,1.4,0.4,5,0.6,1.4,2.4,0.2,5
2017-04-22,2016-17,West Ham United,Everton,0,0,D,1455.6,1556.0,-100.4,13,7,-6,33,33,0,1,0,1,0.8,1.2,2.0,0.2,5,2.0,2.6,1.4,0.2,5,0.9,1.5,1.9,0.1,10,2.0,2.6,1.3,0.4,10,0.8,1.2,2.2,0.2,5,0.6,1.0,1.6,0.2,5
2017-04-22,2016-17,Hull City,Watford,2,0,H,1434.5,1472.2,-37.8,17,10,-7,33,32,0,1,0,1,1.2,1.6,2.6,0.0,5,1.8,0.8,1.0,0.6,5,1.3,1.4,2.0,0.1,10,1.6,1.2,1.4,0.3,10,2.6,2.2,1.0,0.2,5,0.8,0.8,2.0,0.0,5
2017-04-22,2016-17,Bournemouth,Middlesbrough,4,0,H,1459.0,1406.7,52.3,16,19,3,33,32,0,1,0,1,1.0,1.0,1.8,0.4,5,0.4,0.8,1.8,0.4,5,0.9,1.3,2.2,0.2,10,0.4,0.5,1.4,0.3,10,1.2,1.2,1.8,0.2,5,0.2,0.4,1.6,0.2,5
2017-04-22,2016-17,Swansea City,Stoke City,2,0,H,1414.2,1472.1,-57.9,18,11,-7,33,33,0,1,0,1,0.2,0.2,1.4,0.2,5,0.6,1.0,1.6,0.0,5,0.7,0.9,1.6,0.2,10,1.0,0.8,1.3,0.3,10,2.0,1.6,1.2,0.4,5,0.2,0.0,1.6,0.2,5
2017-04-23,2016-17,Burnley,Manchester United,0,2,A,1458.4,1586.4,-128.0,15,5,-10,33,31,0,0,1,1,1.0,0.4,1.0,0.6,5,2.2,1.8,0.4,0.6,5,0.7,0.8,1.4,0.3,10,2.0,1.6,0.4,0.6,10,2.0,0.8,0.6,0.6,5,2.6,2.4,0.4,0.6,5
2017-04-23,2016-17,Liverpool,Crystal Palace,1,2,A,1594.4,1459.6,134.7,3,16,13,33,32,1,0,0,1,2.2,1.8,1.0,0.2,5,2.0,1.8,1.2,0.4,5,2.0,1.7,1.2,0.2,10,1.9,1.4,1.1,0.5,10,2.6,2.4,1.0,0.2,5,1.8,1.4,1.0,0.4,5
2017-04-25,2016-17,Chelsea,Southampton,4,2,H,1633.9,1486.9,147.0,1,9,8,32,31,1,0,0,1,1.8,1.6,1.4,0.0,5,1.4,1.0,1.2,0.4,5,2.0,1.8,1.2,0.0,10,1.6,1.8,1.4,0.4,10,2.4,2.2,1.0,0.2,5,1.8,2.2,1.4,0.4,5
2017-04-26,2016-17,Arsenal,Leicester City,1,0,H,1549.7,1471.7,78.0,7,15,8,31,32,0,0,1,1,1.4,1.6,1.8,0.2,5,2.0,2.2,1.6,0.4,5,1.3,1.5,1.8,0.2,10,1.6,1.7,1.6,0.2,10,2.0,2.0,1.0,0.4,5,0.8,1.4,2.2,0.0,5
2017-04-26,2016-17,Crystal Palace,Tottenham,0,1,A,1475.5,1623.8,-148.3,12,2,-10,33,32,0,1,0,1,2.0,2.0,1.4,0.2,5,3.0,3.0,0.4,0.6,5,1.9,1.4,1.2,0.4,10,2.5,2.3,0.6,0.6,10,2.0,1.4,1.2,0.6,5,1.6,1.4,1.0,0.4,5
2017-04-26,2016-17,Middlesbrough,Sunderland,1,0,H,1400.8,1388.3,12.5,19,20,1,33,32,1,0,0,1,0.4,0.6,2.0,0.4,5,0.4,0.4,1.6,0.2,5,0.3,0.4,1.7,0.3,10,0.6,0.6,1.6,0.3,10,0.6,0.6,1.2,0.4,5,0.6,0.8,1.4,0.2,5
2017-04-27,2016-17,Manchester City,Manchester United,0,0,D,1592.3,1595.6,-3.3,4,5,1,32,32,1,0,0,1,1.6,2.0,1.2,0.2,5,2.2,1.6,0.2,0.8,5,2.1,2.0,0.7,0.5,10,2.2,1.7,0.3,0.7,10,1.8,1.6,1.0,0.2,5,2.6,2.4,0.4,0.6,5
2017-04-29,2016-17,West Bromwich Albion,Leicester City,0,1,A,1484.3,1466.4,17.9,8,15,7,33,33,1,0,0,1,0.8,0.6,1.0,0.2,5,1.4,1.6,1.4,0.4,5,1.1,0.8,1.3,0.2,10,1.6,1.7,1.6,0.2,10,1.2,1.0,1.2,0.0,5,0.8,1.4,2.2,0.0,5
2017-04-29,2016-17,Sunderland,Bournemouth,0,1,A,1381.4,1464.8,-83.4,20,14,-6,33,34,1,0,0,1,0.2,0.4,1.8,0.0,5,1.0,1.4,1.8,0.4,5,0.5,0.6,1.7,0.2,10,1.2,1.4,1.6,0.3,10,0.4,0.4,2.2,0.2,5,0.6,0.8,1.8,0.2,5
2017-04-29,2016-17,Stoke City,West Ham United,0,0,D,1463.3,1455.6,7.6,13,15,2,34,34,0,0,1,1,0.6,0.8,1.6,0.0,5,1.0,0.8,1.4,0.4,5,1.0,0.8,1.4,0.3,10,0.7,1.2,1.8,0.2,10,1.8,1.6,1.0,0.4,5,0.4,1.2,2.2,0.0,5
2017-04-29,2016-17,Southampton,Hull City,0,0,D,1483.0,1442.7,40.3,10,17,7,32,34,0,1,0,1,1.4,1.2,1.6,0.4,5,1.8,2.0,1.8,0.2,5,1.3,1.7,1.8,0.3,10,1.3,1.4,2.0,0.1,10,1.4,1.4,1.4,0.4,5,0.0,0.6,3.0,0.0,5
2017-04-29,2016-17,Crystal Palace,Burnley,0,2,A,1466.9,1449.2,17.7,15,16,1,34,34,0,1,0,1,1.4,1.6,1.4,0.2,5,0.8,0.4,1.4,0.4,5,1.9,1.4,0.9,0.4,10,0.7,0.7,1.4,0.3,10,2.0,1.4,0.6,0.6,5,0.4,0.8,1.6,0.4,5
2017-04-30,2016-17,Everton,Chelsea,0,3,A,1556.0,1637.8,-81.8,7,1,-6,34,33,0,1,0,1,1.6,1.8,1.4,0.2,5,1.8,2.0,1.6,0.0,5,1.8,2.0,1.0,0.5,10,2.2,2.1,1.3,0.0,10,3.0,3.2,0.6,0.6,5,2.0,1.6,1.2,0.0,5
2017-04-30,2016-17,Manchester United,Swansea City,1,1,D,1598.3,1423.0,175.3,5,18,13,33,34,1,0,0,1,2.2,1.6,0.2,0.8,5,0.8,0.6,1.0,0.4,5,2.2,1.7,0.3,0.7,10,1.0,1.0,1.4,0.3,10,1.8,1.2,0.4,0.6,5,0.0,0.4,1.8,0.0,5
2017-04-30,2016-17,Middlesbrough,Manchester City,2,2,D,1407.7,1589.6,-181.9,19,4,-15,34,33,0,0,1,1,0.8,0.8,2.0,0.4,5,1.6,1.8,1.0,0.4,5,0.6,0.5,1.6,0.4,10,1.9,1.6,0.7,0.5,10,1.0,0.6,1.0,0.6,5,2.0,2.0,0.8,0.6,5
2017-04-30,2016-17,Tottenham,Arsenal,2,0,H,1632.4,1555.0,77.4,2,6,4,33,32,0,0,1,1,3.0,2.8,0.2,0.8,5,2.0,1.6,1.2,0.4,5,2.7,2.4,0.6,0.6,10,1.3,1.4,1.7,0.3,10,3.0,3.4,0.6,0.6,5,0.6,1.0,2.6,0.0,5
2017-05-01,2016-17,Watford,Liverpool,0,1,A,1464.0,1578.5,-114.5,13,3,-10,33,34,0,1,0,1,1.8,0.8,1.2,0.6,5,2.0,1.8,1.2,0.2,5,1.3,1.0,1.5,0.3,10,2.0,1.8,1.2,0.2,10,2.0,1.6,1.0,0.6,5,1.4,1.0,1.4,0.2,5
2017-05-05,2016-17,West Ham United,Tottenham,1,0,H,1458.6,1637.7,-179.1,15,2,-13,35,34,0,1,0,1,1.2,0.6,1.0,0.6,5,3.0,2.8,0.2,0.8,5,0.7,1.0,1.6,0.3,10,2.7,2.5,0.6,0.6,10,1.0,1.2,1.4,0.4,5,2.0,1.2,0.6,0.6,5
2017-05-06,2016-17,Leicester City,Watford,3,0,H,1479.7,1454.4,25.3,12,14,2,34,34,0,1,0,1,1.4,1.4,1.4,0.4,5,1.2,0.6,1.4,0.4,5,1.9,1.8,1.3,0.3,10,1.0,0.8,1.5,0.3,10,2.4,2.0,1.0,0.4,5,0.6,0.4,2.0,0.0,5
2017-05-06,2016-17,Hull City,Sunderland,0,2,A,1446.5,1370.9,75.6,17,20,3,35,34,0,1,0,1,1.4,1.6,1.6,0.4,5,0.2,0.4,1.8,0.0,5,1.4,1.4,1.8,0.2,10,0.2,0.2,1.8,0.1,10,2.6,2.2,1.0,0.2,5,0.6,0.8,1.2,0.2,5
2017-05-06,2016-17,Manchester City,Crystal Palace,5,0,H,1587.3,1453.6,133.7,4,16,12,34,35,1,0,0,1,1.6,1.8,1.0,0.4,5,1.4,1.4,1.2,0.2,5,1.7,1.6,0.8,0.5,10,1.9,1.4,1.0,0.4,10,1.8,1.2,0.6,0.4,5,1.8,1.4,1.2,0.2,5
2017-05-06,2016-17,Bournemouth,Stoke City,2,2,D,1475.3,1460.3,15.1,12,13,1,35,35,1,0,0,1,1.4,1.6,1.8,0.4,5,0.8,0.8,1.2,0.2,5,1.5,1.5,1.4,0.4,10,0.8,0.7,1.4,0.3,10,1.8,2.0,1.4,0.4,5,0.2,0.0,1.8,0.2,5
2017-05-06,2016-17,Burnley,West Bromwich Albion,2,2,D,1462.5,1471.0,-8.6,15,8,-7,35,34,0,1,0,1,1.4,0.8,1.0,0.6,5,0.2,0.0,1.0,0.2,5,0.9,0.8,1.3,0.4,10,0.8,0.7,1.4,0.1,10,1.4,0.6,1.0,0.4,5,0.6,0.6,1.6,0.2,5
2017-05-06,2016-17,Swansea City,Everton,1,0,H,1429.6,1545.5,-115.9,18,7,-11,35,35,0,0,1,1,0.8,0.8,1.2,0.2,5,1.6,1.6,1.4,0.2,5,0.8,0.9,1.5,0.2,10,1.7,2.0,1.3,0.4,10,2.0,1.6,1.0,0.6,5,0.6,0.8,1.4,0.4,5
2017-05-07,2016-17,Arsenal,Manchester United,2,0,H,1549.7,1591.7,-42.0,6,5,-1,33,34,0,0,1,1,1.8,1.2,1.2,0.4,5,2.2,1.6,0.2,0.8,5,1.3,1.3,1.7,0.3,10,2.0,1.5,0.4,0.6,10,2.0,1.8,0.8,0.6,5,2.6,2.2,0.2,0.8,5
2017-05-07,2016-17,Liverpool,Southampton,0,0,D,1588.1,1479.2,108.9,4,12,8,35,33,0,0,1,1,2.0,1.4,1.0,0.4,5,1.4,1.2,1.6,0.4,5,2.0,1.7,1.2,0.2,10,1.4,1.6,1.6,0.4,10,2.0,2.2,1.4,0.0,5,1.8,2.4,1.8,0.4,5
2017-05-08,2016-17,Chelsea,Middlesbrough,3,0,H,1648.3,1410.0,238.3,1,19,18,34,35,1,0,0,1,2.4,2.4,1.2,0.2,5,1.0,0.8,1.6,0.4,5,2.2,2.1,1.2,0.1,10,0.6,0.7,1.8,0.3,10,2.4,2.6,1.4,0.0,5,0.2,0.4,2.2,0.2,5
2017-05-10,2016-17,Southampton,Arsenal,0,2,A,1484.6,1558.1,-73.5,10,6,-4,34,34,0,1,0,1,1.0,0.6,1.4,0.6,5,1.8,1.0,1.2,0.4,5,1.5,1.5,1.3,0.5,10,1.6,1.4,1.4,0.4,10,1.0,0.8,1.4,0.4,5,0.6,0.8,2.4,0.0,5
2017-05-12,2016-17,Everton,Watford,1,0,H,1535.0,1447.9,87.2,7,15,8,36,35,0,1,0,1,1.4,1.4,1.4,0.2,5,0.6,0.2,2.0,0.2,5,1.4,1.8,1.4,0.3,10,1.0,0.8,1.6,0.3,10,2.4,2.8,1.2,0.4,5,0.0,0.0,2.4,0.0,5
2017-05-12,2016-17,West Bromwich Albion,Chelsea,0,1,A,1473.6,1650.8,-177.2,8,1,-7,35,35,0,1,0,1,0.2,0.4,1.4,0.0,5,2.4,2.6,1.0,0.4,5,0.8,0.7,1.4,0.1,10,2.4,2.3,1.1,0.2,10,0.6,0.6,1.2,0.0,5,2.4,2.0,1.0,0.2,5
2017-05-13,2016-17,Bournemouth,Burnley,2,1,H,1472.1,1459.9,12.2,11,14,3,36,36,0,1,0,1,1.4,1.6,1.8,0.4,5,1.0,1.0,1.4,0.4,5,1.6,1.6,1.4,0.4,10,0.9,0.9,1.4,0.4,10,2.0,2.4,1.4,0.4,5,1.0,0.8,1.0,0.6,5
2017-05-13,2016-17,Manchester City,Leicester City,2,1,H,1591.4,1486.2,105.2,4,10,6,35,35,0,1,0,1,2.2,2.6,0.6,0.6,5,1.4,1.6,1.4,0.4,5,1.7,1.9,0.8,0.5,10,2.2,2.1,1.1,0.4,10,1.8,1.8,0.4,0.6,5,1.4,1.6,1.8,0.2,5
2017-05-13,2016-17,Middlesbrough,Southampton,1,2,A,1407.5,1473.8,-66.3,19,11,-8,36,35,0,1,0,1,0.8,0.8,2.2,0.2,5,0.4,0.4,1.8,0.4,5,0.6,0.7,2.0,0.3,10,1.2,1.1,1.5,0.4,10,1.0,1.0,1.4,0.4,5,1.4,1.6,1.8,0.4,5
2017-05-13,2016-17,Stoke City,Arsenal,1,4,A,1463.5,1568.8,-105.4,13,5,-8,36,35,0,1,0,1,1.0,1.2,1.4,0.2,5,2.4,1.4,0.6,0.6,5,0.9,0.9,1.2,0.3,10,1.6,1.4,1.4,0.4,10,1.4,1.4,1.0,0.4,5,1.2,1.0,1.8,0.2,5
2017-05-13,2016-17,Sunderland,Swansea City,0,2,A,1385.6,1440.0,-54.4,20,17,-3,35,36,0,1,0,1,0.8,0.8,1.4,0.2,5,1.4,0.8,0.6,0.4,5,0.5,0.4,1.4,0.2,10,1.1,0.9,1.2,0.3,10,0.4,0.4,1.6,0.2,5,0.2,0.4,1.4,0.0,5
2017-05-14,2016-17,Crystal Palace,Hull City,4,0,H,1449.5,1431.9,17.6,16,18,2,36,36,0,0,1,1,0.8,0.8,2.2,0.0,5,0.8,0.8,1.6,0.4,5,1.6,1.3,1.5,0.3,10,1.3,1.3,1.9,0.2,10,1.4,1.2,1.0,0.4,5,0.2,0.6,2.6,0.2,5
2017-05-14,2016-17,Tottenham,Manchester United,2,1,H,1625.5,1583.4,42.1,2,6,4,35,35,0,1,0,1,2.4,2.2,0.2,0.8,5,1.6,1.0,0.6,0.6,5,2.7,2.5,0.5,0.6,10,1.7,1.3,0.6,0.5,10,3.0,3.0,0.6,0.6,5,2.0,1.6,0.6,0.6,5
2017-05-14,2016-17,West Ham United,Liverpool,0,4,A,1470.9,1582.7,-111.8,12,4,-8,36,36,0,0,1,1,1.8,0.8,0.4,0.8,5,2.0,1.0,0.6,0.6,5,0.9,1.0,1.5,0.4,10,2.1,1.6,0.9,0.3,10,1.4,1.0,1.0,0.6,5,2.0,1.2,1.0,0.4,5
2017-05-15,2016-17,Chelsea,Watford,4,3,H,1658.6,1442.8,215.8,1,16,15,36,36,1,0,0,1,2.4,2.2,0.8,0.6,5,0.6,0.2,1.4,0.2,5,2.4,2.1,1.0,0.3,10,0.9,0.7,1.6,0.3,10,2.4,2.6,1.2,0.2,5,0.0,0.0,2.2,0.0,5
2017-05-16,2016-17,Arsenal,Sunderland,2,0,H,1578.7,1374.3,204.4,5,20,15,36,36,1,0,0,1,2.4,1.8,0.6,0.6,5,0.8,0.8,1.2,0.2,5,1.9,1.7,1.2,0.4,10,0.5,0.4,1.4,0.2,10,2.6,2.0,0.4,0.8,5,0.6,0.4,1.2,0.2,5
2017-05-16,2016-17,Manchester City,West Bromwich Albion,3,1,H,1596.1,1465.8,130.3,4,8,4,36,36,1,0,0,1,2.2,2.4,0.6,0.6,5,0.2,0.4,1.2,0.0,5,1.7,1.9,0.9,0.4,10,0.5,0.5,1.4,0.1,10,2.2,2.2,0.6,0.4,5,0.6,0.8,1.8,0.2,5
2017-05-17,2016-17,Southampton,Manchester United,0,0,D,1484.8,1577.2,-92.5,8,6,-2,36,36,0,1,0,1,1.0,0.8,1.4,0.4,5,1.0,0.8,1.0,0.4,5,1.2,0.9,1.3,0.4,10,1.6,1.3,0.7,0.5,10,1.0,0.6,1.2,0.4,5,1.4,1.2,0.8,0.6,5
2017-05-18,2016-17,Leicester City,Tottenham,1,6,A,1481.5,1631.6,-150.0,11,2,-9,36,36,0,0,1,1,1.4,1.4,1.0,0.4,5,2.4,1.8,0.4,0.6,5,1.9,1.9,1.2,0.4,10,2.7,2.3,0.6,0.5,10,3.0,2.6,0.4,0.6,5,1.8,1.2,0.8,0.4,5
2017-05-21,2016-17,Arsenal,Everton,3,1,H,1581.6,1540.1,41.5,5,7,2,37,37,0,1,0,1,2.4,2.0,0.6,0.6,5,1.4,0.8,1.0,0.4,5,2.2,1.8,0.9,0.5,10,1.7,1.7,1.1,0.4,10,2.6,2.0,0.4,0.8,5,0.4,0.8,1.6,0.2,5
2017-05-21,2016-17,Burnley,West Ham United,1,2,A,1453.0,1461.2,-8.2,15,12,-3,37,37,0,1,0,1,0.8,1.2,1.8,0.2,5,1.2,0.6,1.2,0.6,5,0.9,0.8,1.3,0.4,10,0.9,0.9,1.7,0.4,10,1.0,0.8,1.4,0.2,5,0.4,1.0,2.0,0.2,5
2017-05-21,2016-17,Chelsea,Sunderland,5,1,H,1661.4,1371.4,290.1,1,20,19,37,37,1,0,0,1,3.0,3.0,1.0,0.6,5,0.6,0.4,1.2,0.2,5,2.4,2.3,1.2,0.3,10,0.5,0.4,1.4,0.2,10,2.4,2.8,1.6,0.2,5,0.6,0.4,1.2,0.2,5
2017-05-21,2016-17,Hull City,Tottenham,1,7,A,1425.1,1640.2,-215.0,18,2,-16,37,37,0,1,0,1,0.8,0.6,1.8,0.4,5,2.4,2.2,0.6,0.4,5,1.3,1.2,2.0,0.2,10,2.7,2.6,0.5,0.5,10,2.4,2.0,1.2,0.2,5,2.4,2.4,0.6,0.4,5
2017-05-21,2016-17,Leicester City,Bournemouth,1,1,D,1473.0,1479.0,-6.0,12,10,-2,37,37,0,1,0,1,1.2,1.2,1.8,0.4,5,2.0,1.8,1.4,0.4,5,1.6,1.7,1.7,0.4,10,1.8,1.7,1.4,0.4,10,2.4,2.2,1.4,0.6,5,1.2,0.8,1.4,0.4,5
2017-05-21,2016-17,Liverpool,Middlesbrough,3,0,H,1592.3,1396.5,195.8,5,19,14,37,37,1,0,0,1,2.0,1.4,0.4,0.8,5,0.8,0.8,2.2,0.2,5,2.1,1.7,0.8,0.4,10,0.6,0.8,2.0,0.3,10,1.6,1.6,1.2,0.2,5,0.2,0.4,2.6,0.2,5
2017-05-21,2016-17,Manchester United,Crystal Palace,2,0,H,1577.4,1456.2,121.2,6,13,7,37,37,1,0,0,1,0.6,0.4,1.0,0.4,5,1.2,1.2,1.8,0.2,5,1.4,1.0,0.6,0.6,10,1.6,1.5,1.5,0.3,10,1.4,1.0,0.6,0.4,5,1.8,1.4,2.0,0.2,5
2017-05-21,2016-17,Southampton,Stoke City,0,1,A,1484.5,1453.6,30.9,8,14,6,37,37,0,0,1,1,1.2,0.4,0.6,0.6,5,1.0,1.2,1.8,0.2,5,1.3,0.8,1.1,0.5,10,0.6,0.8,1.6,0.2,10,1.0,0.6,1.2,0.4,5,0.4,0.4,1.4,0.2,5
2017-05-21,2016-17,Swansea City,West Bromwich Albion,2,1,H,1451.3,1461.6,-10.3,17,10,-7,37,37,0,1,0,1,2.0,1.2,0.4,0.6,5,0.2,0.6,1.6,0.0,5,1.1,0.8,1.0,0.4,10,0.5,0.6,1.5,0.1,10,2.0,1.4,1.0,0.6,5,0.4,0.6,2.0,0.2,5
2017-05-21,2016-17,Watford,Manchester City,0,5,A,1440.0,1600.3,-160.3,17,4,-13,37,37,0,1,0,1,0.0,0.6,2.2,0.0,5,2.2,2.4,0.8,0.4,5,0.9,0.7,1.6,0.3,10,1.9,2.2,1.0,0.3,10,1.8,1.4,1.0,0.6,5,1.6,2.0,1.2,0.4,5
2017-08-11,2017-18,Arsenal,Leicester City,4,3,H,1587.8,1470.3,117.4,1,1,0,0,0,1,0,1,2,3.0,2.6,0.4,0.6,5,1.4,1.4,1.8,0.4,5,2.4,1.9,0.8,0.5,10,1.4,1.5,1.6,0.4,10,3.0,2.2,0.2,0.8,5,0.8,1.2,1.8,0.2,5
2017-08-12,2017-18,West Bromwich Albion,Bournemouth,1,0,H,1454.1,1481.6,-27.5,3,3,0,0,0,1,1,0,2,0.2,0.8,1.8,0.0,5,2.2,2.0,0.8,0.4,5,0.5,0.7,1.4,0.1,10,1.6,1.5,1.3,0.4,10,0.6,0.6,1.0,0.0,5,1.2,0.8,1.4,0.4,5
2017-08-12,2017-18,Watford,Liverpool,3,3,D,1431.7,1595.4,-163.7,5,5,0,0,0,0,2,0,2,0.0,0.6,2.8,0.0,5,2.0,1.8,0.4,0.8,5,0.9,0.7,2.0,0.3,10,2.1,1.8,0.7,0.5,10,1.8,0.8,1.2,0.6,5,2.6,1.8,0.4,0.6,5
2017-08-12,2017-18,Southampton,Swansea City,0,0,D,1470.9,1458.8,12.1,7,7,0,0,0,1,1,0,2,1.0,0.4,0.8,0.4,5,2.6,1.6,0.4,0.6,5,1.2,0.8,1.2,0.4,10,1.4,0.9,0.9,0.4,10,0.4,0.0,1.2,0.4,5,0.8,0.6,1.0,0.2,5
2017-08-12,2017-18,Crystal Palace,Huddersfield Town,0,3,A,1451.9,1500.0,-48.1,9,9,0,0,0,0,0,0,0,0.6,0.8,2.0,0.2,5,0.0,0.0,0.0,0.0,0,1.3,1.4,1.7,0.2,10,0.0,0.0,0.0,0.0,0,1.4,1.8,1.0,0.4,5,0.0,0.0,0.0,0.0,0
2017-08-12,2017-18,Chelsea,Burnley,2,3,A,1663.4,1440.4,222.9,11,11,0,0,0,1,0,1,2,3.0,3.2,0.8,0.6,5,0.8,1.2,1.6,0.2,5,2.4,2.6,1.2,0.3,10,0.9,0.8,1.3,0.4,10,3.0,3.6,1.4,0.2,5,1.0,0.8,1.0,0.6,5
2017-08-12,2017-18,Brighton and Hove Albion,Manchester City,0,2,A,1500.0,1608.6,-108.6,13,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.6,3.4,0.8,0.4,5,0.0,0.0,0.0,0.0,0,2.1,2.6,0.9,0.4,10,0.0,0.0,0.0,0.0,0,1.6,2.6,1.2,0.4,5
2017-08-12,2017-18,Everton,Stoke City,1,0,H,1534.0,1467.2,66.8,15,15,0,0,0,1,0,1,2,0.8,0.4,1.4,0.4,5,1.0,0.8,1.6,0.4,5,1.4,1.5,1.4,0.3,10,0.8,0.9,1.6,0.2,10,2.4,2.4,1.2,0.4,5,0.8,0.6,1.4,0.2,5
2017-08-13,2017-18,Manchester United,West Ham United,4,0,H,1581.8,1473.8,108.0,17,17,0,0,0,1,0,1,2,1.0,0.8,1.0,0.4,5,1.6,0.6,1.0,0.6,5,1.6,1.2,0.6,0.6,10,1.2,0.9,1.5,0.4,10,1.8,1.2,0.4,0.6,5,1.0,1.0,1.6,0.2,5
2017-08-13,2017-18,Newcastle United,Tottenham,0,2,A,1500.0,1647.0,-147.0,19,19,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.4,3.4,0.8,0.2,5,0.0,0.0,0.0,0.0,0,2.7,3.1,0.5,0.5,10,0.0,0.0,0.0,0.0,0,2.4,3.4,0.8,0.2,5
2017-08-19,2017-18,Bournemouth,Watford,0,2,A,1473.7,1433.5,40.2,15,9,-6,1,1,0,0,2,2,1.6,1.2,1.0,0.2,5,0.2,1.2,3.2,0.0,5,1.3,1.3,1.4,0.3,10,0.7,0.9,2.3,0.2,10,2.0,2.2,1.2,0.4,5,0.0,0.6,2.8,0.0,5
2017-08-19,2017-18,Burnley,West Bromwich Albion,0,1,A,1457.7,1462.1,-4.3,7,8,1,1,1,0,1,1,2,1.4,1.8,1.6,0.2,5,0.8,1.0,1.6,0.2,5,1.1,1.1,1.5,0.3,10,0.5,0.5,1.3,0.2,10,0.8,0.8,1.6,0.2,5,0.4,0.8,1.8,0.2,5
2017-08-19,2017-18,Leicester City,Brighton and Hove Albion,2,0,H,1465.9,1490.2,-24.4,13,16,3,1,1,0,0,0,0,0.8,1.8,2.6,0.2,5,0.0,0.0,2.0,0.0,1,1.1,1.6,2.0,0.3,10,0.0,0.0,2.0,0.0,1,2.0,1.8,1.4,0.6,5,0.0,0.0,0.0,0.0,0
2017-08-19,2017-18,Liverpool,Crystal Palace,1,0,H,1593.6,1440.4,153.2,11,18,7,1,1,1,1,0,2,2.2,2.2,0.6,0.8,5,0.6,0.8,2.4,0.2,5,2.1,2.0,0.9,0.5,10,1.0,1.2,1.9,0.2,10,1.6,1.8,1.0,0.4,5,1.2,1.0,2.4,0.0,5
2017-08-19,2017-18,Southampton,West Ham United,3,2,H,1467.8,1469.2,-1.3,12,20,8,1,1,1,1,0,2,1.0,0.4,0.8,0.4,5,1.4,0.6,1.8,0.4,5,1.0,0.5,1.1,0.5,10,1.2,0.7,1.6,0.4,10,0.6,0.0,0.6,0.6,5,1.0,0.8,2.0,0.2,5
2017-08-19,2017-18,Stoke City,Arsenal,1,0,H,1461.7,1592.2,-130.5,15,10,-5,1,1,0,2,0,2,1.0,0.8,1.4,0.4,5,3.0,3.0,1.0,0.4,5,0.8,0.8,1.5,0.2,10,2.4,2.0,1.1,0.4,10,0.8,1.2,1.8,0.2,5,1.8,1.6,1.4,0.2,5
2017-08-19,2017-18,Swansea City,Manchester United,0,4,A,1461.9,1586.5,-124.5,14,5,-9,1,1,0,1,1,2,2.2,1.2,0.4,0.6,5,1.4,1.4,0.8,0.6,5,1.5,0.9,0.7,0.5,10,1.8,1.5,0.5,0.7,10,2.0,1.2,0.8,0.6,5,1.0,0.6,0.8,0.6,5
