season,gw,match_id,home_team,away_team,home_exp_xi_att,home_exp_xi_creativity,home_exp_xi_xgi,home_exp_xi_value,home_exp_bench_value,home_xi_continuity,home_top_creator_dep,away_exp_xi_att,away_exp_xi_creativity,away_exp_xi_xgi,away_exp_xi_value,away_exp_bench_value,away_xi_continuity,away_top_creator_dep,diff_exp_xi_att,diff_exp_xi_creativity,diff_exp_xi_xgi,diff_exp_xi_value,date,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2022-23,24,2022-23_GW24_Brighton and Hove Albion_vs_Fulham,Brighton and Hove Albion,Fulham,0.3059,0.2406,0.547,54.9,138.7,0.5799,0.3254,0.2831,0.1728,0.4562,53.9,144.2,0.713,0.2157,0.022799999999999987,0.0678,0.09080000000000005,1.0,2023-02-18,Brighton and Hove Albion,Fulham,0,1,A,1582.1,1485.7,96.5,6,8,2,21,23,0,2,3,5,2.2,2.2,0.8,0.4,5,1.4,0.8,0.6,0.4,5,2.0,2.4,1.4,0.2,10,1.6,1.2,0.8,0.4,10,1.8,2.2,1.4,0.4,5,1.4,1.0,0.6,0.6,5,0.92830176472839,0.3774714400298116,0.8433332002122218,0.3060207685437831,0.178644763534043,0.1848195012305676
2022-23,24,2022-23_GW24_Brentford_vs_Crystal Palace,Brentford,Crystal Palace,0.3296,0.1843,0.5141,55.9,117.3,0.633,0.2997,0.1281,0.0804,0.2092,53.5,125.5,0.6019,0.3458,0.2015,0.10389999999999999,0.3049,2.3999999999999986,2023-02-18,Brentford,Crystal Palace,1,1,D,1564.2,1513.4,50.8,9,12,3,22,22,0,0,3,3,2.2,1.8,0.4,0.6,5,0.6,0.6,1.0,0.2,5,2.0,1.8,0.8,0.4,10,0.9,0.7,1.4,0.2,10,2.2,2.2,0.8,0.4,5,1.2,1.0,1.0,0.2,5,0.8967106270945098,0.3470201238021472,0.617872852560125,0.4427922219686541,0.1663534462295208,0.1665578355277426
2022-23,24,2022-23_GW24_Chelsea_vs_Southampton,Chelsea,Southampton,0.4705,0.4126,0.8873,64.0,188.0,0.644,0.3051,0.2779,0.213,0.4903,55.0,148.8,0.6606,0.192,0.1926,0.19960000000000003,0.39699999999999996,9.0,2023-02-18,Chelsea,Southampton,0,1,A,1626.8,1414.1,212.7,10,20,10,22,22,2,1,2,5,1.2,0.6,0.6,0.6,5,0.6,0.6,1.6,0.0,5,1.0,0.6,0.7,0.4,10,0.3,0.7,2.1,0.0,10,1.4,0.6,0.4,0.6,5,0.6,0.8,2.0,0.0,5,0.8740709387421292,0.3260916279040983,0.5613660301727728,0.3971069007019259,0.1684716625929102,0.1667250631353786
2022-23,24,2022-23_GW24_Manchester United_vs_Leicester City,Manchester United,Leicester City,0.388,0.3239,0.712,61.3,147.3,0.6275,0.3238,0.602,0.2229,0.8295,53.4,124.4,0.7068,0.3541,-0.21399999999999997,0.10100000000000003,-0.11750000000000005,7.899999999999999,2023-02-19,Manchester United,Leicester City,3,0,H,1670.5,1536.8,133.7,3,14,11,23,22,1,2,2,5,1.6,1.8,1.4,0.2,5,1.4,2.0,1.6,0.0,5,2.3,2.0,0.9,0.4,10,1.3,1.5,1.4,0.2,10,2.6,2.4,0.8,0.4,5,1.8,1.8,1.2,0.4,5,1.402928114348449,0.3345955665557526,0.7719474420919346,0.4371354245566507,0.1680731565521495,0.1645944595417939
2022-23,24,2022-23_GW24_Tottenham_vs_West Ham United,Tottenham,West Ham United,0.2472,0.1793,0.4262,73.0,133.0,0.6216,0.2015,0.3127,0.1636,0.4767,57.9,108.8,0.612,0.2505,-0.06549999999999997,0.015699999999999992,-0.05049999999999999,15.100000000000001,2023-02-19,Tottenham,West Ham United,2,0,H,1645.1,1508.3,136.8,5,18,13,23,22,1,2,2,5,1.2,1.0,2.0,0.4,5,1.2,1.2,1.0,0.2,5,1.3,1.6,1.9,0.3,10,0.6,0.8,1.5,0.1,10,1.2,1.2,1.8,0.2,5,0.4,0.8,1.6,0.0,5,0.8256755858825133,0.3896568469237916,0.7405720556706633,0.3973689754861687,0.1613094400091079,0.1656597613385863
2022-23,25,2022-23_GW25_Fulham_vs_Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,0.2753,0.1784,0.455,53.8,144.2,0.7397,0.2045,0.4679,0.2368,0.7046,54.3,145.4,0.7589,0.3105,-0.1926,-0.05840000000000001,-0.2496,-0.5,2023-02-24,Fulham,Wolverhampton Wanderers,1,1,D,1500.8,1492.3,8.5,6,15,9,24,23,0,3,2,5,1.4,0.6,0.4,0.6,5,1.8,1.2,1.0,0.4,5,1.9,1.2,0.6,0.5,10,1.3,1.1,1.3,0.2,10,1.8,1.4,1.0,0.2,5,1.6,1.2,1.4,0.0,5,0.7828889347507285,0.3300931626614327,0.6191909235275794,0.4073089059442003,0.1767605950060311,0.1663693632048744
2022-23,25,2022-23_GW25_Bournemouth_vs_Manchester City,Bournemouth,Manchester City,0.4079,0.4371,0.8412,51.9,140.3,0.6722,0.3113,0.6583,0.4424,1.1002,79.2,112.3,0.6498,0.2537,-0.2504,-0.005300000000000027,-0.2590000000000001,-27.300000000000004,2023-02-25,Bournemouth,Manchester City,1,4,A,1428.4,1801.1,-372.6,17,2,-15,23,24,0,5,0,5,1.0,0.6,1.0,0.2,5,2.0,2.0,0.8,0.2,5,0.8,0.9,1.6,0.2,10,2.0,2.0,1.0,0.2,10,1.0,1.4,1.4,0.2,5,1.4,1.2,1.0,0.2,5,0.6363758508108086,0.3551063507317731,1.692417523284207,0.3252666309879887,0.1848195012305676,0.1608320417844928
2022-23,25,2022-23_GW25_West Ham United_vs_Nottingham Forest,West Ham United,Nottingham Forest,0.3024,0.169,0.4716,57.8,108.7,0.6418,0.2511,0.3759,0.166,0.5438,52.8,172.6,0.6952,0.4043,-0.07350000000000001,0.0030000000000000027,-0.07219999999999993,5.0,2023-02-25,West Ham United,Nottingham Forest,4,0,H,1504.2,1500.9,3.4,18,13,-5,23,23,0,1,0,1,1.0,0.8,1.0,0.2,5,1.6,1.0,0.8,0.4,5,0.6,0.8,1.6,0.1,10,1.6,1.0,1.0,0.4,10,0.8,0.8,1.4,0.2,5,0.8,0.4,2.2,0.2,5,0.7128271924374434,0.4128975116959397,0.6243783516893058,0.2815958077035467,0.1590739259192269,0.1848195012305676
2022-23,25,2022-23_GW25_Crystal Palace_vs_Liverpool,Crystal Palace,Liverpool,0.1393,0.1099,0.2498,52.3,126.6,0.6415,0.3068,0.8137,0.252,1.0646,73.6,123.8,0.6235,0.3202,-0.6744,-0.1421,-0.8148,-21.299999999999997,2023-02-25,Crystal Palace,Liverpool,0,0,D,1517.5,1726.6,-209.2,12,8,-4,23,22,0,4,1,5,0.8,0.8,1.0,0.2,5,1.4,0.8,1.2,0.6,5,0.7,0.6,1.4,0.2,10,1.9,1.5,1.3,0.3,10,0.6,0.4,1.8,0.2,5,1.2,1.2,2.0,0.2,5,0.6457454126924836,0.4318312986744514,1.0468295052852667,0.3880223133427631,0.159902952883505,0.1671710034224079
2022-23,25,2022-23_GW25_Leeds United_vs_Southampton,Leeds United,Southampton,0.3296,0.202,0.5325,55.5,137.3,0.6604,0.2608,0.361,0.2023,0.5616,54.3,149.2,0.6716,0.2213,-0.031399999999999983,-0.0002999999999999947,-0.029100000000000015,1.2000000000000028,2023-02-25,Leeds United,Southampton,1,0,H,1466.1,1431.2,34.9,19,20,1,23,23,2,1,2,5,0.4,0.4,1.2,0.2,5,1.2,0.8,1.4,0.2,5,0.4,0.9,1.7,0.2,10,0.6,0.8,2.0,0.1,10,1.0,1.4,2.0,0.2,5,1.2,1.0,1.8,0.2,5,0.7377324239443306,0.4182781695749533,0.5784137091194415,0.4038682694571269,0.1588909682443517,0.160057323421681
2022-23,25,2022-23_GW25_Everton_vs_Aston Villa,Everton,Aston Villa,0.1327,0.1414,0.2743,53.1,143.3,0.6465,0.3197,0.2467,0.1656,0.4121,54.6,151.8,0.6598,0.2276,-0.11399999999999999,-0.0242,-0.13780000000000003,-1.5,2023-02-25,Everton,Aston Villa,0,2,A,1465.2,1511.2,-46.0,18,11,-7,23,23,0,4,1,5,1.2,0.6,1.2,0.4,5,1.2,1.6,2.4,0.2,5,0.7,0.6,1.8,0.2,10,1.6,1.7,1.8,0.2,10,1.2,1.0,1.6,0.4,5,1.8,1.2,1.6,0.4,5,0.6421490531687898,0.4007647213100762,0.6581791641581738,0.4601939828961235,0.1614752454019636,0.1630532553477619
2022-23,25,2022-23_GW25_Leicester City_vs_Arsenal,Leicester City,Arsenal,0.6206,0.2383,0.8631,57.2,120.3,0.7247,0.3329,0.7325,0.3826,1.1144,64.6,132.7,0.7579,0.3808,-0.1119,-0.14429999999999998,-0.2513000000000001,-7.3999999999999915,2023-02-25,Leicester City,Arsenal,0,1,A,1532.6,1707.0,-174.3,14,2,-12,23,23,1,4,0,5,1.4,2.0,2.0,0.0,5,1.4,1.8,1.8,0.0,5,1.3,1.5,1.6,0.2,10,2.0,2.0,1.2,0.3,10,0.8,1.2,1.6,0.0,5,2.4,2.4,1.0,0.4,5,0.8029574308832511,0.4983501927654097,1.3084555129648476,0.3554461742049444,0.1580905284167729,0.1673870652713676
2022-23,25,2022-23_GW25_Tottenham_vs_Chelsea,Tottenham,Chelsea,0.2652,0.1938,0.4586,72.2,133.8,0.6014,0.188,0.4947,0.3927,0.8912,66.1,186.0,0.6396,0.2817,-0.22949999999999998,-0.1989,-0.4326,6.1000000000000085,2023-02-26,Tottenham,Chelsea,2,0,H,1649.2,1609.6,39.6,4,10,6,24,23,0,3,2,5,1.8,1.4,1.6,0.6,5,1.2,0.4,0.4,0.6,5,1.6,1.7,1.7,0.4,10,1.0,0.6,0.7,0.4,10,1.8,1.4,1.4,0.4,5,0.6,0.6,1.0,0.2,5,0.85742386722086,0.3765041273377458,0.9100881775296517,0.3269379859275233,0.1550580731879511,0.1616696379315184
2022-23,25,2022-23_GW25_Arsenal_vs_Everton,Arsenal,Everton,0.7325,0.3826,1.1144,64.6,132.7,0.7579,0.3808,0.1327,0.1414,0.2743,53.1,143.3,0.6465,0.3197,0.5998,0.2412,0.8401000000000001,11.499999999999993,2023-03-01,Arsenal,Everton,4,0,H,1714.9,1453.7,261.2,1,18,17,24,24,1,4,0,5,1.4,1.4,1.4,0.2,5,1.2,0.4,1.2,0.4,5,2.0,1.9,1.2,0.3,10,0.7,0.6,1.8,0.2,10,1.6,1.6,1.4,0.2,5,0.4,0.2,1.6,0.2,5,1.3092523985973723,0.3548005732648872,0.640819139178047,0.4021542650083187,0.1673870652713676,0.1614752454019636
2022-23,25,2022-23_GW25_Liverpool_vs_Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,0.8137,0.252,1.0646,73.6,123.8,0.6235,0.3202,0.4679,0.2368,0.7046,54.3,145.4,0.7589,0.3105,0.3458,0.015199999999999991,0.36,19.299999999999997,2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,H,1723.6,1495.3,228.3,7,15,8,23,24,4,1,0,5,1.6,0.8,0.6,0.8,5,1.4,1.2,1.2,0.2,5,1.7,1.3,1.2,0.4,10,1.4,1.0,1.1,0.2,10,2.0,1.6,0.8,0.4,5,1.6,1.2,1.4,0.0,5,1.0464859949805705,0.3882969656214474,0.6195079174934415,0.4069898040134483,0.1671710034224079,0.1663693632048744
2022-23,26,2022-23_GW26_Manchester City_vs_Newcastle United,Manchester City,Newcastle United,0.6935,0.4605,1.1536,79.1,112.2,0.6482,0.2334,0.3035,0.2149,0.5184,59.5,117.9,0.6828,0.2966,0.39,0.2456,0.6352,19.599999999999994,2023-03-04,Manchester City,Newcastle United,2,0,H,1804.5,1610.0,194.5,2,5,3,25,23,4,0,1,5,2.0,2.2,1.0,0.0,5,1.2,0.6,0.8,0.4,5,2.0,2.1,1.0,0.2,10,1.7,1.1,0.5,0.6,10,2.0,2.4,1.2,0.2,5,1.8,1.6,0.4,0.6,5,1.6888849626632054,0.3390562409400316,0.8529250693676068,0.3633397689898102,0.1546173790830728,0.1610864603428538
2022-23,26,2022-23_GW26_Arsenal_vs_Bournemouth,Arsenal,Bournemouth,0.7621,0.486,1.2477,64.6,132.7,0.8003,0.3661,0.4029,0.4064,0.8068,51.9,140.2,0.706,0.2873,0.3592,0.0796,0.44090000000000007,12.699999999999996,2023-03-04,Arsenal,Bournemouth,3,2,H,1717.1,1425.0,292.1,1,19,18,25,24,4,0,1,5,2.0,2.2,1.2,0.4,5,1.0,0.8,1.4,0.2,5,2.0,2.0,1.1,0.4,10,0.8,0.7,1.6,0.2,10,1.6,1.8,1.2,0.4,5,0.6,0.2,1.6,0.2,5,1.528306922735997,0.342681806686051,0.677630976442949,0.3754282362919992,0.1544663449069808,0.1767605950060311
2022-23,26,2022-23_GW26_Aston Villa_vs_Crystal Palace,Aston Villa,Crystal Palace,0.2926,0.1759,0.468,55.4,151.1,0.6736,0.2157,0.1501,0.1335,0.2845,52.0,126.9,0.6968,0.3002,0.14250000000000002,0.04239999999999999,0.18350000000000005,3.3999999999999986,2023-03-04,Aston Villa,Crystal Palace,1,0,H,1522.8,1520.5,2.3,11,12,1,24,24,2,2,1,5,1.2,1.6,2.2,0.4,5,0.8,0.6,0.8,0.4,5,1.6,1.6,1.7,0.3,10,0.8,0.6,1.3,0.3,10,0.8,1.6,2.6,0.0,5,0.8,0.8,1.0,0.2,5,0.739110557340838,0.4624703472723598,0.6365350493908956,0.4236745265616081,0.1566678176321423,0.1537597219313247
2022-23,26,2022-23_GW26_Brighton and Hove Albion_vs_West Ham United,Brighton and Hove Albion,West Ham United,0.3576,0.2692,0.6264,54.6,139.1,0.6231,0.3366,0.3985,0.2051,0.6046,58.9,106.5,0.6556,0.4915,-0.04090000000000005,0.06409999999999999,0.02179999999999993,-4.299999999999997,2023-03-04,Brighton and Hove Albion,West Ham United,4,0,H,1567.0,1511.4,55.6,8,16,8,22,24,2,0,3,5,1.6,1.4,0.8,0.4,5,1.6,1.6,0.8,0.4,5,1.7,2.0,1.4,0.2,10,0.9,1.1,1.4,0.2,10,1.2,1.4,1.4,0.4,5,0.4,0.8,1.8,0.0,5,0.995044102000502,0.3633361451505842,0.8384973208675888,0.3991332436209406,0.1710605937037194,0.1529944335890043
2022-23,26,2022-23_GW26_Chelsea_vs_Leeds United,Chelsea,Leeds United,0.4886,0.3631,0.8525,64.9,186.7,0.6142,0.2488,0.3507,0.2378,0.5896,56.1,136.6,0.7012,0.2473,0.13789999999999997,0.12529999999999997,0.2629,8.800000000000004,2023-03-04,Chelsea,Leeds United,1,0,H,1603.4,1472.4,131.0,11,17,6,24,24,3,1,1,5,0.6,0.2,0.8,0.4,5,0.8,0.6,1.2,0.2,5,1.0,0.6,0.8,0.4,10,0.7,0.7,1.3,0.3,10,1.4,0.6,0.4,0.6,5,0.4,0.6,1.2,0.2,5,0.8573431756461488,0.3246525656248678,0.7353302020553903,0.4012962729699211,0.1553905777780627,0.1528255423686301
2022-23,26,2022-23_GW26_Wolverhampton Wanderers_vs_Tottenham,Wolverhampton Wanderers,Tottenham,0.57,0.2463,0.8175,53.5,146.2,0.8088,0.3667,0.2725,0.2005,0.4728,70.7,135.1,0.6214,0.1925,0.29749999999999993,0.04579999999999998,0.3447,-17.200000000000003,2023-03-04,Wolverhampton Wanderers,Tottenham,1,0,H,1492.7,1655.4,-162.7,15,4,-11,25,25,1,3,1,5,1.4,1.2,1.0,0.2,5,2.4,1.4,0.8,0.8,5,1.4,1.0,1.1,0.2,10,1.6,1.5,1.4,0.5,10,1.2,0.8,0.8,0.4,5,1.4,2.0,2.0,0.4,5,0.7521266315887791,0.4158372082016315,0.8331590636386507,0.3632243767351688,0.1535991164120006,0.1492873342880821
2022-23,26,2022-23_GW26_Southampton_vs_Leicester City,Southampton,Leicester City,0.3319,0.1837,0.516,53.2,150.2,0.6588,0.2072,0.5473,0.2224,0.7731,55.2,122.1,0.7341,0.3042,-0.21540000000000004,-0.038699999999999984,-0.2571,-2.0,2023-03-04,Southampton,Leicester City,1,0,H,1424.9,1524.8,-99.8,20,15,-5,24,24,1,2,2,5,0.6,0.4,1.4,0.2,5,1.4,2.0,1.8,0.0,5,0.6,0.7,1.7,0.1,10,1.0,1.3,1.7,0.1,10,0.0,0.6,2.2,0.0,5,1.2,1.4,1.8,0.2,5,0.5592182814702863,0.399475811788112,0.7363155211767168,0.4793664962774792,0.1539022238985154,0.1520866432794931
2022-23,26,2022-23_GW26_Nottingham Forest_vs_Everton,Nottingham Forest,Everton,0.3586,0.1869,0.5455,53.4,171.7,0.7084,0.3533,0.1977,0.2112,0.4087,53.8,142.6,0.7176,0.253,0.1609,-0.02429999999999999,0.13679999999999998,-0.3999999999999986,2023-03-05,Nottingham Forest,Everton,2,2,D,1493.8,1451.5,42.3,14,18,4,24,25,0,0,1,1,1.0,0.6,1.6,0.2,5,1.2,0.4,1.6,0.4,5,1.5,0.8,1.2,0.4,10,0.7,0.6,1.9,0.2,10,2.2,1.2,0.4,0.6,5,0.2,0.2,2.4,0.0,5,0.5977095651098019,0.3102109406137405,0.9436965443075832,0.4478566589977044,0.1767605950060311,0.1494286243237811
2022-23,26,2022-23_GW26_Liverpool_vs_Manchester United,Liverpool,Manchester United,0.7025,0.2978,0.9987,76.0,121.6,0.6248,0.2781,0.5764,0.4069,0.9844,61.3,147.3,0.6304,0.2687,0.1261,-0.10909999999999997,0.01429999999999998,14.700000000000003,2023-03-05,Liverpool,Manchester United,7,0,H,1726.2,1674.6,51.6,6,3,-3,24,24,3,1,1,5,2.0,1.2,0.6,0.8,5,2.0,2.2,1.2,0.4,5,1.7,1.2,1.1,0.5,10,2.3,2.1,0.8,0.5,10,2.6,1.8,0.4,0.6,5,2.0,1.6,1.0,0.4,5,1.3046259609289803,0.3737860252689258,1.5591827768835358,0.343575785555588,0.1542822291443573,0.1613017704911584
2022-23,26,2022-23_GW26_Brentford_vs_Fulham,Brentford,Fulham,0.3614,0.2181,0.5796,55.9,117.5,0.6628,0.2736,0.2328,0.1882,0.4224,51.9,146.0,0.7473,0.2105,0.1286,0.029899999999999982,0.1572,4.0,2023-03-06,Brentford,Fulham,3,2,H,1560.1,1497.8,62.4,9,7,-2,23,25,0,1,0,1,1.8,1.4,0.4,0.6,5,1.6,0.8,0.4,0.6,5,2.0,1.8,0.8,0.4,10,2.0,1.2,0.5,0.5,10,2.2,2.2,0.8,0.4,5,2.0,1.0,0.2,0.8,5,0.873815801761528,0.3537302944403546,0.7422237312060557,0.322647457686875,0.15971427778129,0.1693212869361643
2022-23,27,2022-23_GW27_Bournemouth_vs_Liverpool,Bournemouth,Liverpool,0.4801,0.3219,0.8002,50.9,141.1,0.7054,0.2976,0.7628,0.3392,1.1011,75.1,122.6,0.6529,0.271,-0.2827,-0.017299999999999982,-0.30089999999999995,-24.199999999999996,2023-03-11,Bournemouth,Liverpool,1,0,H,1423.1,1732.1,-309.0,20,5,-15,25,25,0,5,0,5,0.8,1.0,1.8,0.2,5,2.6,2.6,0.0,1.0,5,0.5,0.6,1.9,0.1,10,1.7,1.6,1.0,0.6,10,1.0,1.2,1.6,0.2,5,0.8,0.6,1.8,0.4,5,0.7117095972790828,0.3975043964703355,1.3598192911527278,0.3697380617065819,0.1693212869361643,0.1485711399691939
2022-23,27,2022-23_GW27_Everton_vs_Brentford,Everton,Brentford,0.23,0.2344,0.4643,54.2,142.2,0.6979,0.2012,0.4392,0.247,0.6857,56.6,116.7,0.6889,0.284,-0.20919999999999997,-0.0126,-0.22139999999999999,-2.3999999999999986,2023-03-11,Everton,Brentford,1,0,H,1455.3,1565.8,-110.4,19,9,-10,26,24,0,2,1,3,0.8,0.6,2.0,0.2,5,1.8,1.6,0.8,0.4,5,0.8,0.7,1.9,0.2,10,2.2,1.9,0.8,0.4,10,1.2,0.8,1.6,0.4,5,1.8,1.4,0.8,0.4,5,0.9740473610164156,0.4379248669336005,0.9569336202485508,0.3649718598353629,0.1440906980204191,0.1535855528603138
2022-23,27,2022-23_GW27_Leeds United_vs_Brighton and Hove Albion,Leeds United,Brighton and Hove Albion,0.3461,0.2668,0.6153,55.8,136.8,0.7184,0.2287,0.4835,0.3236,0.8057,54.0,139.3,0.6535,0.304,-0.13739999999999997,-0.05680000000000002,-0.1904,1.7999999999999972,2023-03-11,Leeds United,Brighton and Hove Albion,2,2,D,1468.2,1572.8,-104.6,19,8,-11,25,23,0,3,2,5,0.8,0.6,1.2,0.2,5,1.6,1.6,0.8,0.4,5,0.7,0.6,1.1,0.3,10,1.7,2.1,1.2,0.3,10,1.0,0.8,1.4,0.4,5,2.2,2.6,1.4,0.0,5,0.7367097568795604,0.4092005114466192,1.149482993166642,0.3504881047922774,0.1472264485949549,0.1640595225595754
2022-23,27,2022-23_GW27_Leicester City_vs_Chelsea,Leicester City,Chelsea,0.6587,0.2137,0.8755,57.3,120.1,0.7478,0.2978,0.5265,0.3449,0.8703,68.6,182.7,0.6108,0.2296,0.13219999999999998,-0.13119999999999998,0.005199999999999982,-11.299999999999997,2023-03-11,Leicester City,Chelsea,1,3,A,1514.8,1607.6,-92.8,16,10,-6,25,25,1,3,1,5,1.2,1.6,1.6,0.0,5,1.0,0.4,0.8,0.4,5,0.7,1.1,1.8,0.0,10,1.0,0.5,0.8,0.4,10,0.8,1.2,1.6,0.0,5,0.6,0.6,1.2,0.2,5,0.8026822918917761,0.4780594994415645,0.8881757076413542,0.3256955423820564,0.1465443587674424,0.1495942747104627
2022-23,27,2022-23_GW27_Tottenham_vs_Nottingham Forest,Tottenham,Nottingham Forest,0.3254,0.2293,0.5542,70.6,134.8,0.6481,0.1688,0.384,0.2068,0.5906,52.5,172.4,0.7435,0.3403,-0.058599999999999985,0.022499999999999992,-0.03639999999999999,18.099999999999994,2023-03-11,Tottenham,Nottingham Forest,3,1,H,1643.6,1489.9,153.7,4,14,10,26,25,1,0,0,1,1.8,1.2,1.0,0.6,5,1.0,0.8,1.8,0.2,5,1.5,1.3,1.3,0.5,10,1.3,0.9,1.4,0.3,10,1.8,1.0,0.8,0.6,5,0.8,0.4,2.0,0.2,5,0.8527001207969139,0.3537282028122769,0.6127594771706127,0.3174792852304804,0.1439602708788838,0.1693212869361643
2022-23,27,2022-23_GW27_Crystal Palace_vs_Manchester City,Crystal Palace,Manchester City,0.149,0.1465,0.296,54.1,124.8,0.7279,0.2954,0.7123,0.4816,1.1939,77.1,114.0,0.6723,0.2315,-0.5633,-0.33509999999999995,-0.8978999999999999,-22.999999999999993,2023-03-11,Crystal Palace,Manchester City,0,1,A,1513.4,1807.6,-294.2,12,2,-10,25,26,1,3,1,5,0.6,0.6,1.0,0.2,5,2.6,2.6,0.8,0.2,5,0.8,0.6,1.1,0.3,10,2.2,2.2,0.9,0.3,10,0.8,0.4,1.2,0.4,5,1.4,1.8,1.2,0.0,5,0.599201935207263,0.424063117800711,1.6134691872498437,0.3286758976778166,0.1480888050197386,0.1488805223561128
2022-23,27,2022-23_GW27_Fulham_vs_Arsenal,Fulham,Arsenal,0.298,0.2039,0.5034,53.7,144.2,0.7704,0.2745,0.795,0.5059,1.3002,64.5,132.9,0.7834,0.3269,-0.49700000000000005,-0.30200000000000005,-0.7968000000000001,-10.799999999999997,2023-03-12,Fulham,Arsenal,0,3,A,1492.1,1719.0,-226.9,8,1,-7,26,26,0,4,1,5,1.6,1.2,0.8,0.6,5,2.4,2.6,1.4,0.4,5,1.7,1.1,0.8,0.4,10,2.0,1.9,1.1,0.4,10,2.0,1.4,0.8,0.2,5,2.4,2.2,1.0,0.4,5,0.7847067420568417,0.3475208758611054,1.5602531046571435,0.3516316427853552,0.1624539400510644,0.1487411002392992
2022-23,27,2022-23_GW27_Manchester United_vs_Southampton,Manchester United,Southampton,0.6142,0.4199,1.035,64.6,143.4,0.6741,0.2646,0.3592,0.1909,0.5516,54.7,148.6,0.6723,0.2013,0.25499999999999995,0.229,0.48339999999999994,9.899999999999991,2023-03-12,Manchester United,Southampton,0,0,D,1668.7,1434.9,233.8,3,20,17,25,25,3,0,2,5,2.0,1.8,2.0,0.4,5,1.2,0.6,1.2,0.4,5,2.0,1.8,1.5,0.4,10,0.9,0.7,1.4,0.2,10,2.6,2.4,0.8,0.4,5,1.2,0.8,1.4,0.2,5,1.463965329952788,0.3769203186790466,0.6117497100632702,0.4132952416494006,0.155050993330563,0.1482203509150446
2022-23,27,2022-23_GW27_West Ham United_vs_Aston Villa,West Ham United,Aston Villa,0.4915,0.208,0.7005,58.5,106.9,0.6655,0.4559,0.3158,0.2152,0.5305,55.5,151.1,0.6943,0.214,0.17569999999999997,-0.007200000000000012,0.17000000000000004,3.0,2023-03-12,West Ham United,Aston Villa,1,1,D,1505.6,1529.9,-24.4,18,11,-7,25,25,5,0,0,5,1.0,1.2,1.6,0.2,5,1.2,1.6,2.2,0.4,5,0.9,1.1,1.6,0.2,10,1.6,1.5,1.6,0.4,10,1.4,1.4,1.0,0.4,5,2.4,1.6,0.8,0.6,5,0.7917525217298022,0.4651872797177943,0.7597880885020276,0.4346509093367125,0.1473823548412435,0.1507733156980201
2022-23,27,2022-23_GW27_Newcastle United_vs_Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,0.3251,0.2661,0.5909,58.3,118.4,0.7062,0.2982,0.5048,0.2349,0.7422,53.6,146.2,0.808,0.3462,-0.17970000000000003,0.031200000000000006,-0.1513,4.699999999999996,2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,H,1606.9,1504.5,102.4,6,13,7,24,26,1,1,3,5,0.6,0.4,1.2,0.2,5,1.4,0.8,1.0,0.2,5,1.4,0.7,0.6,0.6,10,1.4,0.9,1.0,0.3,10,1.6,0.6,0.6,0.6,5,1.0,0.8,1.6,0.0,5,0.8079466762362582,0.3734844063720823,0.7191190191803425,0.4152620295134986,0.1548522370131201,0.1479405474395306
2022-23,27,2022-23_GW27_Brighton and Hove Albion_vs_Crystal Palace,Brighton and Hove Albion,Crystal Palace,0.4835,0.3236,0.8057,54.0,139.3,0.6535,0.304,0.149,0.1465,0.296,54.1,124.8,0.7279,0.2954,0.3345,0.1771,0.5097,-0.10000000000000142,2023-03-15,Brighton and Hove Albion,Crystal Palace,1,0,H,1572.7,1508.4,64.2,7,12,5,24,26,0,1,4,5,1.6,1.6,0.8,0.4,5,0.6,0.4,0.8,0.2,5,1.8,2.2,1.2,0.3,10,0.5,0.4,1.2,0.2,10,1.8,2.0,1.0,0.6,5,0.8,0.8,1.0,0.2,5,1.1494720886696623,0.3504982135116711,0.598620062216647,0.42463829016414,0.1640595225595754,0.1480888050197386
