season,gw,date,home,away,workload_diff_14
2022-23,15,2023-05-28,Leeds United,Tottenham,0.04836170569802123
2022-23,15,2023-05-28,Leicester City,West Ham United,0.21818361784903106
2022-23,15,2023-05-28,Manchester United,Fulham,0.5075125919899084
2022-23,15,2023-05-28,Southampton,Liverpool,-0.6080615543872212
2023-24,15,2023-08-11,Burnley,Manchester City,-0.13514325310957997
2023-24,15,2023-08-12,Newcastle United,Aston Villa,-0.0511635493671212
2023-24,15,2023-08-12,Everton,Fulham,0.04150312570540948
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,-0.46752325482577106
2023-24,15,2023-08-12,Bournemouth,West Ham United,-0.21035475799438297
2023-24,15,2023-08-12,Arsenal,Nottingham Forest,0.1824622176019186
2023-24,15,2023-08-12,Brighton and Hove Albion,Luton,0.25892659491055414
2023-24,15,2023-08-13,Brentford,Tottenham,-0.16480585052124774
2023-24,15,2023-08-13,Chelsea,Liverpool,0.22348970680312763
2023-24,15,2023-08-14,Manchester United,Wolverhampton Wanderers,0.04491882630768318
2023-24,15,2023-08-18,Nottingham Forest,Sheffield United,-0.11959238451828158
2023-24,15,2023-08-19,Fulham,Brentford,-0.1420836743890419
2023-24,15,2023-08-19,Liverpool,Bournemouth,0.12785907880190805
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,-0.01689624437925752
2023-24,15,2023-08-19,Tottenham,Manchester United,-0.22495479005121988
2023-24,15,2023-08-19,Manchester City,Newcastle United,0.5333772337829725
2023-24,15,2023-08-20,Aston Villa,Everton,-0.3349185314301617
2023-24,15,2023-08-20,West Ham United,Chelsea,0.02260053552808583
2023-24,15,2023-08-21,Crystal Palace,Arsenal,-0.023595131341196618
2023-24,15,2023-08-25,Chelsea,Luton,0.04432728470425884
2023-24,15,2023-08-26,Bournemouth,Tottenham,-0.003272161968186138
2023-24,15,2023-08-26,Arsenal,Fulham,0.22962561970106687
2023-24,15,2023-08-26,Brentford,Crystal Palace,0.05017664464457017
2023-24,15,2023-08-26,Everton,Wolverhampton Wanderers,0.02354292789881618
2023-24,15,2023-08-26,Manchester United,Nottingham Forest,0.5229856751027324
2023-24,15,2023-08-26,Brighton and Hove Albion,West Ham United,0.2454931244943741
2023-24,15,2023-08-27,Burnley,Aston Villa,-0.07611706004166607
2023-24,15,2023-08-27,Sheffield United,Manchester City,-0.9635091705558683
2023-24,15,2023-08-27,Newcastle United,Liverpool,-0.14661269164191704
2023-24,15,2023-09-01,Luton,West Ham United,-0.17496189888806457
2023-24,15,2023-09-02,Brighton and Hove Albion,Newcastle United,0.03011229120675818
2023-24,15,2023-09-02,Manchester City,Fulham,0.2505035050552378
2023-24,15,2023-09-02,Chelsea,Nottingham Forest,-0.2869000747167012
2023-24,15,2023-09-02,Burnley,Tottenham,0.08469064600343046
2023-24,15,2023-09-02,Sheffield United,Everton,-0.1984863799135772
2023-24,15,2023-09-02,Brentford,Bournemouth,-0.10682495636919609
2023-24,15,2023-09-03,Crystal Palace,Wolverhampton Wanderers,-0.2462766032167274
2023-24,15,2023-09-03,Liverpool,Aston Villa,0.23616345914410863
2023-24,15,2023-09-03,Arsenal,Manchester United,0.5567114782979825
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,-0.39119398328817323
2023-24,15,2023-09-16,Aston Villa,Crystal Palace,0.09427458403990796
2023-24,15,2023-09-16,Fulham,Luton,-0.030898837368324772
2023-24,15,2023-09-16,Manchester United,Brighton and Hove Albion,0.5011163110235757
2023-24,15,2023-09-16,Tottenham,Sheffield United,-0.14461545664976705
2023-24,15,2023-09-16,West Ham United,Manchester City,-0.46841270751217157
2023-24,15,2023-09-16,Newcastle United,Brentford,-0.19251227383182234
2023-24,15,2023-09-17,Everton,Arsenal,-0.5766010810035034
2023-24,15,2023-09-17,Bournemouth,Chelsea,0.16282070894975065
2023-24,15,2023-09-18,Nottingham Forest,Burnley,-0.09202884558719227
2023-24,15,2023-09-23,Crystal Palace,Fulham,0.11804528789239987
2023-24,15,2023-09-23,Luton,Wolverhampton Wanderers,0.045610424997183596
2023-24,15,2023-09-23,Manchester City,Nottingham Forest,-0.3789209190410747
2023-24,15,2023-09-23,Brentford,Everton,0.052848128294940455
2023-24,15,2023-09-23,Burnley,Manchester United,-0.3335330230165212
2023-24,15,2023-09-24,Arsenal,Tottenham,0.45905463307904015
2023-24,15,2023-09-24,Brighton and Hove Albion,Bournemouth,-0.0866915683118279
2023-24,15,2023-09-24,Chelsea,Aston Villa,0.19039246213922056
2023-24,15,2023-09-24,Liverpool,West Ham United,0.5472204602996065
2023-24,15,2023-09-24,Sheffield United,Newcastle United,0.3339880646873967
2023-24,15,2023-09-30,West Ham United,Sheffield United,0.3243326686776089
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,0.2994550375998226
2023-24,15,2023-09-30,Newcastle United,Burnley,-0.11398039184641884
2023-24,15,2023-09-30,Tottenham,Liverpool,-0.0063556427843995955
2023-24,15,2023-09-30,Everton,Luton,0.5360925648405916
2023-24,15,2023-09-30,Aston Villa,Brighton and Hove Albion,-0.197181847459593
2023-24,15,2023-09-30,Manchester United,Crystal Palace,0.6671708829024074
2023-24,15,2023-09-30,Bournemouth,Arsenal,-0.4278751838878423
2023-24,15,2023-10-01,Nottingham Forest,Brentford,0.15758545478303976
2023-24,15,2023-10-02,Fulham,Chelsea,-0.14646159254141322
2023-24,15,2023-10-03,Luton,Burnley,0.2768632240732225
2023-24,15,2023-10-07,Luton,Tottenham,-0.315691731121591
2023-24,15,2023-10-07,Burnley,Chelsea,0.04010487239559479
2023-24,15,2023-10-07,Everton,Bournemouth,0.18512814313254777
2023-24,15,2023-10-07,Fulham,Sheffield United,-0.23886666739222528
2023-24,15,2023-10-07,Manchester United,Brentford,0.12363589262858699
2023-24,15,2023-10-07,Crystal Palace,Nottingham Forest,0.1180445196694897
2023-24,15,2023-10-08,Arsenal,Manchester City,-0.18673128178766873
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,0.2012681587888403
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,-0.005641492035888929
2023-24,15,2023-10-08,West Ham United,Newcastle United,0.16190602754832395
2023-24,15,2023-10-21,Liverpool,Everton,-0.4278754008617083
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,-0.15727843893406135
2023-24,15,2023-10-21,Brentford,Burnley,-0.22933195405088558
2023-24,15,2023-10-21,Manchester City,Brighton and Hove Albion,0.4879444021693973
2023-24,15,2023-10-21,Newcastle United,Crystal Palace,-0.23149989210830335
2023-24,15,2023-10-21,Nottingham Forest,Luton,-0.2741262077895683
2023-24,15,2023-10-21,Chelsea,Arsenal,-0.6666768190524668
2023-24,15,2023-10-21,Sheffield United,Manchester United,0.12420704640674884
2023-24,15,2023-10-22,Aston Villa,West Ham United,0.285352250845025
2023-24,15,2023-10-23,Tottenham,Fulham,-0.006380303783152463
2023-24,15,2023-10-27,Crystal Palace,Tottenham,-0.009375590277194812
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,0.06554733595328388
2023-24,15,2023-10-28,Bournemouth,Burnley,0.18210918896691197
2023-24,15,2023-10-28,Arsenal,Sheffield United,0.30391692587370156
2023-24,15,2023-10-28,Chelsea,Brentford,0.14584153099094133
2023-24,15,2023-10-29,West Ham United,Everton,-0.11203535325253111
2023-24,15,2023-10-29,Aston Villa,Luton,-0.25508614306641064
2023-24,15,2023-10-29,Brighton and Hove Albion,Fulham,0.23006338550661143
2023-24,15,2023-10-29,Liverpool,Nottingham Forest,-0.24846614169653902
2023-24,15,2023-10-29,Manchester United,Manchester City,-0.36925784080777446
2023-24,15,2023-11-04,Fulham,Manchester United,-0.17340808445726386
2023-24,15,2023-11-04,Brentford,West Ham United,-0.22086037076397402
2023-24,15,2023-11-04,Burnley,Crystal Palace,-0.14472777329609676
2023-24,15,2023-11-04,Everton,Brighton and Hove Albion,0.06928010827445652
2023-24,15,2023-11-04,Manchester City,Bournemouth,0.11862554594776475
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,-0.29729724975279637
2023-24,15,2023-11-04,Newcastle United,Arsenal,0.22491702511683354
2023-24,15,2023-11-05,Luton,Liverpool,-0.35014462817779113
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,0.02934978762457341
2023-24,15,2023-11-06,Tottenham,Chelsea,0.5327794740030203
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,-0.39139758915464085
2023-24,15,2023-11-11,Arsenal,Burnley,0.2731170631496407
2023-24,15,2023-11-11,Crystal Palace,Everton,0.39314674943337247
2023-24,15,2023-11-11,Manchester United,Luton,-0.3256793357514596
2023-24,15,2023-11-11,Bournemouth,Newcastle United,0.030802942137938105
2023-24,15,2023-11-12,Aston Villa,Fulham,0.12679102893229643
2023-24,15,2023-11-12,Brighton and Hove Albion,Sheffield United,-0.33761238087941403
2023-24,15,2023-11-12,Liverpool,Brentford,0.02052321749400332
2023-24,15,2023-11-12,West Ham United,Nottingham Forest,-0.03925477463157878
2023-24,15,2023-11-12,Chelsea,Manchester City,-0.7298264035434221
2023-24,15,2023-11-25,Nottingham Forest,Brighton and Hove Albion,0.10948975554142137
2023-24,15,2023-11-25,Sheffield United,Bournemouth,0.2762466081427686
2023-24,15,2023-11-25,Brentford,Arsenal,0.2665920695416175
2023-24,15,2023-11-25,Luton,Crystal Palace,0.04462342190726898
2023-24,15,2023-11-25,Burnley,West Ham United,-0.05161959875794109
2023-24,15,2023-11-25,Newcastle United,Chelsea,-0.0843658434439305
2023-24,15,2023-11-25,Manchester City,Liverpool,0.2822004712774371
2023-24,15,2023-11-26,Tottenham,Aston Villa,0.14577044568336683
2023-24,15,2023-11-26,Everton,Manchester United,-0.13571768058819256
2023-24,15,2023-11-27,Fulham,Wolverhampton Wanderers,-0.03962863822735918
2023-24,15,2023-12-02,Arsenal,Wolverhampton Wanderers,0.5205862860472101
2023-24,15,2023-12-02,Brentford,Luton,-0.1590026330752925
2023-24,15,2023-12-02,Burnley,Sheffield United,0.08848299980465901
2023-24,15,2023-12-02,Nottingham Forest,Everton,0.07575120432544291
2023-24,15,2023-12-02,Newcastle United,Manchester United,-0.013054657992922714
2023-24,15,2023-12-03,West Ham United,Crystal Palace,0.363886322741535
2023-24,15,2023-12-03,Manchester City,Tottenham,-0.1949379748217288
2023-24,15,2023-12-03,Liverpool,Fulham,0.15125494425952746
2023-24,15,2023-12-03,Chelsea,Brighton and Hove Albion,-0.12490857241472719
2023-24,15,2023-12-03,Bournemouth,Aston Villa,0.038654242569173825
2023-24,15,2023-12-05,Wolverhampton Wanderers,Burnley,0.16077726562024974
2023-24,15,2023-12-05,Luton,Arsenal,-0.2963514868543038
2023-24,15,2023-12-06,Brighton and Hove Albion,Brentford,0.40050746279357674
2023-24,15,2023-12-06,Crystal Palace,Bournemouth,0.09212097746284731
2023-24,15,2023-12-06,Fulham,Nottingham Forest,-0.1902722473250018
2023-24,15,2023-12-06,Sheffield United,Liverpool,-0.5610975435483792
2023-24,15,2023-12-06,Aston Villa,Manchester City,-0.20107034191953765
2023-24,15,2023-12-06,Manchester United,Chelsea,-0.30729524348726267
2023-24,15,2023-12-07,Everton,Newcastle United,-0.09022421516089763
2023-24,15,2023-12-07,Tottenham,West Ham United,0.07516650448548168
2023-24,15,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,-0.10699133012263418
2023-24,15,2023-12-09,Aston Villa,Arsenal,0.05339376201459611
2023-24,15,2023-12-09,Sheffield United,Brentford,0.05436309583974097
2023-24,15,2023-12-09,Brighton and Hove Albion,Burnley,-0.14582057565438156
2023-24,15,2023-12-09,Crystal Palace,Liverpool,-0.15879344215079505
2023-24,15,2023-12-09,Manchester United,Bournemouth,0.1808849453435022
2023-24,15,2023-12-10,Everton,Chelsea,0.3036809498736419
2023-24,15,2023-12-10,Fulham,West Ham United,-0.3944814684138245
2023-24,15,2023-12-10,Luton,Manchester City,0.08239469128844856
2023-24,15,2023-12-10,Tottenham,Newcastle United,0.19495220224987864
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,-0.23518124024782217
2023-24,15,2023-12-16,Chelsea,Sheffield United,-0.11548222564234134
2023-24,15,2023-12-16,Manchester City,Crystal Palace,-0.01534912359840579
2023-24,15,2023-12-16,Newcastle United,Fulham,0.008007267404607
2023-24,15,2023-12-16,Burnley,Everton,0.2765286801636928
2023-24,15,2023-12-17,Liverpool,Manchester United,0.3480242809638099
2023-24,15,2023-12-17,West Ham United,Wolverhampton Wanderers,-0.16592058443070212
2023-24,15,2023-12-17,Arsenal,Brighton and Hove Albion,0.5444867877405493
2023-24,15,2023-12-17,Brentford,Aston Villa,-0.7029669360593316
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,0.11302398887794651
2023-24,15,2023-12-22,Aston Villa,Sheffield United,0.6299429285603151
2023-24,15,2023-12-23,West Ham United,Manchester United,-0.09926306895067616
2023-24,15,2023-12-23,Fulham,Burnley,0.31018127128739015
2023-24,15,2023-12-23,Luton,Newcastle United,-0.21842839179341578
2023-24,15,2023-12-23,Nottingham Forest,Bournemouth,-0.14139658145711498
2023-24,15,2023-12-23,Tottenham,Everton,-0.1660392329370557
2023-24,15,2023-12-23,Liverpool,Arsenal,0.47267037086737607
2023-24,15,2023-12-24,Wolverhampton Wanderers,Chelsea,-0.022129493754916796
2023-24,15,2023-12-26,Burnley,Liverpool,-0.07316163880221693
2023-24,15,2023-12-26,Newcastle United,Nottingham Forest,-0.15935780622271745
2023-24,15,2023-12-26,Bournemouth,Fulham,0.23336309054887105
2023-24,15,2023-12-26,Sheffield United,Luton,-0.2872769878165984
2023-24,15,2023-12-26,Manchester United,Aston Villa,0.33739279283801826
2023-24,15,2023-12-27,Chelsea,Crystal Palace,-0.10573391635602092
2023-24,15,2023-12-27,Brentford,Wolverhampton Wanderers,-0.3720449486627204
2023-24,15,2023-12-27,Everton,Manchester City,-0.16752630700172189
2023-24,15,2023-12-28,Arsenal,West Ham United,0.27240723989474036
2023-24,15,2023-12-28,Brighton and Hove Albion,Tottenham,-0.2082654180195853
2023-24,15,2023-12-30,Luton,Chelsea,-0.11150518196851644
2023-24,15,2023-12-30,Aston Villa,Burnley,0.11855765962670994
2023-24,15,2023-12-30,Crystal Palace,Brentford,-0.13156620399999164
2023-24,15,2023-12-30,Manchester City,Sheffield United,0.2648690483965739
2023-24,15,2023-12-30,Wolverhampton Wanderers,Everton,0.24134039679414498
2023-24,15,2023-12-30,Nottingham Forest,Manchester United,0.057850745305143336
2023-24,15,2023-12-31,Fulham,Arsenal,-0.4799369362373824
2023-24,15,2023-12-31,Tottenham,Bournemouth,-0.002451633635978112
2023-24,15,2024-01-01,Liverpool,Newcastle United,-0.01905028907394435
2023-24,15,2024-01-02,West Ham United,Brighton and Hove Albion,-0.13921786859832008
2023-24,15,2024-01-12,Burnley,Luton,-0.1752678606602054
2023-24,15,2024-01-13,Newcastle United,Manchester City,-0.40042338624867235
2023-24,15,2024-01-13,Chelsea,Fulham,0.011214182731607236
2023-24,15,2024-01-14,Everton,Aston Villa,0.09253615655246739
2023-24,15,2024-01-14,Manchester United,Tottenham,-0.056726803940615245
2023-24,15,2024-01-20,Arsenal,Crystal Palace,-0.07157263103014211
2023-24,15,2024-01-20,Brentford,Nottingham Forest,-0.16766937956233186
2023-24,15,2024-01-21,Sheffield United,West Ham United,0.056528821659043826
2023-24,15,2024-01-21,Bournemouth,Liverpool,0.15314094506316378
2023-24,15,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,-0.10839454169379215
2023-24,15,2024-01-30,Aston Villa,Newcastle United,0.3182840315079558
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,-0.6202337298301652
2023-24,15,2024-01-30,Fulham,Everton,-0.20023563132287436
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,0.23803165167237705
2023-24,15,2024-01-30,Crystal Palace,Sheffield United,0.41657876263700677
2023-24,15,2024-01-31,Tottenham,Brentford,0.14569919695436195
2023-24,15,2024-01-31,Liverpool,Chelsea,0.9445624925888982
2023-24,15,2024-01-31,Manchester City,Burnley,0.4051039634610438
2023-24,15,2024-02-01,West Ham United,Bournemouth,0.36101877247506
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,0.005019478606628214
2023-24,15,2024-02-03,Everton,Tottenham,0.27323769321398195
2023-24,15,2024-02-03,Brighton and Hove Albion,Crystal Palace,0.08219417741995327
2023-24,15,2024-02-03,Burnley,Fulham,-0.04407493666116857
2023-24,15,2024-02-03,Newcastle United,Luton,0.12021668863772761
2023-24,15,2024-02-03,Sheffield United,Aston Villa,0.04242705353418086
2023-24,15,2024-02-04,Bournemouth,Nottingham Forest,-0.22456470609920332
2023-24,15,2024-02-04,Chelsea,Wolverhampton Wanderers,0.24986034330505036
2023-24,15,2024-02-04,Manchester United,West Ham United,-0.32340810898792105
2023-24,15,2024-02-04,Arsenal,Liverpool,-0.7745497623520674
2023-24,15,2024-02-05,Brentford,Manchester City,0.4941787111418363
2023-24,15,2024-02-10,Nottingham Forest,Newcastle United,0.24160655676372333
2023-24,15,2024-02-10,Wolverhampton Wanderers,Brentford,-0.4308392871774809
2023-24,15,2024-02-10,Tottenham,Brighton and Hove Albion,-0.5667527826009138
2023-24,15,2024-02-10,Fulham,Bournemouth,0.306121796427683
2023-24,15,2024-02-10,Liverpool,Burnley,0.09158565734644242
2023-24,15,2024-02-10,Manchester City,Everton,-0.04011795405360252
2023-24,15,2024-02-10,Luton,Sheffield United,0.3306131908940626
2023-24,15,2024-02-11,West Ham United,Arsenal,-0.29710641585916586
2023-24,15,2024-02-11,Aston Villa,Manchester United,-0.029245826416019582
2023-24,15,2024-02-12,Crystal Palace,Chelsea,0.20047997116688054
2023-24,15,2024-02-17,Nottingham Forest,West Ham United,0.018612316594323053
2023-24,15,2024-02-17,Newcastle United,Bournemouth,-0.08247278309965589
2023-24,15,2024-02-17,Tottenham,Wolverhampton Wanderers,0.14357546771187102
2023-24,15,2024-02-17,Burnley,Arsenal,-0.6408794872330594
2023-24,15,2024-02-17,Brentford,Liverpool,-0.5723842413925748
2023-24,15,2024-02-17,Fulham,Aston Villa,0.4429036193840179
2023-24,15,2024-02-17,Manchester City,Chelsea,0.3560576280918326
2023-24,15,2024-02-18,Luton,Manchester United,0.1607078568781639
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,-0.43312248570769163
2023-24,15,2024-02-19,Everton,Crystal Palace,-0.10291158317526072
2023-24,15,2024-02-20,Manchester City,Brentford,0.3979194718107011
2023-24,15,2024-02-21,Liverpool,Luton,-0.3364395925815291
2023-24,15,2024-02-24,Aston Villa,Nottingham Forest,-0.10778151392764168
2023-24,15,2024-02-24,Brighton and Hove Albion,Everton,-0.21377868802497413
2023-24,15,2024-02-24,Crystal Palace,Burnley,-0.3594741834834243
2023-24,15,2024-02-24,Manchester United,Fulham,-0.002274506013115518
2023-24,15,2024-02-24,Bournemouth,Manchester City,-0.28117360743607933
2023-24,15,2024-02-24,Arsenal,Newcastle United,-0.273529039959159
2023-24,15,2024-02-25,Wolverhampton Wanderers,Sheffield United,0.24355402340787724
2023-24,15,2024-02-26,West Ham United,Brentford,-0.04039708770471373
2023-24,15,2024-03-02,Luton,Aston Villa,0.16159294566273763
2023-24,15,2024-03-02,Tottenham,Crystal Palace,-0.0708603426575587
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,-0.636732151996682
2023-24,15,2024-03-02,Fulham,Brighton and Hove Albion,-0.060066762182977795
2023-24,15,2024-03-02,Everton,West Ham United,0.21912496805656434
2023-24,15,2024-03-02,Brentford,Chelsea,0.09378129632116217
2023-24,15,2024-03-02,Newcastle United,Wolverhampton Wanderers,-0.42410728857256963
2023-24,15,2024-03-03,Burnley,Bournemouth,0.5123434963200404
2023-24,15,2024-03-03,Manchester City,Manchester United,0.016436512093286115
2023-24,15,2024-03-04,Sheffield United,Arsenal,-0.8541571524903009
2023-24,15,2024-03-09,Manchester United,Everton,-0.07667275149486263
2023-24,15,2024-03-09,Bournemouth,Sheffield United,0.071158980381693
2023-24,15,2024-03-09,Crystal Palace,Luton,-0.4147009978120184
2023-24,15,2024-03-09,Wolverhampton Wanderers,Fulham,-0.31699536506399784
2023-24,15,2024-03-09,Arsenal,Brentford,0.31295017310634
2023-24,15,2024-03-10,Liverpool,Manchester City,0.5508979750270442
2023-24,15,2024-03-10,West Ham United,Burnley,-0.050005757872654266
2023-24,15,2024-03-10,Brighton and Hove Albion,Nottingham Forest,-0.44598814049517554
2023-24,15,2024-03-10,Aston Villa,Tottenham,0.21116923026586543
2023-24,15,2024-03-11,Chelsea,Newcastle United,0.41516764900644465
2023-24,15,2024-03-13,Bournemouth,Luton,0.12053413328889917
2023-24,15,2024-03-16,Burnley,Brentford,0.2857151931608515
2023-24,15,2024-03-16,Luton,Nottingham Forest,0.21616536897687566
2023-24,15,2024-03-16,Fulham,Tottenham,-0.699330051182264
2023-24,15,2024-03-17,West Ham United,Aston Villa,-0.24406444642224145
2023-24,15,2024-03-30,Brentford,Manchester United,-0.5643921626906452
2023-24,15,2024-03-30,Tottenham,Luton,0.2588663646674043
2023-24,15,2024-03-30,Sheffield United,Fulham,-0.017780256301475506
2023-24,15,2024-03-30,Aston Villa,Wolverhampton Wanderers,0.08445023517045436
2023-24,15,2024-03-30,Chelsea,Burnley,-0.04367753072191016
2023-24,15,2024-03-30,Bournemouth,Everton,0.08460215738262344
2023-24,15,2024-03-30,Newcastle United,West Ham United,-0.013657872086136003
2023-24,15,2024-03-30,Nottingham Forest,Crystal Palace,-0.18625223130447544
2023-24,15,2024-03-31,Liverpool,Brighton and Hove Albion,-0.2498505124698951
2023-24,15,2024-03-31,Manchester City,Arsenal,-0.4342696305826603
2023-24,15,2024-04-02,Newcastle United,Everton,-0.14761412918465378
2023-24,15,2024-04-02,Nottingham Forest,Fulham,0.11347113423533162
2023-24,15,2024-04-02,Bournemouth,Crystal Palace,-0.08302333959361397
2023-24,15,2024-04-02,Burnley,Wolverhampton Wanderers,0.28703549698467223
2023-24,15,2024-04-02,West Ham United,Tottenham,-0.12908250707136193
2023-24,15,2024-04-03,Arsenal,Luton,0.12398688112905543
2023-24,15,2024-04-03,Brentford,Brighton and Hove Albion,0.013265434523866748
2023-24,15,2024-04-03,Manchester City,Aston Villa,0.8307767599419138
2023-24,15,2024-04-04,Liverpool,Sheffield United,0.4212168939542904
2023-24,15,2024-04-04,Chelsea,Manchester United,0.1137823513936238
2023-24,15,2024-04-06,Wolverhampton Wanderers,West Ham United,0.13699056822075484
2023-24,15,2024-04-06,Brighton and Hove Albion,Arsenal,-0.28818713067482826
2023-24,15,2024-04-06,Luton,Bournemouth,0.15372030945693194
2023-24,15,2024-04-06,Aston Villa,Brentford,0.22879216817731618
2023-24,15,2024-04-06,Everton,Burnley,0.5231518977553078
2023-24,15,2024-04-06,Fulham,Newcastle United,0.08209809894178943
2023-24,15,2024-04-06,Crystal Palace,Manchester City,-0.0049085091688381155
2023-24,15,2024-04-07,Manchester United,Liverpool,-0.383117834072054
2023-24,15,2024-04-07,Sheffield United,Chelsea,-0.14578469762938084
2023-24,15,2024-04-07,Tottenham,Nottingham Forest,-0.14197296346241295
2023-24,15,2024-04-13,Newcastle United,Tottenham,0.37652328042607297
2023-24,15,2024-04-13,Brentford,Sheffield United,0.24294194917462475
2023-24,15,2024-04-13,Burnley,Brighton and Hove Albion,-0.04429490123825386
2023-24,15,2024-04-13,Manchester City,Luton,0.7180598156325133
2023-24,15,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,-0.08702624295614991
2023-24,15,2024-04-13,Bournemouth,Manchester United,-0.009477072961016297
2023-24,15,2024-04-14,Arsenal,Aston Villa,0.016235203676563392
2023-24,15,2024-04-14,Liverpool,Crystal Palace,0.6327315757788303
2023-24,15,2024-04-14,West Ham United,Fulham,-0.04268695237715847
2023-24,15,2024-04-15,Chelsea,Everton,0.035940007733122226
2023-24,15,2024-04-20,Luton,Brentford,0.09611262805632781
2023-24,15,2024-04-20,Sheffield United,Burnley,0.18680584161587022
2023-24,15,2024-04-20,Wolverhampton Wanderers,Arsenal,-0.22350028677531997
2023-24,15,2024-04-21,Everton,Nottingham Forest,0.16856035431057603
2023-24,15,2024-04-21,Aston Villa,Bournemouth,-0.2316968697755828
2023-24,15,2024-04-21,Crystal Palace,West Ham United,0.05364622825666121
2023-24,15,2024-04-21,Fulham,Liverpool,0.0173497016555626
2023-24,15,2024-04-23,Arsenal,Chelsea,-0.018116676720651315
2023-24,15,2024-04-24,Manchester United,Sheffield United,0.05199335719490272
2023-24,15,2024-04-24,Everton,Liverpool,-0.33856897755172843
2023-24,15,2024-04-24,Wolverhampton Wanderers,Bournemouth,-0.48553484489722454
2023-24,15,2024-04-24,Crystal Palace,Newcastle United,0.31526232912094
2023-24,15,2024-04-25,Brighton and Hove Albion,Manchester City,-0.4004166035818335
2023-24,15,2024-04-27,West Ham United,Liverpool,-0.18279774746420818
2023-24,15,2024-04-27,Fulham,Crystal Palace,0.00519529066657598
2023-24,15,2024-04-27,Manchester United,Burnley,-0.21915416573909985
2023-24,15,2024-04-27,Newcastle United,Sheffield United,-0.24788997951926262
2023-24,15,2024-04-27,Wolverhampton Wanderers,Luton,0.005012482183415878
2023-24,15,2024-04-27,Everton,Brentford,0.13948204937850384
2023-24,15,2024-04-27,Aston Villa,Chelsea,0.255831756904807
2023-24,15,2024-04-28,Tottenham,Arsenal,-1.063714990000917
2023-24,15,2024-04-28,Bournemouth,Brighton and Hove Albion,-0.15464648829416716
2023-24,15,2024-04-28,Nottingham Forest,Manchester City,0.21076737305514537
2023-24,15,2024-05-02,Chelsea,Tottenham,0.26746384725487693
2023-24,15,2024-05-03,Luton,Everton,0.06525246243554728
2023-24,15,2024-05-04,Arsenal,Bournemouth,-0.01995338822915338
2023-24,15,2024-05-04,Brentford,Fulham,-0.21506088043598126
2023-24,15,2024-05-04,Burnley,Newcastle United,-0.2588315343310805
2023-24,15,2024-05-04,Sheffield United,Nottingham Forest,-0.19887014799844605
2023-24,15,2024-05-04,Manchester City,Wolverhampton Wanderers,0.3040074028217512
2023-24,15,2024-05-05,Brighton and Hove Albion,Aston Villa,-0.3311321499430282
2023-24,15,2024-05-05,Chelsea,West Ham United,0.2740811695579475
2023-24,15,2024-05-05,Liverpool,Tottenham,0.23016230495470413
2023-24,15,2024-05-06,Crystal Palace,Manchester United,-0.24678510621248573
2023-24,15,2024-05-11,West Ham United,Luton,-0.16869856968557695
2023-24,15,2024-05-11,Wolverhampton Wanderers,Crystal Palace,-0.0311240846533285
2023-24,15,2024-05-11,Tottenham,Burnley,-0.15558529413500022
2023-24,15,2024-05-11,Nottingham Forest,Chelsea,0.08151597333495242
2023-24,15,2024-05-11,Everton,Sheffield United,0.001870222256164844
2023-24,15,2024-05-11,Bournemouth,Brentford,-0.27271670291099515
2023-24,15,2024-05-11,Fulham,Manchester City,-0.13310494904203307
2023-24,15,2024-05-11,Newcastle United,Brighton and Hove Albion,-0.22322066689582676
2023-24,15,2024-05-12,Manchester United,Arsenal,-0.06489669785282848
2023-24,15,2024-05-13,Aston Villa,Liverpool,0.11452767264690267
2023-24,15,2024-05-14,Tottenham,Manchester City,-0.2680898246535237
2023-24,15,2024-05-15,Brighton and Hove Albion,Chelsea,0.2801382960422203
2023-24,15,2024-05-15,Manchester United,Newcastle United,0.2198711521159098
2023-24,15,2024-05-19,Sheffield United,Tottenham,-0.1104477084752844
2023-24,15,2024-05-19,Manchester City,West Ham United,-0.07173793851730781
2023-24,15,2024-05-19,Luton,Fulham,-0.01049260164955923
2023-24,15,2024-05-19,Crystal Palace,Aston Villa,0.1803861524977659
