season,gw,date,home,away,tact_diff_ppda,tact_diff_deep,tact_diff_tilt
2022-23,15,2023-03-11,Bournemouth,Liverpool,-6.086238731326167,-5.424914940716488,-3.3044957260086556
2022-23,15,2023-03-11,Everton,Brentford,-2.0261064059944545,-1.7376686989555594,-0.9365701447392368
2022-23,15,2023-03-11,Leeds United,Brighton and Hove Albion,-0.8096124661023687,-1.5355966808251686,-0.7149282984823373
2022-23,15,2023-03-11,Leicester City,Chelsea,-0.8534429124816327,-1.1501227047813298,-1.4986010770950102
2022-23,15,2023-03-11,Tottenham,Nottingham Forest,0.6680526925961257,3.0822214786424302,0.47779150478616544
2022-23,15,2023-03-11,Crystal Palace,Manchester City,-2.828953002789861,-2.873293417349325,-2.536793672003064
2022-23,15,2023-03-12,Fulham,Arsenal,-1.6564077401795227,-3.191378341532391,-2.296904499780736
2022-23,15,2023-03-12,Manchester United,Southampton,0.7969472046600554,2.8917275674080747,0.9479988078342231
2022-23,15,2023-03-12,West Ham United,Aston Villa,-0.9212784686974107,0.7124714214811245,0.8492154154550832
2022-23,15,2023-03-12,Newcastle United,Wolverhampton Wanderers,-2.389228593317654,0.7374126341835812,1.3593644946534085
2022-23,15,2023-03-15,Brighton and Hove Albion,Crystal Palace,1.4338789861944505,2.0946581176911607,-0.6761389556048982
2022-23,15,2023-03-15,Southampton,Brentford,0.1564372103331486,-2.5917350771802203,-0.26843582969232216
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,-1.7896791109259809,-2.6084177093963454,-0.9079112462445309
2022-23,15,2023-03-18,Chelsea,Everton,0.29836505237136457,1.216105501211877,0.28958289945202864
2022-23,15,2023-03-18,Southampton,Tottenham,-1.3022326601761822,-2.048312868611248,-1.331977351703189
2022-23,15,2023-03-18,Wolverhampton Wanderers,Leeds United,3.4152829380025587,1.9979480778572585,-1.0129105156000975
2022-23,15,2023-03-18,Brentford,Leicester City,1.62750262704356,1.0275532097635747,-0.6434285241315791
2022-23,15,2023-03-18,Aston Villa,Bournemouth,0.3121883683532918,1.396039050104557,1.209687207385791
2022-23,15,2023-03-19,Arsenal,Crystal Palace,3.566317402873791,3.3804941824287766,1.2059308101435278
2022-23,15,2023-04-01,Manchester City,Liverpool,0.7068882041896227,2.7165066476185586,0.9498469975339703
2022-23,15,2023-04-01,Arsenal,Leeds United,1.7840168605288635,3.1583634858697174,1.5107527640075304
2022-23,15,2023-04-01,Bournemouth,Fulham,1.036772365947943,-2.405888851089248,-1.000520990199388
2022-23,15,2023-04-01,Brighton and Hove Albion,Brentford,0.08990979438792479,0.3573671920604431,0.40816905952208343
2022-23,15,2023-04-01,Crystal Palace,Leicester City,-2.7680944415608586,1.1669922016488883,-0.13683564553644062
2022-23,15,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,0.15662550239947315,-0.32877888239045383,-0.3344396266094719
2022-23,15,2023-04-01,Chelsea,Aston Villa,-0.4521287833040226,2.219590946217008,0.5159901363013901
2022-23,15,2023-04-02,West Ham United,Southampton,-0.7464600615027219,0.6883972958118054,1.804420662850069
2022-23,15,2023-04-02,Newcastle United,Manchester United,-0.9167399749252922,-0.1324815412246778,0.10568765142898826
2022-23,15,2023-04-03,Everton,Tottenham,-0.10598548042273492,-1.124063164053572,-0.5265022193199655
2022-23,15,2023-04-04,Chelsea,Liverpool,-0.779368077203177,-1.935498110379787,-1.0658910007921292
2022-23,15,2023-04-04,Leicester City,Aston Villa,2.352358171304516,0.14719299314856116,0.5050934917127734
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,-0.9669608159543177,-2.7198191110390315,-0.8701551495101938
2022-23,15,2023-04-04,Leeds United,Nottingham Forest,-0.26072074451650096,-0.002376620178051958,0.019047023444997535
2022-23,15,2023-04-05,Manchester United,Brentford,2.860900532302587,1.9481479969984727,1.629229562102782
2022-23,15,2023-04-05,West Ham United,Newcastle United,-0.4521690093546802,0.2143263943757674,-1.7826209161372901
2022-23,15,2023-04-08,Southampton,Manchester City,-3.5765418687588326,-5.085382268531377,-2.748201965064729
2022-23,15,2023-04-08,Manchester United,Everton,2.5659318375494973,1.961662007823623,1.256369733608264
2022-23,15,2023-04-08,Aston Villa,Nottingham Forest,0.165208170961904,0.9917220414589991,1.3112308890841873
2022-23,15,2023-04-08,Brentford,Newcastle United,0.605176115386941,-0.29170164189121905,-1.0836691502606528
2022-23,15,2023-04-08,Fulham,West Ham United,-1.568343202293363,-0.028413539820738798,-1.0926278167807921
2022-23,15,2023-04-08,Leicester City,Bournemouth,-1.7693333357328296,2.844462249939415,-0.2897601563479171
2022-23,15,2023-04-08,Tottenham,Brighton and Hove Albion,-0.2166626644035432,1.531005012317726,-0.36609966189198245
2022-23,15,2023-04-08,Wolverhampton Wanderers,Chelsea,-0.2753875201775777,0.160904736200167,-2.0410300147359264
2022-23,15,2023-04-09,Liverpool,Arsenal,-0.678735104247993,-1.348509888458965,-0.9161682994116092
2022-23,15,2023-04-09,Leeds United,Crystal Palace,0.19533119876377647,-0.9086832107616569,-0.8916763226801863
2022-23,15,2023-04-15,Aston Villa,Newcastle United,0.2916535795622437,-1.6279855630619515,-0.9444151493289127
2022-23,15,2023-04-15,Chelsea,Brighton and Hove Albion,-0.6981767869369513,1.4736104325513715,0.956691311888676
2022-23,15,2023-04-15,Everton,Fulham,0.35354476968409365,0.01983123612040405,0.6207688752901689
2022-23,15,2023-04-15,Southampton,Crystal Palace,-1.1191103748385824,-1.0291593067971698,-1.284103669732562
2022-23,15,2023-04-15,Tottenham,Bournemouth,1.6775943365593786,3.534174833170213,1.3564384909722762
2022-23,15,2023-04-15,Wolverhampton Wanderers,Brentford,0.07724080950620404,-1.483370052475867,-1.1744908014436348
2022-23,15,2023-04-15,Manchester City,Leicester City,2.711041239216428,6.70879447926625,4.240510845470302
2022-23,15,2023-04-16,West Ham United,Arsenal,-1.296637188005871,-2.404421095304148,-0.8031530096167543
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,-1.3591224899441148,-4.00468311702243,-1.6163924337995907
2022-23,15,2023-04-17,Leeds United,Liverpool,-1.469591961692137,-3.1970138609768393,-2.833789744369221
2022-23,15,2023-04-21,Arsenal,Southampton,1.693446504012817,7.267335828420703,0.3004041701197764
2022-23,15,2023-04-22,Liverpool,Nottingham Forest,0.9240357888425166,4.060608412759602,1.3951241833983006
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,1.2118452148021177,-2.0873170338090086,-0.5998502028415146
2022-23,15,2023-04-22,Brentford,Aston Villa,-0.36523964621597216,-0.8028531552389628,-0.6264763312154245
2022-23,15,2023-04-22,Fulham,Leeds United,1.0902417681343763,-0.11429502805598091,0.30198636673474655
2022-23,15,2023-04-22,Crystal Palace,Everton,-0.8172259388886012,1.8993983372096048,1.692690854640955
2022-23,15,2023-04-23,Bournemouth,West Ham United,1.7929141660246017,-0.15041821175629,-0.7942247773196215
2022-23,15,2023-04-23,Newcastle United,Tottenham,0.9018148811371152,0.423363307110602,-0.3266689601715044
2022-23,15,2023-04-25,Wolverhampton Wanderers,Crystal Palace,0.6558079158710779,1.0176937572936708,-0.412136333265812
2022-23,15,2023-04-25,Aston Villa,Fulham,0.34084763100170257,1.3346235385692644,0.6702373670186773
2022-23,15,2023-04-25,Leeds United,Leicester City,0.2179007944339606,-0.612146130436737,0.1630764093230283
2022-23,15,2023-04-26,Manchester City,Arsenal,0.37032988367170105,1.6109384153268298,1.314469444201245
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,-0.4193995061565019,-2.3640887428403676,-0.8567765185935088
2022-23,15,2023-04-26,Chelsea,Brentford,1.5949560418356405,0.10283555888780338,-0.16973794521672403
2022-23,15,2023-04-26,West Ham United,Liverpool,-3.632556638193341,-2.274553455371821,-1.723809748488624
2022-23,15,2023-04-27,Southampton,Bournemouth,1.186771011055944,0.9019523149894555,0.6993666094738742
2022-23,15,2023-04-27,Tottenham,Manchester United,-0.7940826866953916,-0.74249387763229,0.8306075278446841
2022-23,15,2023-04-27,Everton,Newcastle United,-3.008426596024579,-2.2722906222810932,-2.549192733666723
2022-23,15,2023-04-29,Brentford,Nottingham Forest,0.015673232289083572,1.3026436329047897,0.3035524602661724
2022-23,15,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,-0.506471250379132,2.1267653669413997,0.7105706535803094
2022-23,15,2023-04-29,Crystal Palace,West Ham United,0.7084750183914057,1.3160412438074145,0.2434095216350812
2022-23,15,2023-04-30,Liverpool,Tottenham,3.0776911227875896,1.154594382328435,0.8076351565691653
2022-23,15,2023-04-30,Newcastle United,Southampton,0.9527827063630134,3.617473401127741,1.6736237931229538
2022-23,15,2023-04-30,Bournemouth,Leeds United,-0.5232272480937148,0.613738726944626,-0.23591088872134663
2022-23,15,2023-04-30,Fulham,Manchester City,-3.8948886463890577,-5.152567203675374,-2.9980180882130782
2022-23,15,2023-04-30,Manchester United,Aston Villa,1.5039698506135721,2.1435888055629126,0.15934970771142504
2022-23,15,2023-05-01,Leicester City,Everton,0.18865352363734367,-0.3537101946756094,-0.24131704459010878
2022-23,15,2023-05-02,Arsenal,Chelsea,3.1629752510121367,3.329544006164893,1.0138086276286984
2022-23,15,2023-05-03,Liverpool,Fulham,1.8412616281798506,3.357970823051472,2.271850079544764
2022-23,15,2023-05-03,Manchester City,West Ham United,1.9875130481331205,3.7561734177113646,1.6403933928295202
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,-1.8962555437322663,-2.702733988452694,-0.8349131774760679
2022-23,15,2023-05-06,Bournemouth,Chelsea,-2.1890867308295032,-1.8209142485886165,-0.32513865237613687
2022-23,15,2023-05-06,Manchester City,Leeds United,1.4988010091292043,6.081117919791243,2.3654853963459628
2022-23,15,2023-05-06,Tottenham,Crystal Palace,2.229232866121057,1.636469536102977,1.103254558978105
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,-0.8219914959289003,-1.9700059695982848,0.18452015792400972
2022-23,15,2023-05-06,Liverpool,Brentford,0.16846479961981942,1.7652904148631823,2.0602492100104555
2022-23,15,2023-05-07,West Ham United,Manchester United,-1.9378433645774678,-1.4212112777787524,-2.235069125601747
2022-23,15,2023-05-07,Newcastle United,Arsenal,-2.197798467785452,-1.635912117075307,0.029143280225207492
2022-23,15,2023-05-08,Fulham,Leicester City,0.0916972228340267,0.3251725849165332,0.8379720436655674
2022-23,15,2023-05-08,Brighton and Hove Albion,Everton,1.2331147876103348,1.9603489637796638,1.0725638139057765
2022-23,15,2023-05-08,Nottingham Forest,Southampton,0.15760844177483868,-0.36987584393605566,0.4530328538465824
2022-23,15,2023-05-13,Leeds United,Newcastle United,-2.0467493645812347,-2.1839229877777138,-1.2684521505108903
2022-23,15,2023-05-13,Aston Villa,Tottenham,1.0101994370981373,0.5429490685174923,-0.2923391832982077
2022-23,15,2023-05-13,Chelsea,Nottingham Forest,1.0869180396946092,0.9297262174647907,-0.41646218542581154
2022-23,15,2023-05-13,Crystal Palace,Bournemouth,-0.644229264827743,0.857393268133106,1.029496433252787
2022-23,15,2023-05-13,Manchester United,Wolverhampton Wanderers,1.3978693422052864,1.5807808390568807,1.549002362238177
2022-23,15,2023-05-13,Southampton,Fulham,-1.3825480577623335,-0.5812222067200672,-1.178322837362377
2022-23,15,2023-05-14,Brentford,West Ham United,1.4277726783071483,0.8741928855947121,-0.10916631129710055
2022-23,15,2023-05-14,Everton,Manchester City,-2.105073968200939,-7.342796275212528,-3.366576463483471
2022-23,15,2023-05-14,Arsenal,Brighton and Hove Albion,1.157322680576394,2.0411603904718074,0.8536179722836067
2022-23,15,2023-05-15,Leicester City,Liverpool,-0.9364998694080313,-4.577707428778589,-0.8382319221950609
2022-23,15,2023-05-18,Newcastle United,Brighton and Hove Albion,0.32427526623329683,0.3249390039245288,0.8840718717049668
2022-23,15,2023-05-20,Tottenham,Brentford,2.033727291358433,1.8773226943282282,0.3729700757272013
2022-23,15,2023-05-20,Bournemouth,Manchester United,-0.5191522250728831,-1.9320828540571382,-1.8191268458656693
2022-23,15,2023-05-20,Fulham,Crystal Palace,0.3613772313835746,-0.40572032975953043,0.9332421417450945
2022-23,15,2023-05-20,Liverpool,Aston Villa,3.1038263158670656,1.9426307863995333,1.6056727395756512
2022-23,15,2023-05-20,Wolverhampton Wanderers,Everton,3.108693822416882,-0.18540230379052947,-0.8641838159024673
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,-2.9924138423987294,-4.62048718892118,-1.2450161794155874
2022-23,15,2023-05-21,West Ham United,Leeds United,-0.33346182091264964,0.10018603534623516,0.2799610695034701
2022-23,15,2023-05-21,Brighton and Hove Albion,Southampton,2.0626696014631296,2.859746229298672,0.7497743855958333
2022-23,15,2023-05-21,Manchester City,Chelsea,-0.0661164931390239,4.871214203548741,2.219117792268713
2022-23,15,2023-05-22,Newcastle United,Leicester City,2.973169339693989,2.5013678850806444,1.705535974371361
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,-2.63338506403608,-3.43431288359451,-1.5805784777077307
2022-23,15,2023-05-25,Manchester United,Chelsea,1.5262901045414718,2.680228598971306,0.6519596625569605
2022-23,15,2023-05-28,Arsenal,Wolverhampton Wanderers,2.330616977110454,2.4181286122201984,0.5311739371795653
2022-23,15,2023-05-28,Aston Villa,Brighton and Hove Albion,-0.29980307132645656,0.5744363121864549,-1.198103618082102
2022-23,15,2023-05-28,Brentford,Manchester City,-2.537103658472004,-3.4005715033184067,-2.8462272347100255
2022-23,15,2023-05-28,Chelsea,Newcastle United,-2.197469721516452,-2.022380723186264,0.018229283672923202
2022-23,15,2023-05-28,Crystal Palace,Nottingham Forest,0.5343480521031729,1.2435035914117663,0.2865904813197176
2022-23,15,2023-05-28,Everton,Bournemouth,-0.8502819169905802,2.6429507185355767,-0.8420135412844445
2022-23,15,2023-05-28,Leeds United,Tottenham,-1.1415318350557957,-2.183309956187924,-1.1655557326455124
2022-23,15,2023-05-28,Leicester City,West Ham United,-1.4804121330014723,-0.4511687716630979,0.032999286434120735
2022-23,15,2023-05-28,Manchester United,Fulham,0.20927848689486517,2.497849678319607,2.1384014859194296
2022-23,15,2023-05-28,Southampton,Liverpool,-2.4732020464786526,-5.930092193342073,-3.983049168707738
2023-24,15,2023-08-11,Burnley,Manchester City,-4.051099934541623,-4.764516796113666,-3.6438378535316387
2023-24,15,2023-08-12,Newcastle United,Aston Villa,1.5165150103693783,1.4171610895687845,0.15493900475436534
2023-24,15,2023-08-12,Everton,Fulham,-0.6308551714764015,-0.2458493559862447,-0.7494275163359887
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,-2.3761359214043836,-0.9848118315591181,-1.1871545884847408
2023-24,15,2023-08-12,Bournemouth,West Ham United,-2.7695301006919752,-1.8366803254468875,-0.33673259422148905
2023-24,15,2023-08-12,Arsenal,Nottingham Forest,1.2869074551590316,3.8316598316828614,1.4516997679841581
2023-24,15,2023-08-12,Brighton and Hove Albion,Luton,1.3651864959479845,1.8826200873756473,0.8954945533052253
2023-24,15,2023-08-13,Brentford,Tottenham,-0.08811306339456593,0.19128466958273727,0.14815930663740318
2023-24,15,2023-08-13,Chelsea,Liverpool,-4.542893282276964,-3.4359202688602064,-0.46399302122655967
2023-24,15,2023-08-14,Manchester United,Wolverhampton Wanderers,0.6484056581673361,2.5223518838335215,0.48521571625567506
2023-24,15,2023-08-18,Nottingham Forest,Sheffield United,0.36687774108357196,0.9345525568898134,1.1745664792407169
2023-24,15,2023-08-19,Fulham,Brentford,0.9349768894339032,-0.5484937404668884,-0.9982718948898281
2023-24,15,2023-08-19,Liverpool,Bournemouth,2.371485353523802,3.123799054406044,2.934103687008738
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,0.6201691985025022,0.9847871733952065,-1.3952079734132041
2023-24,15,2023-08-19,Tottenham,Manchester United,-1.3764625887678683,-2.385213820579379,-0.5958731126969752
2023-24,15,2023-08-19,Manchester City,Newcastle United,1.5238300238092073,2.163242560866726,2.0980650123879103
2023-24,15,2023-08-20,Aston Villa,Everton,0.9866845775044641,2.1761488730886063,0.5880636831602957
2023-24,15,2023-08-20,West Ham United,Chelsea,-0.1749942840851073,0.1711548517103587,0.12437221132126552
2023-24,15,2023-08-21,Crystal Palace,Arsenal,-1.7856496077144257,-1.7361768297546618,0.2654214500256472
2023-24,15,2023-08-25,Chelsea,Luton,0.11072714485267099,2.0357089182646497,0.25366791200339944
2023-24,15,2023-08-26,Bournemouth,Tottenham,-2.0397525823878464,-3.6470118633963624,-2.8735503256199015
2023-24,15,2023-08-26,Arsenal,Fulham,-0.8809319303203971,3.345662810184459,0.3326142347466927
2023-24,15,2023-08-26,Brentford,Crystal Palace,-1.0047817584526157,-0.07323020116341716,0.41694328763410055
2023-24,15,2023-08-26,Everton,Wolverhampton Wanderers,-0.015960809499610207,-0.2683607461342179,-0.4827005763989035
2023-24,15,2023-08-26,Manchester United,Nottingham Forest,2.078086973442508,0.8450111931535442,2.1965794326453816
2023-24,15,2023-08-26,Brighton and Hove Albion,West Ham United,0.4722520032406603,1.464816589130737,-0.2821155323019582
2023-24,15,2023-08-27,Burnley,Aston Villa,-1.4769428682791972,-1.7107517386092503,-0.4986010628393018
2023-24,15,2023-08-27,Sheffield United,Manchester City,-3.4854200252732017,-7.636743992239477,-3.1487102468823758
2023-24,15,2023-08-27,Newcastle United,Liverpool,1.2934008374426647,-1.9484444046773088,-0.25628703992097285
2023-24,15,2023-09-01,Luton,West Ham United,-1.27133050216748,-1.577987141025905,0.010723510762130673
2023-24,15,2023-09-02,Brighton and Hove Albion,Newcastle United,-2.5749769963535236,-0.575147544105981,0.018414314937932375
2023-24,15,2023-09-02,Manchester City,Fulham,1.123837595530354,4.375216949074642,1.9937455047101722
2023-24,15,2023-09-02,Chelsea,Nottingham Forest,0.03092656559485718,1.0880920165233947,1.7301953831836543
2023-24,15,2023-09-02,Burnley,Tottenham,-2.7211411683805,-1.9717554513594795,-2.7694457023468586
2023-24,15,2023-09-02,Sheffield United,Everton,-1.769156266629203,-1.0887304266238962,-0.32356114387749246
2023-24,15,2023-09-02,Brentford,Bournemouth,-0.6610362898670132,1.5197126965208874,1.1771863325981087
2023-24,15,2023-09-03,Crystal Palace,Wolverhampton Wanderers,0.03353302333593966,0.38067907247827115,0.15253205417252785
2023-24,15,2023-09-03,Liverpool,Aston Villa,1.190094680878806,1.3516446925856656,2.4751981776502276
2023-24,15,2023-09-03,Arsenal,Manchester United,1.5004377832898008,0.5253942997755701,0.019871993069055804
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,-1.6699056012694378,-1.892221119202496,-2.003127950217389
2023-24,15,2023-09-16,Aston Villa,Crystal Palace,0.44506943661789933,0.7456298720186485,0.5681481742058679
2023-24,15,2023-09-16,Fulham,Luton,0.1311242235287633,-0.8566191372081189,-0.8138606403777373
2023-24,15,2023-09-16,Manchester United,Brighton and Hove Albion,1.1595711521071923,2.6780174982936025,0.2815348425448093
2023-24,15,2023-09-16,Tottenham,Sheffield United,3.561444269177441,2.016769254803159,1.951624301993364
2023-24,15,2023-09-16,West Ham United,Manchester City,-3.3893086403776955,-2.892523923637709,-3.2516113685644683
2023-24,15,2023-09-16,Newcastle United,Brentford,0.288715899514397,1.0084522444303357,1.3251037212301653
2023-24,15,2023-09-17,Everton,Arsenal,-1.5170876680225849,-4.391289519555679,-2.766602803061031
2023-24,15,2023-09-17,Bournemouth,Chelsea,-1.9181978537553537,-1.5920734723632508,-1.386671482781655
2023-24,15,2023-09-18,Nottingham Forest,Burnley,-0.16079215751028997,2.2411836471757827,-0.25513563684147444
2023-24,15,2023-09-23,Crystal Palace,Fulham,-0.892329087296222,1.304798673681443,-0.016801643138916234
2023-24,15,2023-09-23,Luton,Wolverhampton Wanderers,-0.3618669992122605,-0.24275990233931122,0.5895683800165614
2023-24,15,2023-09-23,Manchester City,Nottingham Forest,1.2190390319717128,5.23151968663323,2.225884482413605
2023-24,15,2023-09-23,Brentford,Everton,-0.17496813958562996,1.994639248530408,1.9162629102535533
2023-24,15,2023-09-23,Burnley,Manchester United,-0.7803757326016232,-3.048790518680101,-0.5636098496114812
2023-24,15,2023-09-24,Arsenal,Tottenham,1.4729543830467335,0.5428090124448435,0.8233214999302845
2023-24,15,2023-09-24,Brighton and Hove Albion,Bournemouth,1.8767016459286978,0.7859159048750985,2.093202665543805
2023-24,15,2023-09-24,Chelsea,Aston Villa,0.719527513597356,-0.07259845847628021,-0.5509603238631584
2023-24,15,2023-09-24,Liverpool,West Ham United,2.52016257166966,2.071761301033714,0.9668258789540701
2023-24,15,2023-09-24,Sheffield United,Newcastle United,-0.3537973298691117,-3.147584090182888,-1.54833216564989
2023-24,15,2023-09-30,West Ham United,Sheffield United,1.1772078766673744,2.8730742496431816,0.813933334070694
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,-3.469277464482998,-4.851780308836869,-3.021305327328008
2023-24,15,2023-09-30,Newcastle United,Burnley,1.2540061373910572,3.445473891316123,1.3399225986617538
2023-24,15,2023-09-30,Tottenham,Liverpool,0.5590017847722724,-1.3526841452150613,-0.08313011202009904
2023-24,15,2023-09-30,Everton,Luton,1.5287712112172152,-0.276788366244749,0.9168526084836544
2023-24,15,2023-09-30,Aston Villa,Brighton and Hove Albion,1.2031635884843634,-0.5889762300784245,1.380237347721686
2023-24,15,2023-09-30,Manchester United,Crystal Palace,1.4385224025673509,1.979897084368341,0.3440019812951263
2023-24,15,2023-09-30,Bournemouth,Arsenal,-2.872020453363792,-3.940865336258871,-1.612056871839323
2023-24,15,2023-10-01,Nottingham Forest,Brentford,-0.09368290444798433,-1.6420001279970773,-1.308962104530447
2023-24,15,2023-10-02,Fulham,Chelsea,1.4488182366885916,-0.7902179411476631,-0.5293396209268849
2023-24,15,2023-10-03,Luton,Burnley,1.2204644914000902,-0.7854843855184725,-0.06420968214390825
2023-24,15,2023-10-07,Luton,Tottenham,-0.07784087044403343,-2.188165539331912,-2.107041640054682
2023-24,15,2023-10-07,Burnley,Chelsea,-1.1591700665865332,-1.9417779291267108,-0.7699351144527113
2023-24,15,2023-10-07,Everton,Bournemouth,0.5550538137880121,1.074297211077126,0.16206814266331832
2023-24,15,2023-10-07,Fulham,Sheffield United,0.14636122598258083,1.7798670457962587,0.8434860819137711
2023-24,15,2023-10-07,Manchester United,Brentford,-0.8253233895041259,1.24678634782045,0.6897962815151516
2023-24,15,2023-10-07,Crystal Palace,Nottingham Forest,2.348479942733393,1.0560525303700823,-0.08723026135698149
2023-24,15,2023-10-08,Arsenal,Manchester City,-1.3669183988704443,-2.5008295266586984,-0.5348922713461917
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,-1.1484840825732618,-0.8181482836725529,-0.6225282635790748
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,-0.059657278422825755,-1.347978854696052,-0.8516212749182372
2023-24,15,2023-10-08,West Ham United,Newcastle United,0.2359420983182403,-1.947274765464977,0.21438264795558126
2023-24,15,2023-10-21,Liverpool,Everton,2.3911105615198576,5.622081057741336,2.802576474098211
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,0.16840404171286494,-1.635266321225462,0.2768881686028436
2023-24,15,2023-10-21,Brentford,Burnley,0.9068121189209197,0.3595359115102301,1.6467382566188433
2023-24,15,2023-10-21,Manchester City,Brighton and Hove Albion,-0.19340170285559388,3.0223758661271773,0.8065440334286876
2023-24,15,2023-10-21,Newcastle United,Crystal Palace,1.5667956332506723,0.5430829164002127,0.056207107864742055
2023-24,15,2023-10-21,Nottingham Forest,Luton,0.14343300556950922,1.520719379470405,0.01972839938992337
2023-24,15,2023-10-21,Chelsea,Arsenal,-2.3453454540769663,-1.4815269597623448,-1.5306319549119394
2023-24,15,2023-10-21,Sheffield United,Manchester United,-2.6434983613443173,-3.4660509484642903,-3.046376424092588
2023-24,15,2023-10-22,Aston Villa,West Ham United,-1.2322809427361872,1.943498040174667,0.2339036553404185
2023-24,15,2023-10-23,Tottenham,Fulham,1.1055212025942236,3.6384584554552353,2.143926244091193
2023-24,15,2023-10-27,Crystal Palace,Tottenham,-2.8119184930089194,-2.389007181741454,-1.4401935554943264
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,-1.9039781279432084,-3.3780671750841416,-1.1843658219217432
2023-24,15,2023-10-28,Bournemouth,Burnley,-3.552376352532205,0.4848583835889704,-1.1418216457089698
2023-24,15,2023-10-28,Arsenal,Sheffield United,4.385926241659547,6.5401038412669905,3.1915781821384828
2023-24,15,2023-10-28,Chelsea,Brentford,-0.007187892323349487,0.8480197277554167,-0.2748090293190387
2023-24,15,2023-10-29,West Ham United,Everton,0.7810143526528943,1.7512767062182597,1.0101620496237615
2023-24,15,2023-10-29,Aston Villa,Luton,-0.4348190400542187,3.8695218395740847,0.781167672082546
2023-24,15,2023-10-29,Brighton and Hove Albion,Fulham,1.0218828736508634,3.422152198603487,0.9576829125425093
2023-24,15,2023-10-29,Liverpool,Nottingham Forest,1.1618904325915373,5.127027295356045,1.6886531832562255
2023-24,15,2023-10-29,Manchester United,Manchester City,-1.925660515174778,-3.8477964660933086,-1.1505335108325128
2023-24,15,2023-11-04,Fulham,Manchester United,-3.114504024014627,-0.9624589004395281,-0.932460511580939
2023-24,15,2023-11-04,Brentford,West Ham United,2.34932913497439,0.008523641149290384,0.19338689632619718
2023-24,15,2023-11-04,Burnley,Crystal Palace,0.4382706158506888,-2.22799323481871,0.43572707575000325
2023-24,15,2023-11-04,Everton,Brighton and Hove Albion,0.5612961684605047,-0.7282507509322222,-1.1391691584278376
2023-24,15,2023-11-04,Manchester City,Bournemouth,3.5854952530184327,4.754216058837143,2.7313053345777534
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,-4.011852925748181,-3.1752030326362544,-0.8345392324287217
2023-24,15,2023-11-04,Newcastle United,Arsenal,-1.4570481347847153,-1.083027884656575,-1.2374493573842442
2023-24,15,2023-11-05,Luton,Liverpool,-2.3607918741230414,-3.1149215569160225,-1.6583254936816219
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,-0.08106773881111984,-1.7977666624982351,-1.2844862229092626
2023-24,15,2023-11-06,Tottenham,Chelsea,1.201387123245805,1.3527810548951056,0.5122449246728735
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,-1.1473872862057846,-2.709077436190781,-1.1457143311467817
2023-24,15,2023-11-11,Arsenal,Burnley,2.316169314466313,5.2587899438950565,2.956934788756064
2023-24,15,2023-11-11,Crystal Palace,Everton,-0.48575707622788045,0.7716137361241504,1.006232286424654
2023-24,15,2023-11-11,Manchester United,Luton,2.9555733648478704,1.471947898164025,1.7161755600796837
2023-24,15,2023-11-11,Bournemouth,Newcastle United,-3.1117317394786426,-3.4537925031564773,-0.7094798834215623
2023-24,15,2023-11-12,Aston Villa,Fulham,2.256236960536505,2.344835347460875,0.8654609710723917
2023-24,15,2023-11-12,Brighton and Hove Albion,Sheffield United,2.23117726033159,3.2728494020308174,1.5629125734128124
2023-24,15,2023-11-12,Liverpool,Brentford,3.888026356843712,1.5527466156094878,2.339411348520278
2023-24,15,2023-11-12,West Ham United,Nottingham Forest,0.3144107728907599,0.9366483803004702,-0.299500444942872
2023-24,15,2023-11-12,Chelsea,Manchester City,-4.518181738710005,-2.2157012341806936,-1.571915213716342
2023-24,15,2023-11-25,Nottingham Forest,Brighton and Hove Albion,-0.926200666845757,-0.9611185924541736,-0.193575417826591
2023-24,15,2023-11-25,Sheffield United,Bournemouth,-1.1551878162525604,-1.5321450342563994,-1.2032176327247939
2023-24,15,2023-11-25,Brentford,Arsenal,-0.5746285966062228,-1.1684815508132846,-0.7241902718043974
