season,gw,date,home,away,rest_h,rest_a,rest_diff,europe_shock_h,europe_shock_a,europe_shock_diff,inter_press_fatigue_diff
2022-23,15,2023-04-08,Tottenham,Brighton and Hove Albion,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-04-08,Wolverhampton Wanderers,Chelsea,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-04-09,Liverpool,Arsenal,7,7,0.0,0,0,0,0
2022-23,15,2023-04-09,Leeds United,Crystal Palace,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-04-15,Aston Villa,Newcastle United,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2023-04-15,Chelsea,Brighton and Hove Albion,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-04-15,Everton,Fulham,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-04-15,Southampton,Crystal Palace,3,6,-0.42857142857142855,0,0,0,0
2022-23,15,2023-04-15,Tottenham,Bournemouth,3,7,-0.5714285714285714,0,0,0,1
2022-23,15,2023-04-15,Wolverhampton Wanderers,Brentford,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-04-15,Manchester City,Leicester City,4,4,0.0,0,0,0,0
2022-23,15,2023-04-16,West Ham United,Arsenal,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-04-17,Leeds United,Liverpool,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-04-21,Arsenal,Southampton,7,7,0.0,0,0,0,0
2022-23,15,2023-04-22,Liverpool,Nottingham Forest,3,7,-0.5714285714285714,1,0,1,0
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2022-23,15,2023-04-22,Brentford,Aston Villa,4,4,0.0,0,0,0,0
2022-23,15,2023-04-22,Fulham,Leeds United,7,7,0.0,0,0,0,0
2022-23,15,2023-04-22,Crystal Palace,Everton,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-04-23,Bournemouth,West Ham United,8,3,0.7142857142857143,0,0,0,0
2022-23,15,2023-04-23,Newcastle United,Tottenham,4,4,0.0,0,0,0,0
2022-23,15,2023-04-25,Wolverhampton Wanderers,Crystal Palace,7,7,0.0,0,0,0,0
2022-23,15,2023-04-25,Aston Villa,Fulham,6,3,0.42857142857142855,0,0,0,0
2022-23,15,2023-04-25,Leeds United,Leicester City,3,3,0.0,0,0,0,0
2022-23,15,2023-04-26,Manchester City,Arsenal,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-04-26,Chelsea,Brentford,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-04-26,West Ham United,Liverpool,7,7,0.0,0,0,0,0
2022-23,15,2023-04-27,Southampton,Bournemouth,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2023-04-27,Tottenham,Manchester United,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-04-27,Everton,Newcastle United,3,8,-0.7142857142857143,0,0,0,0
2022-23,15,2023-04-29,Brentford,Nottingham Forest,7,7,0.0,0,0,0,0
2022-23,15,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-04-29,Crystal Palace,West Ham United,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-04-30,Liverpool,Tottenham,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2023-04-30,Newcastle United,Southampton,8,4,0.5714285714285714,0,0,0,0
2022-23,15,2023-04-30,Bournemouth,Leeds United,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-04-30,Fulham,Manchester City,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-04-30,Manchester United,Aston Villa,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-05-01,Leicester City,Everton,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-05-02,Arsenal,Chelsea,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-05-03,Liverpool,Fulham,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-05-03,Manchester City,West Ham United,3,7,-0.5714285714285714,1,0,1,1
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-05-06,Bournemouth,Chelsea,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2023-05-06,Manchester City,Leeds United,7,7,0.0,0,0,0,0
2022-23,15,2023-05-06,Tottenham,Crystal Palace,4,4,0.0,0,0,0,0
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,7,7,0.0,0,0,0,0
2022-23,15,2023-05-06,Liverpool,Brentford,7,7,0.0,0,0,0,0
2022-23,15,2023-05-07,West Ham United,Manchester United,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2023-05-07,Newcastle United,Arsenal,7,7,0.0,0,0,0,0
2022-23,15,2023-05-08,Fulham,Leicester City,4,4,0.0,0,0,0,0
2022-23,15,2023-05-08,Brighton and Hove Albion,Everton,7,7,0.0,0,0,0,0
2022-23,15,2023-05-08,Nottingham Forest,Southampton,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-05-13,Leeds United,Newcastle United,6,3,0.42857142857142855,0,0,0,-1
2022-23,15,2023-05-13,Aston Villa,Tottenham,7,7,0.0,0,0,0,0
2022-23,15,2023-05-13,Chelsea,Nottingham Forest,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-05-13,Crystal Palace,Bournemouth,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-05-13,Manchester United,Wolverhampton Wanderers,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-05-13,Southampton,Fulham,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-05-14,Brentford,West Ham United,6,6,0.0,0,0,0,0
2022-23,15,2023-05-14,Everton,Manchester City,6,3,0.42857142857142855,0,1,-1,-1
2022-23,15,2023-05-14,Arsenal,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2022-23,15,2023-05-15,Leicester City,Liverpool,7,7,0.0,0,0,0,0
2022-23,15,2023-05-18,Newcastle United,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2022-23,15,2023-05-20,Tottenham,Brentford,4,4,0.0,0,0,0,0
2022-23,15,2023-05-20,Bournemouth,Manchester United,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-05-20,Fulham,Crystal Palace,7,7,0.0,0,0,0,0
2022-23,15,2023-05-20,Liverpool,Aston Villa,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-05-20,Wolverhampton Wanderers,Everton,7,6,0.14285714285714285,0,0,0,0
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-05-21,West Ham United,Leeds United,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2023-05-21,Brighton and Hove Albion,Southampton,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-05-21,Manchester City,Chelsea,7,7,0.0,0,0,0,0
2022-23,15,2023-05-22,Newcastle United,Leicester City,7,3,0.5714285714285714,0,0,0,0
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,7,4,0.42857142857142855,0,0,0,0
2022-23,15,2023-05-25,Manchester United,Chelsea,3,6,-0.42857142857142855,1,0,1,1
2022-23,15,2023-05-28,Arsenal,Wolverhampton Wanderers,4,4,0.0,0,0,0,0
2022-23,15,2023-05-28,Aston Villa,Brighton and Hove Albion,8,7,0.14285714285714285,0,0,0,0
2022-23,15,2023-05-28,Brentford,Manchester City,7,7,0.0,0,0,0,0
2022-23,15,2023-05-28,Chelsea,Newcastle United,6,6,0.0,0,0,0,0
2022-23,15,2023-05-28,Crystal Palace,Nottingham Forest,6,7,-0.14285714285714285,0,0,0,0
2022-23,15,2023-05-28,Everton,Bournemouth,6,4,0.2857142857142857,0,0,0,0
2022-23,15,2023-05-28,Leeds United,Tottenham,7,8,-0.14285714285714285,0,0,0,0
2022-23,15,2023-05-28,Leicester City,West Ham United,3,7,-0.5714285714285714,0,0,0,0
2022-23,15,2023-05-28,Manchester United,Fulham,4,7,-0.42857142857142855,0,0,0,0
2022-23,15,2023-05-28,Southampton,Liverpool,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-08-11,Burnley,Manchester City,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2023-08-12,Newcastle United,Aston Villa,4,8,-0.5714285714285714,0,0,0,0
2023-24,15,2023-08-12,Everton,Fulham,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,6,6,0.0,0,0,0,0
2023-24,15,2023-08-12,Bournemouth,West Ham United,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-08-12,Arsenal,Nottingham Forest,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-08-12,Brighton and Hove Albion,Luton,4,3,0.14285714285714285,0,0,0,0
2023-24,15,2023-08-13,Brentford,Tottenham,7,7,0.0,0,0,0,0
2023-24,15,2023-08-13,Chelsea,Liverpool,7,7,0.0,0,0,0,0
2023-24,15,2023-08-14,Manchester United,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-08-18,Nottingham Forest,Sheffield United,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2023-08-19,Fulham,Brentford,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-08-19,Liverpool,Bournemouth,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,4,4,0.0,0,0,0,0
2023-24,15,2023-08-19,Tottenham,Manchester United,4,3,0.14285714285714285,0,1,-1,0
2023-24,15,2023-08-19,Manchester City,Newcastle United,7,7,0.0,0,0,0,0
2023-24,15,2023-08-20,Aston Villa,Everton,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-08-20,West Ham United,Chelsea,7,7,0.0,0,0,0,0
2023-24,15,2023-08-21,Crystal Palace,Arsenal,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2023-08-25,Chelsea,Luton,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-08-26,Bournemouth,Tottenham,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-08-26,Arsenal,Fulham,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-08-26,Brentford,Crystal Palace,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-08-26,Everton,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-08-26,Manchester United,Nottingham Forest,7,7,0.0,0,0,0,0
2023-24,15,2023-08-26,Brighton and Hove Albion,West Ham United,7,7,0.0,0,0,0,0
2023-24,15,2023-08-27,Burnley,Aston Villa,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-08-27,Sheffield United,Manchester City,7,7,0.0,0,0,0,0
2023-24,15,2023-08-27,Newcastle United,Liverpool,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-09-01,Luton,West Ham United,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-09-02,Brighton and Hove Albion,Newcastle United,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-09-02,Manchester City,Fulham,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-09-02,Chelsea,Nottingham Forest,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-09-02,Burnley,Tottenham,3,4,-0.14285714285714285,0,0,0,0
2023-24,15,2023-09-02,Sheffield United,Everton,4,3,0.14285714285714285,0,0,0,-1
2023-24,15,2023-09-02,Brentford,Bournemouth,6,8,-0.2857142857142857,0,0,0,0
2023-24,15,2023-09-03,Crystal Palace,Wolverhampton Wanderers,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-09-03,Liverpool,Aston Villa,7,7,0.0,0,0,0,0
2023-24,15,2023-09-03,Arsenal,Manchester United,3,7,-0.5714285714285714,1,0,1,1
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2023-09-16,Aston Villa,Crystal Palace,3,3,0.0,0,0,0,0
2023-24,15,2023-09-16,Fulham,Luton,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-09-16,Manchester United,Brighton and Hove Albion,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2023-09-16,Tottenham,Sheffield United,3,7,-0.5714285714285714,0,0,0,1
2023-24,15,2023-09-16,West Ham United,Manchester City,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-09-16,Newcastle United,Brentford,6,6,0.0,0,0,0,0
2023-24,15,2023-09-17,Everton,Arsenal,8,7,0.14285714285714285,0,0,0,0
2023-24,15,2023-09-17,Bournemouth,Chelsea,7,3,0.5714285714285714,0,0,0,-1
2023-24,15,2023-09-18,Nottingham Forest,Burnley,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-09-23,Crystal Palace,Fulham,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2023-09-23,Luton,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2023-24,15,2023-09-23,Manchester City,Nottingham Forest,7,7,0.0,0,0,0,0
2023-24,15,2023-09-23,Brentford,Everton,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2023-09-23,Burnley,Manchester United,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-09-24,Arsenal,Tottenham,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-09-24,Brighton and Hove Albion,Bournemouth,7,7,0.0,0,0,0,0
2023-24,15,2023-09-24,Chelsea,Aston Villa,7,7,0.0,0,0,0,0
2023-24,15,2023-09-24,Liverpool,West Ham United,7,7,0.0,0,0,0,0
2023-24,15,2023-09-24,Sheffield United,Newcastle United,4,8,-0.5714285714285714,0,0,0,0
2023-24,15,2023-09-30,West Ham United,Sheffield United,8,7,0.14285714285714285,0,0,0,0
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,7,3,0.5714285714285714,0,0,0,-1
2023-24,15,2023-09-30,Newcastle United,Burnley,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-09-30,Tottenham,Liverpool,7,7,0.0,0,0,0,0
2023-24,15,2023-09-30,Everton,Luton,4,4,0.0,0,0,0,0
2023-24,15,2023-09-30,Aston Villa,Brighton and Hove Albion,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-09-30,Manchester United,Crystal Palace,4,3,0.14285714285714285,0,0,0,0
2023-24,15,2023-09-30,Bournemouth,Arsenal,7,7,0.0,0,0,0,0
2023-24,15,2023-10-01,Nottingham Forest,Brentford,6,6,0.0,0,0,0,0
2023-24,15,2023-10-02,Fulham,Chelsea,7,7,0.0,0,0,0,0
2023-24,15,2023-10-03,Luton,Burnley,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-10-07,Luton,Tottenham,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-10-07,Burnley,Chelsea,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-10-07,Everton,Bournemouth,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2023-10-07,Fulham,Sheffield United,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2023-10-07,Manchester United,Brentford,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-10-07,Crystal Palace,Nottingham Forest,8,7,0.14285714285714285,0,0,0,0
2023-24,15,2023-10-08,Arsenal,Manchester City,6,6,0.0,0,0,0,0
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,3,8,-0.7142857142857143,0,0,0,0
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-10-08,West Ham United,Newcastle United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-10-21,Liverpool,Everton,4,4,0.0,0,0,0,0
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-10-21,Brentford,Burnley,6,8,-0.2857142857142857,0,0,0,0
2023-24,15,2023-10-21,Manchester City,Brighton and Hove Albion,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-10-21,Newcastle United,Crystal Palace,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2023-10-21,Nottingham Forest,Luton,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-10-21,Chelsea,Arsenal,6,3,0.42857142857142855,0,1,-1,-1
2023-24,15,2023-10-21,Sheffield United,Manchester United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-10-22,Aston Villa,West Ham United,4,3,0.14285714285714285,0,0,0,0
2023-24,15,2023-10-23,Tottenham,Fulham,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-10-27,Crystal Palace,Tottenham,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,6,6,0.0,0,0,0,0
2023-24,15,2023-10-28,Bournemouth,Burnley,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-10-28,Arsenal,Sheffield United,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-10-28,Chelsea,Brentford,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2023-10-29,West Ham United,Everton,7,7,0.0,0,0,0,0
2023-24,15,2023-10-29,Aston Villa,Luton,4,8,-0.5714285714285714,0,0,0,0
2023-24,15,2023-10-29,Brighton and Hove Albion,Fulham,7,7,0.0,0,0,0,0
2023-24,15,2023-10-29,Liverpool,Nottingham Forest,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-10-29,Manchester United,Manchester City,4,4,0.0,0,0,0,0
2023-24,15,2023-11-04,Fulham,Manchester United,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-11-04,Brentford,West Ham United,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-11-04,Burnley,Crystal Palace,3,4,-0.14285714285714285,0,0,0,0
2023-24,15,2023-11-04,Everton,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-11-04,Manchester City,Bournemouth,4,3,0.14285714285714285,0,0,0,0
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,7,7,0.0,0,0,0,0
2023-24,15,2023-11-04,Newcastle United,Arsenal,7,7,0.0,0,0,0,0
2023-24,15,2023-11-05,Luton,Liverpool,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2023-11-06,Tottenham,Chelsea,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,7,7,0.0,0,0,0,0
2023-24,15,2023-11-11,Arsenal,Burnley,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-11-11,Crystal Palace,Everton,7,7,0.0,0,0,0,0
2023-24,15,2023-11-11,Manchester United,Luton,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-11-11,Bournemouth,Newcastle United,7,7,0.0,0,0,0,0
2023-24,15,2023-11-12,Aston Villa,Fulham,3,6,-0.42857142857142855,0,0,0,1
2023-24,15,2023-11-12,Brighton and Hove Albion,Sheffield United,7,7,0.0,0,0,0,0
2023-24,15,2023-11-12,Liverpool,Brentford,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2023-11-12,West Ham United,Nottingham Forest,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-11-12,Chelsea,Manchester City,6,8,-0.2857142857142857,0,0,0,0
2023-24,15,2023-11-25,Nottingham Forest,Brighton and Hove Albion,6,6,0.0,0,0,0,0
2023-24,15,2023-11-25,Sheffield United,Bournemouth,7,7,0.0,0,0,0,0
2023-24,15,2023-11-25,Brentford,Arsenal,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-11-25,Luton,Crystal Palace,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-11-25,Burnley,West Ham United,4,4,0.0,0,0,0,0
2023-24,15,2023-11-25,Newcastle United,Chelsea,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-11-25,Manchester City,Liverpool,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-11-26,Tottenham,Aston Villa,6,6,0.0,0,0,0,0
2023-24,15,2023-11-26,Everton,Manchester United,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-11-27,Fulham,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-12-02,Arsenal,Wolverhampton Wanderers,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-12-02,Brentford,Luton,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2023-12-02,Burnley,Sheffield United,7,7,0.0,0,0,0,0
2023-24,15,2023-12-02,Nottingham Forest,Everton,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-12-02,Newcastle United,Manchester United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-12-03,West Ham United,Crystal Palace,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-12-03,Manchester City,Tottenham,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2023-12-03,Liverpool,Fulham,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-12-03,Chelsea,Brighton and Hove Albion,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-12-03,Bournemouth,Aston Villa,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2023-12-05,Wolverhampton Wanderers,Burnley,7,7,0.0,0,0,0,0
2023-24,15,2023-12-05,Luton,Arsenal,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2023-12-06,Brighton and Hove Albion,Brentford,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2023-12-06,Crystal Palace,Bournemouth,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-12-06,Fulham,Nottingham Forest,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2023-12-06,Sheffield United,Liverpool,7,7,0.0,0,0,0,0
2023-24,15,2023-12-06,Aston Villa,Manchester City,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-12-06,Manchester United,Chelsea,7,7,0.0,0,0,0,0
2023-24,15,2023-12-07,Everton,Newcastle United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-12-07,Tottenham,West Ham United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2023-12-09,Aston Villa,Arsenal,7,7,0.0,0,0,0,0
2023-24,15,2023-12-09,Sheffield United,Brentford,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-12-09,Brighton and Hove Albion,Burnley,7,7,0.0,0,0,0,0
2023-24,15,2023-12-09,Crystal Palace,Liverpool,8,4,0.5714285714285714,0,0,0,0
2023-24,15,2023-12-09,Manchester United,Bournemouth,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2023-12-10,Everton,Chelsea,8,7,0.14285714285714285,0,0,0,0
2023-24,15,2023-12-10,Fulham,West Ham United,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2023-12-10,Luton,Manchester City,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-12-10,Tottenham,Newcastle United,3,3,0.0,0,0,0,0
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,7,7,0.0,0,0,0,0
2023-24,15,2023-12-16,Chelsea,Sheffield United,7,7,0.0,0,0,0,0
2023-24,15,2023-12-16,Manchester City,Crystal Palace,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2023-12-16,Newcastle United,Fulham,7,7,0.0,0,0,0,0
2023-24,15,2023-12-16,Burnley,Everton,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-12-17,Liverpool,Manchester United,4,6,-0.2857142857142857,0,0,0,0
2023-24,15,2023-12-17,West Ham United,Wolverhampton Wanderers,6,6,0.0,0,0,0,0
2023-24,15,2023-12-17,Arsenal,Brighton and Hove Albion,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2023-12-17,Brentford,Aston Villa,3,7,-0.5714285714285714,0,0,0,0
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2023-12-22,Aston Villa,Sheffield United,7,7,0.0,0,0,0,0
2023-24,15,2023-12-23,West Ham United,Manchester United,4,8,-0.5714285714285714,0,0,0,0
2023-24,15,2023-12-23,Fulham,Burnley,8,4,0.5714285714285714,0,0,0,0
2023-24,15,2023-12-23,Luton,Newcastle United,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-12-23,Nottingham Forest,Bournemouth,8,3,0.7142857142857143,0,0,0,0
2023-24,15,2023-12-23,Tottenham,Everton,6,6,0.0,0,0,0,0
2023-24,15,2023-12-23,Liverpool,Arsenal,6,6,0.0,0,0,0,0
2023-24,15,2023-12-24,Wolverhampton Wanderers,Chelsea,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2023-12-26,Burnley,Liverpool,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2023-12-26,Newcastle United,Nottingham Forest,7,3,0.5714285714285714,0,0,0,0
2023-24,15,2023-12-26,Bournemouth,Fulham,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2023-12-26,Sheffield United,Luton,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-12-26,Manchester United,Aston Villa,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-12-27,Chelsea,Crystal Palace,7,6,0.14285714285714285,0,0,0,0
2023-24,15,2023-12-27,Brentford,Wolverhampton Wanderers,6,7,-0.14285714285714285,0,0,0,0
2023-24,15,2023-12-27,Everton,Manchester City,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2023-12-28,Arsenal,West Ham United,8,7,0.14285714285714285,0,0,0,0
2023-24,15,2023-12-28,Brighton and Hove Albion,Tottenham,7,7,0.0,0,0,0,0
2023-24,15,2023-12-30,Luton,Chelsea,7,7,0.0,0,0,0,0
2023-24,15,2023-12-30,Aston Villa,Burnley,3,4,-0.14285714285714285,0,0,0,1
2023-24,15,2023-12-30,Crystal Palace,Brentford,7,7,0.0,0,0,0,0
2023-24,15,2023-12-30,Manchester City,Sheffield United,7,7,0.0,0,0,0,0
2023-24,15,2023-12-30,Wolverhampton Wanderers,Everton,7,8,-0.14285714285714285,0,0,0,0
2023-24,15,2023-12-30,Nottingham Forest,Manchester United,7,7,0.0,0,0,0,0
2023-24,15,2023-12-31,Fulham,Arsenal,8,4,0.5714285714285714,0,0,0,0
2023-24,15,2023-12-31,Tottenham,Bournemouth,7,7,0.0,0,0,0,0
2023-24,15,2024-01-01,Liverpool,Newcastle United,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-01-02,West Ham United,Brighton and Hove Albion,7,7,0.0,0,0,0,0
2023-24,15,2024-01-12,Burnley,Luton,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-01-13,Newcastle United,Manchester City,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-01-13,Chelsea,Fulham,6,4,0.2857142857142857,0,0,0,0
2023-24,15,2024-01-14,Everton,Aston Villa,7,4,0.42857142857142855,0,0,0,0
2023-24,15,2024-01-14,Manchester United,Tottenham,7,7,0.0,0,0,0,0
2023-24,15,2024-01-20,Arsenal,Crystal Palace,4,7,-0.42857142857142855,0,0,0,0
2023-24,15,2024-01-20,Brentford,Nottingham Forest,7,7,0.0,0,0,0,0
2023-24,15,2024-01-21,Sheffield United,West Ham United,4,8,-0.5714285714285714,0,0,0,0
