season,gw,date,home,away,squad_talent_diff,euro_form_diff,foreign_transfer_diff
2022-23,15,2023-03-15,Brighton and Hove Albion,Crystal Palace,0.6412858892593423,0.0,0.004367825175976656
2022-23,15,2023-03-15,Southampton,Brentford,-1.0956555392151321,0.0,0.023452913983836463
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,-1.0264145131498257,0.0,-0.030919180447224127
2022-23,15,2023-03-18,Chelsea,Everton,1.6772281917325613,0.0,0.10174166362979883
2022-23,15,2023-03-18,Southampton,Tottenham,-2.010299158224805,-0.2831395588259452,-0.03310042310573739
2022-23,15,2023-03-18,Wolverhampton Wanderers,Leeds United,0.08929049407853185,0.0,-0.012559973998828779
2022-23,15,2023-03-18,Brentford,Leicester City,0.582263828204734,0.0,0.06282003905412419
2022-23,15,2023-03-18,Aston Villa,Bournemouth,1.0522852540737608,0.0,0.001765891942916653
2022-23,15,2023-03-19,Arsenal,Crystal Palace,2.1044120475914094,0.22225298838578006,0.032116151108721756
2022-23,15,2023-04-01,Manchester City,Liverpool,1.081163603823461,-0.297959075298565,-0.061599776405917836
2022-23,15,2023-04-01,Arsenal,Leeds United,2.5278667987955994,0.5292536409724067,0.005946143212078765
2022-23,15,2023-04-01,Bournemouth,Fulham,-0.5489452668978236,0.0,0.013874941192184926
2022-23,15,2023-04-01,Brighton and Hove Albion,Brentford,0.2886532629854497,0.0,0.06598397407375343
2022-23,15,2023-04-01,Crystal Palace,Leicester City,0.2901711108227507,0.0,-0.04535014605060146
2022-23,15,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,-0.010378004785401518,0.0,-0.03790350186934186
2022-23,15,2023-04-01,Chelsea,Aston Villa,0.9430613631788859,0.0,-0.04568943555525068
2022-23,15,2023-04-02,West Ham United,Southampton,0.8825373697866359,0.0,-0.04529604383678999
2022-23,15,2023-04-02,Newcastle United,Manchester United,-0.2098303964468633,-0.1389255351467943,0.017917514451831842
2022-23,15,2023-04-03,Everton,Tottenham,-1.6859908458971213,-0.685260983377855,0.02798446421010746
2022-23,15,2023-04-04,Chelsea,Liverpool,-1.004701222582712,-0.33579397687974766,-0.020915242650912942
2022-23,15,2023-04-04,Leicester City,Aston Villa,-0.6532127868274195,0.0,0.039830698825890534
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,-1.1888333123439618,0.0,0.0007906367325224289
2022-23,15,2023-04-04,Leeds United,Nottingham Forest,0.18370555930013455,0.0,0.041328556620258985
2022-23,15,2023-04-05,Manchester United,Brentford,0.7683875225273169,0.7561297850999305,-0.04070099120385836
2022-23,15,2023-04-05,West Ham United,Newcastle United,-1.1036944627008953,-0.2983013035580923,0.0439430112087742
2022-23,15,2023-04-08,Southampton,Manchester City,-3.588762631305935,-0.6548594429298444,-0.022792134011121554
2022-23,15,2023-04-08,Manchester United,Everton,1.7896298465480798,0.9205701564208713,0.04278666160573521
2022-23,15,2023-04-08,Aston Villa,Nottingham Forest,1.095724031388657,0.0,-0.07462189862177476
2022-23,15,2023-04-08,Brentford,Newcastle United,-0.77901730850839,-0.43330796099684427,0.030141147034860365
2022-23,15,2023-04-08,Fulham,West Ham United,0.024678865683881612,0.0,0.04493109828472653
2022-23,15,2023-04-08,Leicester City,Bournemouth,0.8726627275126778,0.0,-0.06805460354020593
2022-23,15,2023-04-08,Tottenham,Brighton and Hove Albion,0.7509923270464147,0.3544439369070771,-0.034952664385698426
2022-23,15,2023-04-08,Wolverhampton Wanderers,Chelsea,-1.0021563994973943,0.0,-0.02922592950723904
2022-23,15,2023-04-09,Liverpool,Arsenal,-3.194412065310459e-05,-0.3243571740329895,0.01379730710463358
2022-23,15,2023-04-09,Leeds United,Crystal Palace,-0.1349122107854686,0.0,-0.0027263654854226063
2022-23,15,2023-04-15,Aston Villa,Newcastle United,-0.7634038428047099,-0.2740541037703691,0.05110558780404337
2022-23,15,2023-04-15,Chelsea,Brighton and Hove Albion,0.2778660120270282,0.0,-0.036989758534376485
2022-23,15,2023-04-15,Everton,Fulham,0.12633112909219624,0.0,0.044933019990277774
2022-23,15,2023-04-15,Southampton,Crystal Palace,-0.7558338110009895,0.0,-0.004291667737086575
2022-23,15,2023-04-15,Tottenham,Bournemouth,2.0482685966470937,0.7241698754470716,0.013148890087500843
2022-23,15,2023-04-15,Wolverhampton Wanderers,Brentford,-0.4186840809506204,0.0,0.03184543321173967
2022-23,15,2023-04-15,Manchester City,Leicester City,3.48290208819957,0.7042635781858665,0.012248612871251655
2022-23,15,2023-04-16,West Ham United,Arsenal,-2.074573705441838,-0.34924538585133114,0.06303450464601512
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,-1.8394669934298309,-0.34308452244365056,-0.011172290474547694
2022-23,15,2023-04-17,Leeds United,Liverpool,-2.2011255008004813,-0.7218753334370258,-0.01228090908578739
2022-23,15,2023-04-21,Arsenal,Southampton,3.2267861071744757,0.33502306491060196,-0.03208378543896947
2022-23,15,2023-04-22,Liverpool,Nottingham Forest,2.7579617241460532,0.7892866068055622,0.07967745996781361
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,-0.3650593699650607,0.0,-0.011008176678866825
2022-23,15,2023-04-22,Brentford,Aston Villa,-0.24559255052991924,0.0,-0.03426084771725326
2022-23,15,2023-04-22,Fulham,Leeds United,0.09310355045929099,0.0,0.05051076817100852
2022-23,15,2023-04-22,Crystal Palace,Everton,0.9434103211615871,0.0,0.015486876749649933
2022-23,15,2023-04-23,Bournemouth,West Ham United,-0.607667931753975,0.0,-0.017939860889126094
2022-23,15,2023-04-23,Newcastle United,Tottenham,0.12500684521962158,-0.3759380085483637,-0.08947700955736404
2022-23,15,2023-04-25,Wolverhampton Wanderers,Crystal Palace,-0.23152609461741092,0.0,-0.02205953647785515
2022-23,15,2023-04-25,Aston Villa,Fulham,1.066051145990739,0.0,0.017338548710739185
2022-23,15,2023-04-25,Leeds United,Leicester City,-0.14226901883733592,0.0,-0.027843881250534365
2022-23,15,2023-04-26,Manchester City,Arsenal,1.1698780722388888,0.6671025371870207,0.03802075960851414
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,-1.3021526251419255,0.0,-0.002992246026635094
2022-23,15,2023-04-26,Chelsea,Brentford,0.3304971230891631,0.0,0.035006334479540546
2022-23,15,2023-04-26,West Ham United,Liverpool,-1.525684487695818,-0.6939322353483304,0.03624301059123054
2022-23,15,2023-04-27,Southampton,Bournemouth,-0.30988119201468656,0.0,0.03184077607745781
2022-23,15,2023-04-27,Tottenham,Manchester United,-0.265632943451672,1.1805835511574174,-0.011928513254775633
2022-23,15,2023-04-27,Everton,Newcastle United,-1.521907643427846,-0.9073458705123623,0.003981421954049574
2022-23,15,2023-04-29,Brentford,Nottingham Forest,1.0246561616195762,0.0,0.034454031204652916
2022-23,15,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,0.9270868220076101,0.0,-0.0025943334873064217
2022-23,15,2023-04-29,Crystal Palace,West Ham United,0.02073613452449563,0.0,0.009027543366397984
2022-23,15,2023-04-30,Liverpool,Tottenham,0.9025280089333618,-0.58174293040642,-0.0964290746360091
2022-23,15,2023-04-30,Newcastle United,Southampton,2.543016577848546,0.7508133646285614,0.04385688087036855
2022-23,15,2023-04-30,Bournemouth,Leeds United,0.21639060359724938,0.0,-0.04825265385070987
2022-23,15,2023-04-30,Fulham,Manchester City,-3.1366956808156408,-0.35904158930024455,0.024254706072529986
2022-23,15,2023-04-30,Manchester United,Aston Villa,0.8754628634234909,-0.398645654612858,-0.033438825393897656
2022-23,15,2023-05-01,Leicester City,Everton,0.3964269203635383,0.0,-0.016660151583133956
2022-23,15,2023-05-02,Arsenal,Chelsea,1.4477992930806045,-0.02315320809437771,-0.021421048208134036
2022-23,15,2023-05-03,Liverpool,Fulham,2.6025839886971656,0.6618581996278017,0.006668017918594393
2022-23,15,2023-05-03,Manchester City,West Ham United,3.2878920285200213,0.4676371226176435,0.00773514789048859
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,-0.62943414259647,-0.6156803986335516,0.050015076527222785
2022-23,15,2023-05-06,Bournemouth,Chelsea,-0.560972236007958,0.0,-0.017835622225895575
2022-23,15,2023-05-06,Manchester City,Leeds United,3.977344141511322,0.5580514216120004,-0.031162524196451564
2022-23,15,2023-05-06,Tottenham,Crystal Palace,0.8655564103575907,0.0,-0.04497169666090953
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,-0.6163549413161997,0.0,0.04924251366171548
2022-23,15,2023-05-06,Liverpool,Brentford,1.9503957927652888,0.4595165152773285,0.04315858986368283
2022-23,15,2023-05-07,West Ham United,Manchester United,-1.3208505120271015,-0.36364677050977895,-0.051324974320423274
2022-23,15,2023-05-07,Newcastle United,Arsenal,-0.3179971229184253,0.0001757068170503695,-0.03513455469886151
2022-23,15,2023-05-08,Fulham,Leicester City,0.014433459534779147,0.0,-0.03160337349016899
2022-23,15,2023-05-08,Brighton and Hove Albion,Everton,1.422802157602602,0.0,-0.02342869995069371
2022-23,15,2023-05-08,Nottingham Forest,Southampton,0.584235216428578,0.0,-0.054770404568597955
2022-23,15,2023-05-13,Leeds United,Newcastle United,-1.729747336269149,-0.3674442007909619,-0.012977777580707998
2022-23,15,2023-05-13,Aston Villa,Tottenham,-0.5382899437098132,-0.5810309591902083,-0.0425699675369404
2022-23,15,2023-05-13,Chelsea,Nottingham Forest,1.0697157717881127,0.0,-0.03197355111865126
2022-23,15,2023-05-13,Crystal Palace,Bournemouth,0.7779188355736839,0.0,-0.006191879376470789
2022-23,15,2023-05-13,Manchester United,Wolverhampton Wanderers,1.474642459718866,0.1663212898787652,-0.0197288839266421
2022-23,15,2023-05-13,Southampton,Fulham,-0.56088746695104,0.0,0.04775425036786491
2022-23,15,2023-05-14,Brentford,West Ham United,0.2995012170177703,0.0,0.030403363922958303
2022-23,15,2023-05-14,Everton,Manchester City,-3.4449903304526317,-0.41431663498339105,0.020199001691673307
2022-23,15,2023-05-14,Arsenal,Brighton and Hove Albion,1.6072077319423599,0.4997134785297801,0.0021834589136922322
2022-23,15,2023-05-15,Leicester City,Liverpool,-2.538256679725863,-0.5921035266157129,-0.08391927829162912
2022-23,15,2023-05-18,Newcastle United,Brighton and Hove Albion,0.5874789885281857,0.4917749056515317,-0.011175165387311836
2022-23,15,2023-05-20,Tottenham,Brentford,0.48105378601567295,0.0,-0.02667404735141282
2022-23,15,2023-05-20,Bournemouth,Manchester United,-1.956364171432107,-0.5581519882477389,-0.06284447908325572
2022-23,15,2023-05-20,Fulham,Crystal Palace,-0.28428711707775095,0.0,0.023436459805262204
2022-23,15,2023-05-20,Liverpool,Aston Villa,1.5302064593223856,0.6987074361375427,-0.047711605865292925
2022-23,15,2023-05-20,Wolverhampton Wanderers,Everton,0.17820773897043263,0.0,0.0034783271963714987
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,-2.1558805854570973,-0.45126987261617735,-0.012454167641301058
2022-23,15,2023-05-21,West Ham United,Leeds United,0.7857442123942953,0.0,0.04800420305293915
2022-23,15,2023-05-21,Brighton and Hove Albion,Southampton,1.9459174337930807,0.0,0.027329548930900692
2022-23,15,2023-05-21,Manchester City,Chelsea,3.0412854371926903,0.3881850760299137,0.002146732632885743
2022-23,15,2023-05-22,Newcastle United,Leicester City,1.7160183690609032,0.4455289237035192,0.033959843638477254
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,-2.2016546754145727,-0.5932461361251669,0.0737298227373598
2022-23,15,2023-05-25,Manchester United,Chelsea,1.0727712925761563,0.22353755971471387,-0.03033886270942867
2022-23,15,2023-05-28,Arsenal,Wolverhampton Wanderers,1.9618036053192567,0.0011069184195930393,0.028649601127754467
2022-23,15,2023-05-28,Aston Villa,Brighton and Hove Albion,0.020614398041736592,0.0,-0.03193901042139797
2022-23,15,2023-05-28,Brentford,Manchester City,-2.3668991796073446,-0.7461940308426911,0.03834744909840267
2022-23,15,2023-05-28,Chelsea,Newcastle United,-0.5796143914847203,-0.7688145262211188,0.07556305101284957
2022-23,15,2023-05-28,Crystal Palace,Nottingham Forest,0.5060648917593816,0.0,0.007930550654941429
2022-23,15,2023-05-28,Everton,Bournemouth,0.45212637351723994,0.0,0.013511118110722399
2022-23,15,2023-05-28,Leeds United,Tottenham,-1.3713016649792689,0.0,-0.04302744915396869
2022-23,15,2023-05-28,Leicester City,West Ham United,-0.2323162109422766,0.0,0.0167504674227354
2022-23,15,2023-05-28,Manchester United,Fulham,1.9837533634317264,0.30405501048439154,0.02073050303727044
2022-23,15,2023-05-28,Southampton,Liverpool,-3.2470943408066795,-0.28080904873811624,0.18482965076151842
2023-24,15,2023-08-11,Burnley,Manchester City,-3.218152582303413,-0.44299062636759695,-0.013707443983575096
2023-24,15,2023-08-12,Newcastle United,Aston Villa,0.4994977413873043,0.5328506837287341,-0.040628537020584686
2023-24,15,2023-08-12,Everton,Fulham,0.10633733532945794,0.0,0.01035443768037217
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,-0.7969567108898645,0.0,-0.03369756207603927
2023-24,15,2023-08-12,Bournemouth,West Ham United,-0.35695123235504456,0.0,-0.0464635979528518
2023-24,15,2023-08-12,Arsenal,Nottingham Forest,2.259398042362884,0.40251952095731536,-0.010813133684387181
2023-24,15,2023-08-12,Brighton and Hove Albion,Luton,0.9100037746476264,0.0,-0.0012139522676031453
2023-24,15,2023-08-13,Brentford,Tottenham,-0.08256111790296883,0.0,-0.01290630285436678
2023-24,15,2023-08-13,Chelsea,Liverpool,-1.2522638535904855,-0.36624245024652957,-0.014707500222889615
2023-24,15,2023-08-14,Manchester United,Wolverhampton Wanderers,1.8644186766075077,0.5038373173547274,-0.014216368997697106
2023-24,15,2023-08-18,Nottingham Forest,Sheffield United,0.8984416198310369,0.0,0.019945852938748065
2023-24,15,2023-08-19,Fulham,Brentford,-0.8956567798524815,0.0,-0.05058183242790068
2023-24,15,2023-08-19,Liverpool,Bournemouth,2.875567828283983,0.5469826339767688,0.08912171439674843
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,-0.9708632834866142,0.0,-0.03857972716859224
2023-24,15,2023-08-19,Tottenham,Manchester United,-0.43282874112321323,-0.5318800338306693,-0.017137475953070847
2023-24,15,2023-08-19,Manchester City,Newcastle United,1.8417460885281713,-0.5371639882637427,-0.04244038453628819
2023-24,15,2023-08-20,Aston Villa,Everton,1.2493069967950088,0.0,0.026877961585573693
2023-24,15,2023-08-20,West Ham United,Chelsea,-0.328197692803609,0.0,-9.766164835720709e-05
2023-24,15,2023-08-21,Crystal Palace,Arsenal,-1.5255585240770437,-0.3203410741764741,-0.016030201704301788
2023-24,15,2023-08-25,Chelsea,Luton,0.6565368309692794,0.0,0.02136958225002106
2023-24,15,2023-08-26,Bournemouth,Tottenham,-1.5766382266097005,0.0,-0.030392394609634932
2023-24,15,2023-08-26,Arsenal,Fulham,2.582389405153251,0.6638369105790556,0.024356107985983002
2023-24,15,2023-08-26,Brentford,Crystal Palace,0.9585043879664736,0.0,0.032547264152795304
2023-24,15,2023-08-26,Everton,Wolverhampton Wanderers,-0.13939634329246375,0.0,0.030701571411639428
2023-24,15,2023-08-26,Manchester United,Nottingham Forest,1.767264635989082,0.36750451871375317,-0.015241265547860885
2023-24,15,2023-08-26,Brighton and Hove Albion,West Ham United,0.9318597996759342,0.0,-0.012561982890883311
2023-24,15,2023-08-27,Burnley,Aston Villa,-1.1038149555963235,0.0,0.07730550364720334
2023-24,15,2023-08-27,Sheffield United,Manchester City,-4.029771179290861,-0.5199845670389948,0.037604829681097074
2023-24,15,2023-08-27,Newcastle United,Liverpool,-0.87689447768366,-0.13841887872375092,0.016328932213872806
2023-24,15,2023-09-01,Luton,West Ham United,-0.26408346493476703,0.0,0.056991784745708686
2023-24,15,2023-09-02,Brighton and Hove Albion,Newcastle United,-0.09904048218282946,-0.8216905529951843,0.01397538400735808
2023-24,15,2023-09-02,Manchester City,Fulham,3.536742755598481,0.5263608448596893,-0.057115443081664226
2023-24,15,2023-09-02,Chelsea,Nottingham Forest,0.8090664343496056,0.0,0.022737322316435597
2023-24,15,2023-09-02,Burnley,Tottenham,-1.4584604286164957,-0.5776446976150406,0.03939731023938122
2023-24,15,2023-09-02,Sheffield United,Everton,-0.29299588848859415,0.0,0.035363046149428215
2023-24,15,2023-09-02,Brentford,Bournemouth,1.8529246895927636,0.0,-0.014429701891557217
2023-24,15,2023-09-03,Crystal Palace,Wolverhampton Wanderers,0.4263533643330747,0.0,0.010864217675638332
2023-24,15,2023-09-03,Liverpool,Aston Villa,1.473810077366663,0.775365112331512,-0.016278379302408115
2023-24,15,2023-09-03,Arsenal,Manchester United,0.3665309186407173,0.2108788299262055,-0.05159377867641349
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,-2.3443597429033574,-0.36566462411689526,-0.048551078282041936
2023-24,15,2023-09-16,Aston Villa,Crystal Palace,0.6946429048230598,0.0,0.02388309571662623
2023-24,15,2023-09-16,Fulham,Luton,0.26819469885924485,0.0,0.02763958573839613
2023-24,15,2023-09-16,Manchester United,Brighton and Hove Albion,0.7076198544862486,0.11260026468512091,-0.03828689910516893
2023-24,15,2023-09-16,Tottenham,Sheffield United,2.257541936718619,0.41406790626722745,-0.0032045014325623004
2023-24,15,2023-09-16,West Ham United,Manchester City,-2.523678832931928,-0.4786533218678969,0.020592850444859093
2023-24,15,2023-09-16,Newcastle United,Brentford,0.5186275009576506,0.7045087642219791,0.010991098154002267
2023-24,15,2023-09-17,Everton,Arsenal,-2.4719660816825906,-0.4457640477654873,0.05823276950520405
2023-24,15,2023-09-17,Bournemouth,Chelsea,-0.770798093412343,0.0,0.07338120551909184
2023-24,15,2023-09-18,Nottingham Forest,Burnley,0.7196881551449683,0.0,0.04047833721669021
2023-24,15,2023-09-23,Crystal Palace,Fulham,0.5033882117599249,0.0,0.03542814430089769
2023-24,15,2023-09-23,Luton,Wolverhampton Wanderers,-0.02794875462422708,0.0,0.014377093161746405
2023-24,15,2023-09-23,Manchester City,Nottingham Forest,3.586075945287679,0.9284668325056025,-0.00562476469160051
2023-24,15,2023-09-23,Brentford,Everton,1.509976662443412,0.0,-0.04698649173428514
2023-24,15,2023-09-23,Burnley,Manchester United,-1.9287119721943817,-1.0354928965048529,-0.007353969304011727
2023-24,15,2023-09-24,Arsenal,Tottenham,0.8426575919983585,-0.25096591043038463,-0.012797696525491502
2023-24,15,2023-09-24,Brighton and Hove Albion,Bournemouth,1.74933771419501,0.0,0.030425152453023095
2023-24,15,2023-09-24,Chelsea,Aston Villa,-0.6066609331779171,0.0,-0.02976206947945784
2023-24,15,2023-09-24,Liverpool,West Ham United,2.0406451064693965,0.7642663372405673,0.012236463032318824
2023-24,15,2023-09-24,Sheffield United,Newcastle United,-2.3614917821646046,-0.7588947855884572,-0.0019875180444154303
2023-24,15,2023-09-30,West Ham United,Sheffield United,1.5801886062726553,0.0,-0.0045166824818195835
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,-3.2062148293092765,-0.08111386689396749,-0.0037012990482961673
2023-24,15,2023-09-30,Newcastle United,Burnley,2.0576696892911985,0.9047433125942722,-0.016558956721566875
2023-24,15,2023-09-30,Tottenham,Liverpool,-1.0793021481741962,0.08185228792914978,0.022265573168008757
2023-24,15,2023-09-30,Everton,Luton,-0.10970545445505467,0.0,-0.05988162925892497
2023-24,15,2023-09-30,Aston Villa,Brighton and Hove Albion,-0.03306151036358673,0.0,-0.05231590603616108
2023-24,15,2023-09-30,Manchester United,Crystal Palace,1.340889123379629,0.5843898788667796,0.08035771886140951
2023-24,15,2023-09-30,Bournemouth,Arsenal,-2.5374008334514992,-0.5787247520659147,0.0015145260853730962
2023-24,15,2023-10-01,Nottingham Forest,Brentford,-0.5917679216764142,0.0,0.006108684961134689
2023-24,15,2023-10-02,Fulham,Chelsea,-0.2872437933658284,0.0,0.006147559835074687
2023-24,15,2023-10-03,Luton,Burnley,0.42899339934483866,0.0,0.04723860457322956
2023-24,15,2023-10-07,Luton,Tottenham,-1.8261278826525662,-0.0908472594224039,0.049194687302903634
2023-24,15,2023-10-07,Burnley,Chelsea,-0.7108381448564968,0.0,0.04990319863443296
2023-24,15,2023-10-07,Everton,Bournemouth,0.2606212852878639,0.0,0.05169508885019694
2023-24,15,2023-10-07,Fulham,Sheffield United,1.2239187258865918,0.0,0.06483477487224848
2023-24,15,2023-10-07,Manchester United,Brentford,1.0100090056170794,0.5809309907845965,-0.0705688203267301
2023-24,15,2023-10-07,Crystal Palace,Nottingham Forest,0.3757406420902971,0.0,0.0035810476522425
2023-24,15,2023-10-08,Arsenal,Manchester City,-0.8078627055675023,-0.03844492269164368,0.01245390927918848
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,-0.9748697735608569,0.0,-0.0054358526524075634
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,-1.2682033630668093,-0.5559770289764802,-0.07934169391572425
2023-24,15,2023-10-08,West Ham United,Newcastle United,-0.9360049674075817,-0.5359195565947005,-0.017010927639488218
2023-24,15,2023-10-21,Liverpool,Everton,2.8600365196055906,0.15326283487707898,0.04641616207874236
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,-0.7850075253834076,0.0,0.0034729267114720214
2023-24,15,2023-10-21,Brentford,Burnley,1.2466496971988186,0.0,0.003555603539676766
2023-24,15,2023-10-21,Manchester City,Brighton and Hove Albion,2.293218806649195,0.35550288433514243,0.00428998114056723
2023-24,15,2023-10-21,Newcastle United,Crystal Palace,1.0419874063719026,0.13931457028038002,-0.03400214165701911
2023-24,15,2023-10-21,Nottingham Forest,Luton,0.49961442671577827,0.0,-0.0069908788926587515
2023-24,15,2023-10-21,Chelsea,Arsenal,-1.5225600000468509,-0.7727798396508739,0.04849867811450355
2023-24,15,2023-10-21,Sheffield United,Manchester United,-2.4353272850776895,0.012077111353329784,0.007741166205898358
2023-24,15,2023-10-22,Aston Villa,West Ham United,1.034805670031194,0.0,-0.01631179453895707
2023-24,15,2023-10-23,Tottenham,Fulham,1.7164343948920928,0.4173429372312533,-0.04327099514059736
2023-24,15,2023-10-27,Crystal Palace,Tottenham,-0.9646248173657764,-0.4154325890918662,-0.007925622491618038
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,-1.0633683993268899,-0.023103049358611183,0.04666755384991028
2023-24,15,2023-10-28,Bournemouth,Burnley,0.19058399888958544,0.0,0.008293121865753185
2023-24,15,2023-10-28,Arsenal,Sheffield United,3.3913064667431354,0.6411133094680806,0.005123104494806678
2023-24,15,2023-10-28,Chelsea,Brentford,0.006171516505063979,0.0,0.0008066715155089083
2023-24,15,2023-10-29,West Ham United,Everton,0.9002903829165295,0.0,0.007450295280438106
2023-24,15,2023-10-29,Aston Villa,Luton,1.8474846312781505,0.736897374174415,0.008512015871692445
2023-24,15,2023-10-29,Brighton and Hove Albion,Fulham,1.1928262580894589,0.0,0.040561084671678585
2023-24,15,2023-10-29,Liverpool,Nottingham Forest,2.607648380983272,0.16801693532453182,-0.04353146861494133
2023-24,15,2023-10-29,Manchester United,Manchester City,-1.3930277363613095,-0.3889429441246846,0.061767510595562396
2023-24,15,2023-11-04,Fulham,Manchester United,-1.0954223248712631,-0.2956546412856591,0.04779221640412572
2023-24,15,2023-11-04,Brentford,West Ham United,0.42727981377528823,0.0,-0.023315710307988874
2023-24,15,2023-11-04,Burnley,Crystal Palace,-0.9436670615850693,0.0,-0.07688787414548257
2023-24,15,2023-11-04,Everton,Brighton and Hove Albion,-1.3225252229066569,0.0,0.02636752425270097
2023-24,15,2023-11-04,Manchester City,Bournemouth,4.007772141364824,0.7969266533438759,-0.07408530068854084
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,-1.0173898589403332,0.0,0.032420223621524843
2023-24,15,2023-11-04,Newcastle United,Arsenal,-0.6028420047033456,-0.2838728554402745,0.02728492416094025
2023-24,15,2023-11-05,Luton,Liverpool,-2.642767176224059,-0.35903128223302405,-0.006897828895533774
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,-1.3042553473310088,-0.32503958201840705,-0.03262954274058273
2023-24,15,2023-11-06,Tottenham,Chelsea,1.3881261361602686,0.40681262396202117,0.0792751892431578
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,-1.3595115744097255,-0.757555824334482,-0.0013067429400442573
2023-24,15,2023-11-11,Arsenal,Burnley,3.036590492795794,0.868371178366194,-0.12907125373578884
2023-24,15,2023-11-11,Crystal Palace,Everton,0.8287819197439988,0.0,0.038711000801602245
2023-24,15,2023-11-11,Manchester United,Luton,1.791342663515212,0.612236186064926,0.05886926857049366
2023-24,15,2023-11-11,Bournemouth,Newcastle United,-2.0559978866581967,-0.8594773891994828,-0.01266256028962853
2023-24,15,2023-11-12,Aston Villa,Fulham,1.2191000918251373,0.0,-0.0404533064986768
2023-24,15,2023-11-12,Brighton and Hove Albion,Sheffield United,2.1512206073001723,0.0,-0.0031575715313522934
2023-24,15,2023-11-12,Liverpool,Brentford,1.402552515830781,0.20715355516324435,-0.0014872601293417775
2023-24,15,2023-11-12,West Ham United,Nottingham Forest,0.22163331665031777,0.0,-0.031516395610711366
2023-24,15,2023-11-12,Chelsea,Manchester City,-2.2412462200683927,-0.12122760205214977,0.03507615176139754
2023-24,15,2023-11-25,Nottingham Forest,Brighton and Hove Albion,-0.8037222060426971,0.0,0.004867471448981524
2023-24,15,2023-11-25,Sheffield United,Bournemouth,-0.23135924867777502,0.0,0.02071397454410108
2023-24,15,2023-11-25,Brentford,Arsenal,-1.3233212312484703,-0.235422685779756,0.03338063035949248
2023-24,15,2023-11-25,Luton,Crystal Palace,-0.34093770813288393,0.0,-0.013029548642515293
2023-24,15,2023-11-25,Burnley,West Ham United,-0.9236201199824426,0.0,0.0005849736280269455
2023-24,15,2023-11-25,Newcastle United,Chelsea,0.9948726185508889,0.9385961106283349,-0.01679504511653084
2023-24,15,2023-11-25,Manchester City,Liverpool,0.9766913217602506,0.1347362381464557,0.019751981480946243
2023-24,15,2023-11-26,Tottenham,Aston Villa,0.38327239117373235,-0.28846070804298873,-0.05338789952141368
2023-24,15,2023-11-26,Everton,Manchester United,-1.44810996370274,-0.7110097115538283,-0.0180328300333493
2023-24,15,2023-11-27,Fulham,Wolverhampton Wanderers,-0.06360813419656369,0.0,0.07976180883117574
2023-24,15,2023-12-02,Arsenal,Wolverhampton Wanderers,2.2096094102745494,0.7403249924810448,-0.04746277663483622
2023-24,15,2023-12-02,Brentford,Luton,1.0450655495429548,0.0,-0.03518458488501284
2023-24,15,2023-12-02,Burnley,Sheffield United,0.3285754659166127,0.0,0.04482894378587135
2023-24,15,2023-12-02,Nottingham Forest,Everton,-0.07112155408516502,0.0,0.02553350236563881
2023-24,15,2023-12-02,Newcastle United,Manchester United,0.037069120762778685,-0.2034025898818741,0.04121574912730494
2023-24,15,2023-12-03,West Ham United,Crystal Palace,0.4495004745719625,0.0,-0.025375261519318383
2023-24,15,2023-12-03,Manchester City,Tottenham,1.8678214614944533,-0.3504305001020547,-0.010195958580900555
2023-24,15,2023-12-03,Liverpool,Fulham,2.645794090459129,0.5570447152593746,-0.06310037268758023
2023-24,15,2023-12-03,Chelsea,Brighton and Hove Albion,-0.3456841861055887,0.0,0.01682426023091404
2023-24,15,2023-12-03,Bournemouth,Aston Villa,-1.758596830275942,-0.49971021551776074,-0.1226244893764012
2023-24,15,2023-12-05,Wolverhampton Wanderers,Burnley,0.9637963308839723,0.0,0.029493484266545522
2023-24,15,2023-12-05,Luton,Arsenal,-2.389937372933301,-0.8443599230059083,-0.018040343216644182
2023-24,15,2023-12-06,Brighton and Hove Albion,Brentford,0.064733492292395,0.0,-0.01326847227752432
