season,gw,date,home,away,lineup_shock_att_diff,lineup_shock_def_diff,lineup_shock_gk_diff,lineup_shock_total
2022-23,15,2023-02-25,Bournemouth,Manchester City,0.16545996258626403,-0.011107395974272459,0.0,0.17656735856053649
2022-23,15,2023-02-25,West Ham United,Nottingham Forest,0.12230793138605853,-0.13881229931492134,0.0,0.2611202307009799
2022-23,15,2023-02-25,Crystal Palace,Liverpool,0.12425107456699694,0.06883486561111016,-0.45,0.643085940178107
2022-23,15,2023-02-25,Leeds United,Southampton,-0.08271370680158285,0.027037666277293322,0.0,0.10975137307887617
2022-23,15,2023-02-25,Everton,Aston Villa,0.060700142110004754,-0.17202042132799664,0.0,0.2327205634380014
2022-23,15,2023-02-25,Leicester City,Arsenal,0.15822233440956135,0.05950954019568891,0.0,0.21773187460525026
2022-23,15,2023-02-26,Tottenham,Chelsea,-0.17351988419790995,0.05796173820054383,0.0,0.23148162239845377
2022-23,15,2023-03-01,Arsenal,Everton,-0.011386183397486982,-0.10826532233129735,-0.45,0.5696515057287843
2022-23,15,2023-03-01,Liverpool,Wolverhampton Wanderers,0.0029265117308161486,0.1260517501105758,0.0,0.12897826184139194
2022-23,15,2023-03-04,Manchester City,Newcastle United,0.1316502858613893,0.061017898575542795,0.0,0.1926681844369321
2022-23,15,2023-03-04,Arsenal,Bournemouth,0.1269350285937149,-0.1413671102965513,0.0,0.2683021388902662
2022-23,15,2023-03-04,Aston Villa,Crystal Palace,-0.004747024001877195,-0.06528336536976344,0.0,0.07003038937164063
2022-23,15,2023-03-04,Brighton and Hove Albion,West Ham United,-0.0019797677924724144,-0.010265047874546504,0.0,0.012244815667018918
2022-23,15,2023-03-04,Chelsea,Leeds United,0.05137001796599182,-0.07003618457811284,0.0,0.12140620254410465
2022-23,15,2023-03-04,Wolverhampton Wanderers,Tottenham,0.09654604163704175,0.15885242137593314,0.0,0.25539846301297486
2022-23,15,2023-03-04,Southampton,Leicester City,-0.0906500820442263,-0.008373791645449059,0.0,0.09902387368967536
2022-23,15,2023-03-05,Nottingham Forest,Everton,-0.03194839226762708,0.021125190545684812,0.0,0.05307358281331189
2022-23,15,2023-03-05,Liverpool,Manchester United,-0.013169518453734624,-0.021948939096903576,0.0,0.0351184575506382
2022-23,15,2023-03-06,Brentford,Fulham,-0.06725163523241737,-0.06649040606469389,0.0,0.13374204129711126
2022-23,15,2023-03-11,Bournemouth,Liverpool,0.3511238731326169,-0.10961407641692335,0.0,0.4607379495495402
2022-23,15,2023-03-11,Everton,Brentford,0.11052730726611212,-0.024553348211482112,0.0,0.13508065547759424
2022-23,15,2023-03-11,Leeds United,Brighton and Hove Albion,-0.006205420056429822,-0.011376279429603071,0.0,0.017581699486032894
2022-23,15,2023-03-11,Leicester City,Chelsea,0.008010957914830225,0.012501017775511561,0.0,0.020511975690341785
2022-23,15,2023-03-11,Tottenham,Nottingham Forest,0.061278064073720676,0.07651783917495059,0.0,0.13779590324867125
2022-23,15,2023-03-11,Crystal Palace,Manchester City,0.03772863361231943,0.16174710130924536,0.0,0.19947573492156478
2022-23,15,2023-03-12,Fulham,Arsenal,-0.02344255931538094,0.0076358601545545805,0.0,0.031078419469935517
2022-23,15,2023-03-12,Manchester United,Southampton,0.11513861286732793,-0.08496045046905763,0.0,0.20009906333638555
2022-23,15,2023-03-12,West Ham United,Aston Villa,0.07187784686974075,0.1111289991727981,0.0,0.18300684604253886
2022-23,15,2023-03-12,Newcastle United,Wolverhampton Wanderers,0.3242561926650986,-0.10737585934524906,0.0,0.43163205201034766
2022-23,15,2023-03-15,Brighton and Hove Albion,Crystal Palace,-0.08980456528611189,0.11767078039730208,0.0,0.20747534568341397
2022-23,15,2023-03-15,Southampton,Brentford,-0.10989372103331486,-0.11952509233769251,0.0,0.2294188133710074
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,0.07438457775926499,-0.10049673276290694,0.0,0.17488131052217193
2022-23,15,2023-03-18,Chelsea,Everton,0.09699682809619714,-0.1380003581919479,0.0,0.23499718628814503
2022-23,15,2023-03-18,Southampton,Tottenham,-0.04861006731571506,0.12013416532868748,0.0,0.16874423264440253
2022-23,15,2023-03-18,Wolverhampton Wanderers,Leeds United,-0.3154449604669222,0.16490194241668016,0.0,0.4803469028836024
2022-23,15,2023-03-18,Brentford,Leicester City,-0.11225026270435624,-0.0002661255275826849,0.0,0.11251638823193894
2022-23,15,2023-03-18,Aston Villa,Bournemouth,0.04678116316467079,-0.01374144415446827,0.45,0.5105226073191391
2022-23,15,2023-03-19,Arsenal,Crystal Palace,-0.17104840695404555,-0.010231012049976033,0.0,0.18127941900402159
2022-23,15,2023-04-01,Manchester City,Liverpool,0.009144512914371024,0.13044444222216495,0.0,0.13958895513653596
2022-23,15,2023-04-01,Arsenal,Leeds United,0.02676498061378025,-0.07691359331519984,0.0,0.10367857392898008
2022-23,15,2023-04-01,Bournemouth,Fulham,-0.14709390326146093,-0.20342503262707906,0.0,0.35051893588854
2022-23,15,2023-04-01,Brighton and Hove Albion,Brentford,0.0055923538945407,-0.00400316092628146,-0.45,0.45959551482082217
2022-23,15,2023-04-01,Crystal Palace,Leicester City,0.2694761108227524,0.13738975685903707,0.0,0.40686586768178945
2022-23,15,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,-0.023412550239947427,-0.03586820294555297,0.0,0.0592807531855004
2022-23,15,2023-04-01,Chelsea,Aston Villa,0.1073795449970688,0.11361894372531756,0.0,0.22099848872238637
2022-23,15,2023-04-02,West Ham United,Southampton,0.13089600615027222,-0.05058764882195595,0.45,0.6314836549722282
2022-23,15,2023-04-02,Newcastle United,Manchester United,0.0580073308258627,0.038619153523787406,0.0,0.0966264843496501
2022-23,15,2023-04-03,Everton,Tottenham,-0.13306811862439322,0.15427929752708341,0.0,0.28734741615147663
2022-23,15,2023-04-04,Chelsea,Liverpool,-0.01772985894634902,-0.04203011287764184,0.0,0.059759971823990864
2022-23,15,2023-04-04,Leicester City,Aston Villa,-0.27706915046378466,0.09014318253399853,0.0,0.3672123329977832
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,-0.013970585071234946,-0.10030022962122029,0.0,0.11427081469245523
2022-23,15,2023-04-04,Leeds United,Nottingham Forest,0.030488741118316773,-0.023115272354106077,0.0,0.05360401347242285
2022-23,15,2023-04-05,Manchester United,Brentford,-0.2119233865635921,0.05612126631648853,0.0,0.2680446528800806
2022-23,15,2023-04-05,West Ham United,Newcastle United,-0.05503309906453201,0.21950807934383942,0.0,0.27454117840837144
2022-23,15,2023-04-08,Southampton,Manchester City,0.03515418687588323,0.06580340200467263,0.0,0.10095758888055587
2022-23,15,2023-04-08,Manchester United,Everton,-0.10317651708828308,-0.10719543242057719,0.0,0.2103719495088603
2022-23,15,2023-04-08,Aston Villa,Nottingham Forest,0.06339584957047617,-0.06553376182978335,0.0,0.12892961140025952
2022-23,15,2023-04-08,Brentford,Newcastle United,-0.12685094487202747,0.08910547511269128,0.0,0.21595641998471876
2022-23,15,2023-04-08,Fulham,West Ham United,0.13808432022933625,0.022033087020913902,0.0,0.16011740725025014
2022-23,15,2023-04-08,Leicester City,Bournemouth,0.22435000023994967,0.21954859582626501,0.0,0.4438985960662147
2022-23,15,2023-04-08,Tottenham,Brighton and Hove Albion,0.06999959977368758,0.06145458477040129,0.0,0.13145418454408886
2022-23,15,2023-04-08,Wolverhampton Wanderers,Chelsea,-0.0630445813155756,0.19339621922335284,0.0,0.2564408005389284
2022-23,15,2023-04-09,Liverpool,Arsenal,0.05187351042479952,-0.14167815365354652,0.0,0.19355166407834604
2022-23,15,2023-04-09,Leeds United,Crystal Palace,-0.03703311987637768,-0.08341704125552671,0.0,0.12045016113190439
2022-23,15,2023-04-15,Aston Villa,Newcastle United,-0.09683202462289117,-0.06414631569056095,-0.45,0.6109783403134521
2022-23,15,2023-04-15,Chelsea,Brighton and Hove Albion,0.07715101202702854,0.1411592171309937,0.0,0.21831022915802223
2022-23,15,2023-04-15,Everton,Fulham,-0.03052114363507604,-0.021236355785952704,0.0,0.051757499421028745
2022-23,15,2023-04-15,Southampton,Crystal Palace,0.03474437081719155,0.027432747540330163,0.0,0.06217711835752171
2022-23,15,2023-04-15,Tottenham,Bournemouth,-0.0005927669892712151,0.04795706386985794,0.0,0.04854983085912915
2022-23,15,2023-04-15,Wolverhampton Wanderers,Brentford,-0.04897408095062046,-0.10126517278885125,0.0,0.15023925373947172
2022-23,15,2023-04-15,Manchester City,Leicester City,0.016312542745023917,0.16370802258106215,0.0,0.18002056532608607
2022-23,15,2023-04-16,West Ham United,Arsenal,-0.05466961453274632,0.08935020554784974,0.0,0.14401982008059605
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,-0.029921084338921898,-0.13548569698595003,0.0,0.16540678132487194
2022-23,15,2023-04-17,Leeds United,Liverpool,-0.048624137164119285,0.020697049552701786,0.0,0.06932118671682107
2022-23,15,2023-04-21,Arsenal,Southampton,0.09107201626538486,0.28771517998241547,0.0,0.37878719624780033
2022-23,15,2023-04-22,Liverpool,Nottingham Forest,0.12451308778241513,0.00429298148861966,0.0,0.12880606927103477
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,-0.14885118814687856,-0.19960165394438423,0.0,0.3484528420912628
2022-23,15,2023-04-22,Brentford,Aston Villa,0.005190631288263872,-0.04313753477787877,0.0,0.04832816606614264
2022-23,15,2023-04-22,Fulham,Leeds United,-0.10102417681343753,-0.04358175327319793,0.0,0.14460593008663547
2022-23,15,2023-04-22,Crystal Palace,Everton,0.1419725938888602,0.08187447267445402,0.0,0.2238470665633142
2022-23,15,2023-04-23,Bournemouth,West Ham United,-0.22162474993579356,0.057014541961766085,0.0,0.27863929189755965
2022-23,15,2023-04-23,Newcastle United,Tottenham,-0.08284815478037823,0.017678385829570396,0.0,0.10052654060994862
2022-23,15,2023-04-25,Wolverhampton Wanderers,Crystal Palace,-0.0872474582537744,0.14978627168426156,0.0,0.23703372993803595
2022-23,15,2023-04-25,Aston Villa,Fulham,0.04466523689982975,-0.023433253833585896,-0.45,0.5180984907334156
2022-23,15,2023-04-25,Leeds United,Leicester City,-0.039456746110062724,-0.04807238188428582,0.0,0.08752912799434855
2022-23,15,2023-04-26,Manchester City,Arsenal,0.04705034496616296,-0.007631184878536554,0.0,0.05468152984469952
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,-0.07347671605101633,-0.04903235333137639,0.0,0.12250906938239273
2022-23,15,2023-04-26,Chelsea,Brentford,-0.1294956041835642,-0.06569851812975633,0.0,0.19519412231332053
2022-23,15,2023-04-26,West Ham United,Liverpool,0.20392233048600078,0.05215876353995433,0.0,0.25608109402595514
2022-23,15,2023-04-27,Southampton,Bournemouth,-0.14167710110559437,0.14020043674877009,0.0,0.2818775378543644
2022-23,15,2023-04-27,Tottenham,Manchester United,0.04224160200287258,-0.025301619057100627,0.0,0.06754322105997321
2022-23,15,2023-04-27,Everton,Newcastle United,0.14717599293579114,0.04126209406720606,0.0,0.1884380870029972
2022-23,15,2023-04-29,Brentford,Nottingham Forest,0.07159934343775846,-0.01500824282777466,0.0,0.08660758626553312
2022-23,15,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,0.11148045837124643,0.10619329280983,0.0,0.21767375118107643
2022-23,15,2023-04-29,Crystal Palace,West Ham United,-0.07209750183914061,0.14184214511086515,0.0,0.21393964695000578
2022-23,15,2023-04-30,Liverpool,Tottenham,-0.22210244561209225,-0.061975322061682624,0.0,0.28407776767377485
2022-23,15,2023-04-30,Newcastle United,Southampton,0.10563839603036518,-0.012536103201763425,0.0,0.11817449923212861
2022-23,15,2023-04-30,Bournemouth,Leeds United,0.0574060581427047,0.0476321848102065,0.0,0.1050382429529112
2022-23,15,2023-04-30,Fulham,Manchester City,0.10023886463890563,-0.011768840428793476,0.0,0.11200770506769911
2022-23,15,2023-04-30,Manchester United,Aston Villa,-0.07873031839469062,0.08376869398233977,0.0,0.1624990123770304
2022-23,15,2023-05-01,Leicester City,Everton,0.006134647636265526,-0.10694152271215449,0.0,0.11307617034842002
2022-23,15,2023-05-02,Arsenal,Chelsea,-0.18629752510121383,0.09965813405257092,0.0,0.28595565915378474
2022-23,15,2023-05-03,Liverpool,Fulham,0.02745717051534829,-0.06699607064399477,-0.45,0.544453241159343
2022-23,15,2023-05-03,Manchester City,West Ham United,0.06708202852002128,-0.13622110126700754,0.0,0.2033031297870288
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,0.11504222103989323,-0.17537363198614742,0.0,0.29041585302604067
2022-23,15,2023-05-06,Bournemouth,Chelsea,0.1484086730829503,-0.07940132900200547,0.0,0.22781000208495578
2022-23,15,2023-05-06,Manchester City,Leeds United,0.1672032324204129,0.02849042397564497,0.0,0.19569365639605787
2022-23,15,2023-05-06,Tottenham,Crystal Palace,-0.1455899532787725,0.013920112545347346,0.0,0.15951006582411983
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,0.017949149592890068,-0.11021469645313346,0.0,0.12816384604602354
2022-23,15,2023-05-06,Liverpool,Brentford,0.12915352003801775,-0.11651811826596177,0.0,0.24567163830397953
2022-23,15,2023-05-07,West Ham United,Manchester United,0.0643676697910802,0.08947868425914554,0.0,0.15384635405022573
2022-23,15,2023-05-07,Newcastle United,Arsenal,0.16694651344521186,-0.09737908032545234,0.0,0.2643255937706642
2022-23,15,2023-05-08,Fulham,Leicester City,-0.015419722283402645,0.037365468240262156,0.0,0.0527851905236648
2022-23,15,2023-05-08,Brighton and Hove Albion,Everton,-0.009061478761033727,-0.024525954225705904,0.0,0.033587432986739635
2022-23,15,2023-05-08,Nottingham Forest,Southampton,0.02432248915584953,-0.13967084845920663,0.0,0.16399333761505616
2022-23,15,2023-05-13,Leeds United,Newcastle United,0.04217493645812369,0.0701016514259334,0.0,0.11227658788405709
2022-23,15,2023-05-13,Aston Villa,Tottenham,-0.14501994370981375,0.13978005799370702,0.0,0.28480000170352077
2022-23,15,2023-05-13,Chelsea,Nottingham Forest,-0.023525137302794465,-0.08375194129577418,0.0,0.10727707859856864
2022-23,15,2023-05-13,Crystal Palace,Bournemouth,0.11292292648277434,-0.01509145205113787,0.0,0.1280143785339122
2022-23,15,2023-05-13,Manchester United,Wolverhampton Wanderers,-0.02087026755386186,-0.07984090211003064,0.0,0.1007111696638925
2022-23,15,2023-05-13,Southampton,Fulham,0.07475480577623331,0.051579409215992446,0.0,0.12633421499222575
2022-23,15,2023-05-14,Brentford,West Ham United,-0.11636060116404826,0.032131836652716225,0.0,0.14849243781676447
2022-23,15,2023-05-14,Everton,Manchester City,-0.088992603179906,-0.24582956544146167,0.0,0.33482216862136766
2022-23,15,2023-05-14,Arsenal,Brighton and Hove Albion,0.010767731942360428,-0.04372328777828903,-0.45,0.5044910197206495
2022-23,15,2023-05-15,Leicester City,Liverpool,-0.12451667972586349,-0.09323386669083554,0.0,0.21775054641669903
2022-23,15,2023-05-18,Newcastle United,Brighton and Hove Albion,0.00715580671000382,-0.06105778287547166,0.0,0.06821358958547548
2022-23,15,2023-05-20,Tottenham,Brentford,-0.15828939580250995,0.10918431433829318,0.0,0.2674737101408031
2022-23,15,2023-05-20,Bournemouth,Manchester United,-0.11650144415937848,0.11176900036000076,0.45,0.6782704445193792
2022-23,15,2023-05-20,Fulham,Crystal Palace,-0.06430438980502418,-0.002639371805278623,0.0,0.0669437616103028
2022-23,15,2023-05-20,Liverpool,Aston Villa,-0.17463263158670642,-0.0747170749200546,0.0,0.24934970650676103
2022-23,15,2023-05-20,Wolverhampton Wanderers,Everton,-0.2802027155750214,-0.09947893544222838,0.0,0.3796816510172498
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,0.09515805090653945,-0.127600172040804,0.45,0.6727582229473434
2022-23,15,2023-05-21,West Ham United,Leeds United,0.08501284875793169,-0.10992429587627264,0.0,0.19493714463420433
2022-23,15,2023-05-21,Brighton and Hove Albion,Southampton,-0.04335029347964633,-0.020462273248488268,0.0,0.0638125667281346
2022-23,15,2023-05-21,Manchester City,Chelsea,0.23619498264723593,0.0690689904140198,0.0,0.30526397306125574
2022-23,15,2023-05-22,Newcastle United,Leicester City,-0.1464002673027324,-0.03881441340725799,0.0,0.1852146807099904
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,0.05783850640360806,0.012686830247306926,0.0,0.07052533665091498
2022-23,15,2023-05-25,Manchester United,Chelsea,-0.06496234378748054,0.11317733654665207,0.0,0.17813968033413263
2022-23,15,2023-05-28,Arsenal,Wolverhampton Wanderers,-0.06839503104437891,-0.07839632857431011,0.0,0.14679135961868903
2022-23,15,2023-05-28,Aston Villa,Brighton and Hove Albion,0.01998030713264555,0.07238756975508656,0.0,0.09236787688773211
2022-23,15,2023-05-28,Brentford,Manchester City,0.03596036584720039,0.04242065794618581,0.0,0.0783810237933862
2022-23,15,2023-05-28,Chelsea,Newcastle United,0.14699697215164473,-0.09938108437173064,0.0,0.24637805652337536
2022-23,15,2023-05-28,Crystal Palace,Nottingham Forest,-0.017351471876983722,0.05560475233137242,0.0,0.07295622420835615
2022-23,15,2023-05-28,Everton,Bournemouth,0.10627819169905811,0.2506402504958173,0.0,0.3569184421948754
2022-23,15,2023-05-28,Leeds United,Tottenham,-0.01251348316108701,-0.004456828221924336,0.0,0.016970311383011347
2022-23,15,2023-05-28,Leicester City,West Ham United,0.10945787996681391,0.013978976639305193,0.0,0.12343685660611911
2022-23,15,2023-05-28,Manchester United,Fulham,0.12898881797718023,-0.03765887086271262,0.45,0.6166476888398928
2022-23,15,2023-05-28,Southampton,Liverpool,-0.039179795352134575,-0.10784942255657527,0.0,0.14702921790870985
2023-24,15,2023-08-11,Burnley,Manchester City,0.10819332678749574,0.04960704045340539,0.0,0.15780036724090113
2023-24,15,2023-08-12,Newcastle United,Aston Villa,-0.1095681677036044,0.061172127116358256,0.0,0.17074029481996267
2023-24,15,2023-08-12,Everton,Fulham,0.05833551714764015,-0.032491758198395115,0.0,0.09082727534603527
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,0.1471969254737718,0.06031061965143626,0.0,0.20750754512520808
2023-24,15,2023-08-12,Bournemouth,West Ham United,0.21836967673586416,-0.10561537130213691,0.0,0.3239850480380011
2023-24,15,2023-08-12,Arsenal,Nottingham Forest,0.05139258781743007,0.05439898036300091,0.0,0.10579156818043098
2023-24,15,2023-08-12,Brighton and Hove Albion,Luton,-0.062185316261465166,0.04946834352715862,0.0,0.1116536597886238
2023-24,15,2023-08-13,Brentford,Tottenham,-0.007772026993876878,0.041333878117986236,0.0,0.049105905111863114
2023-24,15,2023-08-13,Chelsea,Liverpool,0.3092893282276964,-0.11355936470035742,-0.45,0.8728486929280539
2023-24,15,2023-08-14,Manchester United,Wolverhampton Wanderers,0.07899276751659977,-0.022236946886089175,0.0,0.10122971440268894
2023-24,15,2023-08-18,Nottingham Forest,Sheffield United,0.029978892558309572,-0.04312753502952184,0.0,0.07310642758783141
2023-24,15,2023-08-19,Fulham,Brentford,-0.16599768894339062,0.07284239694552955,0.0,0.23884008588892017
2023-24,15,2023-08-19,Liverpool,Bournemouth,0.0006014646476197524,-0.14856744365262817,0.0,0.14916890830024793
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,-0.14301691985025014,0.2694531702294408,0.0,0.41247009007969093
2023-24,15,2023-08-19,Tottenham,Manchester United,0.08264625887678678,-0.179544945734261,0.0,0.2621912046110478
2023-24,15,2023-08-19,Manchester City,Newcastle United,-0.0056330023809207305,-0.07398436789888228,0.0,0.07961737027980301
2023-24,15,2023-08-20,Aston Villa,Everton,-0.00016845775044634081,0.033560035193670706,0.0,0.03372849294411705
2023-24,15,2023-08-20,West Ham United,Chelsea,-0.018667238258155763,0.08096606603287514,0.0,0.0996333042910309
2023-24,15,2023-08-21,Crystal Palace,Arsenal,0.03389829410477564,0.08428270319528948,0.0,0.11818099730006512
2023-24,15,2023-08-25,Chelsea,Luton,0.033427285514733104,0.13014537379754235,0.0,0.16357265931227544
2023-24,15,2023-08-26,Bournemouth,Tottenham,0.05380859157211809,-0.12618271739624234,0.0,0.17999130896836044
2023-24,15,2023-08-26,Arsenal,Fulham,0.2765098596987062,-0.019896005478479584,0.0,0.29640586517718576
2023-24,15,2023-08-26,Brentford,Crystal Palace,0.15964484251192826,-0.14733085680239857,0.0,0.30697569931432683
2023-24,15,2023-08-26,Everton,Wolverhampton Wanderers,-0.017737252383372343,-0.004542087048992113,0.0,0.022279339432364455
2023-24,15,2023-08-26,Manchester United,Nottingham Forest,-0.06022536401091752,-0.22558069413208612,0.0,0.28580605814300364
2023-24,15,2023-08-26,Brighton and Hove Albion,West Ham United,0.021524799675933945,0.012017268731919314,0.0,0.03354206840785326
2023-24,15,2023-08-27,Burnley,Aston Villa,0.03961095349458617,0.011823630495587451,0.0,0.051434583990173616
2023-24,15,2023-08-27,Sheffield United,Manchester City,-0.008207997472679654,-0.1601541324279393,0.0,0.16836212990061894
2023-24,15,2023-08-27,Newcastle United,Liverpool,-0.1987567504109333,-0.09903651387901934,0.0,0.2977932642899526
2023-24,15,2023-09-01,Luton,West Ham United,0.08754971688341476,-0.11562316645302222,-0.45,0.653172883336437
2023-24,15,2023-09-02,Brighton and Hove Albion,Newcastle United,0.21974769963535218,-0.004004546812364538,0.45,0.6737522464477167
2023-24,15,2023-09-02,Manchester City,Fulham,0.166449573780298,-0.09102135594129171,0.0,0.2574709297215897
2023-24,15,2023-09-02,Chelsea,Nottingham Forest,0.05290734344051435,-0.004422598072270525,0.0,0.05732994151278487
2023-24,15,2023-09-02,Burnley,Tottenham,0.12586411683804993,0.06097786400806055,0.0,0.18684198084611048
2023-24,15,2023-09-02,Sheffield United,Everton,0.13183229332958685,-0.045783883106121415,0.0,0.17761617643570826
2023-24,15,2023-09-02,Brentford,Bournemouth,0.1996869623200349,-0.11599551873923003,0.0,0.31568248105926494
2023-24,15,2023-09-03,Crystal Palace,Wolverhampton Wanderers,0.02231336433307303,-0.023459441544202028,-0.45,0.49577280587727507
2023-24,15,2023-09-03,Liverpool,Aston Villa,-0.0030094680878808497,-0.10249011919833872,0.0,0.10549958728621958
2023-24,15,2023-09-03,Arsenal,Manchester United,-0.11946044499564659,-0.020184665026183532,0.0,0.1396451100218301
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,-0.04167610653972277,0.20008353609304202,0.0,0.24175964263276478
2023-24,15,2023-09-16,Aston Villa,Crystal Palace,0.005159723004876781,-0.032031848264491146,0.0,0.03719157126936792
2023-24,15,2023-09-16,Fulham,Luton,0.001054244313790309,-0.14328489934094707,0.45,0.5943391436547374
2023-24,15,2023-09-16,Manchester United,Brighton and Hove Albion,-0.06037378187738616,0.17971804146758721,0.0,0.24009182334497337
2023-24,15,2023-09-16,Tottenham,Sheffield United,-0.1568944269177441,-0.19531692027296482,0.0,0.3522113471907089
2023-24,15,2023-09-16,West Ham United,Manchester City,0.10209753070443628,0.14182420890893424,0.0,0.24392173961337052
2023-24,15,2023-09-16,Newcastle United,Brentford,0.005128410048560133,0.03064076185020568,0.0,0.035769171898765814
2023-24,15,2023-09-17,Everton,Arsenal,-0.06570789986440823,-0.07289177728149579,0.0,0.13859967714590402
2023-24,15,2023-09-17,Bournemouth,Chelsea,0.10698645204220208,-0.02243123844237928,0.0,0.12941769048458138
2023-24,15,2023-09-18,Nottingham Forest,Burnley,0.0639958824176956,0.14790942550384117,0.0,0.21190530792153678
2023-24,15,2023-09-23,Crystal Palace,Fulham,0.11364957539628882,0.08694317859616844,0.0,0.20059275399245727
2023-24,15,2023-09-23,Luton,Wolverhampton Wanderers,0.022936699921226232,-0.014309988606253168,-0.45,0.48724668852747943
2023-24,15,2023-09-23,Manchester City,Nottingham Forest,0.16151276346949553,-0.0008553698927899131,0.0,0.16236813336228545
2023-24,15,2023-09-23,Brentford,Everton,0.12766348062522975,-0.011691421004785846,0.0,0.1393549016300156
2023-24,15,2023-09-23,Burnley,Manchester United,-0.09021242673983762,-0.018786227179345492,0.0,0.10899865391918312
2023-24,15,2023-09-24,Arsenal,Tottenham,-0.07912877163800636,-0.09675894854810199,0.0,0.17588772018610835
2023-24,15,2023-09-24,Brighton and Hove Albion,Bournemouth,-0.0423368312595364,-0.22647247776457238,0.0,0.26880930902410877
2023-24,15,2023-09-24,Chelsea,Aston Villa,-0.12345275135973552,0.08404884651110045,0.0,0.20750159787083597
2023-24,15,2023-09-24,Liverpool,West Ham United,-0.08026625716696613,-0.13476451487939992,0.0,0.21503077204636606
2023-24,15,2023-09-24,Sheffield United,Newcastle United,-0.16370360034642228,0.034411189478662965,0.0,0.19811478982508524
2023-24,15,2023-09-30,West Ham United,Sheffield United,0.009445878999928964,0.05639599579170467,0.0,0.06584187479163364
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,0.055511079781633034,0.027810297302365394,0.0,0.08332137708399842
2023-24,15,2023-09-30,Newcastle United,Burnley,0.03926605292756108,0.04303328732021408,0.0,0.08229934024777516
2023-24,15,2023-09-30,Tottenham,Liverpool,-0.1472335118105605,0.016280849724909504,0.0,0.16351436153547
2023-24,15,2023-09-30,Everton,Luton,-0.15746045445505472,-0.03615930939522072,-0.45,0.6436197638502754
2023-24,15,2023-09-30,Aston Villa,Brighton and Hove Albion,-0.12289969218176942,-0.07928322684248318,0.0,0.20218291902425262
2023-24,15,2023-09-30,Manchester United,Crystal Palace,-0.03535224025673508,-0.011692673490360378,0.0,0.047044913747095456
2023-24,15,2023-09-30,Bournemouth,Arsenal,0.05386871200304584,0.013007710769798377,0.0,0.06687642277284422
2023-24,15,2023-10-01,Nottingham Forest,Brentford,-0.04704837622186821,-0.0881646815996589,0.0,0.1352130578215271
2023-24,15,2023-10-02,Fulham,Chelsea,-0.16471515700219247,-0.06503675980056096,0.0,0.22975191680275342
2023-24,15,2023-10-03,Luton,Burnley,-0.08612978247334224,-0.17991384497715507,0.45,0.7160436274504973
2023-24,15,2023-10-07,Luton,Tottenham,-0.1467992462889299,0.05294268707794346,0.0,0.19974193336687335
2023-24,15,2023-10-07,Burnley,Chelsea,0.041833673325320224,-0.08577542506478328,-0.45,0.5776090983901035
2023-24,15,2023-10-07,Everton,Bournemouth,-0.03808871471213482,0.07600667462566496,0.0,0.11409538933779978
2023-24,15,2023-10-07,Fulham,Sheffield United,0.07628054406840876,0.005041822009563379,0.0,0.08132236607797214
2023-24,15,2023-10-07,Manchester United,Brentford,0.14669900561707921,-0.004649592754280865,-0.45,0.6013485983713601
2023-24,15,2023-10-07,Crystal Palace,Nottingham Forest,-0.19484799427333926,0.025309461876509565,0.45,0.6701574561498489
2023-24,15,2023-10-08,Arsenal,Manchester City,0.05094183988704416,-0.13048344477684803,0.0,0.18142528466389218
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,0.019348408257326033,0.08920270023820243,0.0,0.10855110849552846
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,-0.10503427215771738,0.0583704669521273,0.0,0.16340473910984468
2023-24,15,2023-10-08,West Ham United,Newcastle United,-0.10526087649849071,-0.07187072263758054,0.0,0.17713159913607124
2023-24,15,2023-10-21,Liverpool,Everton,-0.0026943894853190334,0.14525745673648918,0.0,0.1479518462218082
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,-0.08600707083795311,-0.059853737476303806,0.0,0.1458608083142569
2023-24,15,2023-10-21,Brentford,Burnley,0.007318788107908366,-0.17675281032380677,0.0,0.18407159843171514
2023-24,15,2023-10-21,Manchester City,Brighton and Hove Albion,0.18859017028555927,-0.020324815618495643,0.0,0.2089149859040549
2023-24,15,2023-10-21,Newcastle United,Crystal Palace,-0.07084622999173382,-0.13183632641997534,0.0,0.20268255641170915
