season,gw,date,home,away,inter_press_trap,inter_lowblock_frustration,tact_symmetry_entropy
2022-23,15,2023-03-11,Everton,Brentford,-0.09117478826975048,0.036383763306020556,0.276898605611223
2022-23,15,2023-03-11,Leeds United,Brighton and Hove Albion,-0.0364325609746066,0.04160508518244874,0.3598573289168174
2022-23,15,2023-03-11,Leicester City,Chelsea,-0.03840493106167348,0.04059390850279188,0.17752823397800782
2022-23,15,2023-03-11,Tottenham,Nottingham Forest,0.030062371166825662,0.17503337358233662,0.33479535965466295
2022-23,15,2023-03-11,Crystal Palace,Manchester City,-0.056579060055797194,-0.019504435155218748,0.044536225915133655
2022-23,15,2023-03-12,Fulham,Arsenal,-0.03312815480359044,-0.005998646215221584,0.053121147708603156
2022-23,15,2023-03-12,Manchester United,Southampton,0.0358626242097025,0.19559551857744892,0.21732870079399175
2022-23,15,2023-03-12,West Ham United,Aston Villa,-0.04145753109138349,0.07698747270705003,0.37094194920938944
2022-23,15,2023-03-12,Newcastle United,Wolverhampton Wanderers,-0.10751528669929446,0.12100752028349723,0.22160760159072113
2022-23,15,2023-03-15,Brighton and Hove Albion,Crystal Palace,0.06452455437875029,0.12395993586824149,0.3345159962630268
2022-23,15,2023-03-15,Southampton,Brentford,0.007039674464991689,0.03805567561701908,0.45530723546337565
2022-23,15,2023-03-17,Nottingham Forest,Newcastle United,-0.08053555999166916,0.032655760269332965,0.2394059127106457
2022-23,15,2023-03-18,Chelsea,Everton,0.01342642735671141,0.17406579671666333,0.5869568332900776
2022-23,15,2023-03-18,Southampton,Tottenham,-0.05860046970792822,-0.007450222829751498,0.17523279613874593
2022-23,15,2023-03-18,Wolverhampton Wanderers,Leeds United,0.15368773221011517,0.0953963934465592,0.24353365531323176
2022-23,15,2023-03-18,Brentford,Leicester City,0.07323761821696022,0.1222091695790159,0.4278685887893541
2022-23,15,2023-03-18,Aston Villa,Bournemouth,0.014048476575898134,0.11597248751065901,0.2256218260399952
2022-23,15,2023-03-19,Arsenal,Crystal Palace,0.16048428312932064,0.18572487769202473,0.15228071584537803
2022-23,15,2023-04-01,Manchester City,Liverpool,0.03180996918853303,0.15736370836835423,0.22466422448143827
2022-23,15,2023-04-01,Arsenal,Leeds United,0.08028075872379888,0.17558081964543576,0.11736982156119025
2022-23,15,2023-04-01,Bournemouth,Fulham,0.04665475646765745,0.05739894500655205,0.22725131476033975
2022-23,15,2023-04-01,Brighton and Hove Albion,Brentford,0.004045940747456617,0.10846745361303348,0.6190046476943736
2022-23,15,2023-04-01,Crystal Palace,Leicester City,-0.12456424987023867,0.09048796495000837,0.6905726584165699
2022-23,15,2023-04-01,Nottingham Forest,Wolverhampton Wanderers,0.007048147607976294,0.08692612985580855,0.6701890762253582
2022-23,15,2023-04-01,Chelsea,Aston Villa,-0.020345795248681024,0.13599773780099886,0.38292798908084136
2022-23,15,2023-04-02,West Ham United,Southampton,-0.03359070276762249,0.08297323358879484,0.14340247063180336
2022-23,15,2023-04-02,Newcastle United,Manchester United,-0.041253298871638165,0.08812686824538377,0.8761797985029618
2022-23,15,2023-04-03,Everton,Tottenham,-0.004769346619023073,0.012702148917525373,0.4717458687159594
2022-23,15,2023-04-04,Chelsea,Liverpool,-0.035071563474142975,0.04372743559302716,0.23386982475895277
2022-23,15,2023-04-04,Leicester City,Aston Villa,0.10585611770870325,0.06988544180470037,0.5859433945848185
2022-23,15,2023-04-04,Bournemouth,Brighton and Hove Albion,-0.04351323671794431,0.026745023705014245,0.24313973209305356
2022-23,15,2023-04-04,Leeds United,Nottingham Forest,-0.011732433503242547,0.09484569877923606,0.9806669795074796
2022-23,15,2023-04-05,Manchester United,Brentford,0.12874052395361643,0.10929532686526885,0.13280688990080106
2022-23,15,2023-04-05,West Ham United,Newcastle United,-0.020347605420960615,0.027156396540141552,0.16113927996695918
2022-23,15,2023-04-08,Southampton,Manchester City,-0.07153083737517661,-0.036375107513920264,0.02316116283503808
2022-23,15,2023-04-08,Manchester United,Everton,0.11546693268972741,0.1605754048126542,0.19229932526171564
2022-23,15,2023-04-08,Aston Villa,Nottingham Forest,0.007434367693285681,0.11623240723990963,0.22100381893253143
2022-23,15,2023-04-08,Brentford,Newcastle United,0.027232925192412355,0.055046420075438744,0.3191769976066601
2022-23,15,2023-04-08,Fulham,West Ham United,-0.07057544410320135,0.07080473371257598,0.3334339364861609
2022-23,15,2023-04-08,Leicester City,Bournemouth,-0.07962000010797736,0.11721335393522886,0.42373263251793775
2022-23,15,2023-04-08,Tottenham,Brighton and Hove Albion,-0.009749819898159446,0.13437968885387055,0.5105326613144501
2022-23,15,2023-04-08,Wolverhampton Wanderers,Chelsea,-0.012392438407991,0.026229047685715837,0.12578125376755603
2022-23,15,2023-04-09,Liverpool,Arsenal,-0.013574702084959853,0.09724277464397582,0.3054802113490234
2022-23,15,2023-04-09,Leeds United,Crystal Palace,0.008789903944369943,0.07591722903995902,0.3418398368787254
2022-23,15,2023-04-15,Aston Villa,Newcastle United,0.01312441108030097,0.05711384666031482,0.28082817825862966
2022-23,15,2023-04-15,Chelsea,Brighton and Hove Albion,-0.031417955412162815,0.09614624091228972,0.2861001374788427
2022-23,15,2023-04-15,Everton,Fulham,0.01590951463578422,0.08967471067366192,0.5354032259990464
2022-23,15,2023-04-15,Southampton,Crystal Palace,-0.05035996686773622,0.03779818879238814,0.22538718553679676
2022-23,15,2023-04-15,Tottenham,Bournemouth,0.07549174514517205,0.15994110603180559,0.12703743685119046
2022-23,15,2023-04-15,Wolverhampton Wanderers,Brentford,0.003475836427779183,0.06076484810236782,0.22965782115593497
2022-23,15,2023-04-15,Manchester City,Leicester City,0.12199685576473929,0.030925388277575357,0.003764012481201734
2022-23,15,2023-04-16,West Ham United,Arsenal,-0.025932743760117404,-0.007103506136876749,0.2769170631390537
2022-23,15,2023-04-16,Nottingham Forest,Manchester United,-0.06116051204748518,-0.00010820685632951647,0.08915943947605852
2022-23,15,2023-04-17,Leeds United,Liverpool,-0.06613163827614618,-0.006047015481573027,0.031017847431527176
2022-23,15,2023-04-21,Arsenal,Southampton,0.14817656910112148,0.25965442925138954,0.17310250667856691
2022-23,15,2023-04-22,Liverpool,Nottingham Forest,0.04158161049791326,0.18636608503841826,0.11000319524275122
2022-23,15,2023-04-22,Leicester City,Wolverhampton Wanderers,0.05453303466609531,0.07390026562723556,0.3615649412749244
2022-23,15,2023-04-22,Brentford,Aston Villa,-0.01643578407971875,0.0776457841291077,0.4551869969000996
2022-23,15,2023-04-22,Fulham,Leeds United,0.04906087956604695,0.09545563056981306,0.7226390849899136
2022-23,15,2023-04-22,Crystal Palace,Everton,-0.03677516724998706,0.09076099718777408,0.12586183490120292
2022-23,15,2023-04-23,Bournemouth,West Ham United,0.0806811374711071,0.06326007649678404,0.4385381719896842
2022-23,15,2023-04-23,Newcastle United,Tottenham,0.040581669651170195,0.11199606768563249,0.6627604796312453
2022-23,15,2023-04-25,Wolverhampton Wanderers,Crystal Palace,0.029511356214198512,0.08115841760107871,0.540276040067385
2022-23,15,2023-04-25,Aston Villa,Fulham,0.01533814339507662,0.13755499772553884,0.39173798247486113
2022-23,15,2023-04-25,Leeds United,Leicester City,0.00980553574952823,0.08108002210821116,0.7516341053997683
2022-23,15,2023-04-26,Manchester City,Arsenal,0.007406597673434018,0.14499515014099215,0.1946295779377203
2022-23,15,2023-04-26,Nottingham Forest,Brighton and Hove Albion,-0.01887297777704259,0.025134572409599275,0.26458459018170166
2022-23,15,2023-04-26,Chelsea,Brentford,0.07177302188260384,0.11837292658136865,0.8267069027499662
2022-23,15,2023-04-26,West Ham United,Liverpool,-0.16346504871870038,0.005448949039822396,0.11318626669031054
2022-23,15,2023-04-27,Southampton,Bournemouth,0.053404695497517495,0.07064599021999243,0.4148836861090159
2022-23,15,2023-04-27,Tottenham,Manchester United,-0.035733720901292634,0.07949057077304371,0.37564666303917327
2022-23,15,2023-04-27,Everton,Newcastle United,-0.1353791968211061,0.0029958996058930703,0.04960563424154694
2022-23,15,2023-04-29,Brentford,Nottingham Forest,0.0007052954530087609,0.13755646343166572,0.5688826035192649
2022-23,15,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,-0.022791206267060944,0.12777566101844137,0.32112535214056953
2022-23,15,2023-04-29,Crystal Palace,West Ham United,0.031881375827613266,0.09504349259823579,0.6025300312889316
2022-23,15,2023-04-30,Liverpool,Tottenham,0.13849610052544156,0.15475361101777824,0.35396613543587224
2022-23,15,2023-04-30,Newcastle United,Southampton,0.04287522178633561,0.15483553072285952,0.09097973647606351
2022-23,15,2023-04-30,Bournemouth,Leeds United,-0.023545226164217174,0.09305041525785585,0.6986127932290324
2022-23,15,2023-04-30,Fulham,Manchester City,-0.07789777292778112,-0.023312196777332178,0.01780045021639339
2022-23,15,2023-04-30,Manchester United,Aston Villa,0.06767864327761076,0.15246530003902584,0.5553995752776905
2022-23,15,2023-05-01,Leicester City,Everton,0.008489408563680467,0.10542975157745688,0.7319382814568196
2022-23,15,2023-05-02,Arsenal,Chelsea,0.1423338862955462,0.16819188176826605,0.18642664738732412
2022-23,15,2023-05-03,Liverpool,Fulham,0.0828567732680933,0.12442969021262477,0.05268395946970223
2022-23,15,2023-05-03,Manchester City,West Ham United,0.08943808716599044,0.20216528132885822,0.09148062512666913
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,-0.08533149946795202,0.05645968642054777,0.25272332261298186
2022-23,15,2023-05-06,Bournemouth,Chelsea,-0.09850890288732767,0.05314308594864267,0.5019165028574338
2022-23,15,2023-05-06,Manchester City,Leeds United,0.06744604541081421,0.15425124171513055,0.027828099919856204
2022-23,15,2023-05-06,Tottenham,Crystal Palace,0.1003154789754476,0.1284429012504368,0.23917770537615402
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,-0.036989617316800526,0.05959582199856661,0.5607268716356517
2022-23,15,2023-05-06,Liverpool,Brentford,0.007580915982891876,0.11900593826524519,0.08951873974589694
2022-23,15,2023-05-07,West Ham United,Manchester United,-0.08720295140598608,0.012853447725249947,0.08051503183198835
2022-23,15,2023-05-07,Newcastle United,Arsenal,-0.043955969355709015,0.08079142221444306,0.7002445109029696
2022-23,15,2023-05-08,Fulham,Leicester City,0.004126375027531203,0.0811547003769724,0.4053491191346884
2022-23,15,2023-05-08,Brighton and Hove Albion,Everton,0.05549016544246508,0.1439827553186813,0.23116267242635355
2022-23,15,2023-05-08,Nottingham Forest,Southampton,0.007092379879867742,0.10843219808587785,0.5903686996295847
2022-23,15,2023-05-13,Leeds United,Newcastle United,-0.09210372140615558,0.0008178131779592455,0.18172935700814663
2022-23,15,2023-05-13,Aston Villa,Tottenham,0.04545897466941619,0.07657755405740514,0.6696976098881114
2022-23,15,2023-05-13,Chelsea,Nottingham Forest,0.048911311786257426,0.14418981844744908,0.5474920001925048
2022-23,15,2023-05-13,Crystal Palace,Bournemouth,-0.028990316917248442,0.10729994818356592,0.3009006645283726
2022-23,15,2023-05-13,Manchester United,Wolverhampton Wanderers,0.0629041203992379,0.1308752178857266,0.15487165612738402
2022-23,15,2023-05-13,Southampton,Fulham,-0.062214662599305026,0.04358876118082515,0.2740164114166902
2022-23,15,2023-05-14,Brentford,West Ham United,0.06424977052382169,0.11432956085932924,0.7527629648786479
2022-23,15,2023-05-14,Everton,Manchester City,-0.04210147936401876,-0.018963953859720287,0.007945609885321378
2022-23,15,2023-05-14,Arsenal,Brighton and Hove Albion,0.05207952062593775,0.17473709389233347,0.28312973739100394
2022-23,15,2023-05-15,Leicester City,Liverpool,-0.04214249412336142,-0.027202746742545157,0.1731194590654607
2022-23,15,2023-05-18,Newcastle United,Brighton and Hove Albion,0.014592386980498362,0.11966847111439306,0.3871048577130225
2022-23,15,2023-05-20,Tottenham,Brentford,0.09151772811112951,0.12923319905164082,0.4731065675025441
2022-23,15,2023-05-20,Bournemouth,Manchester United,-0.023361850128279744,-0.0013224609678362043,0.11019062960601074
2022-23,15,2023-05-20,Fulham,Crystal Palace,0.016261975412260862,0.07049234254556265,0.3626249379344043
2022-23,15,2023-05-20,Liverpool,Aston Villa,0.139672184214018,0.14345105722180523,0.13612265878903249
2022-23,15,2023-05-20,Wolverhampton Wanderers,Everton,0.13989122200875972,0.10174452328006088,0.40605596800155364
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,-0.05984827684797456,-0.017836506671014014,0.11427886685310594
2022-23,15,2023-05-21,West Ham United,Leeds United,-0.015005781941069237,0.1223454569219026,0.7408194974291512
2022-23,15,2023-05-21,Brighton and Hove Albion,Southampton,0.09282013206584086,0.17771285661244268,0.2666752557454538
2022-23,15,2023-05-21,Manchester City,Chelsea,-0.0029752421912560764,0.14291939204072224,0.04103373962613064
2022-23,15,2023-05-22,Newcastle United,Leicester City,0.13379262028622954,0.13413201050107507,0.11016130795663992
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,-0.052667701280721575,-0.01108643170205277,0.10357688887224366
2022-23,15,2023-05-25,Manchester United,Chelsea,0.06868305470436625,0.15285876719787853,0.3048286747437915
2022-23,15,2023-05-28,Arsenal,Wolverhampton Wanderers,0.10487776396997045,0.20064726115489392,0.36247504094491534
2022-23,15,2023-05-28,Aston Villa,Brighton and Hove Albion,-0.01349113820969055,0.08181945197781916,0.26901426245166954
2022-23,15,2023-05-28,Brentford,Manchester City,-0.05074207316944006,-0.008627513549844439,0.029412323218316223
2022-23,15,2023-05-28,Chelsea,Newcastle United,-0.09888613746824036,0.05989751190463662,0.6552716291559195
2022-23,15,2023-05-28,Crystal Palace,Nottingham Forest,0.02404566234464279,0.11550799822835672,0.5854987683097088
2022-23,15,2023-05-28,Everton,Bournemouth,-0.03826268626457612,0.09435611112899922,0.25395360528855854
2022-23,15,2023-05-28,Leeds United,Tottenham,-0.05136893257751082,0.017678047677480706,0.20144926339170285
2022-23,15,2023-05-28,Leicester City,West Ham United,-0.06661854598506628,0.07134028856224824,0.884057617088327
2022-23,15,2023-05-28,Manchester United,Fulham,0.009417531910268935,0.11032754523596489,0.07150617841739348
2022-23,15,2023-05-28,Southampton,Liverpool,-0.1112940920915394,-0.010096182878048112,0.005689871540981551
2023-24,15,2023-08-11,Burnley,Manchester City,-0.08102199869083243,-0.014626158280636061,0.010084645970489905
2023-24,15,2023-08-12,Newcastle United,Aston Villa,0.06824317546662204,0.13290059799369058,0.645086267757842
2023-24,15,2023-08-12,Everton,Fulham,-0.028388482716438075,0.08399144633676259,0.4499596407180059
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,-0.10692611646319729,0.03211370525710358,0.2505449446484903
2023-24,15,2023-08-12,Bournemouth,West Ham United,-0.12462885453113892,0.05688795141376881,0.49456897203651023
2023-24,15,2023-08-12,Arsenal,Nottingham Forest,0.05791083548215644,0.16636123198723102,0.10882309092404323
2023-24,15,2023-08-12,Brighton and Hove Albion,Luton,0.06143339231765932,0.13058209301511003,0.28026531502987667
2023-24,15,2023-08-13,Brentford,Tottenham,-0.003965087852755468,0.09439064608293689,0.829928073355872
2023-24,15,2023-08-13,Chelsea,Liverpool,-0.20443019770246343,0.017765420326420523,0.3162642834191415
2023-24,15,2023-08-14,Manchester United,Wolverhampton Wanderers,0.029178254617530132,0.18706306100998843,0.3716933498471303
2023-24,15,2023-08-18,Nottingham Forest,Sheffield United,0.016509498348760743,0.1076406007358448,0.25628197120894175
2023-24,15,2023-08-19,Fulham,Brentford,0.04207396002452566,0.04864657323955065,0.33022843293424514
2023-24,15,2023-08-19,Liverpool,Bournemouth,0.20750496843333266,0.08536524779258584,0.02847116387175915
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,0.027907613932612606,0.039279209045068375,0.20348450732224094
2023-24,15,2023-08-19,Tottenham,Manchester United,-0.06194081649455409,0.07183971544029388,0.3420098036069949
2023-24,15,2023-08-19,Manchester City,Newcastle United,0.06857235107141435,0.12473613002501235,0.07960220189146908
2023-24,15,2023-08-20,Aston Villa,Everton,0.0444008059877009,0.15026212932948235,0.3594092894796167
2023-24,15,2023-08-20,West Ham United,Chelsea,-0.007874742783829831,0.07625241905561747,0.8533349107328084
2023-24,15,2023-08-21,Crystal Palace,Arsenal,-0.0357129921542885,0.016801392427429732,0.5419092017750324
2023-24,15,2023-08-25,Chelsea,Luton,0.004982721518370196,0.12260982007998335,0.5164330115911656
2023-24,15,2023-08-26,Bournemouth,Tottenham,-0.09178886620745311,0.0025649002572088516,0.02724316273129303
2023-24,15,2023-08-26,Arsenal,Fulham,-0.03964193686441788,0.21944421906694714,0.36723739147528633
2023-24,15,2023-08-26,Brentford,Crystal Palace,-0.04521517913036772,0.1341529240402224,0.6494760436373698
2023-24,15,2023-08-26,Everton,Wolverhampton Wanderers,-0.0007182364274824595,0.07838351163570825,0.5848658784600635
2023-24,15,2023-08-26,Manchester United,Nottingham Forest,0.09351391380491288,0.10605570910261018,0.09389466864943728
2023-24,15,2023-08-26,Brighton and Hove Albion,West Ham United,0.02125134014582972,0.14178241700152974,0.5626605012051831
2023-24,15,2023-08-27,Burnley,Aston Villa,-0.06646242907256389,0.03131170072420962,0.43138625342762393
2023-24,15,2023-08-27,Sheffield United,Manchester City,-0.069708400505464,-0.03328810825860378,0.009315654211680536
2023-24,15,2023-08-27,Newcastle United,Liverpool,0.058203037684919925,0.06942762625875075,0.5241507627578503
2023-24,15,2023-09-01,Luton,West Ham United,-0.05720987259753661,0.07224896147076385,0.721573569189909
2023-24,15,2023-09-02,Brighton and Hove Albion,Newcastle United,-0.11587396483590859,0.08284648840473337,0.8750766261122017
2023-24,15,2023-09-02,Manchester City,Fulham,0.05057269179886594,0.17641353190823533,0.05676763655936636
2023-24,15,2023-09-02,Chelsea,Nottingham Forest,0.0013916954517685736,0.0896945170244678,0.14258545333364578
2023-24,15,2023-09-02,Burnley,Tottenham,-0.12245135257712253,0.0039296447142801874,0.0422649647502647
2023-24,15,2023-09-02,Sheffield United,Everton,-0.07961203199831415,0.06020692551316436,0.5819869645381692
2023-24,15,2023-09-02,Brentford,Bournemouth,-0.029746633044015605,0.1479654656096453,0.22738085958417686
2023-24,15,2023-09-03,Crystal Palace,Wolverhampton Wanderers,0.001508986050117285,0.11117620081429183,0.7955927309018478
2023-24,15,2023-09-03,Liverpool,Aston Villa,0.05355426063954628,0.08680613494142218,0.06421444355052361
2023-24,15,2023-09-03,Arsenal,Manchester United,0.06751970024804106,0.13449336097303446,0.882540275704357
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,-0.07514575205712472,-0.013988945623683264,0.09240518621349884
2023-24,15,2023-09-16,Aston Villa,Crystal Palace,0.020028124647805474,0.12663587840932014,0.4880808802672
2023-24,15,2023-09-16,Fulham,Luton,0.00590059005879435,0.09348071377966274,0.37337034577017864
2023-24,15,2023-09-16,Manchester United,Brighton and Hove Albion,0.052180701844823665,0.1419862461369455,0.4416938242715691
2023-24,15,2023-09-16,Tottenham,Sheffield United,0.1602649921129849,0.13414780606427285,0.09489557970007206
2023-24,15,2023-09-16,West Ham United,Manchester City,-0.06778617280755388,-0.009814646233772132,0.02170709413296781
2023-24,15,2023-09-16,Newcastle United,Brentford,0.01299221547814787,0.1018918432813458,0.21723095772509776
2023-24,15,2023-09-17,Everton,Arsenal,-0.03034175336045168,-0.01165849540725669,0.026125048637610778
2023-24,15,2023-09-17,Bournemouth,Chelsea,-0.08631890341899094,0.033891551734781596,0.18175672220516706
2023-24,15,2023-09-18,Nottingham Forest,Burnley,-0.0072356470879630505,0.1190275487754528,0.49491345688397026
2023-24,15,2023-09-23,Crystal Palace,Fulham,-0.040154808928329996,0.11089608675166493,0.7574775508531377
2023-24,15,2023-09-23,Luton,Wolverhampton Wanderers,-0.016284014964551726,0.08100293651385371,0.5282844757772842
2023-24,15,2023-09-23,Manchester City,Nottingham Forest,0.05485675643872709,0.15804788877390707,0.03792334400338211
2023-24,15,2023-09-23,Brentford,Everton,-0.00787356628135335,0.1024010520968451,0.09874734516576293
2023-24,15,2023-09-23,Burnley,Manchester United,-0.03511690796707305,-0.00230657036204535,0.30932339817533644
2023-24,15,2023-09-24,Arsenal,Tottenham,0.06628294723710303,0.1445206672870685,0.39381134568236054
2023-24,15,2023-09-24,Brighton and Hove Albion,Bournemouth,0.08445157406679142,0.10692503308261567,0.10535856448275974
2023-24,15,2023-09-24,Chelsea,Aston Villa,0.03237873811188103,0.0677306035125241,0.5680873905131719
2023-24,15,2023-09-24,Liverpool,West Ham United,0.11340731572513474,0.19471608604481364,0.2512823330428403
2023-24,15,2023-09-24,Sheffield United,Newcastle United,-0.01592087984411003,-0.01704450141446948,0.11328494651887236
2023-24,15,2023-09-30,West Ham United,Sheffield United,0.05297435445003186,0.152438968275329,0.24943717876807256
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,-0.06938554928965993,-0.0232267736383892,0.018469004413961893
2023-24,15,2023-09-30,Newcastle United,Burnley,0.056430276182597584,0.158756578813214,0.13146463788829849
2023-24,15,2023-09-30,Tottenham,Liverpool,0.025155080314752262,0.05690082629757738,0.7021087720190552
2023-24,15,2023-09-30,Everton,Luton,0.0687947045047747,0.0796275455327441,0.3782460830830695
2023-24,15,2023-09-30,Aston Villa,Brighton and Hove Albion,0.05414236148179637,0.08278977267011321,0.22356957993977394
2023-24,15,2023-09-30,Manchester United,Crystal Palace,0.0647335081155308,0.16898181341681326,0.4771227907961046
2023-24,15,2023-09-30,Bournemouth,Arsenal,-0.05744040906727581,-0.02930314537095414,0.09069709608372228
2023-24,15,2023-10-01,Nottingham Forest,Brentford,-0.004215730700159296,0.05133848913819235,0.1944924118849121
2023-24,15,2023-10-02,Fulham,Chelsea,0.06519682065098664,0.081495055306188,0.5028903075245823
2023-24,15,2023-10-03,Luton,Burnley,0.05492090211300407,0.11149252635734233,0.8014709442961402
2023-24,15,2023-10-07,Luton,Tottenham,-0.003502839169981505,0.0037890547813047527,0.07849857965525744
2023-24,15,2023-10-07,Burnley,Chelsea,-0.052162652996394006,0.046614656863148855,0.3140224809426178
2023-24,15,2023-10-07,Everton,Bournemouth,0.02497742162046055,0.0982768013915964,0.6859657463901812
2023-24,15,2023-10-07,Fulham,Sheffield United,0.006586255169216139,0.12909328241863044,0.30135705407735197
2023-24,15,2023-10-07,Manchester United,Brentford,-0.03713955252768567,0.13695703496621467,0.39095862184536084
2023-24,15,2023-10-07,Crystal Palace,Nottingham Forest,0.1056815974230027,0.12043539460717313,0.7419742295882755
2023-24,15,2023-10-08,Arsenal,Manchester City,-0.02733836797740887,0.06503211990160894,0.35520571563532055
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,-0.0516817837157968,0.04077607134504114,0.4555918571774892
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,-0.00268457752902716,0.038725217884823734,0.32588293869554114
2023-24,15,2023-10-08,West Ham United,Newcastle United,0.010617394424320817,0.053541519248080566,0.5467095520436727
2023-24,15,2023-10-21,Liverpool,Everton,0.10759997526839361,0.0944266288721182,0.01970283616869591
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,0.007578181877078924,0.04986978143859669,0.5466527891541045
2023-24,15,2023-10-21,Brentford,Burnley,0.040806545351441396,0.1090845142557369,0.17930886829872256
2023-24,15,2023-10-21,Manchester City,Brighton and Hove Albion,-0.008703076628501727,0.20941049833041298,0.243894577457467
2023-24,15,2023-10-21,Newcastle United,Crystal Palace,0.07050580349628027,0.15713793321019615,0.8480432084353108
2023-24,15,2023-10-21,Nottingham Forest,Luton,0.006454485250627916,0.11179456092615858,0.723342625211304
2023-24,15,2023-10-21,Chelsea,Arsenal,-0.0469069090815393,0.011676948028332974,0.16090561198727726
2023-24,15,2023-10-21,Sheffield United,Manchester United,-0.11895742626049431,-0.011692436292107889,0.023763924780005795
2023-24,15,2023-10-22,Aston Villa,West Ham United,-0.05545264242312844,0.14113151273533636,0.5365458477809808
2023-24,15,2023-10-23,Tottenham,Fulham,0.04974845411674007,0.10501958243549017,0.0566072655625257
2023-24,15,2023-10-27,Crystal Palace,Tottenham,-0.12653633218540142,0.029282785541457357,0.14690120516662178
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,-0.0856790157574444,0.030419963327266885,0.15567585952842297
2023-24,15,2023-10-28,Bournemouth,Burnley,-0.15985693586394928,0.06372127725906325,0.28973362215160336
2023-24,15,2023-10-28,Arsenal,Sheffield United,0.38376854614521033,0.07841802114012891,0.011113452690459881
2023-24,15,2023-10-28,Chelsea,Brentford,-0.00032345515455072703,0.0946027217856345,0.641200566421337
2023-24,15,2023-10-29,West Ham United,Everton,0.03514564586938025,0.11940542295281824,0.2565536714432181
2023-24,15,2023-10-29,Aston Villa,Luton,-0.019566856802439844,0.16766079878639945,0.2111741691064007
2023-24,15,2023-10-29,Brighton and Hove Albion,Fulham,0.04598472931428887,0.13999423388512863,0.1935705270069423
2023-24,15,2023-10-29,Liverpool,Nottingham Forest,0.0522850694666192,0.1655532793183066,0.06626730489065584
2023-24,15,2023-10-29,Manchester United,Manchester City,-0.03851321030349554,0.02631483604832872,0.1465933570416475
2023-24,15,2023-11-04,Fulham,Manchester United,-0.14015268108065826,0.025161204549473064,0.32466795635524703
2023-24,15,2023-11-04,Brentford,West Ham United,0.10571981107384758,0.1258104828459785,0.8227592696495345
2023-24,15,2023-11-04,Burnley,Crystal Palace,0.019722177713281004,0.0441399304990597,0.4142333888921976
2023-24,15,2023-11-04,Everton,Brighton and Hove Albion,0.025258327580722717,0.027378366455282136,0.27670057652579616
2023-24,15,2023-11-04,Manchester City,Bournemouth,0.31373083463911283,0.1255085608487203,0.025168840280954622
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,-0.18053338165866822,0.01718671645145412,0.23002211121645366
2023-24,15,2023-11-04,Newcastle United,Arsenal,-0.02914096269569429,0.0578055694347,0.23362104683932106
2023-24,15,2023-11-05,Luton,Liverpool,-0.10623563433553689,-0.029675932583145957,0.10215032204408099
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,-0.0036480482465003935,0.025873730373236474,0.19319802971680392
2023-24,15,2023-11-06,Tottenham,Chelsea,0.054062420546061245,0.16882097092384854,0.4571237506154035
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,-0.05163242787926032,0.021641132496530113,0.18497588414295152
2023-24,15,2023-11-11,Arsenal,Burnley,0.20266481501580236,0.08573554382581182,0.018157115118623397
2023-24,15,2023-11-11,Crystal Palace,Everton,-0.021859068430254626,0.11181396326297365,0.31331223378128
2023-24,15,2023-11-11,Manchester United,Luton,0.1330008014181542,0.13608343356806718,0.1339129737405411
2023-24,15,2023-11-11,Bournemouth,Newcastle United,-0.14002792827653895,-0.0191090242781315,0.2465381861640404
2023-24,15,2023-11-12,Aston Villa,Fulham,0.10153066322414275,0.1500704395573661,0.2633087343101663
2023-24,15,2023-11-12,Brighton and Hove Albion,Sheffield United,0.10040297671492157,0.1482961002266866,0.10888288174549139
2023-24,15,2023-11-12,Liverpool,Brentford,0.1749611860579671,0.09871349518836596,0.07065399171125708
2023-24,15,2023-11-12,West Ham United,Nottingham Forest,0.0141484847800842,0.10150545885921335,0.6145714268548131
2023-24,15,2023-11-12,Chelsea,Manchester City,-0.09036363477420006,-0.020706699558043808,0.13331300954775624
2023-24,15,2023-11-25,Nottingham Forest,Brighton and Hove Albion,-0.04167903000805907,0.05046308002535061,0.679907080605418
2023-24,15,2023-11-25,Sheffield United,Bournemouth,-0.05198345173136523,0.054657342395862625,0.22098805259627047
2023-24,15,2023-11-25,Brentford,Arsenal,-0.01149257193212445,0.03287277102734761,0.38370295441012103
2023-24,15,2023-11-25,Luton,Crystal Palace,-0.0788770995220206,0.05605036381844516,0.33505162096742597
