season,gw,date,home,away,mgr_is_new_h,mgr_is_new_a,mgr_diff_new,mgr_diff_tenure
2022-23,15,2023-04-27,Everton,Newcastle United,0,0,0,0.47833534553772505
2022-23,15,2023-04-29,Brentford,Nottingham Forest,0,0,0,0.7458401459083377
2022-23,15,2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,0,-0.0586023422087818
2022-23,15,2023-04-29,Crystal Palace,West Ham United,0,0,0,1.1585971595360283
2022-23,15,2023-04-30,Liverpool,Tottenham,0,0,0,-0.4647299566261731
2022-23,15,2023-04-30,Newcastle United,Southampton,0,0,0,0.13169483643303126
2022-23,15,2023-04-30,Bournemouth,Leeds United,0,0,0,0.9736138553467937
2022-23,15,2023-04-30,Fulham,Manchester City,0,0,0,1.5030373452427135
2022-23,15,2023-04-30,Manchester United,Aston Villa,0,0,0,0.30700724944131075
2022-23,15,2023-05-01,Leicester City,Everton,0,0,0,-3.3876864449974176
2022-23,15,2023-05-02,Arsenal,Chelsea,0,0,0,0.062664000328708
2022-23,15,2023-05-03,Liverpool,Fulham,0,0,0,-1.4993714655280375
2022-23,15,2023-05-03,Manchester City,West Ham United,0,1,-1,2.8477472291976653
2022-23,15,2023-05-04,Brighton and Hove Albion,Manchester United,1,0,1,-2.8953303118765636
2022-23,15,2023-05-06,Bournemouth,Chelsea,0,0,0,-1.7608976273442911
2022-23,15,2023-05-06,Manchester City,Leeds United,0,0,0,0.4409370816488889
2022-23,15,2023-05-06,Tottenham,Crystal Palace,0,0,0,-2.3573294039126993
2022-23,15,2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,1,-2.7264937805901326
2022-23,15,2023-05-06,Liverpool,Brentford,0,0,0,2.307902049910973
2022-23,15,2023-05-07,West Ham United,Manchester United,0,0,0,-0.6262674911580577
2022-23,15,2023-05-07,Newcastle United,Arsenal,0,0,0,-2.3115992088205766
2022-23,15,2023-05-08,Fulham,Leicester City,0,0,0,1.3183343463569859
2022-23,15,2023-05-08,Brighton and Hove Albion,Everton,0,0,0,0.6047788706643176
2022-23,15,2023-05-08,Nottingham Forest,Southampton,0,0,0,-0.936691052690164
2022-23,15,2023-05-13,Leeds United,Newcastle United,0,0,0,-1.5024671505158578
2022-23,15,2023-05-13,Aston Villa,Tottenham,0,0,0,3.1592415121956616
2022-23,15,2023-05-13,Chelsea,Nottingham Forest,0,0,0,-0.7536950173729595
2022-23,15,2023-05-13,Crystal Palace,Bournemouth,0,0,0,0.5430435416298587
2022-23,15,2023-05-13,Manchester United,Wolverhampton Wanderers,0,0,0,0.4832855050344502
2022-23,15,2023-05-13,Southampton,Fulham,0,0,0,1.1524879688941567
2022-23,15,2023-05-14,Brentford,West Ham United,0,0,0,0.2892944240006504
2022-23,15,2023-05-14,Everton,Manchester City,0,0,0,0.5323909953993613
2022-23,15,2023-05-14,Arsenal,Brighton and Hove Albion,0,0,0,-0.15537590096124188
2022-23,15,2023-05-15,Leicester City,Liverpool,0,0,0,-1.9495169951075573
2022-23,15,2023-05-18,Newcastle United,Brighton and Hove Albion,0,0,0,-0.9668958784941697
2022-23,15,2023-05-20,Tottenham,Brentford,0,0,0,1.9767141972029911
2022-23,15,2023-05-20,Bournemouth,Manchester United,0,0,0,2.3150971841656114
2022-23,15,2023-05-20,Fulham,Crystal Palace,0,0,0,0.13845083046912343
2022-23,15,2023-05-20,Liverpool,Aston Villa,0,1,-1,0.9938977461029117
2022-23,15,2023-05-20,Wolverhampton Wanderers,Everton,1,0,1,-2.9289845114514232
2022-23,15,2023-05-20,Nottingham Forest,Arsenal,0,0,0,-3.5624415370895135
2022-23,15,2023-05-21,West Ham United,Leeds United,0,0,0,1.8562863079494316
2022-23,15,2023-05-21,Brighton and Hove Albion,Southampton,0,0,0,0.7436073967015795
2022-23,15,2023-05-21,Manchester City,Chelsea,0,0,0,0.920890294583562
2022-23,15,2023-05-22,Newcastle United,Leicester City,0,0,0,-0.2567186427757484
2022-23,15,2023-05-24,Brighton and Hove Albion,Manchester City,0,0,0,-0.34284011455861263
2022-23,15,2023-05-25,Manchester United,Chelsea,0,0,0,-0.43224578864818497
2022-23,15,2023-05-28,Arsenal,Wolverhampton Wanderers,0,0,0,-0.6512907129653729
2022-23,15,2023-05-28,Aston Villa,Brighton and Hove Albion,0,0,0,-0.47695860931005196
2022-23,15,2023-05-28,Brentford,Manchester City,0,0,0,-0.6821720536078706
2022-23,15,2023-05-28,Chelsea,Newcastle United,0,0,0,2.044366967866946
2022-23,15,2023-05-28,Crystal Palace,Nottingham Forest,0,0,0,1.0252825720321677
2022-23,15,2023-05-28,Everton,Bournemouth,0,0,0,-0.5991373931527626
2022-23,15,2023-05-28,Leeds United,Tottenham,0,0,0,2.0435235685439004
2022-23,15,2023-05-28,Leicester City,West Ham United,0,0,0,-0.7688478351238102
2022-23,15,2023-05-28,Manchester United,Fulham,0,0,0,3.741141035444456
2022-23,15,2023-05-28,Southampton,Liverpool,0,0,0,0.2342628198525336
2023-24,15,2023-08-11,Burnley,Manchester City,0,0,0,0.607504392705728
2023-24,15,2023-08-12,Newcastle United,Aston Villa,0,0,0,-0.007498318558022188
2023-24,15,2023-08-12,Everton,Fulham,0,0,0,-1.8732624355891934
2023-24,15,2023-08-12,Sheffield United,Crystal Palace,0,0,0,-0.3191094345874781
2023-24,15,2023-08-12,Bournemouth,West Ham United,0,0,0,1.4587049649358048
2023-24,15,2023-08-12,Arsenal,Nottingham Forest,0,0,0,0.41078413555079507
2023-24,15,2023-08-12,Brighton and Hove Albion,Luton,0,0,0,0.9023475553044795
2023-24,15,2023-08-13,Brentford,Tottenham,0,0,0,-1.2885175020725748
2023-24,15,2023-08-13,Chelsea,Liverpool,0,0,0,0.10598487394315059
2023-24,15,2023-08-14,Manchester United,Wolverhampton Wanderers,0,0,0,1.5111584953581365
2023-24,15,2023-08-18,Nottingham Forest,Sheffield United,0,0,0,1.3359526808365052
2023-24,15,2023-08-19,Fulham,Brentford,0,0,0,-1.7190643876584704
2023-24,15,2023-08-19,Liverpool,Bournemouth,0,0,0,0.5821021508273982
2023-24,15,2023-08-19,Wolverhampton Wanderers,Brighton and Hove Albion,0,0,0,-1.2148795057744823
2023-24,15,2023-08-19,Tottenham,Manchester United,0,0,0,-0.9098835961860914
2023-24,15,2023-08-19,Manchester City,Newcastle United,0,0,0,-1.6261520791976918
2023-24,15,2023-08-20,Aston Villa,Everton,0,0,0,-0.6196148535375312
2023-24,15,2023-08-20,West Ham United,Chelsea,0,0,0,0.3156183410429012
2023-24,15,2023-08-21,Crystal Palace,Arsenal,0,0,0,0.8042509326877689
2023-24,15,2023-08-25,Chelsea,Luton,0,0,0,0.7457649357455001
2023-24,15,2023-08-26,Bournemouth,Tottenham,0,0,0,1.2550255459139157
2023-24,15,2023-08-26,Arsenal,Fulham,0,0,0,-3.912786792813873
2023-24,15,2023-08-26,Brentford,Crystal Palace,0,0,0,0.30409135820167554
2023-24,15,2023-08-26,Everton,Wolverhampton Wanderers,0,0,0,3.328880255665676
2023-24,15,2023-08-26,Manchester United,Nottingham Forest,0,0,0,-0.26969358800168575
2023-24,15,2023-08-26,Brighton and Hove Albion,West Ham United,0,0,0,1.004107377925614
2023-24,15,2023-08-27,Burnley,Aston Villa,0,0,0,1.3700759644943759
2023-24,15,2023-08-27,Sheffield United,Manchester City,0,0,0,-2.1296302135863114
2023-24,15,2023-08-27,Newcastle United,Liverpool,0,0,0,-0.1747838659548706
2023-24,15,2023-09-01,Luton,West Ham United,0,0,0,2.060282430514935
2023-24,15,2023-09-02,Brighton and Hove Albion,Newcastle United,0,0,0,-3.1992928735430435
2023-24,15,2023-09-02,Manchester City,Fulham,0,0,0,-0.8271928729135518
2023-24,15,2023-09-02,Chelsea,Nottingham Forest,1,0,1,-1.2388497211764358
2023-24,15,2023-09-02,Burnley,Tottenham,0,1,-1,0.8796040189344774
2023-24,15,2023-09-02,Sheffield United,Everton,0,0,0,-0.107270329338232
2023-24,15,2023-09-02,Brentford,Bournemouth,0,0,0,2.4771061144948976
2023-24,15,2023-09-03,Crystal Palace,Wolverhampton Wanderers,0,0,0,0.6943947682011231
2023-24,15,2023-09-03,Liverpool,Aston Villa,0,0,0,1.7691791470188303
2023-24,15,2023-09-03,Arsenal,Manchester United,0,0,0,-2.1284884367716606
2023-24,15,2023-09-16,Wolverhampton Wanderers,Liverpool,0,0,0,-0.47067601369439505
2023-24,15,2023-09-16,Aston Villa,Crystal Palace,0,1,-1,1.5644034895979548
2023-24,15,2023-09-16,Fulham,Luton,0,0,0,0.46825976666775526
2023-24,15,2023-09-16,Manchester United,Brighton and Hove Albion,0,0,0,2.5467435617213803
2023-24,15,2023-09-16,Tottenham,Sheffield United,0,0,0,-2.545431724490734
2023-24,15,2023-09-16,West Ham United,Manchester City,0,0,0,1.2020700843128065
2023-24,15,2023-09-16,Newcastle United,Brentford,0,0,0,1.365154226774685
2023-24,15,2023-09-17,Everton,Arsenal,1,0,1,-2.4972554643552707
2023-24,15,2023-09-17,Bournemouth,Chelsea,0,0,0,-1.902847508615491
2023-24,15,2023-09-18,Nottingham Forest,Burnley,0,0,0,2.6976058427616043
2023-24,15,2023-09-23,Crystal Palace,Fulham,0,0,0,0.2129662362600495
2023-24,15,2023-09-23,Luton,Wolverhampton Wanderers,0,0,0,-0.5373639133277908
2023-24,15,2023-09-23,Manchester City,Nottingham Forest,0,0,0,0.6131514859066662
2023-24,15,2023-09-23,Brentford,Everton,1,0,1,-1.8001158853152555
2023-24,15,2023-09-23,Burnley,Manchester United,1,0,1,-1.9711438114393938
2023-24,15,2023-09-24,Arsenal,Tottenham,0,0,0,-0.2898333130451376
2023-24,15,2023-09-24,Brighton and Hove Albion,Bournemouth,0,0,0,-0.28446979380223336
2023-24,15,2023-09-24,Chelsea,Aston Villa,0,0,0,1.0342807256190536
2023-24,15,2023-09-24,Liverpool,West Ham United,0,0,0,-0.09104375504537687
2023-24,15,2023-09-24,Sheffield United,Newcastle United,0,0,0,-0.237807641668359
2023-24,15,2023-09-30,West Ham United,Sheffield United,0,0,0,-0.05126564579797588
2023-24,15,2023-09-30,Wolverhampton Wanderers,Manchester City,0,0,0,1.3996160527752193
2023-24,15,2023-09-30,Newcastle United,Burnley,0,0,0,-0.12100399783706939
2023-24,15,2023-09-30,Tottenham,Liverpool,0,0,0,0.7210018602212287
2023-24,15,2023-09-30,Everton,Luton,0,0,0,-1.2422494689732315
2023-24,15,2023-09-30,Aston Villa,Brighton and Hove Albion,0,0,0,-1.8412870490700346
2023-24,15,2023-09-30,Manchester United,Crystal Palace,0,0,0,-1.4201099308588194
2023-24,15,2023-09-30,Bournemouth,Arsenal,0,0,0,-0.9902849640074742
2023-24,15,2023-10-01,Nottingham Forest,Brentford,0,0,0,1.9677185881650827
2023-24,15,2023-10-02,Fulham,Chelsea,0,0,0,0.8643308770106826
2023-24,15,2023-10-03,Luton,Burnley,0,0,0,-1.2834168789584839
2023-24,15,2023-10-07,Luton,Tottenham,1,0,1,-1.2666166421760043
2023-24,15,2023-10-07,Burnley,Chelsea,0,0,0,-0.17115123354667183
2023-24,15,2023-10-07,Everton,Bournemouth,0,0,0,-2.490776074574125
2023-24,15,2023-10-07,Fulham,Sheffield United,0,0,0,1.0016426887948926
2023-24,15,2023-10-07,Manchester United,Brentford,0,0,0,-2.0952681504145008
2023-24,15,2023-10-07,Crystal Palace,Nottingham Forest,0,0,0,0.3809667470798366
2023-24,15,2023-10-08,Arsenal,Manchester City,0,1,-1,2.181329825043143
2023-24,15,2023-10-08,Wolverhampton Wanderers,Aston Villa,0,0,0,-0.5731805004644719
2023-24,15,2023-10-08,Brighton and Hove Albion,Liverpool,0,0,0,0.412154811225122
2023-24,15,2023-10-08,West Ham United,Newcastle United,0,0,0,-2.5576172396582013
2023-24,15,2023-10-21,Liverpool,Everton,0,0,0,-1.4300326613541556
2023-24,15,2023-10-21,Bournemouth,Wolverhampton Wanderers,0,0,0,2.087854267078256
2023-24,15,2023-10-21,Brentford,Burnley,0,0,0,-1.897102648019954
2023-24,15,2023-10-21,Manchester City,Brighton and Hove Albion,1,0,1,-1.5895604254326012
2023-24,15,2023-10-21,Newcastle United,Crystal Palace,0,0,0,-0.07340433095768795
2023-24,15,2023-10-21,Nottingham Forest,Luton,0,0,0,1.6056330724172612
2023-24,15,2023-10-21,Chelsea,Arsenal,0,0,0,0.005184181387332565
2023-24,15,2023-10-21,Sheffield United,Manchester United,0,0,0,-1.8241723391749711
2023-24,15,2023-10-22,Aston Villa,West Ham United,0,0,0,0.2625959809463376
2023-24,15,2023-10-23,Tottenham,Fulham,0,0,0,-1.7981906451095995
2023-24,15,2023-10-27,Crystal Palace,Tottenham,0,0,0,1.3257252067764225
2023-24,15,2023-10-28,Wolverhampton Wanderers,Newcastle United,0,0,0,0.7173438560229211
2023-24,15,2023-10-28,Bournemouth,Burnley,0,0,0,0.6737039046634101
2023-24,15,2023-10-28,Arsenal,Sheffield United,0,0,0,-0.19898638213517872
2023-24,15,2023-10-28,Chelsea,Brentford,0,0,0,1.479130761032398
2023-24,15,2023-10-29,West Ham United,Everton,0,0,0,0.5586525416624215
2023-24,15,2023-10-29,Aston Villa,Luton,0,0,0,-1.7465688810414002
2023-24,15,2023-10-29,Brighton and Hove Albion,Fulham,0,0,0,-0.813862605937552
2023-24,15,2023-10-29,Liverpool,Nottingham Forest,0,0,0,0.3381605470758471
2023-24,15,2023-10-29,Manchester United,Manchester City,0,0,0,-1.3907526710588582
2023-24,15,2023-11-04,Fulham,Manchester United,0,0,0,-1.3446348086656394
2023-24,15,2023-11-04,Brentford,West Ham United,0,1,-1,0.6206275272580744
2023-24,15,2023-11-04,Burnley,Crystal Palace,0,0,0,0.2239448535366817
2023-24,15,2023-11-04,Everton,Brighton and Hove Albion,0,0,0,0.29553544209145777
2023-24,15,2023-11-04,Manchester City,Bournemouth,0,0,0,2.013434827828238
2023-24,15,2023-11-04,Sheffield United,Wolverhampton Wanderers,0,0,0,0.671412617092944
2023-24,15,2023-11-04,Newcastle United,Arsenal,0,0,0,-1.601072675235935
2023-24,15,2023-11-05,Luton,Liverpool,0,0,0,1.642941533688149
2023-24,15,2023-11-05,Nottingham Forest,Aston Villa,0,0,0,2.873575383426432
2023-24,15,2023-11-06,Tottenham,Chelsea,0,0,0,0.46218550523469837
2023-24,15,2023-11-11,Wolverhampton Wanderers,Tottenham,0,0,0,1.2900124010711065
2023-24,15,2023-11-11,Arsenal,Burnley,0,0,0,3.3023721340282552
2023-24,15,2023-11-11,Crystal Palace,Everton,0,0,0,-2.427186548800548
2023-24,15,2023-11-11,Manchester United,Luton,0,0,0,-1.2750483519356908
2023-24,15,2023-11-11,Bournemouth,Newcastle United,0,0,0,-2.1578848317136443
2023-24,15,2023-11-12,Aston Villa,Fulham,0,0,0,0.640647600925099
2023-24,15,2023-11-12,Brighton and Hove Albion,Sheffield United,0,0,0,1.3426871205318172
2023-24,15,2023-11-12,Liverpool,Brentford,0,0,0,0.24281448617257428
2023-24,15,2023-11-12,West Ham United,Nottingham Forest,0,0,0,1.3993008733744015
2023-24,15,2023-11-12,Chelsea,Manchester City,0,0,0,-0.9286080661482483
2023-24,15,2023-11-25,Nottingham Forest,Brighton and Hove Albion,0,0,0,-1.0186451498144726
2023-24,15,2023-11-25,Sheffield United,Bournemouth,0,0,0,0.23113231770345166
2023-24,15,2023-11-25,Brentford,Arsenal,0,0,0,1.9990275724452573
2023-24,15,2023-11-25,Luton,Crystal Palace,0,0,0,0.9919767904240615
2023-24,15,2023-11-25,Burnley,West Ham United,0,0,0,0.10909077153141755
2023-24,15,2023-11-25,Newcastle United,Chelsea,1,0,1,-3.1771580376140127
2023-24,15,2023-11-25,Manchester City,Liverpool,0,0,0,0.4087858674215461
2023-24,15,2023-11-26,Tottenham,Aston Villa,0,0,0,0.37479621213877
2023-24,15,2023-11-26,Everton,Manchester United,0,0,0,2.22520373564231
2023-24,15,2023-11-27,Fulham,Wolverhampton Wanderers,0,0,0,-2.1736795531143294
2023-24,15,2023-12-02,Arsenal,Wolverhampton Wanderers,0,0,0,3.0810879160181956
2023-24,15,2023-12-02,Brentford,Luton,0,0,0,-0.06943910451315904
2023-24,15,2023-12-02,Burnley,Sheffield United,0,0,0,-0.6648371415627645
2023-24,15,2023-12-02,Nottingham Forest,Everton,0,0,0,-1.0516736642210427
2023-24,15,2023-12-02,Newcastle United,Manchester United,0,0,0,1.9737357624012064
2023-24,15,2023-12-03,West Ham United,Crystal Palace,0,0,0,-0.6834258731397438
2023-24,15,2023-12-03,Manchester City,Tottenham,0,0,0,0.8127915680212583
2023-24,15,2023-12-03,Liverpool,Fulham,0,0,0,-2.253029331482608
2023-24,15,2023-12-03,Chelsea,Brighton and Hove Albion,0,0,0,1.0362818032747176
2023-24,15,2023-12-03,Bournemouth,Aston Villa,0,0,0,0.2147925769228065
2023-24,15,2023-12-05,Wolverhampton Wanderers,Burnley,0,0,0,1.565433029559399
2023-24,15,2023-12-05,Luton,Arsenal,0,0,0,1.9666532690767289
2023-24,15,2023-12-06,Brighton and Hove Albion,Brentford,0,0,0,-1.4022804449484658
2023-24,15,2023-12-06,Crystal Palace,Bournemouth,0,0,0,1.378744524437621
2023-24,15,2023-12-06,Fulham,Nottingham Forest,1,0,1,-1.314282863943933
2023-24,15,2023-12-06,Sheffield United,Liverpool,0,0,0,-0.9634260474043388
2023-24,15,2023-12-06,Aston Villa,Manchester City,0,0,0,0.7835173953182646
2023-24,15,2023-12-06,Manchester United,Chelsea,0,0,0,0.08825203103390811
2023-24,15,2023-12-07,Everton,Newcastle United,0,0,0,0.8648626585277959
2023-24,15,2023-12-07,Tottenham,West Ham United,0,0,0,-1.2868941036468176
2023-24,15,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,0,0,0,-0.359607395780011
2023-24,15,2023-12-09,Aston Villa,Arsenal,0,0,0,-1.1468583141150144
2023-24,15,2023-12-09,Sheffield United,Brentford,0,0,0,0.25776837290651633
2023-24,15,2023-12-09,Brighton and Hove Albion,Burnley,0,0,0,-1.5660495976476017
2023-24,15,2023-12-09,Crystal Palace,Liverpool,0,0,0,-0.866208019669382
2023-24,15,2023-12-09,Manchester United,Bournemouth,0,0,0,0.614215495770579
2023-24,15,2023-12-10,Everton,Chelsea,0,0,0,0.9709834030667253
2023-24,15,2023-12-10,Fulham,West Ham United,0,0,0,0.9648044786822947
2023-24,15,2023-12-10,Luton,Manchester City,0,0,0,0.14364838936063085
2023-24,15,2023-12-10,Tottenham,Newcastle United,0,0,0,-0.8267764675055727
2023-24,15,2023-12-15,Nottingham Forest,Tottenham,0,0,0,1.5768534235254332
2023-24,15,2023-12-16,Chelsea,Sheffield United,0,0,0,0.7311589792387374
2023-24,15,2023-12-16,Manchester City,Crystal Palace,0,0,0,-2.494249307814107
2023-24,15,2023-12-16,Newcastle United,Fulham,0,0,0,0.3663078509196085
2023-24,15,2023-12-16,Burnley,Everton,0,1,-1,0.8567190246627275
2023-24,15,2023-12-17,Liverpool,Manchester United,0,0,0,-0.5140264978908484
2023-24,15,2023-12-17,West Ham United,Wolverhampton Wanderers,0,0,0,1.2470652443065648
2023-24,15,2023-12-17,Arsenal,Brighton and Hove Albion,0,0,0,0.736633110206748
2023-24,15,2023-12-17,Brentford,Aston Villa,0,0,0,-0.6276364202723466
2023-24,15,2023-12-21,Crystal Palace,Brighton and Hove Albion,0,0,0,-0.19939187517502077
2023-24,15,2023-12-22,Aston Villa,Sheffield United,0,0,0,-0.5009792309874883
2023-24,15,2023-12-23,West Ham United,Manchester United,0,0,0,-0.9081510158473929
2023-24,15,2023-12-23,Fulham,Burnley,0,0,0,-2.7875117964491483
2023-24,15,2023-12-23,Luton,Newcastle United,0,0,0,-0.4995259351822552
2023-24,15,2023-12-23,Nottingham Forest,Bournemouth,0,0,0,-0.5912784885565576
2023-24,15,2023-12-23,Tottenham,Everton,0,0,0,0.22493753873403666
2023-24,15,2023-12-23,Liverpool,Arsenal,0,0,0,2.106024600831392
2023-24,15,2023-12-24,Wolverhampton Wanderers,Chelsea,0,0,0,-1.943153845413108
2023-24,15,2023-12-26,Burnley,Liverpool,0,0,0,0.33010179763327385
2023-24,15,2023-12-26,Newcastle United,Nottingham Forest,0,0,0,3.5949227879546592
2023-24,15,2023-12-26,Bournemouth,Fulham,0,0,0,1.5748196764858142
2023-24,15,2023-12-26,Sheffield United,Luton,0,0,0,-0.27462275870687547
2023-24,15,2023-12-26,Manchester United,Aston Villa,0,0,0,0.5321475041870549
2023-24,15,2023-12-27,Chelsea,Crystal Palace,0,0,0,-1.4612251663164653
2023-24,15,2023-12-27,Brentford,Wolverhampton Wanderers,0,0,0,-1.076811049899097
2023-24,15,2023-12-27,Everton,Manchester City,0,0,0,-1.4966136067047433
2023-24,15,2023-12-28,Arsenal,West Ham United,0,0,0,1.416166701985408
2023-24,15,2023-12-28,Brighton and Hove Albion,Tottenham,0,0,0,-0.5286028394557833
2023-24,15,2023-12-30,Luton,Chelsea,0,0,0,-0.32748652812556367
2023-24,15,2023-12-30,Aston Villa,Burnley,0,0,0,0.26492107314972735
2023-24,15,2023-12-30,Crystal Palace,Brentford,0,0,0,-0.4587899589498474
2023-24,15,2023-12-30,Manchester City,Sheffield United,0,0,0,-0.07271082227824799
2023-24,15,2023-12-30,Wolverhampton Wanderers,Everton,0,0,0,-2.0723747450582026
2023-24,15,2023-12-30,Nottingham Forest,Manchester United,0,0,0,-0.18708779240667983
2023-24,15,2023-12-31,Fulham,Arsenal,0,0,0,1.8891803334256745
2023-24,15,2023-12-31,Tottenham,Bournemouth,0,0,0,0.19789621822332748
2023-24,15,2024-01-01,Liverpool,Newcastle United,0,0,0,2.419052142373772
2023-24,15,2024-01-02,West Ham United,Brighton and Hove Albion,0,0,0,0.22908594891684997
2023-24,15,2024-01-12,Burnley,Luton,0,0,0,-1.0504510514675158
2023-24,15,2024-01-13,Newcastle United,Manchester City,0,0,0,-1.4325373059309174
2023-24,15,2024-01-13,Chelsea,Fulham,0,0,0,-0.13761205177901292
2023-24,15,2024-01-14,Everton,Aston Villa,0,0,0,2.467578103540663
2023-24,15,2024-01-14,Manchester United,Tottenham,0,0,0,1.5861614017232912
2023-24,15,2024-01-20,Arsenal,Crystal Palace,0,0,0,-1.7914625040538947
2023-24,15,2024-01-20,Brentford,Nottingham Forest,0,0,0,0.48528623448788166
2023-24,15,2024-01-21,Sheffield United,West Ham United,0,0,0,1.1003367847870156
2023-24,15,2024-01-21,Bournemouth,Liverpool,0,0,0,-2.6404842973897558
2023-24,15,2024-01-22,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,0,1.6649617763281708
2023-24,15,2024-01-30,Aston Villa,Newcastle United,0,0,0,1.16172298134651
2023-24,15,2024-01-30,Nottingham Forest,Arsenal,0,0,0,-1.7123085647264826
2023-24,15,2024-01-30,Fulham,Everton,0,0,0,0.42410745334513766
2023-24,15,2024-01-30,Luton,Brighton and Hove Albion,0,0,0,1.5338350660322337
2023-24,15,2024-01-30,Crystal Palace,Sheffield United,0,0,0,-2.2789844053677806
2023-24,15,2024-01-31,Tottenham,Brentford,0,0,0,-0.013717797362666762
2023-24,15,2024-01-31,Liverpool,Chelsea,0,0,0,-1.6000209434241797
2023-24,15,2024-01-31,Manchester City,Burnley,0,0,0,1.467635189514775
2023-24,15,2024-02-01,West Ham United,Bournemouth,0,0,0,-0.6368181002230209
2023-24,15,2024-02-01,Wolverhampton Wanderers,Manchester United,0,0,0,1.9433685305130863
2023-24,15,2024-02-03,Everton,Tottenham,0,0,0,-1.090538911003522
2023-24,15,2024-02-03,Brighton and Hove Albion,Crystal Palace,0,0,0,1.2357178706946805
2023-24,15,2024-02-03,Burnley,Fulham,0,0,0,-2.8480858017949986
2023-24,15,2024-02-03,Newcastle United,Luton,0,0,0,0.9038006273023247
2023-24,15,2024-02-03,Sheffield United,Aston Villa,0,1,-1,0.8637418024356173
2023-24,15,2024-02-04,Bournemouth,Nottingham Forest,1,0,1,-2.5047426244552478
2023-24,15,2024-02-04,Chelsea,Wolverhampton Wanderers,0,0,0,0.6784463231662352
2023-24,15,2024-02-04,Manchester United,West Ham United,0,0,0,-0.9496538698760184
2023-24,15,2024-02-04,Arsenal,Liverpool,0,0,0,0.09730427350055626
2023-24,15,2024-02-05,Brentford,Manchester City,0,0,0,0.57354932751268
2023-24,15,2024-02-10,Nottingham Forest,Newcastle United,0,0,0,1.6314037989604708
2023-24,15,2024-02-10,Wolverhampton Wanderers,Brentford,0,0,0,1.6121398481562177
2023-24,15,2024-02-10,Tottenham,Brighton and Hove Albion,0,0,0,-2.0465670282524497
2023-24,15,2024-02-10,Fulham,Bournemouth,1,0,1,-2.3114698134288094
2023-24,15,2024-02-10,Liverpool,Burnley,0,0,0,-1.7733276913961316
2023-24,15,2024-02-10,Manchester City,Everton,0,0,0,0.07810124689371056
2023-24,15,2024-02-10,Luton,Sheffield United,0,0,0,2.6346659765574785
2023-24,15,2024-02-11,West Ham United,Arsenal,0,0,0,0.10387514658321795
2023-24,15,2024-02-11,Aston Villa,Manchester United,0,1,-1,2.9000374620892617
2023-24,15,2024-02-12,Crystal Palace,Chelsea,0,1,-1,0.08403198891125907
2023-24,15,2024-02-17,Nottingham Forest,West Ham United,0,0,0,2.9535346553982063
2023-24,15,2024-02-17,Newcastle United,Bournemouth,0,0,0,1.657873937922166
2023-24,15,2024-02-17,Tottenham,Wolverhampton Wanderers,0,0,0,-1.7892487766526788
2023-24,15,2024-02-17,Burnley,Arsenal,0,0,0,-0.13692688065700853
2023-24,15,2024-02-17,Brentford,Liverpool,0,0,0,-0.9916581406250304
2023-24,15,2024-02-17,Fulham,Aston Villa,0,0,0,-1.1717389128433044
2023-24,15,2024-02-17,Manchester City,Chelsea,0,0,0,-1.960879995851776
2023-24,15,2024-02-18,Luton,Manchester United,0,0,0,-1.0696966781468333
2023-24,15,2024-02-18,Sheffield United,Brighton and Hove Albion,0,0,0,2.6098775184862983
2023-24,15,2024-02-19,Everton,Crystal Palace,0,0,0,-0.5556853139211841
2023-24,15,2024-02-20,Manchester City,Brentford,0,0,0,-0.42263846125366156
2023-24,15,2024-02-21,Liverpool,Luton,0,0,0,1.255023856560105
2023-24,15,2024-02-24,Aston Villa,Nottingham Forest,0,0,0,0.342141063426614
2023-24,15,2024-02-24,Brighton and Hove Albion,Everton,0,1,-1,3.7000374856669884
2023-24,15,2024-02-24,Crystal Palace,Burnley,1,0,1,-1.3303368859866127
2023-24,15,2024-02-24,Manchester United,Fulham,0,1,-1,2.728229461792959
2023-24,15,2024-02-24,Bournemouth,Manchester City,0,0,0,3.487002396646299
2023-24,15,2024-02-24,Arsenal,Newcastle United,0,0,0,-0.05240983491552731
2023-24,15,2024-02-25,Wolverhampton Wanderers,Sheffield United,0,1,-1,2.5433836055635366
2023-24,15,2024-02-26,West Ham United,Brentford,0,0,0,-1.0920993476043814
2023-24,15,2024-03-02,Luton,Aston Villa,0,0,0,0.2093307868818166
2023-24,15,2024-03-02,Tottenham,Crystal Palace,0,0,0,-1.9429296257984956
2023-24,15,2024-03-02,Nottingham Forest,Liverpool,0,0,0,-1.2919136319525935
2023-24,15,2024-03-02,Fulham,Brighton and Hove Albion,0,0,0,1.4933715707307584
2023-24,15,2024-03-02,Everton,West Ham United,0,0,0,1.3589934102368884
2023-24,15,2024-03-02,Brentford,Chelsea,0,0,0,-0.0022479566744761925
2023-24,15,2024-03-02,Newcastle United,Wolverhampton Wanderers,0,0,0,-1.088004011532358
2023-24,15,2024-03-03,Burnley,Bournemouth,0,0,0,0.9106805281333825
2023-24,15,2024-03-03,Manchester City,Manchester United,0,0,0,-1.3166904435645268
2023-24,15,2024-03-04,Sheffield United,Arsenal,0,0,0,0.1019775078943983
