date,season,home,away,fthg,ftag,ftr,home_elo,away_elo,elo_diff,home_pos,away_pos,pos_diff,home_played,away_played,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_n,home_form5_ppg,home_form5_gf,home_form5_ga,home_form5_cs,home_form5_n,away_form5_ppg,away_form5_gf,away_form5_ga,away_form5_cs,away_form5_n,home_form10_ppg,home_form10_gf,home_form10_ga,home_form10_cs,home_form10_n,away_form10_ppg,away_form10_gf,away_form10_ga,away_form10_cs,away_form10_n,home_athome_ppg,home_athome_gf,home_athome_ga,home_athome_cs,home_athome_n,away_ataway_ppg,away_ataway_gf,away_ataway_ga,away_ataway_cs,away_ataway_n,gw,v4_home_att,v4_home_def,v4_away_att,v4_away_def,v4_home_unc,v4_away_unc
2023-02-04,2022-23,Newcastle United,West Ham United,1,1,D,1629.0,1502.0,126.9,4,17,13,20,20,2,1,2,5,1.8,0.8,0.0,1.0,5,0.8,1.0,1.6,0.2,5,2.4,1.6,0.2,0.8,10,0.7,0.8,1.4,0.2,10,2.6,1.4,0.0,1.0,5,0.2,0.6,1.6,0.0,5,22,0.7524593379738719,0.28028913622302337,0.6978920482683931,0.3887396002475358,0.18308109381342325,0.18052266113739496
2023-02-05,2022-23,Nottingham Forest,Leeds United,1,0,H,1496.5,1481.3,15.2,14,17,3,20,19,0,0,0,0,1.6,1.0,1.0,0.4,5,0.6,0.8,1.4,0.4,5,1.6,0.9,1.2,0.5,10,0.9,1.5,2.0,0.2,10,2.2,1.4,0.6,0.6,5,0.8,1.2,1.8,0.2,5,22,0.6577784322475563,0.24012819530079502,0.602533498888258,0.4069793333216622,0.21325170187647258,0.18864294272464316
2023-02-05,2022-23,Tottenham,Manchester City,1,0,H,1644.2,1805.8,-161.5,5,2,-3,21,20,3,2,0,5,1.2,1.4,1.6,0.4,5,2.0,2.0,1.0,0.4,5,1.3,1.8,1.9,0.2,10,2.2,2.0,1.0,0.3,10,0.6,1.2,2.2,0.0,5,1.8,1.2,0.8,0.4,5,22,0.7684632925498627,0.3803856300752817,1.226526469330438,0.28517755005413115,0.17541751176494463,0.19131604898938923
2023-02-08,2022-23,Manchester United,Leeds United,2,2,D,1669.7,1474.5,195.2,3,17,14,21,20,3,0,1,4,2.0,2.0,1.2,0.2,5,0.6,0.6,1.0,0.4,5,2.2,1.8,1.0,0.4,10,0.9,1.5,1.9,0.2,10,3.0,2.2,0.4,0.6,5,0.8,1.2,1.6,0.2,5,22,1.1019382333116008,0.3057976831468752,0.6016871604802295,0.407846015417596,0.1919629254330441,0.18864294272464316
2023-02-11,2022-23,West Ham United,Chelsea,1,1,D,1507.8,1627.3,-119.6,17,9,-8,21,21,1,4,0,5,1.0,1.0,1.2,0.2,5,1.0,0.4,0.6,0.6,5,0.8,0.9,1.4,0.2,10,0.9,0.6,1.0,0.4,10,1.2,1.0,1.2,0.4,5,0.4,0.6,1.6,0.2,5,23,0.7100820014577701,0.38854677335366616,0.8713012480872654,0.3173888086030168,0.1727941116782139,0.17584020794260202
2023-02-11,2022-23,Arsenal,Brentford,1,1,D,1715.9,1557.9,158.0,1,7,6,20,21,2,1,0,3,2.0,1.8,1.0,0.4,5,2.6,2.0,0.2,0.8,5,2.3,2.1,0.7,0.5,10,1.9,1.7,1.1,0.4,10,2.6,2.8,1.0,0.4,5,1.6,1.2,1.4,0.4,5,23,0.9058103365143282,0.3108065606641854,0.8027855495707182,0.3271629024237273,0.1910907324753072,0.17354557154960482
2023-02-11,2022-23,Crystal Palace,Brighton and Hove Albion,1,1,D,1514.3,1581.2,-66.8,12,6,-6,21,20,2,0,3,5,0.4,0.4,1.6,0.2,5,2.0,2.4,1.4,0.4,5,1.1,0.7,1.3,0.3,10,1.9,2.4,1.6,0.2,10,1.0,0.4,1.6,0.4,5,2.0,2.6,1.8,0.0,5,23,0.6029627913496931,0.41954225327093775,0.8381403717784801,0.38137606180653205,0.1737669838331396,0.18686059663028318
2023-02-11,2022-23,Fulham,Nottingham Forest,2,0,H,1477.8,1503.3,-25.6,8,13,5,22,21,1,0,0,1,1.4,0.6,0.6,0.4,5,2.2,1.2,0.4,0.6,5,1.4,1.0,0.8,0.4,10,1.8,1.0,1.2,0.5,10,1.4,1.0,1.0,0.2,5,1.0,0.4,1.8,0.4,5,23,0.7998866666344949,0.3151899799866895,0.6157656525723729,0.23901395229211753,0.19354961012321337,0.20300682418601057
2023-02-11,2022-23,Leicester City,Tottenham,4,1,H,1525.9,1656.0,-130.1,14,5,-9,21,22,1,4,0,5,0.8,1.4,1.8,0.0,5,1.8,1.6,1.2,0.6,5,1.3,1.5,1.3,0.3,10,1.6,1.8,1.7,0.3,10,0.8,0.8,1.4,0.2,5,2.0,2.4,1.6,0.4,5,23,0.7255061189157641,0.43828465944847617,0.8074887820671864,0.3774257845883366,0.1716400840185779,0.16808146484175954
2023-02-11,2022-23,Southampton,Wolverhampton Wanderers,1,2,A,1424.9,1496.6,-71.7,20,16,-4,21,21,0,4,1,5,0.6,0.6,1.6,0.0,5,1.4,1.0,1.0,0.4,5,0.4,0.7,2.0,0.0,10,1.1,1.0,1.6,0.2,10,0.2,0.6,2.0,0.0,5,1.0,1.0,1.6,0.0,5,23,0.5208484263058057,0.40222049079412,0.574691011520178,0.4145107269938487,0.17394813933784992,0.18135538664156026
2023-02-11,2022-23,Bournemouth,Newcastle United,1,1,D,1410.2,1623.2,-213.0,19,4,-15,21,21,0,3,2,5,0.2,0.2,1.8,0.0,5,1.4,0.4,0.2,0.8,5,0.4,0.9,2.0,0.1,10,2.2,1.6,0.3,0.7,10,0.8,1.2,1.4,0.2,5,2.2,1.8,0.4,0.6,5,23,0.5262871407232264,0.3641033246375472,0.7458479899961318,0.29376572916442323,0.20300682418601057,0.17515584270258533
2023-02-12,2022-23,Leeds United,Manchester United,0,2,A,1481.5,1662.8,-181.3,17,3,-14,21,22,0,3,2,5,0.6,1.0,1.4,0.2,5,1.6,1.8,1.6,0.0,5,1.0,1.5,1.8,0.2,10,2.0,1.9,1.2,0.3,10,1.0,1.8,2.2,0.2,5,1.4,1.4,1.6,0.2,5,23,0.6953969438750185,0.41160141200616346,1.4718420333333608,0.3152709370892683,0.1725794088578165,0.17540851150225562
2023-02-12,2022-23,Manchester City,Aston Villa,3,1,H,1794.0,1521.1,273.0,3,11,8,21,21,4,0,1,5,1.8,1.8,1.0,0.4,5,2.0,1.6,1.2,0.4,5,1.9,1.7,1.0,0.3,10,1.9,1.8,1.5,0.3,10,2.0,2.2,1.2,0.2,5,1.8,1.0,1.6,0.4,5,23,1.1743505716534965,0.30845026242866286,0.7201325076364775,0.3678660318706304,0.18275766443728075,0.17746389802185736
2023-02-13,2022-23,Liverpool,Everton,2,0,H,1714.2,1459.9,254.3,10,18,8,20,21,2,1,2,5,0.8,0.6,2.0,0.2,5,0.8,0.8,1.8,0.2,5,1.3,1.2,1.6,0.1,10,0.8,0.8,1.6,0.3,10,2.0,1.4,0.8,0.4,5,0.4,0.2,1.4,0.2,5,23,0.8957833236158018,0.3848934051141029,0.6046530501057157,0.3910441069538106,0.18229612015146002,0.1756120861959298
2023-02-15,2022-23,Arsenal,Manchester City,1,3,A,1709.6,1796.1,-86.5,1,2,1,21,22,0,5,0,5,1.6,1.2,0.8,0.4,5,1.8,2.2,1.2,0.2,5,2.3,2.1,0.7,0.5,10,1.9,1.9,1.1,0.2,10,2.2,2.4,0.8,0.4,5,1.8,1.2,0.8,0.4,5,23,0.9051585656973434,0.31133370766361695,1.1745630236450144,0.30829086384441806,0.1910907324753072,0.18275766443728075
2023-02-18,2022-23,Newcastle United,Liverpool,0,2,A,1620.1,1716.5,-96.4,4,9,5,22,21,0,3,2,5,1.4,0.6,0.4,0.6,5,0.8,0.6,1.8,0.4,5,2.0,1.5,0.3,0.7,10,1.6,1.4,1.5,0.2,10,2.2,1.4,0.2,0.8,5,1.2,1.2,2.2,0.0,5,24,0.7786834957191126,0.32290339726990075,0.9689042531779548,0.367243710530749,0.167839913852952,0.1744312206837441
2023-02-18,2022-23,Wolverhampton Wanderers,Bournemouth,0,1,A,1507.4,1413.4,94.0,15,19,4,22,22,3,0,2,5,2.0,1.4,1.0,0.4,5,0.4,0.4,1.6,0.0,5,1.4,1.2,1.3,0.2,10,0.5,1.0,1.9,0.1,10,1.2,1.2,1.2,0.4,5,0.0,0.6,2.4,0.0,5,24,0.5860490594354606,0.41142455979864034,0.6182664790834996,0.3609067732442285,0.17356281420316194,0.19354961012321337
2023-02-18,2022-23,Nottingham Forest,Manchester City,1,1,D,1495.4,1806.5,-311.0,14,1,-13,22,23,0,1,0,1,2.0,1.0,0.6,0.6,5,2.4,2.6,1.0,0.2,5,1.5,0.9,1.4,0.4,10,1.9,2.0,1.1,0.2,10,2.2,1.4,0.6,0.6,5,1.8,1.6,1.0,0.2,5,24,0.6073253795236229,0.2535768956093114,1.6737459065656795,0.31929164546548783,0.19354961012321337,0.16756430551890292
2023-02-18,2022-23,Everton,Leeds United,1,0,H,1457.6,1473.8,-16.2,19,18,-1,22,22,2,1,2,5,0.6,0.6,2.0,0.2,5,0.4,0.6,1.4,0.2,5,0.5,0.5,1.8,0.2,10,0.7,1.3,1.9,0.2,10,0.6,0.8,2.0,0.2,5,0.4,1.2,1.8,0.2,5,24,0.5757342383696081,0.41355685371208745,0.7635871109821353,0.4110392529984663,0.1682610796795908,0.1654615656554621
2023-02-18,2022-23,Aston Villa,Arsenal,2,4,A,1519.0,1699.2,-180.3,11,2,-9,22,22,2,3,0,5,1.4,1.4,1.8,0.2,5,1.4,1.4,1.4,0.2,5,1.6,1.5,1.8,0.2,10,2.0,1.7,1.0,0.4,10,1.4,1.8,2.0,0.0,5,2.4,1.8,0.6,0.6,5,24,0.6794338771585827,0.41999637723849587,1.1909771752110765,0.36794274221497025,0.16997051744653663,0.17466527769054002
2023-02-18,2022-23,Brighton and Hove Albion,Fulham,0,1,A,1582.1,1485.7,96.5,6,8,2,21,23,0,2,3,5,2.2,2.2,0.8,0.4,5,1.4,0.8,0.6,0.4,5,2.0,2.4,1.4,0.2,10,1.6,1.2,0.8,0.4,10,1.8,2.2,1.4,0.4,5,1.4,1.0,0.6,0.6,5,24,0.9283017647283901,0.37747144002981164,0.8433332002122218,0.30602076854378313,0.17864476353404307,0.18481950123056767
2023-02-18,2022-23,Brentford,Crystal Palace,1,1,D,1564.2,1513.4,50.8,9,12,3,22,22,0,0,3,3,2.2,1.8,0.4,0.6,5,0.6,0.6,1.0,0.2,5,2.0,1.8,0.8,0.4,10,0.9,0.7,1.4,0.2,10,2.2,2.2,0.8,0.4,5,1.2,1.0,1.0,0.2,5,24,0.8967106270945098,0.34702012380214725,0.617872852560125,0.4427922219686541,0.1663534462295208,0.1665578355277426
2023-02-18,2022-23,Chelsea,Southampton,0,1,A,1626.8,1414.1,212.7,10,20,10,22,22,2,1,2,5,1.2,0.6,0.6,0.6,5,0.6,0.6,1.6,0.0,5,1.0,0.6,0.7,0.4,10,0.3,0.7,2.1,0.0,10,1.4,0.6,0.4,0.6,5,0.6,0.8,2.0,0.0,5,24,0.8740709387421292,0.32609162790409835,0.5613660301727728,0.39710690070192595,0.1684716625929102,0.1667250631353786
2023-02-19,2022-23,Manchester United,Leicester City,3,0,H,1670.5,1536.8,133.7,3,14,11,23,22,1,2,2,5,1.6,1.8,1.4,0.2,5,1.4,2.0,1.6,0.0,5,2.3,2.0,0.9,0.4,10,1.3,1.5,1.4,0.2,10,2.6,2.4,0.8,0.4,5,1.8,1.8,1.2,0.4,5,24,1.4029281143484493,0.3345955665557526,0.7719474420919346,0.4371354245566507,0.1680731565521495,0.16459445954179394
2023-02-19,2022-23,Tottenham,West Ham United,2,0,H,1645.1,1508.3,136.8,5,18,13,23,22,1,2,2,5,1.2,1.0,2.0,0.4,5,1.2,1.2,1.0,0.2,5,1.3,1.6,1.9,0.3,10,0.6,0.8,1.5,0.1,10,1.2,1.2,1.8,0.2,5,0.4,0.8,1.6,0.0,5,24,0.8256755858825133,0.38965684692379166,0.7405720556706633,0.3973689754861687,0.16130944000910796,0.1656597613385863
2023-02-24,2022-23,Fulham,Wolverhampton Wanderers,1,1,D,1500.8,1492.3,8.5,6,15,9,24,23,0,3,2,5,1.4,0.6,0.4,0.6,5,1.8,1.2,1.0,0.4,5,1.9,1.2,0.6,0.5,10,1.3,1.1,1.3,0.2,10,1.8,1.4,1.0,0.2,5,1.6,1.2,1.4,0.0,5,25,0.7828889347507285,0.33009316266143274,0.6191909235275794,0.4073089059442003,0.1767605950060311,0.16636936320487444
2023-02-25,2022-23,Bournemouth,Manchester City,1,4,A,1428.4,1801.1,-372.6,17,2,-15,23,24,0,5,0,5,1.0,0.6,1.0,0.2,5,2.0,2.0,0.8,0.2,5,0.8,0.9,1.6,0.2,10,2.0,2.0,1.0,0.2,10,1.0,1.4,1.4,0.2,5,1.4,1.2,1.0,0.2,5,25,0.6363758508108086,0.35510635073177316,1.692417523284207,0.3252666309879887,0.18481950123056767,0.1608320417844928
2023-02-25,2022-23,West Ham United,Nottingham Forest,4,0,H,1504.2,1500.9,3.4,18,13,-5,23,23,0,1,0,1,1.0,0.8,1.0,0.2,5,1.6,1.0,0.8,0.4,5,0.6,0.8,1.6,0.1,10,1.6,1.0,1.0,0.4,10,0.8,0.8,1.4,0.2,5,0.8,0.4,2.2,0.2,5,25,0.7128271924374434,0.4128975116959397,0.6243783516893058,0.2815958077035467,0.15907392591922695,0.18481950123056767
2023-02-25,2022-23,Crystal Palace,Liverpool,0,0,D,1517.5,1726.6,-209.2,12,8,-4,23,22,0,4,1,5,0.8,0.8,1.0,0.2,5,1.4,0.8,1.2,0.6,5,0.7,0.6,1.4,0.2,10,1.9,1.5,1.3,0.3,10,0.6,0.4,1.8,0.2,5,1.2,1.2,2.0,0.2,5,25,0.6457454126924836,0.43183129867445147,1.0468295052852667,0.3880223133427631,0.15990295288350506,0.16717100342240795
2023-02-25,2022-23,Leeds United,Southampton,1,0,H,1466.1,1431.2,34.9,19,20,1,23,23,2,1,2,5,0.4,0.4,1.2,0.2,5,1.2,0.8,1.4,0.2,5,0.4,0.9,1.7,0.2,10,0.6,0.8,2.0,0.1,10,1.0,1.4,2.0,0.2,5,1.2,1.0,1.8,0.2,5,25,0.7377324239443306,0.41827816957495334,0.5784137091194415,0.40386826945712695,0.15889096824435178,0.160057323421681
2023-02-25,2022-23,Everton,Aston Villa,0,2,A,1465.2,1511.2,-46.0,18,11,-7,23,23,0,4,1,5,1.2,0.6,1.2,0.4,5,1.2,1.6,2.4,0.2,5,0.7,0.6,1.8,0.2,10,1.6,1.7,1.8,0.2,10,1.2,1.0,1.6,0.4,5,1.8,1.2,1.6,0.4,5,25,0.6421490531687898,0.40076472131007623,0.6581791641581738,0.46019398289612357,0.1614752454019636,0.16305325534776194
2023-02-25,2022-23,Leicester City,Arsenal,0,1,A,1532.6,1707.0,-174.3,14,2,-12,23,23,1,4,0,5,1.4,2.0,2.0,0.0,5,1.4,1.8,1.8,0.0,5,1.3,1.5,1.6,0.2,10,2.0,2.0,1.2,0.3,10,0.8,1.2,1.6,0.0,5,2.4,2.4,1.0,0.4,5,25,0.8029574308832511,0.49835019276540976,1.3084555129648476,0.35544617420494445,0.1580905284167729,0.1673870652713676
2023-02-26,2022-23,Tottenham,Chelsea,2,0,H,1649.2,1609.6,39.6,4,10,6,24,23,0,3,2,5,1.8,1.4,1.6,0.6,5,1.2,0.4,0.4,0.6,5,1.6,1.7,1.7,0.4,10,1.0,0.6,0.7,0.4,10,1.8,1.4,1.4,0.4,5,0.6,0.6,1.0,0.2,5,25,0.85742386722086,0.3765041273377458,0.9100881775296517,0.3269379859275233,0.15505807318795112,0.16166963793151845
2023-03-01,2022-23,Arsenal,Everton,4,0,H,1714.9,1453.7,261.2,1,18,17,24,24,1,4,0,5,1.4,1.4,1.4,0.2,5,1.2,0.4,1.2,0.4,5,2.0,1.9,1.2,0.3,10,0.7,0.6,1.8,0.2,10,1.6,1.6,1.4,0.2,5,0.4,0.2,1.6,0.2,5,25,1.3092523985973723,0.35480057326488723,0.640819139178047,0.4021542650083187,0.1673870652713676,0.1614752454019636
2023-03-01,2022-23,Liverpool,Wolverhampton Wanderers,2,0,H,1723.6,1495.3,228.3,7,15,8,23,24,4,1,0,5,1.6,0.8,0.6,0.8,5,1.4,1.2,1.2,0.2,5,1.7,1.3,1.2,0.4,10,1.4,1.0,1.1,0.2,10,2.0,1.6,0.8,0.4,5,1.6,1.2,1.4,0.0,5,25,1.0464859949805705,0.38829696562144744,0.6195079174934415,0.40698980401344836,0.16717100342240795,0.16636936320487444
2023-03-04,2022-23,Manchester City,Newcastle United,2,0,H,1804.5,1610.0,194.5,2,5,3,25,23,4,0,1,5,2.0,2.2,1.0,0.0,5,1.2,0.6,0.8,0.4,5,2.0,2.1,1.0,0.2,10,1.7,1.1,0.5,0.6,10,2.0,2.4,1.2,0.2,5,1.8,1.6,0.4,0.6,5,26,1.6888849626632054,0.3390562409400316,0.8529250693676068,0.36333976898981024,0.15461737908307288,0.16108646034285384
2023-03-04,2022-23,Arsenal,Bournemouth,3,2,H,1717.1,1425.0,292.1,1,19,18,25,24,4,0,1,5,2.0,2.2,1.2,0.4,5,1.0,0.8,1.4,0.2,5,2.0,2.0,1.1,0.4,10,0.8,0.7,1.6,0.2,10,1.6,1.8,1.2,0.4,5,0.6,0.2,1.6,0.2,5,26,1.5283069227359973,0.342681806686051,0.677630976442949,0.3754282362919992,0.1544663449069808,0.1767605950060311
2023-03-04,2022-23,Aston Villa,Crystal Palace,1,0,H,1522.8,1520.5,2.3,11,12,1,24,24,2,2,1,5,1.2,1.6,2.2,0.4,5,0.8,0.6,0.8,0.4,5,1.6,1.6,1.7,0.3,10,0.8,0.6,1.3,0.3,10,0.8,1.6,2.6,0.0,5,0.8,0.8,1.0,0.2,5,26,0.739110557340838,0.4624703472723598,0.6365350493908956,0.42367452656160814,0.15666781763214235,0.1537597219313247
2023-03-04,2022-23,Brighton and Hove Albion,West Ham United,4,0,H,1567.0,1511.4,55.6,8,16,8,22,24,2,0,3,5,1.6,1.4,0.8,0.4,5,1.6,1.6,0.8,0.4,5,1.7,2.0,1.4,0.2,10,0.9,1.1,1.4,0.2,10,1.2,1.4,1.4,0.4,5,0.4,0.8,1.8,0.0,5,26,0.9950441020005019,0.36333614515058427,0.8384973208675888,0.3991332436209406,0.17106059370371948,0.1529944335890043
2023-03-04,2022-23,Chelsea,Leeds United,1,0,H,1603.4,1472.4,131.0,11,17,6,24,24,3,1,1,5,0.6,0.2,0.8,0.4,5,0.8,0.6,1.2,0.2,5,1.0,0.6,0.8,0.4,10,0.7,0.7,1.3,0.3,10,1.4,0.6,0.4,0.6,5,0.4,0.6,1.2,0.2,5,26,0.8573431756461488,0.3246525656248678,0.7353302020553903,0.40129627296992115,0.15539057777806273,0.15282554236863014
2023-03-04,2022-23,Wolverhampton Wanderers,Tottenham,1,0,H,1492.7,1655.4,-162.7,15,4,-11,25,25,1,3,1,5,1.4,1.2,1.0,0.2,5,2.4,1.4,0.8,0.8,5,1.4,1.0,1.1,0.2,10,1.6,1.5,1.4,0.5,10,1.2,0.8,0.8,0.4,5,1.4,2.0,2.0,0.4,5,26,0.7521266315887791,0.41583720820163156,0.8331590636386507,0.36322437673516883,0.1535991164120006,0.14928733428808214
2023-03-04,2022-23,Southampton,Leicester City,1,0,H,1424.9,1524.8,-99.8,20,15,-5,24,24,1,2,2,5,0.6,0.4,1.4,0.2,5,1.4,2.0,1.8,0.0,5,0.6,0.7,1.7,0.1,10,1.0,1.3,1.7,0.1,10,0.0,0.6,2.2,0.0,5,1.2,1.4,1.8,0.2,5,26,0.5592182814702863,0.399475811788112,0.7363155211767168,0.4793664962774792,0.1539022238985154,0.15208664327949317
2023-03-05,2022-23,Nottingham Forest,Everton,2,2,D,1493.8,1451.5,42.3,14,18,4,24,25,0,0,1,1,1.0,0.6,1.6,0.2,5,1.2,0.4,1.6,0.4,5,1.5,0.8,1.2,0.4,10,0.7,0.6,1.9,0.2,10,2.2,1.2,0.4,0.6,5,0.2,0.2,2.4,0.0,5,26,0.5977095651098019,0.3102109406137405,0.9436965443075831,0.4478566589977044,0.1767605950060311,0.14942862432378118
2023-03-05,2022-23,Liverpool,Manchester United,7,0,H,1726.2,1674.6,51.6,6,3,-3,24,24,3,1,1,5,2.0,1.2,0.6,0.8,5,2.0,2.2,1.2,0.4,5,1.7,1.2,1.1,0.5,10,2.3,2.1,0.8,0.5,10,2.6,1.8,0.4,0.6,5,2.0,1.6,1.0,0.4,5,26,1.3046259609289805,0.3737860252689258,1.5591827768835358,0.343575785555588,0.1542822291443573,0.16130177049115846
2023-03-06,2022-23,Brentford,Fulham,3,2,H,1560.1,1497.8,62.4,9,7,-2,23,25,0,1,0,1,1.8,1.4,0.4,0.6,5,1.6,0.8,0.4,0.6,5,2.0,1.8,0.8,0.4,10,2.0,1.2,0.5,0.5,10,2.2,2.2,0.8,0.4,5,2.0,1.0,0.2,0.8,5,26,0.873815801761528,0.35373029444035464,0.7422237312060557,0.322647457686875,0.15971427778129005,0.16932128693616438
2023-03-11,2022-23,Bournemouth,Liverpool,1,0,H,1423.1,1732.1,-309.0,20,5,-15,25,25,0,5,0,5,0.8,1.0,1.8,0.2,5,2.6,2.6,0.0,1.0,5,0.5,0.6,1.9,0.1,10,1.7,1.6,1.0,0.6,10,1.0,1.2,1.6,0.2,5,0.8,0.6,1.8,0.4,5,27,0.7117095972790828,0.39750439647033553,1.3598192911527278,0.36973806170658197,0.16932128693616438,0.14857113996919397
2023-03-11,2022-23,Everton,Brentford,1,0,H,1455.3,1565.8,-110.4,19,9,-10,26,24,0,2,1,3,0.8,0.6,2.0,0.2,5,1.8,1.6,0.8,0.4,5,0.8,0.7,1.9,0.2,10,2.2,1.9,0.8,0.4,10,1.2,0.8,1.6,0.4,5,1.8,1.4,0.8,0.4,5,27,0.9740473610164155,0.4379248669336005,0.9569336202485508,0.36497185983536296,0.14409069802041918,0.15358555286031386
2023-03-11,2022-23,Leeds United,Brighton and Hove Albion,2,2,D,1468.2,1572.8,-104.6,19,8,-11,25,23,0,3,2,5,0.8,0.6,1.2,0.2,5,1.6,1.6,0.8,0.4,5,0.7,0.6,1.1,0.3,10,1.7,2.1,1.2,0.3,10,1.0,0.8,1.4,0.4,5,2.2,2.6,1.4,0.0,5,27,0.7367097568795604,0.4092005114466192,1.149482993166642,0.35048810479227743,0.14722644859495498,0.1640595225595754
2023-03-11,2022-23,Leicester City,Chelsea,1,3,A,1514.8,1607.6,-92.8,16,10,-6,25,25,1,3,1,5,1.2,1.6,1.6,0.0,5,1.0,0.4,0.8,0.4,5,0.7,1.1,1.8,0.0,10,1.0,0.5,0.8,0.4,10,0.8,1.2,1.6,0.0,5,0.6,0.6,1.2,0.2,5,27,0.8026822918917761,0.47805949944156456,0.8881757076413542,0.3256955423820564,0.14654435876744246,0.14959427471046277
2023-03-11,2022-23,Tottenham,Nottingham Forest,3,1,H,1643.6,1489.9,153.7,4,14,10,26,25,1,0,0,1,1.8,1.2,1.0,0.6,5,1.0,0.8,1.8,0.2,5,1.5,1.3,1.3,0.5,10,1.3,0.9,1.4,0.3,10,1.8,1.0,0.8,0.6,5,0.8,0.4,2.0,0.2,5,27,0.8527001207969139,0.3537282028122769,0.6127594771706127,0.31747928523048047,0.14396027087888386,0.16932128693616438
2023-03-11,2022-23,Crystal Palace,Manchester City,0,1,A,1513.4,1807.6,-294.2,12,2,-10,25,26,1,3,1,5,0.6,0.6,1.0,0.2,5,2.6,2.6,0.8,0.2,5,0.8,0.6,1.1,0.3,10,2.2,2.2,0.9,0.3,10,0.8,0.4,1.2,0.4,5,1.4,1.8,1.2,0.0,5,27,0.599201935207263,0.42406311780071104,1.6134691872498437,0.3286758976778166,0.14808880501973867,0.14888052235611282
2023-03-12,2022-23,Fulham,Arsenal,0,3,A,1492.1,1719.0,-226.9,8,1,-7,26,26,0,4,1,5,1.6,1.2,0.8,0.6,5,2.4,2.6,1.4,0.4,5,1.7,1.1,0.8,0.4,10,2.0,1.9,1.1,0.4,10,2.0,1.4,0.8,0.2,5,2.4,2.2,1.0,0.4,5,27,0.7847067420568417,0.3475208758611054,1.5602531046571435,0.3516316427853552,0.1624539400510644,0.1487411002392992
2023-03-12,2022-23,Manchester United,Southampton,0,0,D,1668.7,1434.9,233.8,3,20,17,25,25,3,0,2,5,2.0,1.8,2.0,0.4,5,1.2,0.6,1.2,0.4,5,2.0,1.8,1.5,0.4,10,0.9,0.7,1.4,0.2,10,2.6,2.4,0.8,0.4,5,1.2,0.8,1.4,0.2,5,27,1.463965329952788,0.3769203186790466,0.6117497100632702,0.4132952416494006,0.155050993330563,0.14822035091504465
2023-03-12,2022-23,West Ham United,Aston Villa,1,1,D,1505.6,1529.9,-24.4,18,11,-7,25,25,5,0,0,5,1.0,1.2,1.6,0.2,5,1.2,1.6,2.2,0.4,5,0.9,1.1,1.6,0.2,10,1.6,1.5,1.6,0.4,10,1.4,1.4,1.0,0.4,5,2.4,1.6,0.8,0.6,5,27,0.7917525217298022,0.4651872797177943,0.7597880885020276,0.4346509093367125,0.14738235484124357,0.15077331569802013
2023-03-12,2022-23,Newcastle United,Wolverhampton Wanderers,2,1,H,1606.9,1504.5,102.4,6,13,7,24,26,1,1,3,5,0.6,0.4,1.2,0.2,5,1.4,0.8,1.0,0.2,5,1.4,0.7,0.6,0.6,10,1.4,0.9,1.0,0.3,10,1.6,0.6,0.6,0.6,5,1.0,0.8,1.6,0.0,5,27,0.8079466762362582,0.3734844063720823,0.7191190191803425,0.41526202951349866,0.15485223701312012,0.14794054743953067
2023-03-15,2022-23,Brighton and Hove Albion,Crystal Palace,1,0,H,1572.7,1508.4,64.2,7,12,5,24,26,0,1,4,5,1.6,1.6,0.8,0.4,5,0.6,0.4,0.8,0.2,5,1.8,2.2,1.2,0.3,10,0.5,0.4,1.2,0.2,10,1.8,2.0,1.0,0.6,5,0.8,0.8,1.0,0.2,5,27,1.1494720886696623,0.35049821351167115,0.598620062216647,0.42463829016414006,0.1640595225595754,0.14808880501973867
2023-03-15,2022-23,Southampton,Brentford,0,2,A,1442.4,1555.5,-113.1,20,9,-11,26,25,1,2,0,3,1.4,0.6,0.6,0.6,5,1.6,1.6,1.0,0.2,5,1.0,0.6,1.1,0.3,10,1.9,1.7,0.8,0.4,10,0.6,0.6,1.4,0.2,5,1.6,1.0,0.6,0.4,5,27,0.6126289622816824,0.41235522919477874,0.9557323798185787,0.36609929327519214,0.14822035091504465,0.15358555286031386
2023-03-17,2022-23,Nottingham Forest,Newcastle United,1,2,A,1486.1,1611.6,-125.5,14,5,-9,26,25,0,1,0,1,0.4,0.8,2.4,0.0,5,1.0,0.8,1.4,0.0,5,1.3,1.0,1.4,0.3,10,1.4,0.8,0.7,0.5,10,1.8,1.4,0.8,0.4,5,1.2,0.8,0.6,0.6,5,28,0.6723241819117813,0.3291778934148287,0.8767702102997492,0.3769155734258939,0.1624539400510644,0.14909732355041794
2023-03-18,2022-23,Chelsea,Everton,2,2,D,1617.8,1465.6,152.2,10,15,5,26,27,2,2,1,5,1.4,1.0,1.0,0.2,5,1.4,0.8,1.6,0.4,5,1.2,0.7,0.8,0.4,10,1.0,0.7,1.8,0.3,10,1.4,0.4,0.4,0.6,5,0.4,0.6,2.2,0.0,5,28,0.9140553929816064,0.3507617132041464,0.9562499719129228,0.4513271640521148,0.14424361260015023,0.13916317099397854
