code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,home_team,away_team
2645439,25,False,False,245,2027-02-10T20:00:00Z,0,False,False,18,,10,,[],3,3,0,Fulham,Nott'm Forest
2645440,25,False,False,246,2027-02-10T20:00:00Z,0,False,False,20,,11,,[],2,2,0,Hull City,Sunderland
2645441,25,False,False,247,2027-02-10T20:00:00Z,0,False,False,1,,12,,[],4,2,0,Ipswich Town,Arsenal
2645442,25,False,False,248,2027-02-10T20:00:00Z,0,False,False,5,,16,,[],2,4,0,Man Utd,Brighton
2645443,25,False,False,249,2027-02-10T20:00:00Z,0,False,False,6,,17,,[],4,3,0,Newcastle,Chelsea
2645444,25,False,False,250,2027-02-10T20:00:00Z,0,False,False,15,,19,,[],4,3,0,Spurs,Man City
2645446,26,False,False,251,2027-02-20T15:00:00Z,0,False,False,10,,1,,[],2,5,0,Arsenal,Fulham
2645445,26,False,False,252,2027-02-20T15:00:00Z,0,False,False,8,,3,,[],3,3,0,Bournemouth,Crystal Palace
2645447,26,False,False,253,2027-02-20T15:00:00Z,0,False,False,7,,4,,[],2,3,0,Brentford,Coventry City
2645448,26,False,False,254,2027-02-20T15:00:00Z,0,False,False,19,,5,,[],3,3,0,Brighton,Spurs
2645449,26,False,False,255,2027-02-20T15:00:00Z,0,False,False,12,,6,,[],2,4,0,Chelsea,Ipswich Town
2645450,26,False,False,256,2027-02-20T15:00:00Z,0,False,False,2,,13,,[],3,3,0,Leeds,Aston Villa
2645451,26,False,False,257,2027-02-20T15:00:00Z,0,False,False,11,,14,,[],2,4,0,Liverpool,Hull City
2645452,26,False,False,258,2027-02-20T15:00:00Z,0,False,False,17,,15,,[],2,5,0,Man City,Newcastle
2645453,26,False,False,259,2027-02-20T15:00:00Z,0,False,False,16,,18,,[],4,3,0,Nott'm Forest,Man Utd
2645454,26,False,False,260,2027-02-20T15:00:00Z,0,False,False,9,,20,,[],3,3,0,Sunderland,Everton
2645455,27,False,False,261,2027-02-27T15:00:00Z,0,False,False,6,,2,,[],4,4,0,Aston Villa,Chelsea
2645456,27,False,False,262,2027-02-27T15:00:00Z,0,False,False,3,,7,,[],3,2,0,Coventry City,Bournemouth
2645457,27,False,False,263,2027-02-27T15:00:00Z,0,False,False,20,,8,,[],2,3,0,Crystal Palace,Sunderland
2645458,27,False,False,264,2027-02-27T15:00:00Z,0,False,False,18,,9,,[],3,3,0,Everton,Nott'm Forest
2645459,27,False,False,265,2027-02-27T15:00:00Z,0,False,False,13,,10,,[],2,3,0,Fulham,Leeds
2645460,27,False,False,266,2027-02-27T15:00:00Z,0,False,False,15,,11,,[],4,2,0,Hull City,Man City
2645461,27,False,False,267,2027-02-27T15:00:00Z,0,False,False,5,,12,,[],2,2,0,Ipswich Town,Brighton
2645462,27,False,False,268,2027-02-27T15:00:00Z,0,False,False,1,,16,,[],4,4,0,Man Utd,Arsenal
2645463,27,False,False,269,2027-02-27T15:00:00Z,0,False,False,4,,17,,[],3,3,0,Newcastle,Brentford
2645464,27,False,False,270,2027-02-27T15:00:00Z,0,False,False,14,,19,,[],4,3,0,Spurs,Liverpool
2645466,28,False,False,271,2027-03-03T20:00:00Z,0,False,False,8,,1,,[],3,5,0,Arsenal,Crystal Palace
2645465,28,False,False,272,2027-03-03T20:00:00Z,0,False,False,19,,3,,[],3,3,0,Bournemouth,Spurs
2645467,28,False,False,273,2027-03-03T20:00:00Z,0,False,False,12,,4,,[],2,3,0,Brentford,Ipswich Town
2645468,28,False,False,274,2027-03-03T20:00:00Z,0,False,False,10,,5,,[],2,3,0,Brighton,Fulham
2645469,28,False,False,275,2027-03-03T20:00:00Z,0,False,False,7,,6,,[],2,4,0,Chelsea,Coventry City
2645470,28,False,False,276,2027-03-03T20:00:00Z,0,False,False,11,,13,,[],2,3,0,Leeds,Hull City
2645471,28,False,False,277,2027-03-03T20:00:00Z,0,False,False,2,,14,,[],3,4,0,Liverpool,Aston Villa
2645472,28,False,False,278,2027-03-03T20:00:00Z,0,False,False,9,,15,,[],3,5,0,Man City,Everton
2645473,28,False,False,279,2027-03-03T20:00:00Z,0,False,False,17,,18,,[],2,3,0,Nott'm Forest,Newcastle
2645474,28,False,False,280,2027-03-03T20:00:00Z,0,False,False,16,,20,,[],4,3,0,Sunderland,Man Utd
2645476,29,False,False,281,2027-03-13T15:00:00Z,0,False,False,11,,2,,[],2,4,0,Aston Villa,Hull City
2645475,29,False,False,282,2027-03-13T15:00:00Z,0,False,False,17,,3,,[],2,3,0,Bournemouth,Newcastle
2645477,29,False,False,283,2027-03-13T15:00:00Z,0,False,False,1,,6,,[],4,4,0,Chelsea,Arsenal
2645478,29,False,False,284,2027-03-13T15:00:00Z,0,False,False,15,,7,,[],4,2,0,Coventry City,Man City
2645479,29,False,False,285,2027-03-13T15:00:00Z,0,False,False,10,,8,,[],2,3,0,Crystal Palace,Fulham
2645480,29,False,False,286,2027-03-13T15:00:00Z,0,False,False,5,,13,,[],2,3,0,Leeds,Brighton
2645481,29,False,False,287,2027-03-13T15:00:00Z,0,False,False,12,,14,,[],2,4,0,Liverpool,Ipswich Town
2645482,29,False,False,288,2027-03-13T15:00:00Z,0,False,False,9,,16,,[],3,4,0,Man Utd,Everton
2645484,29,False,False,290,2027-03-13T15:00:00Z,0,False,False,18,,19,,[],3,3,0,Spurs,Nott'm Forest
2645483,29,False,False,289,2027-03-13T15:00:00Z,0,False,False,4,,20,,[],3,3,0,Sunderland,Brentford
2645485,30,False,False,291,2027-03-20T15:00:00Z,0,False,False,20,,1,,[],2,5,0,Arsenal,Sunderland
2645486,30,False,False,292,2027-03-20T15:00:00Z,0,False,False,3,,4,,[],3,3,0,Brentford,Bournemouth
2645487,30,False,False,293,2027-03-20T15:00:00Z,0,False,False,7,,5,,[],2,3,0,Brighton,Coventry City
2645488,30,False,False,294,2027-03-20T15:00:00Z,0,False,False,19,,9,,[],3,3,0,Everton,Spurs
2645489,30,False,False,295,2027-03-20T15:00:00Z,0,False,False,14,,10,,[],4,3,0,Fulham,Liverpool
2645490,30,False,False,296,2027-03-20T15:00:00Z,0,False,False,6,,11,,[],4,2,0,Hull City,Chelsea
2645491,30,False,False,297,2027-03-20T15:00:00Z,0,False,False,8,,12,,[],3,2,0,Ipswich Town,Crystal Palace
2645492,30,False,False,298,2027-03-20T15:00:00Z,0,False,False,16,,15,,[],4,5,0,Man City,Man Utd
2645493,30,False,False,299,2027-03-20T15:00:00Z,0,False,False,13,,17,,[],2,3,0,Newcastle,Leeds
2645494,30,False,False,300,2027-03-20T15:00:00Z,0,False,False,2,,18,,[],3,3,0,Nott'm Forest,Aston Villa
2645496,31,False,False,301,2027-04-10T14:00:00Z,0,False,False,5,,2,,[],2,4,0,Aston Villa,Brighton
2645495,31,False,False,302,2027-04-10T14:00:00Z,0,False,False,15,,3,,[],4,3,0,Bournemouth,Man City
2645497,31,False,False,303,2027-04-10T14:00:00Z,0,False,False,10,,6,,[],2,4,0,Chelsea,Fulham
2645498,31,False,False,304,2027-04-10T14:00:00Z,0,False,False,1,,7,,[],4,2,0,Coventry City,Arsenal
2645499,31,False,False,305,2027-04-10T14:00:00Z,0,False,False,9,,8,,[],3,3,0,Crystal Palace,Everton
2645500,31,False,False,306,2027-04-10T14:00:00Z,0,False,False,18,,13,,[],3,3,0,Leeds,Nott'm Forest
2645501,31,False,False,307,2027-04-10T14:00:00Z,0,False,False,17,,14,,[],2,4,0,Liverpool,Newcastle
2645502,31,False,False,308,2027-04-10T14:00:00Z,0,False,False,11,,16,,[],2,4,0,Man Utd,Hull City
2645504,31,False,False,310,2027-04-10T14:00:00Z,0,False,False,4,,19,,[],3,3,0,Spurs,Brentford
2645503,31,False,False,309,2027-04-10T14:00:00Z,0,False,False,12,,20,,[],2,3,0,Sunderland,Ipswich Town
2645505,32,False,False,311,2027-04-17T14:00:00Z,0,False,False,2,,1,,[],3,5,0,Arsenal,Aston Villa
2645506,32,False,False,312,2027-04-17T14:00:00Z,0,False,False,13,,4,,[],2,3,0,Brentford,Leeds
2645507,32,False,False,313,2027-04-17T14:00:00Z,0,False,False,6,,5,,[],4,3,0,Brighton,Chelsea
2645508,32,False,False,314,2027-04-17T14:00:00Z,0,False,False,3,,9,,[],3,3,0,Everton,Bournemouth
2645509,32,False,False,315,2027-04-17T14:00:00Z,0,False,False,20,,10,,[],2,3,0,Fulham,Sunderland
2645510,32,False,False,316,2027-04-17T14:00:00Z,0,False,False,7,,11,,[],2,2,0,Hull City,Coventry City
2645511,32,False,False,317,2027-04-17T14:00:00Z,0,False,False,16,,12,,[],4,2,0,Ipswich Town,Man Utd
2645512,32,False,False,318,2027-04-17T14:00:00Z,0,False,False,8,,15,,[],3,5,0,Man City,Crystal Palace
2645513,32,False,False,319,2027-04-17T14:00:00Z,0,False,False,19,,17,,[],3,3,0,Newcastle,Spurs
2645514,32,False,False,320,2027-04-17T14:00:00Z,0,False,False,14,,18,,[],4,3,0,Nott'm Forest,Liverpool
2645516,33,False,False,321,2027-04-24T14:00:00Z,0,False,False,7,,2,,[],2,4,0,Aston Villa,Coventry City
2645515,33,False,False,322,2027-04-24T14:00:00Z,0,False,False,1,,3,,[],4,3,0,Bournemouth,Arsenal
2645517,33,False,False,323,2027-04-24T14:00:00Z,0,False,False,10,,4,,[],2,3,0,Brentford,Fulham
2645518,33,False,False,324,2027-04-24T14:00:00Z,0,False,False,15,,6,,[],4,4,0,Chelsea,Man City
2645519,33,False,False,325,2027-04-24T14:00:00Z,0,False,False,5,,9,,[],2,3,0,Everton,Brighton
2645520,33,False,False,326,2027-04-24T14:00:00Z,0,False,False,14,,13,,[],4,3,0,Leeds,Liverpool
2645521,33,False,False,327,2027-04-24T14:00:00Z,0,False,False,8,,16,,[],3,4,0,Man Utd,Crystal Palace
2645522,33,False,False,328,2027-04-24T14:00:00Z,0,False,False,12,,17,,[],2,3,0,Newcastle,Ipswich Town
2645523,33,False,False,329,2027-04-24T14:00:00Z,0,False,False,20,,18,,[],2,3,0,Nott'm Forest,Sunderland
2645524,33,False,False,330,2027-04-24T14:00:00Z,0,False,False,11,,19,,[],2,3,0,Spurs,Hull City
2645525,34,False,False,331,2027-05-01T14:00:00Z,0,False,False,19,,1,,[],3,5,0,Arsenal,Spurs
2645526,34,False,False,332,2027-05-01T14:00:00Z,0,False,False,18,,5,,[],3,3,0,Brighton,Nott'm Forest
2645527,34,False,False,333,2027-05-01T14:00:00Z,0,False,False,16,,7,,[],4,2,0,Coventry City,Man Utd
2645528,34,False,False,334,2027-05-01T14:00:00Z,0,False,False,2,,8,,[],3,3,0,Crystal Palace,Aston Villa
2645529,34,False,False,335,2027-05-01T14:00:00Z,0,False,False,9,,10,,[],3,3,0,Fulham,Everton
2645530,34,False,False,336,2027-05-01T14:00:00Z,0,False,False,3,,11,,[],3,2,0,Hull City,Bournemouth
2645531,34,False,False,337,2027-05-01T14:00:00Z,0,False,False,13,,12,,[],2,2,0,Ipswich Town,Leeds
2645532,34,False,False,338,2027-05-01T14:00:00Z,0,False,False,6,,14,,[],4,4,0,Liverpool,Chelsea
2645533,34,False,False,339,2027-05-01T14:00:00Z,0,False,False,4,,15,,[],3,5,0,Man City,Brentford
2645534,34,False,False,340,2027-05-01T14:00:00Z,0,False,False,17,,20,,[],2,3,0,Sunderland,Newcastle
2645535,35,False,False,341,2027-05-08T14:00:00Z,0,False,False,16,,3,,[],4,3,0,Bournemouth,Man Utd
2645536,35,False,False,342,2027-05-08T14:00:00Z,0,False,False,2,,4,,[],3,3,0,Brentford,Aston Villa
2645537,35,False,False,343,2027-05-08T14:00:00Z,0,False,False,20,,5,,[],2,3,0,Brighton,Sunderland
2645538,35,False,False,344,2027-05-08T14:00:00Z,0,False,False,11,,9,,[],2,3,0,Everton,Hull City
2645539,35,False,False,345,2027-05-08T14:00:00Z,0,False,False,12,,10,,[],2,3,0,Fulham,Ipswich Town
2645540,35,False,False,346,2027-05-08T14:00:00Z,0,False,False,1,,13,,[],4,3,0,Leeds,Arsenal
2645541,35,False,False,347,2027-05-08T14:00:00Z,0,False,False,14,,15,,[],4,5,0,Man City,Liverpool
2645542,35,False,False,348,2027-05-08T14:00:00Z,0,False,False,7,,17,,[],2,3,0,Newcastle,Coventry City
2645543,35,False,False,349,2027-05-08T14:00:00Z,0,False,False,8,,18,,[],3,3,0,Nott'm Forest,Crystal Palace
2645544,35,False,False,350,2027-05-08T14:00:00Z,0,False,False,6,,19,,[],4,3,0,Spurs,Chelsea
2645545,36,False,False,351,2027-05-15T14:00:00Z,0,False,False,18,,1,,[],3,5,0,Arsenal,Nott'm Forest
2645546,36,False,False,352,2027-05-15T14:00:00Z,0,False,False,17,,2,,[],2,4,0,Aston Villa,Newcastle
2645547,36,False,False,353,2027-05-15T14:00:00Z,0,False,False,9,,6,,[],3,4,0,Chelsea,Everton
2645548,36,False,False,354,2027-05-15T14:00:00Z,0,False,False,19,,7,,[],3,2,0,Coventry City,Spurs
2645549,36,False,False,355,2027-05-15T14:00:00Z,0,False,False,5,,8,,[],2,3,0,Crystal Palace,Brighton
2645550,36,False,False,356,2027-05-15T14:00:00Z,0,False,False,10,,11,,[],2,2,0,Hull City,Fulham
2645551,36,False,False,357,2027-05-15T14:00:00Z,0,False,False,15,,12,,[],4,2,0,Ipswich Town,Man City
2645552,36,False,False,358,2027-05-15T14:00:00Z,0,False,False,4,,14,,[],3,4,0,Liverpool,Brentford
2645553,36,False,False,359,2027-05-15T14:00:00Z,0,False,False,13,,16,,[],2,4,0,Man Utd,Leeds
2645554,36,False,False,360,2027-05-15T14:00:00Z,0,False,False,3,,20,,[],3,3,0,Sunderland,Bournemouth
2645555,37,False,False,361,2027-05-23T14:00:00Z,0,False,False,6,,3,,[],4,3,0,Bournemouth,Chelsea
2645556,37,False,False,362,2027-05-23T14:00:00Z,0,False,False,11,,4,,[],2,3,0,Brentford,Hull City
2645557,37,False,False,363,2027-05-23T14:00:00Z,0,False,False,14,,5,,[],4,3,0,Brighton,Liverpool
2645558,37,False,False,364,2027-05-23T14:00:00Z,0,False,False,1,,9,,[],4,3,0,Everton,Arsenal
2645559,37,False,False,365,2027-05-23T14:00:00Z,0,False,False,7,,10,,[],2,3,0,Fulham,Coventry City
2645560,37,False,False,366,2027-05-23T14:00:00Z,0,False,False,20,,13,,[],2,3,0,Leeds,Sunderland
2645561,37,False,False,367,2027-05-23T14:00:00Z,0,False,False,2,,15,,[],3,5,0,Man City,Aston Villa
2645562,37,False,False,368,2027-05-23T14:00:00Z,0,False,False,8,,17,,[],3,3,0,Newcastle,Crystal Palace
2645563,37,False,False,369,2027-05-23T14:00:00Z,0,False,False,12,,18,,[],2,3,0,Nott'm Forest,Ipswich Town
2645564,37,False,False,370,2027-05-23T14:00:00Z,0,False,False,16,,19,,[],4,3,0,Spurs,Man Utd
2645565,38,False,False,371,2027-05-30T15:00:00Z,0,False,False,5,,1,,[],2,5,0,Arsenal,Brighton
2645566,38,False,False,372,2027-05-30T15:00:00Z,0,False,False,19,,2,,[],3,4,0,Aston Villa,Spurs
2645567,38,False,False,373,2027-05-30T15:00:00Z,0,False,False,4,,6,,[],3,4,0,Chelsea,Brentford
2645568,38,False,False,374,2027-05-30T15:00:00Z,0,False,False,18,,7,,[],3,2,0,Coventry City,Nott'm Forest
2645569,38,False,False,375,2027-05-30T15:00:00Z,0,False,False,13,,8,,[],2,3,0,Crystal Palace,Leeds
2645570,38,False,False,376,2027-05-30T15:00:00Z,0,False,False,17,,11,,[],2,2,0,Hull City,Newcastle
2645571,38,False,False,377,2027-05-30T15:00:00Z,0,False,False,9,,12,,[],3,2,0,Ipswich Town,Everton
2645572,38,False,False,378,2027-05-30T15:00:00Z,0,False,False,3,,14,,[],3,4,0,Liverpool,Bournemouth
2645573,38,False,False,379,2027-05-30T15:00:00Z,0,False,False,10,,16,,[],2,4,0,Man Utd,Fulham
2645574,38,False,False,380,2027-05-30T15:00:00Z,0,False,False,15,,20,,[],4,3,0,Sunderland,Man City
